cell,drug,true_value,predicted_value
0,10,0.5238949,0.6113768815994263
1,10,0.45549372,0.6107524037361145
2,10,0.47848094,0.6084327697753906
3,10,0.5019342,0.6093828678131104
4,10,0.49245116,0.6074633598327637
5,10,0.45166862,0.5963631868362427
6,10,0.52513254,0.6020265817642212
7,10,0.5339915,0.6111397743225098
8,10,0.4227592,0.5674299001693726
9,10,0.47977266,0.5878607630729675
10,10,0.47762805,0.5953819155693054
11,10,0.5939801,0.6182239055633545
12,10,0.48947403,0.5987331867218018
13,10,0.48548552,0.5989847183227539
14,10,0.49125928,0.5912947654724121
15,10,0.5370342,0.5968436002731323
16,10,0.5352633,0.6078228950500488
17,10,0.4741363,0.589553713798523
18,10,0.44646084,0.5843973159790039
19,10,0.47496152,0.5873838663101196
20,10,0.53147006,0.612581193447113
21,10,0.5535117,0.594434380531311
22,10,0.53812784,0.6004023551940918
23,10,0.4604726,0.5948281288146973
24,10,0.566591,0.6336953639984131
26,10,0.49421117,0.6068114638328552
28,10,0.4798192,0.6067194938659668
29,10,0.50150806,0.6007142663002014
30,10,0.4760034,0.6010230183601379
31,10,0.41157565,0.5670521259307861
32,10,0.4339602,0.5708872079849243
33,10,0.49391156,0.6093661785125732
34,10,0.45738065,0.5927417278289795
35,10,0.5093913,0.6058352589607239
36,10,0.44964156,0.6010129451751709
37,10,0.5605095,0.612674355506897
38,10,0.50379306,0.6235374808311462
39,10,0.45589983,0.5879791975021362
40,10,0.47444195,0.6074382066726685
42,10,0.4996682,0.589568018913269
43,10,0.56402993,0.6237342357635498
44,10,0.48420542,0.6064091920852661
45,10,0.45761627,0.5849437713623047
46,10,0.46101755,0.5925379991531372
47,10,0.46680692,0.5915951728820801
48,10,0.42910624,0.5840516090393066
49,10,0.49739015,0.6142268180847168
50,10,0.5656187,0.6066800355911255
51,10,0.49858814,0.6137049198150635
52,10,0.49702793,0.5926140546798706
53,10,0.5107018,0.6115449666976929
54,10,0.4563275,0.5920732021331787
55,10,0.47748524,0.5985493063926697
56,10,0.5642108,0.6183468103408813
57,10,0.50091034,0.6110801696777344
58,10,0.5146829,0.6112861633300781
59,10,0.47284058,0.6102176904678345
60,10,0.44003034,0.5731214880943298
61,10,0.5271896,0.6215280294418335
