cell,drug,true_value,predicted_value
0,9,0.62820613,0.5914866924285889
1,9,0.604396,0.5890100598335266
2,9,0.59071386,0.5866024494171143
3,9,0.6249723,0.5861563682556152
4,9,0.59206337,0.5841136574745178
5,9,0.59284556,0.5735146403312683
6,9,0.6158159,0.5776183605194092
7,9,0.6139827,0.5878756642341614
8,9,0.5135134,0.5416665077209473
9,9,0.5949758,0.560259222984314
10,9,0.5890349,0.5693756341934204
11,9,0.64905465,0.6006991267204285
12,9,0.6110385,0.5746731758117676
13,9,0.64261675,0.5796860456466675
14,9,0.60258305,0.5657429099082947
15,9,0.6049486,0.5793231725692749
16,9,0.60052574,0.591149091720581
17,9,0.5370995,0.5650250911712646
18,9,0.44536185,0.5662780404090881
19,9,0.61879987,0.5599510073661804
20,9,0.6123874,0.5861835479736328
21,9,0.6145422,0.5778818726539612
22,9,0.59710276,0.5796224474906921
23,9,0.59160835,0.5723336338996887
24,9,0.63360465,0.622085690498352
26,9,0.6001845,0.5860123038291931
27,9,0.5802166,0.5935176610946655
28,9,0.5580164,0.5829228758811951
29,9,0.59372115,0.5834881067276001
30,9,0.59213096,0.5760008692741394
31,9,0.5498905,0.5517293214797974
32,9,0.5793862,0.5477620959281921
33,9,0.5235137,0.5941628217697144
34,9,0.56134593,0.5737487077713013
35,9,0.5974841,0.5831887722015381
36,9,0.6173086,0.5820392370223999
37,9,0.6273122,0.5937705039978027
38,9,0.6662,0.6130810976028442
39,9,0.598675,0.5666002035140991
40,9,0.59717226,0.5829804539680481
42,9,0.5934455,0.5632386803627014
43,9,0.63227236,0.6097478866577148
44,9,0.55577224,0.5854946970939636
46,9,0.5644552,0.5760970711708069
47,9,0.6057652,0.568372905254364
48,9,0.5884982,0.5619239807128906
49,9,0.4769807,0.5992959141731262
50,9,0.59413135,0.5901193618774414
51,9,0.5723098,0.6049039959907532
52,9,0.5909668,0.5684319734573364
53,9,0.6066914,0.5906086564064026
54,9,0.5942606,0.5773680806159973
55,9,0.6008144,0.5739552974700928
56,9,0.6282935,0.5999929904937744
