cell,drug,true_value,predicted_value
0,1,0.5931714,0.7219079732894897
1,1,0.5149914,0.7225251197814941
2,1,0.53437084,0.7183634638786316
3,1,0.5550723,0.7144866585731506
4,1,0.6143735,0.7066511511802673
5,1,0.578535,0.7059894800186157
6,1,0.60256493,0.7128785848617554
7,1,0.579481,0.7309316396713257
8,1,0.5178951,0.6715425252914429
9,1,0.53116614,0.6984326839447021
10,1,0.5786976,0.7103826403617859
11,1,0.6639191,0.7298405766487122
12,1,0.560887,0.7097952365875244
13,1,0.6129681,0.7132452726364136
14,1,0.57220465,0.7046136260032654
15,1,0.6350812,0.7111349701881409
16,1,0.61050653,0.7226797342300415
17,1,0.51690346,0.6975052356719971
18,1,0.45276955,0.6838963031768799
19,1,0.5698467,0.7015782594680786
20,1,0.59371805,0.7199416160583496
21,1,0.5150081,0.7049343585968018
22,1,0.5816969,0.7132209539413452
23,1,0.54415077,0.7067532539367676
24,1,0.6498768,0.7372351884841919
26,1,0.615573,0.7159373760223389
28,1,0.5816794,0.718078076839447
29,1,0.5997463,0.7111567258834839
30,1,0.5983629,0.7120076417922974
31,1,0.4979632,0.6819733381271362
32,1,0.59143764,0.6798984408378601
33,1,0.53711367,0.7208298444747925
34,1,0.5403209,0.6981245875358582
35,1,0.6424113,0.717197597026825
36,1,0.51789093,0.7043651938438416
37,1,0.6488882,0.7266335487365723
38,1,0.6195748,0.7317023277282715
39,1,0.4986115,0.6979395151138306
40,1,0.6150821,0.71131432056427
43,1,0.66246873,0.7446286082267761
44,1,0.6189791,0.716077446937561
45,1,0.5358487,0.7032867670059204
46,1,0.5082397,0.7021082043647766
47,1,0.56330055,0.7019171714782715
48,1,0.5902333,0.691923201084137
49,1,0.5953824,0.7145875096321106
50,1,0.62384963,0.7124056816101074
51,1,0.58089375,0.72520512342453
52,1,0.5864125,0.7043067812919617
53,1,0.61505127,0.7263087034225464
54,1,0.5742024,0.7046067714691162
55,1,0.5875067,0.7104371786117554
56,1,0.64399153,0.7252585887908936
57,1,0.5942808,0.7217102646827698
58,1,0.6245433,0.722152590751648
59,1,0.59690183,0.7213826179504395
60,1,0.5590106,0.6828636527061462
61,1,0.6301938,0.7350389957427979
62,1,0.5909197,0.724623441696167
63,1,0.5712211,0.7540402412414551
65,1,0.5060087,0.6819577813148499
66,1,0.56353444,0.7205029726028442
67,1,0.5601151,0.7089609503746033
68,1,0.59952366,0.7205133438110352
69,1,0.63129276,0.7234846949577332
70,1,0.65097165,0.7341482043266296
71,1,0.570045,0.7044650316238403
72,1,0.5650781,0.7192219495773315
73,1,0.5796837,0.711392879486084
74,1,0.5870131,0.718110203742981
75,1,0.5885585,0.7235462665557861
