cell,drug,true_value,predicted_value
0,5,0.5097757,0.5059030652046204
1,5,0.5587776,0.5024162530899048
2,5,0.5415212,0.5008927583694458
3,5,0.54940826,0.5031886100769043
4,5,0.54520094,0.5007957816123962
5,5,0.48498493,0.48936140537261963
6,5,0.5041901,0.49374061822891235
7,5,0.5118468,0.5036925673484802
8,5,0.50767046,0.4564424753189087
9,5,0.5799865,0.5414217710494995
10,5,0.5368875,0.4840923547744751
11,5,0.5355346,0.5139352083206177
12,5,0.54374456,0.492681622505188
13,5,0.54946685,0.49192461371421814
14,5,0.56978244,0.5492055416107178
15,5,0.5337513,0.4934656322002411
16,5,0.5084204,0.5054234266281128
17,5,0.52946776,0.48261749744415283
18,5,0.52224743,0.4779466986656189
19,5,0.5265851,0.48123475909233093
20,5,0.47206393,0.49876856803894043
21,5,0.53136003,0.48890215158462524
22,5,0.5440837,0.4983193874359131
23,5,0.46473828,0.48816192150115967
24,5,0.4745449,0.5359177589416504
25,5,0.51765203,0.49245473742485046
26,5,0.59449524,0.5674529075622559
27,5,0.53319645,0.503268837928772
28,5,0.55888355,0.49673306941986084
29,5,0.4551562,0.49803340435028076
30,5,0.5176884,0.4944345951080322
31,5,0.50523126,0.46503138542175293
32,5,0.5214581,0.4632018208503723
33,5,0.5503434,0.5092697143554688
34,5,0.5341419,0.484769731760025
35,5,0.53420514,0.5018300414085388
36,5,0.54144526,0.49461907148361206
37,5,0.51341945,0.5119144916534424
38,5,0.53185534,0.5249767899513245
39,5,0.53383046,0.4809703826904297
40,5,0.4224742,0.4951123595237732
41,5,0.5138735,0.4926314353942871
42,5,0.4355803,0.4783689081668854
43,5,0.558636,0.5233263969421387
44,5,0.46596912,0.4988577961921692
45,5,0.53212756,0.4846314787864685
47,5,0.6097513,0.549329400062561
48,5,0.5158498,0.47674819827079773
49,5,0.5254654,0.5106793642044067
50,5,0.53223896,0.5027868747711182
51,5,0.6285112,0.582362711429596
52,5,0.53294605,0.4836167097091675
53,5,0.56315345,0.5722182989120483
54,5,0.5308725,0.49126943945884705
55,5,0.5131086,0.5573738217353821
56,5,0.54877365,0.5140994191169739
57,5,0.480911,0.5063708424568176
59,5,0.40685862,0.5063416957855225
60,5,0.5213939,0.4673770070075989
61,5,0.49037346,0.5166260004043579
62,5,0.42596772,0.5175241827964783
63,5,0.59055746,0.5613950490951538
64,5,0.56365615,0.5195291638374329
65,5,0.5152163,0.468400776386261
66,5,0.5421223,0.5008584260940552
67,5,0.46671945,0.48745933175086975
68,5,0.540698,0.5076095461845398
69,5,0.54040885,0.5218470096588135
70,5,0.53941244,0.52367103099823
71,5,0.48755467,0.48568102717399597
72,5,0.5515012,0.499518483877182
73,5,0.43166286,0.4900282621383667
74,5,0.51494735,0.5077783465385437
75,5,0.5367109,0.5079067349433899
76,5,0.49909043,0.4916386008262634
78,5,0.4214862,0.49058473110198975
79,5,0.48613492,0.5015932321548462
80,5,0.42479616,0.48766323924064636
81,5,0.4468103,0.5024203062057495
82,5,0.52566695,0.49854958057403564
83,5,0.56355804,0.5776627063751221
84,5,0.5425674,0.49515292048454285
85,5,0.5180522,0.5266928672790527
86,5,0.5332358,0.5016440153121948
87,5,0.48512304,0.5178874731063843
88,5,0.5467227,0.5076454877853394
89,5,0.60969037,0.5785853862762451
91,5,0.5748566,0.5327142477035522
92,5,0.52021646,0.5118701457977295
93,5,0.5087768,0.5263584852218628
94,5,0.47923878,0.5237855911254883
95,5,0.5694549,0.5196845531463623
96,5,0.5438649,0.5105571746826172
97,5,0.4597808,0.5051282644271851
98,5,0.50959414,0.4719623327255249
99,5,0.49718484,0.5075073838233948
100,5,0.5408005,0.4941489100456238
101,5,0.62151,0.5760447978973389
102,5,0.40628985,0.47972822189331055
103,5,0.5507946,0.5072110891342163
104,5,0.5183269,0.4853612184524536
105,5,0.5692255,0.5276083946228027
106,5,0.551919,0.5069561004638672
107,5,0.5511904,0.5317306518554688
108,5,0.55156875,0.5356689095497131
109,5,0.5565732,0.5193440914154053
110,5,0.4747675,0.54005366563797
111,5,0.5301347,0.47844839096069336
112,5,0.5181807,0.48458626866340637
113,5,0.54329985,0.49173325300216675
114,5,0.5304604,0.4981194734573364
115,5,0.55058146,0.50789874792099
116,5,0.48080793,0.5384490489959717
117,5,0.53711534,0.5035993456840515
118,5,0.5295202,0.5280696153640747
119,5,0.5542487,0.5048133134841919
120,5,0.5496607,0.5251321792602539
121,5,0.61783874,0.5773974061012268
122,5,0.5066273,0.5052438974380493
123,5,0.5320513,0.514907956123352
124,5,0.6010904,0.5876904129981995
125,5,0.45982602,0.5542369484901428
126,5,0.5355124,0.4916675090789795
127,5,0.54017776,0.4986690878868103
130,5,0.6081351,0.5976443290710449
131,5,0.5473555,0.5126791000366211
132,5,0.56297874,0.5258040428161621
133,5,0.56000066,0.5279103517532349
134,5,0.52567124,0.5093727111816406
135,5,0.5591241,0.5215990543365479
137,5,0.4973716,0.5042623281478882
138,5,0.5044488,0.4813365936279297
139,5,0.5527151,0.49442940950393677
140,5,0.56096375,0.5003959536552429
141,5,0.5039233,0.4719972312450409
142,5,0.47381434,0.5337693095207214
143,5,0.5668529,0.5073838829994202
144,5,0.548988,0.5194613933563232
145,5,0.53148717,0.5154107213020325
146,5,0.5447858,0.5057181119918823
147,5,0.5622647,0.5145710706710815
148,5,0.52650696,0.49405354261398315
149,5,0.5375795,0.5283102989196777
150,5,0.56288904,0.5247592926025391
151,5,0.53669286,0.4868367612361908
152,5,0.51739734,0.5108689069747925
153,5,0.5297606,0.4823017716407776
154,5,0.5350064,0.48611441254615784
155,5,0.507441,0.4904789924621582
156,5,0.5450262,0.5038325786590576
157,5,0.52299184,0.4816857576370239
158,5,0.49576747,0.506827175617218
159,5,0.5255491,0.503608226776123
160,5,0.37024054,0.5111212730407715
161,5,0.51655585,0.509941041469574
162,5,0.55260575,0.5203629732131958
163,5,0.5584763,0.5179027915000916
164,5,0.53171116,0.4883931875228882
165,5,0.55727464,0.5359935760498047
166,5,0.5640789,0.5333303809165955
167,5,0.52502376,0.4793720841407776
168,5,0.5339334,0.4821920692920685
169,5,0.40557685,0.5147249102592468
170,5,0.47413132,0.5000119209289551
171,5,0.47746938,0.5107323527336121
172,5,0.41963908,0.5045846104621887
173,5,0.47275382,0.5029441118240356
174,5,0.52855384,0.4833640456199646
175,5,0.55767614,0.511078953742981
176,5,0.5405201,0.49450889229774475
177,5,0.5534413,0.5016536116600037
178,5,0.4236052,0.5227983593940735
179,5,0.53385377,0.49646198749542236
181,5,0.5661231,0.5097103118896484
182,5,0.41715753,0.5101088285446167
183,5,0.42976153,0.49924057722091675
184,5,0.5548361,0.5157658457756042
185,5,0.5645538,0.5144852995872498
186,5,0.53174376,0.49924102425575256
187,5,0.47457668,0.5478535294532776
188,5,0.53868526,0.48669755458831787
189,5,0.41950595,0.4916956424713135
190,5,0.5041611,0.49578309059143066
191,5,0.56731284,0.5216870307922363
192,5,0.5081425,0.465213418006897
193,5,0.48326224,0.48827630281448364
194,5,0.5338613,0.49822160601615906
195,5,0.53971857,0.48276856541633606
196,5,0.5577808,0.5592328310012817
197,5,0.47487488,0.4879600405693054
198,5,0.51157326,0.49326205253601074
199,5,0.55950505,0.49938154220581055
200,5,0.52546257,0.4817776381969452
201,5,0.5168351,0.47563743591308594
202,5,0.44959822,0.4950258135795593
203,5,0.55309933,0.5113270282745361
204,5,0.5391218,0.4971219599246979
205,5,0.4826778,0.49135565757751465
206,5,0.51559305,0.4965314567089081
207,5,0.5394736,0.4844408631324768
208,5,0.5308612,0.5083797574043274
210,5,0.5409147,0.5060087442398071
211,5,0.52971613,0.4825417697429657
212,5,0.5355718,0.49884718656539917
213,5,0.5393079,0.5028973817825317
214,5,0.53518,0.5161773562431335
215,5,0.5491566,0.5064256191253662
216,5,0.5223154,0.4818299412727356
217,5,0.42178616,0.5035203695297241
218,5,0.5021743,0.48099032044410706
219,5,0.52359825,0.501980185508728
220,5,0.52992696,0.519760012626648
221,5,0.521587,0.5189689993858337
222,5,0.5357604,0.502590537071228
223,5,0.53331417,0.49105679988861084
224,5,0.5441882,0.48956114053726196
225,5,0.52832043,0.47886526584625244
226,5,0.53911453,0.5114549994468689
227,5,0.58720285,0.551558256149292
228,5,0.5451535,0.4931718409061432
229,5,0.4738669,0.5024232864379883
230,5,0.613036,0.5789914727210999
231,5,0.54152036,0.47656288743019104
232,5,0.5395773,0.4825677275657654
233,5,0.5062808,0.5168346166610718
234,5,0.5544761,0.5052421689033508
235,5,0.5929803,0.561342179775238
236,5,0.55124253,0.49215954542160034
237,5,0.52346796,0.4961855709552765
238,5,0.63148046,0.5784453749656677
239,5,0.5609418,0.5293905735015869
240,5,0.57223094,0.583096981048584
241,5,0.5395479,0.5201280117034912
242,5,0.5606267,0.5174136161804199
243,5,0.5538093,0.5072143077850342
244,5,0.50452846,0.4935046136379242
245,5,0.6118924,0.5832705497741699
246,5,0.62390345,0.5767815709114075
247,5,0.62433636,0.5734803080558777
248,5,0.60728264,0.5952768921852112
249,5,0.5642158,0.5154266953468323
250,5,0.48521805,0.4955911934375763
251,5,0.37837443,0.4832818806171417
252,5,0.36777604,0.5156955718994141
253,5,0.5435929,0.49280935525894165
254,5,0.5305109,0.5344415903091431
255,5,0.53144926,0.4911102056503296
256,5,0.5274393,0.5037731528282166
257,5,0.5051734,0.4766971170902252
258,5,0.4777867,0.49347248673439026
259,5,0.54168504,0.4861466884613037
260,5,0.5472594,0.5130234360694885
262,5,0.5519167,0.5183438062667847
263,5,0.48855314,0.48222434520721436
264,5,0.50932467,0.5039917230606079
265,5,0.4911101,0.5030499696731567
266,5,0.33038688,0.5141568183898926
267,5,0.49295163,0.5162324905395508
268,5,0.5124086,0.5003576278686523
269,5,0.56238514,0.5206562280654907
270,5,0.4719555,0.5283422470092773
271,5,0.55043536,0.5254713296890259
272,5,0.52997077,0.5140529274940491
273,5,0.4904939,0.5076358318328857
275,5,0.57145196,0.560490608215332
276,5,0.5186028,0.5136855244636536
277,5,0.5321939,0.5170551538467407
278,5,0.47408542,0.5201960802078247
279,5,0.45016438,0.5090839862823486
280,5,0.42153808,0.5189251899719238
281,5,0.53041786,0.5002671480178833
282,5,0.5482225,0.5085770487785339
283,5,0.51872915,0.5019286870956421
285,5,0.49824038,0.4854973256587982
286,5,0.5494297,0.5070250034332275
287,5,0.5408332,0.48877888917922974
288,5,0.5399681,0.5100005865097046
289,5,0.46989128,0.519972026348114
290,5,0.5069762,0.5108873248100281
291,5,0.54369766,0.4983522295951843
292,5,0.54102546,0.48678794503211975
293,5,0.52823573,0.4744414985179901
294,5,0.54378915,0.4880181550979614
295,5,0.5102989,0.4865920841693878
296,5,0.6135294,0.5593502521514893
297,5,0.5529141,0.5018966197967529
298,5,0.44779742,0.5081701278686523
299,5,0.505982,0.5662908554077148
300,5,0.44534862,0.5020409822463989
301,5,0.54472727,0.48761430382728577
302,5,0.5455247,0.5204216837882996
303,5,0.5288734,0.4979381561279297
305,5,0.57805103,0.5716692805290222
306,5,0.60675967,0.5540420413017273
307,5,0.5497072,0.5268741846084595
308,5,0.53875196,0.5053356289863586
309,5,0.5573246,0.53260338306427
310,5,0.5510644,0.5178482532501221
311,5,0.62483317,0.5775434970855713
312,5,0.5569022,0.5130251049995422
313,5,0.44788757,0.4992956221103668
314,5,0.44522968,0.5591015219688416
315,5,0.52220654,0.5020174384117126
316,5,0.40300885,0.5094957947731018
317,5,0.5401178,0.4968596398830414
318,5,0.53735226,0.49451756477355957
319,5,0.48399964,0.5212529897689819
320,5,0.5602182,0.5205954313278198
321,5,0.49977186,0.5269049406051636
322,5,0.60637116,0.5666057467460632
323,5,0.5212212,0.4936571717262268
324,5,0.48851514,0.5061407685279846
325,5,0.5116123,0.5308725237846375
326,5,0.5912568,0.5625448226928711
327,5,0.53073454,0.4958323538303375
328,5,0.54828554,0.5329028367996216
329,5,0.53863966,0.5058884024620056
330,5,0.5677576,0.5231258869171143
331,5,0.5274881,0.5061585903167725
332,5,0.52955467,0.5073372721672058
333,5,0.48308018,0.49024033546447754
334,5,0.5062722,0.4752971827983856
335,5,0.5563965,0.50590980052948
336,5,0.53406364,0.49267932772636414
337,5,0.5392088,0.4900490939617157
338,5,0.48052645,0.5164749622344971
339,5,0.52499866,0.48124009370803833
340,5,0.53311443,0.5133243799209595
342,5,0.5179655,0.4918869137763977
343,5,0.5336765,0.5009641051292419
344,5,0.53524864,0.49377021193504333
345,5,0.6033526,0.5732055902481079
346,5,0.53839207,0.49859827756881714
347,5,0.52689916,0.4972618818283081
348,5,0.5947466,0.5722865462303162
349,5,0.5915115,0.5781859159469604
350,5,0.53587586,0.5119069218635559
351,5,0.5265377,0.48142775893211365
352,5,0.44552347,0.49676716327667236
353,5,0.54833144,0.5082030296325684
354,5,0.5294573,0.49863719940185547
355,5,0.45301268,0.5032203197479248
356,5,0.55104905,0.5255500674247742
357,5,0.49251512,0.5289666056632996
358,5,0.4164402,0.4795806407928467
359,5,0.4481682,0.5173962116241455
360,5,0.43121588,0.4900064170360565
361,5,0.5016891,0.500312328338623
362,5,0.53771484,0.494729220867157
363,5,0.5172955,0.4856979250907898
364,5,0.53069067,0.48018234968185425
365,5,0.54499453,0.48404741287231445
366,5,0.53223425,0.49968957901000977
367,5,0.5246427,0.4836598038673401
368,5,0.54385984,0.5062931776046753
369,5,0.5426769,0.4914532005786896
370,5,0.5658078,0.5202056169509888
371,5,0.4887989,0.49587637186050415
372,5,0.6152125,0.5651190876960754
373,5,0.52291447,0.4958035945892334
374,5,0.47031057,0.4684193730354309
375,5,0.53276503,0.48953065276145935
376,5,0.54352385,0.49661749601364136
377,5,0.5148643,0.4764305353164673
378,5,0.53428227,0.4798726737499237
379,5,0.5155546,0.48433807492256165
380,5,0.54229504,0.5029141306877136
381,5,0.5321673,0.47907570004463196
382,5,0.5176338,0.47028639912605286
383,5,0.50701594,0.48987072706222534
384,5,0.5908558,0.5577795505523682
385,5,0.55319107,0.48963454365730286
386,5,0.52261513,0.5172111392021179
387,5,0.5106685,0.518789529800415
388,5,0.5375682,0.5033732056617737
389,5,0.5481713,0.49873971939086914
390,5,0.5355655,0.49285605549812317
391,5,0.5383466,0.49040186405181885
392,5,0.5389494,0.5202073454856873
393,5,0.52178675,0.5200282335281372
394,5,0.534586,0.49053648114204407
395,5,0.52980286,0.4805212616920471
396,5,0.5603664,0.5136171579360962
397,5,0.5364453,0.5079839825630188
398,5,0.5461195,0.5201753377914429
399,5,0.49765447,0.5000982880592346
400,5,0.5316728,0.4741383492946625
401,5,0.5437015,0.5744169354438782
402,5,0.5499906,0.4971829950809479
403,5,0.54204357,0.5083853006362915
404,5,0.61350745,0.561265230178833
406,5,0.55198544,0.521796703338623
408,5,0.51172,0.4856056571006775
409,5,0.4862182,0.5117676258087158
410,5,0.52922,0.4739533066749573
411,5,0.54083616,0.5035631656646729
412,5,0.5163474,0.5045719146728516
413,5,0.40200302,0.49570783972740173
414,5,0.5040519,0.4969271421432495
415,5,0.43184623,0.49736419320106506
416,5,0.54539484,0.5052614212036133
418,5,0.46310693,0.5025447607040405
419,5,0.5517237,0.5503631830215454
420,5,0.43953195,0.5004578232765198
421,5,0.4442218,0.4901033937931061
422,5,0.4920545,0.49536383152008057
423,5,0.5212418,0.49181339144706726
424,5,0.51391864,0.5156023502349854
425,5,0.5557442,0.5143788456916809
426,5,0.535426,0.5022761821746826
427,5,0.5167863,0.4847716689109802
428,5,0.54249793,0.5101569890975952
429,5,0.5304957,0.4966001808643341
430,5,0.51432264,0.4849306344985962
431,5,0.5599379,0.5193843841552734
432,5,0.4879358,0.4880370497703552
433,5,0.43164662,0.5078721642494202
434,5,0.5489448,0.5104667544364929
435,5,0.55094504,0.5155770778656006
436,5,0.5556412,0.5068230032920837
437,5,0.56193864,0.5113683342933655
438,5,0.5491305,0.5037691593170166
439,5,0.5399306,0.580435037612915
440,5,0.49163693,0.5177627205848694
441,5,0.5958936,0.5457229614257812
442,5,0.5533613,0.4970749020576477
443,5,0.53687423,0.49293798208236694
444,5,0.50293154,0.4819614887237549
445,5,0.52537894,0.4991087317466736
446,5,0.5310655,0.5016428232192993
447,5,0.5208321,0.509670078754425
448,5,0.5651326,0.5255050659179688
449,5,0.6158187,0.5737255811691284
450,5,0.5474766,0.5106409192085266
451,5,0.46081784,0.5163923501968384
452,5,0.5289746,0.4793902635574341
453,5,0.5001173,0.4985763728618622
454,5,0.57323307,0.555950403213501
455,5,0.53534913,0.4972902536392212
456,5,0.5164657,0.5133270025253296
457,5,0.49061507,0.5109353065490723
458,5,0.5005901,0.5093646049499512
459,5,0.52855337,0.49322253465652466
460,5,0.49041653,0.5074800252914429
461,5,0.55359113,0.5088740587234497
462,5,0.52625203,0.4872368276119232
463,5,0.45287943,0.5049282908439636
464,5,0.56291074,0.5301213264465332
465,5,0.5653506,0.5239819884300232
466,5,0.61614054,0.5670313835144043
467,5,0.5321009,0.4871543049812317
468,5,0.54736763,0.5009032487869263
469,5,0.5471425,0.5089237689971924
470,5,0.5371816,0.48190128803253174
471,5,0.5042104,0.48088783025741577
472,5,0.50522804,0.4792442321777344
473,5,0.52845967,0.5102311968803406
474,5,0.598268,0.5805801749229431
475,5,0.4222698,0.5218300819396973
476,5,0.5400004,0.5129848718643188
477,5,0.46264842,0.5152308344841003
478,5,0.5105834,0.5066182613372803
479,5,0.56439495,0.5327937602996826
480,5,0.54481804,0.5211951732635498
481,5,0.5311961,0.5100774765014648
482,5,0.47282887,0.49547868967056274
483,5,0.5108544,0.5078634023666382
484,5,0.5569849,0.5220886468887329
485,5,0.47245687,0.4951608180999756
486,5,0.535087,0.4830683469772339
487,5,0.5425573,0.4943641424179077
488,5,0.5531668,0.4905140995979309
489,5,0.53594804,0.5036798119544983
490,5,0.5450837,0.524875283241272
491,5,0.56375384,0.517493486404419
492,5,0.54197544,0.5047335028648376
493,5,0.5458907,0.5684400796890259
494,5,0.5190133,0.5016946196556091
495,5,0.5490004,0.5187746286392212
496,5,0.52068025,0.49664542078971863
497,5,0.5279521,0.4767141342163086
498,5,0.52693474,0.4832008481025696
499,5,0.5492854,0.5029581189155579
500,5,0.5659216,0.5681852102279663
501,5,0.5294104,0.5017940998077393
502,5,0.5575564,0.5131877660751343
503,5,0.49293882,0.5258297324180603
504,5,0.6047025,0.568920373916626
505,5,0.5339481,0.4816700220108032
506,5,0.54005265,0.48824170231819153
507,5,0.5375458,0.4936680793762207
508,5,0.5426986,0.5087862014770508
509,5,0.5511285,0.5143812894821167
510,5,0.55526865,0.49802255630493164
511,5,0.54005086,0.4883687198162079
512,5,0.5328195,0.4655894935131073
513,5,0.48206618,0.47817736864089966
514,5,0.5368829,0.47606927156448364
515,5,0.57485634,0.5432963371276855
516,5,0.4969332,0.4718286991119385
517,5,0.5176159,0.47454899549484253
518,5,0.5323511,0.479201078414917
519,5,0.52216405,0.5131170749664307
520,5,0.5413404,0.5006922483444214
521,5,0.5341885,0.5023951530456543
522,5,0.5145431,0.5112358331680298
523,5,0.49275732,0.45668160915374756
524,5,0.55497396,0.48897701501846313
525,5,0.55613923,0.49062827229499817
526,5,0.62003374,0.5623552799224854
527,5,0.5297375,0.4687715172767639
528,5,0.5329057,0.4822526276111603
529,5,0.5412316,0.5064865946769714
530,5,0.55242455,0.5000306367874146
531,5,0.5536176,0.5144145488739014
532,5,0.53723025,0.4905990958213806
533,5,0.5428754,0.49814772605895996
534,5,0.55682737,0.5056073665618896
535,5,0.5268968,0.4692825675010681
536,5,0.47656003,0.5006693601608276
537,5,0.56155086,0.5176132321357727
538,5,0.55841017,0.5697008967399597
539,5,0.5419219,0.5064507722854614
540,5,0.5577543,0.5147169828414917
541,5,0.49341315,0.49010592699050903
542,5,0.55030644,0.5179792642593384
543,5,0.5312101,0.5062251091003418
544,5,0.51884526,0.5007875561714172
546,5,0.5615533,0.5741111040115356
547,5,0.5566664,0.5198632478713989
548,5,0.5296051,0.49862444400787354
549,5,0.5667006,0.5775094032287598
550,5,0.55796444,0.5279749035835266
551,5,0.5437206,0.5018681287765503
552,5,0.5010136,0.5208245515823364
553,5,0.558969,0.5185614228248596
554,5,0.5478491,0.49590498208999634
555,5,0.5309082,0.5100094079971313
556,5,0.5379059,0.514090895652771
557,5,0.47426683,0.5146328210830688
558,5,0.6038963,0.5933349132537842
559,5,0.54259664,0.5034973621368408
560,5,0.4317156,0.5277977585792542
561,5,0.4747971,0.4930335283279419
563,5,0.54824966,0.5178265571594238
564,5,0.43174917,0.5221088528633118
565,5,0.5542638,0.5159085392951965
566,5,0.49277955,0.5257251262664795
567,5,0.5475875,0.507350504398346
568,5,0.55485404,0.5045167803764343
569,5,0.5082557,0.5062240362167358
570,5,0.55547297,0.5040110349655151
571,5,0.54099363,0.5092602968215942
572,5,0.49274668,0.5186050534248352
573,5,0.53938466,0.5022832155227661
574,5,0.5922291,0.605108380317688
575,5,0.5589302,0.529807448387146
576,5,0.48860976,0.5375757217407227
577,5,0.5051445,0.5116046667098999
578,5,0.55829024,0.5220859050750732
579,5,0.5403791,0.5054607391357422
580,5,0.6177831,0.5700545310974121
581,5,0.5035926,0.492251992225647
