cell,drug,true_value,predicted_value
0,26,0.4186174,0.6114831566810608
1,26,0.5479395,0.6084399223327637
2,26,0.48675346,0.6077566146850586
3,26,0.5530083,0.6100271940231323
4,26,0.516718,0.6059520244598389
5,26,0.45771545,0.5947263240814209
6,26,0.46974257,0.5980966091156006
7,26,0.5144982,0.6082289218902588
8,26,0.51118076,0.5642627477645874
9,26,0.4515731,0.5811182260513306
10,26,0.5077936,0.5907975435256958
11,26,0.48480645,0.6201440691947937
12,26,0.51459825,0.5970478057861328
13,26,0.48952156,0.6005198359489441
14,26,0.46706823,0.5913351774215698
15,26,0.49378958,0.6016582250595093
16,26,0.5257184,0.6116098165512085
17,26,0.47067082,0.5878392457962036
18,26,0.49420664,0.582735002040863
19,26,0.4718066,0.5847740173339844
20,26,0.49441898,0.6057971715927124
21,26,0.57849336,0.5973073244094849
22,26,0.42536065,0.600492000579834
23,26,0.5079622,0.5897222757339478
24,26,0.63320416,0.6404011249542236
26,26,0.559149,0.6056199073791504
27,26,0.5492198,0.6108918786048889
28,26,0.57890356,0.6023266315460205
29,26,0.47233292,0.6031670570373535
30,26,0.49166313,0.5977984666824341
31,26,0.5020959,0.5684806108474731
32,26,0.4804101,0.5687631964683533
33,26,0.5435113,0.612805962562561
34,26,0.59819144,0.5917069911956787
35,26,0.52301365,0.6041810512542725
36,26,0.49501806,0.6022818088531494
37,26,0.5565343,0.6152536869049072
38,26,0.6089463,0.628953218460083
39,26,0.57462955,0.5871632099151611
40,26,0.5236541,0.6048409938812256
42,26,0.43961483,0.5834078788757324
43,26,0.5847875,0.6290223598480225
44,26,0.5627596,0.6048550605773926
45,26,0.5208663,0.5890133380889893
46,26,0.47393522,0.5945650339126587
47,26,0.5128483,0.5895518064498901
48,26,0.4941117,0.5833672285079956
49,26,0.6170006,0.6157326698303223
50,26,0.5671422,0.609878420829773
51,26,0.591856,0.6221323013305664
52,26,0.5243945,0.5911794900894165
53,26,0.46841508,0.6125223636627197
54,26,0.5194671,0.5975066423416138
55,26,0.52022094,0.595024824142456
56,26,0.5606523,0.622877836227417
57,26,0.48657203,0.6151144504547119
58,26,0.50133914,0.6107463836669922
59,26,0.5766893,0.6117640733718872
60,26,0.5653468,0.5723050832748413
61,26,0.52046573,0.6236362457275391
62,26,0.6607042,0.6209529638290405
63,26,0.6769741,0.6657111644744873
65,26,0.602194,0.5776920318603516
66,26,0.53542674,0.6068700551986694
67,26,0.48722464,0.5965967178344727
68,26,0.59011394,0.6140657663345337
69,26,0.6000011,0.6261081695556641
70,26,0.4970677,0.6261981129646301
71,26,0.5028231,0.5913770198822021
72,26,0.6172076,0.6043144464492798
73,26,0.50044835,0.5954751968383789
74,26,0.501144,0.6128971576690674
75,26,0.54008937,0.6112425923347473
76,26,0.47973314,0.5935627818107605
77,26,0.5386806,0.6109022498130798
78,26,0.554111,0.5951459407806396
79,26,0.57574433,0.6060785055160522
80,26,0.51042175,0.5953446626663208
81,26,0.4204187,0.6075711250305176
82,26,0.42870536,0.6028205156326294
83,26,0.42185515,0.614371120929718
84,26,0.53093076,0.6008678078651428
85,26,0.63433886,0.6319326162338257
86,26,0.41031092,0.6051771640777588
87,26,0.5511686,0.6220795512199402
88,26,0.54900473,0.6137170791625977
89,26,0.5582222,0.6200758218765259
90,26,0.5624023,0.6084446907043457
91,26,0.59002876,0.6383336782455444
92,26,0.5066246,0.6187331676483154
93,26,0.5681741,0.6303528547286987
94,26,0.51380026,0.6282119750976562
95,26,0.5989296,0.6253035068511963
96,26,0.539861,0.6176365613937378
97,26,0.5709076,0.608643651008606
98,26,0.49162558,0.5785962343215942
99,26,0.489263,0.613776445388794
100,26,0.53731006,0.5970557928085327
101,26,0.56238985,0.6184113025665283
102,26,0.49210644,0.5835779309272766
103,26,0.51014405,0.6133217811584473
104,26,0.46555737,0.5910201072692871
105,26,0.59839845,0.6314659118652344
106,26,0.60421383,0.6115273237228394
107,26,0.6075461,0.63752281665802
108,26,0.6428665,0.639448881149292
111,26,0.5683027,0.5847777128219604
113,26,0.510654,0.5985925197601318
114,26,0.53219306,0.6048805713653564
115,26,0.44216028,0.6141961812973022
116,26,0.5853903,0.6429766416549683
117,26,0.5206475,0.6081497669219971
118,26,0.54478073,0.6332072019577026
119,26,0.61736864,0.6109662055969238
120,26,0.597165,0.6291952133178711
121,26,0.5376402,0.6169544458389282
122,26,0.47847977,0.6098645329475403
123,26,0.59333795,0.6192649006843567
124,26,0.58452207,0.6266825795173645
125,26,0.5492191,0.5916863679885864
126,26,0.45698237,0.5942960977554321
127,26,0.57665014,0.6064434051513672
132,26,0.592528,0.6318551301956177
133,26,0.5412503,0.6335140466690063
134,26,0.65684056,0.6100767850875854
135,26,0.6391624,0.6268714666366577
137,26,0.5958309,0.6110015511512756
139,26,0.5603474,0.5998735427856445
140,26,0.4531955,0.6088593006134033
141,26,0.5399912,0.5802509784698486
142,26,0.649394,0.6391963958740234
144,26,0.6157905,0.6247303485870361
145,26,0.53630096,0.6210634708404541
147,26,0.5488363,0.6186654567718506
149,26,0.6707431,0.6329401731491089
150,26,0.6054059,0.6294093132019043
152,26,0.6207679,0.6141513586044312
153,26,0.465885,0.5901156663894653
154,26,0.5152064,0.5932507514953613
155,26,0.54488045,0.5979944467544556
156,26,0.5436599,0.6100696325302124
157,26,0.48922586,0.5902161598205566
158,26,0.5567597,0.6120887994766235
159,26,0.57119954,0.6114284992218018
161,26,0.50800204,0.6145479679107666
162,26,0.6162977,0.6258925199508667
163,26,0.54944986,0.6239646077156067
164,26,0.53366023,0.5943622589111328
165,26,0.6183754,0.6373885869979858
166,26,0.6318601,0.6376696228981018
167,26,0.4588477,0.5841790437698364
168,26,0.54517835,0.5896380543708801
169,26,0.6375069,0.6182479858398438
170,26,0.48186922,0.6049683094024658
172,26,0.60779107,0.6083648204803467
173,26,0.49648625,0.6102667450904846
174,26,0.5092914,0.5896975994110107
175,26,0.5749422,0.6139398813247681
176,26,0.49371937,0.5990893840789795
177,26,0.5245097,0.6078320741653442
178,26,0.6122571,0.6285865306854248
179,26,0.53819007,0.6048283576965332
181,26,0.4519531,0.6186249256134033
182,26,0.45545715,0.617779016494751
183,26,0.508109,0.6031843423843384
184,26,0.5051805,0.6208837628364563
185,26,0.51861423,0.6206185817718506
186,26,0.6215008,0.604103684425354
187,26,0.61165106,0.6545133590698242
188,26,0.60712206,0.5921636819839478
191,26,0.5875418,0.6263431310653687
192,26,0.5243754,0.5726163387298584
193,26,0.49367276,0.59563148021698
194,26,0.52228695,0.6029595136642456
195,26,0.44721246,0.591934084892273
196,26,0.5074353,0.598096489906311
197,26,0.4573771,0.5960386991500854
198,26,0.5419255,0.5986837148666382
199,26,0.47935084,0.6052219867706299
200,26,0.48836428,0.5853723287582397
201,26,0.5255048,0.585442304611206
204,26,0.46707714,0.603165328502655
205,26,0.4714073,0.5971277952194214
206,26,0.6261876,0.6021358966827393
207,26,0.5198484,0.5924918055534363
208,26,0.5432248,0.6127221584320068
210,26,0.4815776,0.6116224527359009
211,26,0.43579566,0.5886470079421997
212,26,0.5888639,0.6057145595550537
214,26,0.60080504,0.6223161220550537
215,26,0.57334584,0.6159075498580933
216,26,0.5330412,0.5893272757530212
217,26,0.53219086,0.6089820861816406
218,26,0.48070985,0.5875399112701416
220,26,0.5013353,0.6252783536911011
221,26,0.58457094,0.6212666034698486
223,26,0.46482348,0.5951594114303589
224,26,0.56399375,0.5943452715873718
226,26,0.59520084,0.6153839826583862
227,26,0.4761401,0.591023325920105
228,26,0.48827118,0.5981626510620117
229,26,0.556685,0.608527421951294
230,26,0.5403071,0.618820071220398
231,26,0.47306532,0.5841116309165955
232,26,0.50537354,0.5904632806777954
233,26,0.64810795,0.6237577199935913
234,26,0.48999736,0.612087607383728
235,26,0.5558469,0.602798581123352
236,26,0.5798765,0.5971333980560303
237,26,0.44715708,0.6036239862442017
238,26,0.59510237,0.6161806583404541
239,26,0.4824887,0.6346747875213623
240,26,0.5333002,0.6223022937774658
241,26,0.48915276,0.626723051071167
242,26,0.54489887,0.6206797361373901
243,26,0.59353316,0.6090950965881348
244,26,0.5600024,0.5982409119606018
245,26,0.5121408,0.6241282224655151
246,26,0.58357805,0.6157649755477905
248,26,0.5672011,0.6330960988998413
249,26,0.5767089,0.6215671896934509
250,26,0.49810386,0.6031138896942139
251,26,0.5130465,0.5880782604217529
252,26,0.6178048,0.6199585199356079
253,26,0.48341063,0.5983783006668091
254,26,0.62085414,0.6402503252029419
255,26,0.48872864,0.5973495841026306
256,26,0.469103,0.6083883047103882
257,26,0.4282469,0.5819108486175537
258,26,0.49600482,0.5998119115829468
259,26,0.505113,0.5944066047668457
260,26,0.5748626,0.6200469732284546
261,26,0.5518979,0.6136730909347534
263,26,0.48377782,0.5873922109603882
264,26,0.42770678,0.6084636449813843
265,26,0.52490693,0.6101698875427246
266,26,0.62636524,0.618801474571228
267,26,0.5683096,0.6187744140625
268,26,0.5807461,0.6064858436584473
269,26,0.46910077,0.6253449320793152
270,26,0.62732667,0.6315033435821533
271,26,0.61220115,0.6297975778579712
272,26,0.4851918,0.6212719678878784
273,26,0.49625412,0.6157156229019165
274,26,0.5192374,0.5962282419204712
275,26,0.4628557,0.5998325347900391
276,26,0.43184295,0.6172254085540771
277,26,0.5994238,0.6224128007888794
278,26,0.5830384,0.6250926852226257
279,26,0.6042868,0.614694356918335
280,26,0.5955308,0.6248898506164551
281,26,0.42970553,0.609079122543335
282,26,0.46311256,0.6134592294692993
283,26,0.5999765,0.6046950817108154
284,26,0.49024117,0.6078863739967346
285,26,0.5353632,0.5894313454627991
286,26,0.4626886,0.6120626926422119
287,26,0.49098635,0.5931532979011536
288,26,0.5646622,0.6165359020233154
289,26,0.5947089,0.622923731803894
290,26,0.58129823,0.6132122278213501
291,26,0.47050843,0.6053506135940552
293,26,0.5076999,0.5809136629104614
294,26,0.5281345,0.5951427221298218
295,26,0.5840995,0.5924097299575806
296,26,0.532476,0.5993639230728149
297,26,0.46563748,0.6083178520202637
299,26,0.5407978,0.6060484051704407
300,26,0.5491374,0.6069718599319458
301,26,0.43950182,0.5927746295928955
302,26,0.55125,0.6233272552490234
303,26,0.46893376,0.6038155555725098
304,26,0.5138291,0.6101552248001099
305,26,0.6036826,0.6098752021789551
306,26,0.49265158,0.5965419411659241
307,26,0.63407356,0.6323051452636719
308,26,0.5289221,0.6090550422668457
309,26,0.6014885,0.6378094553947449
310,26,0.5983165,0.6212795376777649
313,26,0.52538884,0.6058921813964844
314,26,0.4930265,0.5973968505859375
315,26,0.5835256,0.605443000793457
316,26,0.63187546,0.613525390625
317,26,0.5430287,0.6026144027709961
318,26,0.48583668,0.6017054319381714
319,26,0.617336,0.6232494711875916
320,26,0.52749026,0.6260780096054077
321,26,0.5536855,0.6312558650970459
322,26,0.46552357,0.6079587340354919
323,26,0.49539027,0.5985565185546875
325,26,0.62529117,0.6343133449554443
326,26,0.5907671,0.6024121046066284
327,26,0.5584122,0.5982562303543091
328,26,0.6303561,0.6372532844543457
329,26,0.52761793,0.611434817314148
330,26,0.60696065,0.6284239888191223
331,26,0.61864996,0.610508918762207
332,26,0.53736705,0.6119246482849121
333,26,0.49779156,0.5896594524383545
334,26,0.4360293,0.5824947357177734
335,26,0.52830905,0.6116019487380981
336,26,0.5203071,0.5948512554168701
337,26,0.46282607,0.5942860841751099
339,26,0.48597935,0.5850542783737183
340,26,0.53170794,0.6169300079345703
341,26,0.49724278,0.597197413444519
342,26,0.4631813,0.5979645252227783
343,26,0.51937973,0.6048879027366638
344,26,0.4807253,0.599719762802124
345,26,0.6030703,0.6130726337432861
346,26,0.5871854,0.6059521436691284
347,26,0.43961334,0.6043996810913086
348,26,0.4980949,0.6139354109764099
349,26,0.62483937,0.616645097732544
350,26,0.55132574,0.6179192066192627
352,26,0.53278303,0.6004757881164551
353,26,0.5561488,0.6155591011047363
354,26,0.562193,0.6060055494308472
358,26,0.5009661,0.584396243095398
359,26,0.58956254,0.6206527352333069
360,26,0.50507385,0.597611665725708
361,26,0.5135046,0.6085436344146729
362,26,0.5323125,0.6017714738845825
363,26,0.59104,0.5929038524627686
364,26,0.5371847,0.5851933360099792
365,26,0.5329513,0.5892831087112427
367,26,0.51043445,0.589971661567688
368,26,0.6386042,0.6115916967391968
369,26,0.61677873,0.5962700247764587
370,26,0.5593506,0.625613808631897
371,26,0.5775206,0.6019386053085327
372,26,0.55740654,0.605116605758667
374,26,0.55474603,0.5745614767074585
375,26,0.5744448,0.5943423509597778
376,26,0.6010598,0.6013892889022827
377,26,0.59847426,0.5828973054885864
378,26,0.581985,0.5851864218711853
381,26,0.54148525,0.5849721431732178
382,26,0.5770425,0.5741852521896362
383,26,0.5830029,0.5970586538314819
384,26,0.4774195,0.5976907014846802
385,26,0.4269382,0.593214750289917
386,26,0.6521696,0.6215041279792786
387,26,0.5593387,0.6241450309753418
388,26,0.54869604,0.6104117631912231
389,26,0.53369427,0.599908709526062
390,26,0.5178382,0.59892737865448
391,26,0.59648085,0.5945514440536499
392,26,0.5988446,0.6240531206130981
393,26,0.5848303,0.6243996620178223
395,26,0.5919467,0.5885711908340454
396,26,0.6363187,0.6202808618545532
398,26,0.61358064,0.6244449615478516
399,26,0.4621984,0.6067514419555664
400,26,0.51813793,0.582710862159729
401,26,0.6143146,0.6128630638122559
402,26,0.5492582,0.6042224168777466
403,26,0.56925833,0.6148602366447449
404,26,0.52029115,0.6041212677955627
406,26,0.5829375,0.6249638795852661
407,26,0.5729262,0.5993488430976868
408,26,0.44919506,0.5953989624977112
409,26,0.6212784,0.6154932975769043
410,26,0.5643483,0.580359697341919
411,26,0.52139556,0.6104252338409424
412,26,0.6128022,0.6094335317611694
414,26,0.50952494,0.604921817779541
415,26,0.53787374,0.6045585870742798
416,26,0.45629492,0.6101108193397522
417,26,0.52500993,0.5964738130569458
418,26,0.49140167,0.6078245639801025
419,26,0.49718612,0.5904586315155029
420,26,0.54781306,0.6047216653823853
421,26,0.5211925,0.5929912328720093
422,26,0.5653857,0.5994915962219238
423,26,0.51667386,0.6012961864471436
424,26,0.54278266,0.621044397354126
425,26,0.51448,0.6182808876037598
426,26,0.5278861,0.6095651388168335
427,26,0.60283136,0.5906550884246826
428,26,0.6014509,0.6176682710647583
429,26,0.57455164,0.6049373149871826
430,26,0.53437054,0.5894603133201599
431,26,0.5668777,0.6264707446098328
432,26,0.46196404,0.5970848798751831
433,26,0.49846163,0.6134425401687622
434,26,0.49051833,0.6170492172241211
435,26,0.5875135,0.621525764465332
436,26,0.53080034,0.6154063940048218
437,26,0.6006683,0.6164765357971191
438,26,0.5549252,0.6093716621398926
439,26,0.45732814,0.6218159198760986
440,26,0.59216446,0.6209378242492676
441,26,0.45701972,0.5865603685379028
442,26,0.56393826,0.6021760702133179
443,26,0.47732958,0.5976830720901489
444,26,0.50937945,0.587134599685669
445,26,0.51668435,0.605352520942688
446,26,0.44734442,0.60679030418396
447,26,0.57969725,0.6136207580566406
448,26,0.6373641,0.629827618598938
449,26,0.56880957,0.6113437414169312
450,26,0.5832484,0.613920271396637
451,26,0.60854787,0.6209800243377686
452,26,0.45048466,0.5876020789146423
453,26,0.46241012,0.60655677318573
454,26,0.48443276,0.5958671569824219
455,26,0.62709874,0.6033303141593933
456,26,0.5887425,0.6176197528839111
457,26,0.5635628,0.6151008605957031
458,26,0.4984245,0.6140587329864502
459,26,0.49509403,0.6001905202865601
460,26,0.57472223,0.6112937927246094
461,26,0.59904075,0.6162850856781006
462,26,0.5493618,0.5924128293991089
463,26,0.6282301,0.6112480163574219
464,26,0.5958367,0.6372541189193726
465,26,0.57002974,0.6307265758514404
466,26,0.42329526,0.6074633598327637
467,26,0.47014758,0.5965315699577332
468,26,0.5402699,0.6056047081947327
470,26,0.51185316,0.5883997678756714
471,26,0.52889913,0.5872416496276855
472,26,0.5194886,0.5841923356056213
473,26,0.50638855,0.6145705580711365
474,26,0.6170346,0.6186916828155518
475,26,0.51718754,0.6272886991500854
476,26,0.48064208,0.6144043207168579
477,26,0.5565676,0.6223031282424927
478,26,0.46206748,0.6125491857528687
479,26,0.57953405,0.636974036693573
480,26,0.5817898,0.6275373697280884
481,26,0.5614078,0.6134799718856812
482,26,0.5910902,0.5985814332962036
483,26,0.594331,0.6121717691421509
484,26,0.56798667,0.6284794807434082
485,26,0.59738463,0.6007716655731201
486,26,0.5116055,0.5860579013824463
488,26,0.45095688,0.5978758335113525
489,26,0.5191622,0.6093313694000244
490,26,0.5995917,0.627678632736206
491,26,0.6256923,0.6218777894973755
492,26,0.4822183,0.6096315383911133
493,26,0.48435113,0.6080154180526733
494,26,0.42857498,0.6077355146408081
495,26,0.6633723,0.6233141422271729
497,26,0.48370108,0.5840750932693481
498,26,0.60324484,0.5875989198684692
499,26,0.46242806,0.6079494953155518
500,26,0.48991165,0.6057863235473633
501,26,0.4292171,0.6084433794021606
502,26,0.44774067,0.6172080039978027
504,26,0.51692843,0.6098840236663818
505,26,0.47428873,0.588106632232666
506,26,0.49758592,0.5945468544960022
508,26,0.578711,0.6146705150604248
509,26,0.53477275,0.6187776327133179
511,26,0.5076866,0.5941433906555176
512,26,0.5643683,0.5700122714042664
514,26,0.5293571,0.5817046165466309
517,26,0.50301313,0.5819356441497803
518,26,0.5337332,0.5831612348556519
519,26,0.573433,0.617997944355011
520,26,0.51437974,0.6080417633056641
521,26,0.6230731,0.6066368818283081
522,26,0.56985444,0.614871621131897
523,26,0.4739291,0.5658724308013916
524,26,0.47940776,0.5931025743484497
525,26,0.527464,0.5981982350349426
526,26,0.4728651,0.6047891974449158
527,26,0.48471233,0.5741946697235107
528,26,0.5681047,0.5896496772766113
529,26,0.583938,0.6095432043075562
530,26,0.56651735,0.6067967414855957
531,26,0.6038802,0.6201450824737549
532,26,0.58735365,0.5977425575256348
533,26,0.5681045,0.6047155857086182
535,26,0.5232222,0.5741220712661743
536,26,0.5479133,0.6077108383178711
537,26,0.6179059,0.6225926876068115
538,26,0.60783815,0.6064494848251343
541,26,0.51102966,0.5952434539794922
542,26,0.6266559,0.6247483491897583
544,26,0.59581214,0.6066359281539917
546,26,0.49350616,0.6140676736831665
547,26,0.5398665,0.625832736492157
549,26,0.5436471,0.6188632249832153
550,26,0.613747,0.6339259147644043
551,26,0.5891889,0.6069736480712891
552,26,0.5263975,0.626063883304596
553,26,0.66274726,0.6237231492996216
554,26,0.49937007,0.6023749709129333
556,26,0.5678515,0.6190969944000244
557,26,0.5284146,0.6180986166000366
558,26,0.62516856,0.6302058696746826
559,26,0.60385567,0.6091763973236084
560,26,0.58333004,0.6315320730209351
561,26,0.5652576,0.5991524457931519
563,26,0.49521586,0.6243596076965332
564,26,0.6204579,0.6267411112785339
565,26,0.6136336,0.6222882270812988
566,26,0.5594635,0.6298242807388306
567,26,0.59160554,0.6138573288917542
568,26,0.46709403,0.6123981475830078
569,26,0.45807433,0.6114798784255981
570,26,0.51926607,0.6061779260635376
571,26,0.5450255,0.6151925325393677
572,26,0.5150467,0.6243518590927124
573,26,0.5221334,0.6068118810653687
574,26,0.5829129,0.6399245262145996
575,26,0.656263,0.6376893520355225
576,26,0.57695997,0.6427825093269348
577,26,0.6143125,0.6177266836166382
578,26,0.6542132,0.628480851650238
579,26,0.55392146,0.6120764017105103
580,26,0.57327294,0.6096729040145874
581,26,0.46687213,0.5955013036727905
582,26,0.6225811,0.623625636100769
583,26,0.60725594,0.6115576028823853
584,26,0.53925276,0.6014019250869751
585,26,0.62938046,0.6342343091964722
586,26,0.5210928,0.6121832132339478
587,26,0.48824832,0.6229894161224365
588,26,0.6169702,0.6248292922973633
589,26,0.5367458,0.5969372987747192
590,26,0.5110308,0.6321895718574524
592,26,0.6222113,0.6278387308120728
593,26,0.5207299,0.6060564517974854
594,26,0.5258213,0.6018795967102051
595,26,0.58464277,0.6139283180236816
596,26,0.51990736,0.5973093509674072
597,26,0.5122157,0.6004446744918823
598,26,0.49258384,0.6061607599258423
599,26,0.5284793,0.6210082769393921
600,26,0.5868135,0.6250426769256592
601,26,0.45368528,0.6162552833557129
602,26,0.6353875,0.6097553968429565
604,26,0.5820121,0.6160000562667847
605,26,0.63463694,0.6236498355865479
606,26,0.50362366,0.6174216270446777
607,26,0.60028166,0.6144400835037231
608,26,0.6655435,0.6566950082778931
609,26,0.5293343,0.61302649974823
610,26,0.4409729,0.6229522228240967
611,26,0.5375019,0.6162568926811218
612,26,0.53759295,0.6132514476776123
613,26,0.62919766,0.6414390802383423
614,26,0.6592077,0.6373858451843262
616,26,0.51195407,0.6274638175964355
617,26,0.50063604,0.5945325493812561
618,26,0.51213825,0.5962210893630981
619,26,0.6755455,0.6399266719818115
620,26,0.64794844,0.6412386894226074
621,26,0.4943734,0.5971436500549316
623,26,0.55204976,0.635596513748169
624,26,0.574802,0.6108443737030029
625,26,0.54384214,0.606338381767273
627,26,0.5081095,0.6063318252563477
628,26,0.57413065,0.6018287539482117
629,26,0.48787722,0.612989068031311
630,26,0.61619264,0.6139163970947266
631,26,0.5029948,0.6079156398773193
632,26,0.56288445,0.6217348575592041
634,26,0.4857083,0.5978137254714966
635,26,0.53408575,0.5990644693374634
636,26,0.60345244,0.6118974685668945
637,26,0.5176183,0.6074963808059692
638,26,0.59414965,0.6242812871932983
639,26,0.66067183,0.6214112043380737
640,26,0.6074834,0.6310038566589355
641,26,0.5496283,0.6287762522697449
642,26,0.5046112,0.599406361579895
643,26,0.5856581,0.6150113940238953
644,26,0.5837181,0.5987058877944946
645,26,0.6173171,0.6139005422592163
647,26,0.5449416,0.6148853302001953
648,26,0.6086054,0.6126112937927246
649,26,0.62372375,0.5942387580871582
652,26,0.5302758,0.609516978263855
653,26,0.65611494,0.6216294765472412
654,26,0.500281,0.6282981634140015
655,26,0.44711748,0.5932295322418213
656,26,0.52287877,0.608572244644165
657,26,0.472331,0.5883471965789795
658,26,0.43589005,0.5758675336837769
659,26,0.4514285,0.6061897277832031
660,26,0.5788693,0.6193382740020752
661,26,0.5777113,0.6227566003799438
662,26,0.53811216,0.5912091732025146
663,26,0.51390284,0.5877149105072021
664,26,0.42110124,0.5899007320404053
665,26,0.5294625,0.5791082382202148
666,26,0.51088005,0.6083014011383057
668,26,0.5193786,0.6190838813781738
671,26,0.5572381,0.6147445440292358
672,26,0.4814807,0.6100566387176514
674,26,0.52104545,0.5783143043518066
675,26,0.5955808,0.5968104004859924
676,26,0.50180846,0.5822114944458008
677,26,0.45440358,0.580433189868927
679,26,0.5829907,0.5924073457717896
680,26,0.5177876,0.5880935192108154
681,26,0.50431585,0.6257871389389038
682,26,0.520793,0.627202033996582
683,26,0.5470428,0.6106390953063965
684,26,0.5194036,0.616937518119812
685,26,0.5572396,0.621335506439209
686,26,0.5054709,0.5972496271133423
687,26,0.6039221,0.5976852178573608
688,26,0.5307358,0.6108052730560303
689,26,0.5316572,0.6073097586631775
690,26,0.55279297,0.606294572353363
694,26,0.5312583,0.6128364205360413
697,26,0.58484364,0.6270689964294434
698,26,0.53634644,0.6102373600006104
699,26,0.53052896,0.60921311378479
700,26,0.43518975,0.5945260524749756
701,26,0.56034124,0.6101782321929932
