cell,drug,true_value,predicted_value
1,0,0.5624442,0.5746113061904907
2,0,0.5322226,0.5711841583251953
3,0,0.5144321,0.5730253458023071
4,0,0.41624233,0.5700182318687439
5,0,0.54058594,0.5570082664489746
6,0,0.51974595,0.561782956123352
7,0,0.5143825,0.5708767175674438
8,0,0.49941155,0.5280774831771851
9,0,0.5191907,0.5467003583908081
10,0,0.51371366,0.554533839225769
11,0,0.50160724,0.583837628364563
12,0,0.510302,0.5601019859313965
13,0,0.4720448,0.5636322498321533
14,0,0.47291106,0.5537925958633423
16,0,0.51645243,0.5742001533508301
17,0,0.5120901,0.552078127861023
18,0,0.50623363,0.5489015579223633
19,0,0.40409636,0.5484523773193359
20,0,0.5194868,0.5694741010665894
21,0,0.533581,0.5616931915283203
22,0,0.5276158,0.5654451251029968
23,0,0.5199264,0.5550422668457031
24,0,0.48244855,0.6024432182312012
25,0,0.4938942,0.5629739761352539
26,0,0.51623994,0.5709512829780579
27,0,0.52378535,0.5753362774848938
28,0,0.5225643,0.5661413669586182
29,0,0.5173814,0.5656424760818481
31,0,0.5327197,0.5331031084060669
32,0,0.5073837,0.5354124307632446
33,0,0.533652,0.5781024694442749
34,0,0.5173818,0.5571308135986328
35,0,0.48295996,0.5670980215072632
36,0,0.5265036,0.5654593706130981
37,0,0.49597067,0.5798416137695312
38,0,0.5102677,0.5944416522979736
39,0,0.5277026,0.5527954697608948
41,0,0.5397309,0.5627871751785278
43,0,0.46691322,0.5934998989105225
44,0,0.5217828,0.5667098760604858
45,0,0.520046,0.5545930862426758
47,0,0.46318755,0.5520447492599487
48,0,0.5202844,0.5484709739685059
49,0,0.47030246,0.5812844038009644
50,0,0.52188015,0.5721166133880615
51,0,0.59625596,0.5844582319259644
52,0,0.49214444,0.5555984973907471
53,0,0.49734178,0.5748312473297119
54,0,0.417593,0.5609619617462158
55,0,0.5234704,0.5593122243881226
56,0,0.54540825,0.5853679180145264
57,0,0.50515014,0.5791138410568237
59,0,0.49779168,0.574164628982544
60,0,0.50540155,0.5418234467506409
61,0,0.5282565,0.5885248184204102
62,0,0.5228268,0.5885301232337952
63,0,0.54564863,0.6291923522949219
64,0,0.5110829,0.5871908664703369
65,0,0.528828,0.5431324243545532
66,0,0.5346506,0.5699242353439331
67,0,0.49349692,0.5598490238189697
68,0,0.53876644,0.5776107311248779
69,0,0.42678684,0.5910470485687256
70,0,0.5179121,0.5910066366195679
71,0,0.5212628,0.5553280115127563
72,0,0.52654696,0.5704702138900757
73,0,0.47148943,0.5591379404067993
74,0,0.52202606,0.5707844495773315
75,0,0.50139654,0.5787335634231567
76,0,0.5338845,0.5571237802505493
78,0,0.4966318,0.563412070274353
79,0,0.49209884,0.5727499723434448
80,0,0.53176206,0.5584876537322998
81,0,0.5328908,0.570406436920166
82,0,0.49344864,0.566635251045227
83,0,0.5025131,0.5803111791610718
84,0,0.47235578,0.5646510124206543
85,0,0.5067248,0.594989538192749
86,0,0.5182998,0.5700176954269409
87,0,0.55202055,0.5877435207366943
88,0,0.5045512,0.5742650032043457
89,0,0.55476177,0.5812699794769287
91,0,0.55265254,0.597478985786438
93,0,0.5453548,0.5959999561309814
94,0,0.5193667,0.5953375101089478
95,0,0.5440941,0.5875550508499146
96,0,0.5570015,0.581544041633606
97,0,0.5670185,0.5749303102493286
98,0,0.5243677,0.5437310934066772
99,0,0.5227373,0.5767545700073242
100,0,0.4553826,0.563616156578064
101,0,0.51957667,0.5835921764373779
102,0,0.47619432,0.5495342016220093
103,0,0.5084133,0.577126145362854
104,0,0.44495404,0.5579040050506592
105,0,0.5029267,0.5983997583389282
106,0,0.47888482,0.5752125382423401
107,0,0.5271837,0.6008113622665405
108,0,0.45798355,0.6052654981613159
109,0,0.49564037,0.5920510292053223
110,0,0.53522444,0.6094748377799988
111,0,0.513345,0.5453256964683533
112,0,0.5010469,0.5571568012237549
113,0,0.5408016,0.5627073049545288
114,0,0.53494024,0.569943904876709
115,0,0.564139,0.5769156217575073
116,0,0.531843,0.6064771413803101
117,0,0.4224434,0.5724523067474365
118,0,0.5433214,0.5945042371749878
119,0,0.5308975,0.5736349821090698
120,0,0.5748063,0.5974286794662476
121,0,0.51394475,0.582351565361023
122,0,0.5243346,0.5756183862686157
123,0,0.55278885,0.5844582915306091
124,0,0.5273334,0.589536190032959
125,0,0.5252495,0.5575792789459229
126,0,0.53887767,0.5605707168579102
127,0,0.54600585,0.5719380378723145
130,0,0.57867473,0.6012016534805298
131,0,0.5699193,0.5775117874145508
132,0,0.60931253,0.5954302549362183
133,0,0.584721,0.5972932577133179
134,0,0.44123062,0.5789915323257446
135,0,0.5123269,0.5900765657424927
137,0,0.5278544,0.5755632519721985
138,0,0.48479143,0.5571849346160889
139,0,0.5012751,0.5642374753952026
140,0,0.53871477,0.5698889493942261
141,0,0.51470184,0.5435382127761841
142,0,0.5475061,0.6053822636604309
143,0,0.51830006,0.580370306968689
144,0,0.51695436,0.58916175365448
145,0,0.5599547,0.583991527557373
146,0,0.51508224,0.5757313370704651
147,0,0.4983681,0.5828473567962646
148,0,0.49507254,0.5632994174957275
149,0,0.49933666,0.5979890823364258
150,0,0.5387301,0.5903885364532471
151,0,0.51681215,0.5563132762908936
152,0,0.54133356,0.5800266265869141
153,0,0.49369624,0.5531717538833618
154,0,0.50418156,0.5587208867073059
155,0,0.52398765,0.5635265111923218
156,0,0.47709367,0.5733636617660522
157,0,0.5252035,0.5530294179916382
158,0,0.5327505,0.5756536722183228
159,0,0.5179463,0.5763055086135864
160,0,0.52738065,0.5811269879341125
