cell,drug,true_value,predicted_value
0,2,0.57105076,0.5151966214179993
1,2,0.5667981,0.5123382210731506
2,2,0.56084573,0.5120639801025391
3,2,0.5487247,0.5195624828338623
5,2,0.526616,0.4983799457550049
6,2,0.5637788,0.5055861473083496
7,2,0.5509144,0.5134797692298889
8,2,0.5069353,0.4669724106788635
9,2,0.53035307,0.4757687747478485
10,2,0.50735897,0.4936286211013794
11,2,0.55317444,0.5305241346359253
12,2,0.5743149,0.4981457591056824
13,2,0.5836259,0.5121878385543823
16,2,0.5809724,0.5155431032180786
17,2,0.57371247,0.4929938316345215
18,2,0.56089973,0.49444055557250977
19,2,0.5318146,0.48390334844589233
20,2,0.5869942,0.5084588527679443
21,2,0.53549784,0.5042916536331177
22,2,0.51572394,0.508582353591919
23,2,0.52855664,0.4949616491794586
24,2,0.5861063,0.5675294399261475
25,2,0.5718967,0.5021004676818848
26,2,0.56570303,0.5184672474861145
30,2,0.5567497,0.5004701018333435
31,2,0.5057495,0.4784315228462219
32,2,0.54087913,0.4751797914505005
33,2,0.5567701,0.5315810441970825
34,2,0.56838864,0.5037589073181152
36,2,0.5735028,0.51064133644104
38,2,0.57055116,0.5479084849357605
39,2,0.48427793,0.4984869956970215
40,2,0.58166087,0.5101751089096069
41,2,0.5448807,0.5108935832977295
42,2,0.5180407,0.48625898361206055
43,2,0.56637007,0.5442899465560913
45,2,0.56259036,0.5012747049331665
47,2,0.55332965,0.4963682293891907
48,2,0.5333614,0.48967036604881287
49,2,0.5378148,0.5325000286102295
50,2,0.54528517,0.5252543687820435
52,2,0.509671,0.4928115904331207
54,2,0.5656791,0.5097869634628296
55,2,0.50959706,0.5089231729507446
56,2,0.4931067,0.5323193073272705
59,2,0.49722528,0.5188305974006653
60,2,0.53463477,0.48056426644325256
61,2,0.5539864,0.53510582447052
62,2,0.58497304,0.5411326885223389
63,2,0.58155537,0.5922617316246033
64,2,0.57950836,0.5340410470962524
65,2,0.5068533,0.4930364191532135
66,2,0.55346847,0.5104244947433472
67,2,0.5636674,0.4971775412559509
69,2,0.5582466,0.5458484888076782
70,2,0.5771812,0.5459209680557251
71,2,0.5500844,0.49573594331741333
72,2,0.58527905,0.5180887579917908
73,2,0.5200617,0.5005696415901184
75,2,0.538916,0.5244916677474976
76,2,0.5289409,0.5044498443603516
78,2,0.5657145,0.5016005039215088
79,2,0.4952637,0.5147302150726318
80,2,0.5132307,0.499310165643692
81,2,0.5298758,0.5129417777061462
82,2,0.5347938,0.5135742425918579
83,2,0.5205488,0.5344792008399963
84,2,0.5465937,0.5035950541496277
85,2,0.49700397,0.5443455576896667
86,2,0.5779122,0.5168219804763794
87,2,0.5899951,0.533937394618988
88,2,0.55411565,0.5239374041557312
91,2,0.6083361,0.5520264506340027
92,2,0.5918012,0.525729775428772
93,2,0.5929356,0.5480121374130249
94,2,0.54736185,0.5406883358955383
95,2,0.56515115,0.5376479029655457
96,2,0.58429974,0.5276522040367126
97,2,0.53671926,0.5346014499664307
98,2,0.5247057,0.4875824451446533
99,2,0.55217046,0.521957278251648
100,2,0.57164353,0.5098793506622314
101,2,0.56501615,0.5264196395874023
102,2,0.49866235,0.487284779548645
103,2,0.5500016,0.5267646312713623
104,2,0.54009223,0.4921107888221741
106,2,0.56595385,0.5234435796737671
107,2,0.6051756,0.5542750358581543
109,2,0.59137017,0.5459274649620056
110,2,0.600631,0.5666595697402954
111,2,0.5385972,0.49072277545928955
112,2,0.53955615,0.49748438596725464
113,2,0.5520964,0.5084007978439331
114,2,0.5667026,0.5146104097366333
115,2,0.5358091,0.5330507755279541
116,2,0.5737915,0.5639543533325195
117,2,0.54290944,0.5134250521659851
118,2,0.5947066,0.5415303707122803
119,2,0.56919014,0.5229465961456299
122,2,0.5464624,0.5217013359069824
123,2,0.57726485,0.5403549671173096
126,2,0.5092025,0.5052447319030762
127,2,0.57438654,0.5222427248954773
131,2,0.5800112,0.5273035764694214
132,2,0.58544743,0.5544248819351196
133,2,0.59694934,0.5550302267074585
134,2,0.5814553,0.5287832021713257
135,2,0.5929653,0.5388079881668091
137,2,0.5247515,0.5233322978019714
138,2,0.55058765,0.49366316199302673
139,2,0.5107025,0.5069165229797363
140,2,0.52945584,0.5141922831535339
141,2,0.52637416,0.4902525544166565
142,2,0.5848305,0.5715477466583252
143,2,0.5755114,0.524752140045166
144,2,0.550915,0.5350797176361084
145,2,0.50576633,0.5365009903907776
146,2,0.55487216,0.5167689323425293
147,2,0.5394847,0.5391731262207031
148,2,0.54968935,0.5059735774993896
149,2,0.55600965,0.5561157464981079
150,2,0.5971389,0.542618453502655
151,2,0.5145863,0.4972881078720093
152,2,0.55195296,0.5348682403564453
154,2,0.56352806,0.5023298263549805
155,2,0.4959523,0.5096466541290283
156,2,0.55388594,0.5189304947853088
157,2,0.5611735,0.4966176152229309
158,2,0.53637385,0.5202598571777344
159,2,0.51049864,0.5292009115219116
160,2,0.58676505,0.5245933532714844
161,2,0.53650415,0.5260921120643616
162,2,0.6057498,0.5444414019584656
163,2,0.5880993,0.5371430516242981
164,2,0.56605244,0.4962180256843567
166,2,0.5725713,0.5654100179672241
167,2,0.54331845,0.4979318082332611
168,2,0.51403105,0.49924910068511963
169,2,0.51489896,0.5305701494216919
170,2,0.54521585,0.5134939551353455
172,2,0.54789335,0.5245631337165833
173,2,0.46007943,0.5172162055969238
174,2,0.53765416,0.4973227381706238
175,2,0.58843464,0.534027099609375
176,2,0.5751035,0.5123317241668701
177,2,0.57290095,0.5132215023040771
178,2,0.58343166,0.5493225455284119
179,2,0.51602733,0.5156629681587219
183,2,0.5445955,0.5091867446899414
184,2,0.56663656,0.5291531085968018
185,2,0.5727401,0.5326209664344788
186,2,0.5506698,0.5198752880096436
188,2,0.54905444,0.5049000978469849
191,2,0.5975293,0.5387271046638489
192,2,0.5414046,0.4845467805862427
194,2,0.5243961,0.5179487466812134
195,2,0.5537489,0.49249014258384705
196,2,0.5438424,0.5098500847816467
197,2,0.5028929,0.4992300868034363
198,2,0.520722,0.5089731216430664
199,2,0.58520055,0.5121107697486877
200,2,0.5265545,0.49479225277900696
201,2,0.53575253,0.4864107370376587
202,2,0.5744942,0.5108873844146729
203,2,0.524288,0.5270698666572571
204,2,0.5192039,0.5069390535354614
205,2,0.55195856,0.5108912587165833
206,2,0.55459684,0.5194832682609558
207,2,0.5203548,0.49923938512802124
208,2,0.5648773,0.5239965915679932
210,2,0.5836821,0.5223010778427124
211,2,0.5192174,0.4931648373603821
212,2,0.5429792,0.5208803415298462
213,2,0.537118,0.5241052508354187
214,2,0.5641277,0.5488374829292297
215,2,0.5502993,0.5273382663726807
216,2,0.5524871,0.4948986768722534
217,2,0.5322726,0.5177231431007385
218,2,0.54525477,0.49503833055496216
220,2,0.52498406,0.536777913570404
221,2,0.5991731,0.5426483750343323
222,2,0.5799629,0.5180424451828003
223,2,0.5778664,0.5019283890724182
225,2,0.53129786,0.49356329441070557
226,2,0.53766704,0.5347542762756348
227,2,0.5135316,0.4989944100379944
228,2,0.52087003,0.5053364038467407
229,2,0.5887215,0.5186792016029358
231,2,0.572833,0.4982353150844574
232,2,0.530903,0.49519163370132446
233,2,0.5403211,0.5343695878982544
236,2,0.5005163,0.5071586966514587
237,2,0.53276145,0.5072035193443298
