cell,drug,true_value,predicted_value
0,25,0.61532116,0.6193187236785889
1,25,0.6237424,0.6167864799499512
2,25,0.5970752,0.6149846315383911
3,25,0.603422,0.615356981754303
4,25,0.6216995,0.6132827997207642
5,25,0.60475886,0.602957010269165
6,25,0.61797154,0.6059799790382385
7,25,0.63462067,0.6167584657669067
8,25,0.5492471,0.573096752166748
9,25,0.575824,0.5942570567131042
10,25,0.5906906,0.5990797281265259
11,25,0.6129695,0.6278150677680969
12,25,0.600047,0.6063097715377808
13,25,0.6235808,0.6081423163414001
14,25,0.5781322,0.6015293598175049
15,25,0.6277443,0.6060059070587158
16,25,0.6290776,0.6183819770812988
17,25,0.5747491,0.5961623787879944
18,25,0.5452579,0.5899044275283813
19,25,0.5894421,0.5911557674407959
20,25,0.6338124,0.6151964664459229
21,25,0.569453,0.6021157503128052
22,25,0.59682786,0.6082936525344849
23,25,0.59703976,0.5990892648696899
24,25,0.65079576,0.6437786817550659
26,25,0.61161864,0.6144319772720337
27,25,0.5839994,0.613038957118988
28,25,0.6220469,0.6105375289916992
29,25,0.57891,0.6096000671386719
30,25,0.61034715,0.6053760051727295
31,25,0.4999429,0.5754098892211914
32,25,0.51653486,0.5766299962997437
33,25,0.5879512,0.6168931126594543
34,25,0.5652077,0.5992357730865479
35,25,0.627417,0.6129295825958252
36,25,0.5802092,0.6093118190765381
37,25,0.63816386,0.6216371655464172
38,25,0.58997333,0.6349347829818726
39,25,0.58809674,0.5948164463043213
40,25,0.64095914,0.6125330924987793
42,25,0.5994848,0.5937994718551636
43,25,0.641605,0.6345759630203247
44,25,0.6207134,0.6108323335647583
45,25,0.5821409,0.5965726375579834
46,25,0.581963,0.6012659072875977
47,25,0.59137547,0.5986803770065308
48,25,0.5534418,0.5907478928565979
49,25,0.63249934,0.6225546598434448
50,25,0.62238324,0.6158381700515747
51,25,0.61875004,0.627181887626648
52,25,0.6077651,0.5979371070861816
53,25,0.6295278,0.6180912256240845
54,25,0.62313133,0.6038596034049988
55,25,0.61792994,0.6052752137184143
56,25,0.64679664,0.6275920867919922
57,25,0.6425147,0.6195504665374756
58,25,0.6220128,0.6180126667022705
59,25,0.62768763,0.6192681789398193
60,25,0.55469126,0.5796729326248169
61,25,0.6501382,0.630312442779541
62,25,0.62637883,0.6275138854980469
63,25,0.6650464,0.6663246154785156
65,25,0.5801506,0.5833265781402588
66,25,0.59463894,0.6140885353088379
67,25,0.5608648,0.6053014993667603
68,25,0.6036664,0.619224488735199
69,25,0.64217013,0.6301740407943726
70,25,0.64252174,0.6331092119216919
71,25,0.58767813,0.601003885269165
72,25,0.566078,0.6104438304901123
73,25,0.5956945,0.6059267520904541
74,25,0.6099611,0.6156152486801147
75,25,0.5814545,0.6197031736373901
76,25,0.5889873,0.6021677255630493
77,25,0.61192894,0.61729896068573
78,25,0.6110592,0.6069854497909546
79,25,0.61476415,0.6145220994949341
80,25,0.5996951,0.6029268503189087
81,25,0.5975916,0.6142053604125977
82,25,0.6252513,0.6103280782699585
83,25,0.6123493,0.6218801736831665
84,25,0.6245615,0.6085065007209778
85,25,0.64676,0.6351974010467529
86,25,0.6272918,0.6118944883346558
87,25,0.65227014,0.6289831399917603
88,25,0.59393334,0.6224216222763062
89,25,0.62687314,0.6253378987312317
90,25,0.6067008,0.6141411662101746
91,25,0.61553806,0.6390285491943359
92,25,0.63392866,0.6227320432662964
93,25,0.6184294,0.6351931095123291
94,25,0.6424291,0.6359827518463135
95,25,0.6082537,0.6302103996276855
96,25,0.59735215,0.6243575215339661
97,25,0.603264,0.6119815111160278
98,25,0.560428,0.5870460867881775
99,25,0.62648153,0.619566798210144
100,25,0.5803732,0.6079736351966858
101,25,0.63294363,0.6235073804855347
102,25,0.57791364,0.5951946973800659
103,25,0.6166648,0.6174935102462769
104,25,0.6222306,0.596318244934082
105,25,0.6030938,0.6367923617362976
106,25,0.5757586,0.617446780204773
107,25,0.5817799,0.6404376029968262
108,25,0.6438584,0.6405507326126099
111,25,0.55205965,0.589714765548706
113,25,0.6003955,0.6083889603614807
114,25,0.5722147,0.6089071035385132
115,25,0.59002024,0.6171842813491821
116,25,0.6363717,0.6465181112289429
117,25,0.6382083,0.6180475950241089
118,25,0.64460474,0.6347322463989258
119,25,0.6153661,0.6168059706687927
120,25,0.6346796,0.6331063508987427
121,25,0.6343223,0.6220020055770874
122,25,0.6102907,0.616720974445343
123,25,0.61813974,0.6251823902130127
124,25,0.6506016,0.6313698291778564
125,25,0.5558279,0.599119246006012
126,25,0.5896493,0.6038045883178711
127,25,0.5860933,0.6116238236427307
128,25,0.62051135,0.5976802110671997
129,25,0.60879815,0.6006541848182678
131,25,0.6104367,0.6205281615257263
132,25,0.61853695,0.6350967288017273
133,25,0.6281656,0.6364309787750244
134,25,0.61184394,0.6177574396133423
135,25,0.6451732,0.628528356552124
137,25,0.6112881,0.6172478199005127
139,25,0.5787307,0.6082229614257812
140,25,0.5900471,0.6155164837837219
141,25,0.51401216,0.5869764089584351
142,25,0.6270939,0.6407257318496704
143,25,0.5924528,0.6202777624130249
144,25,0.6355604,0.6290886402130127
145,25,0.63245255,0.6253848075866699
146,25,0.6164224,0.6156378984451294
147,25,0.5849639,0.6249054670333862
148,25,0.58392346,0.6060183048248291
149,25,0.6243389,0.6393944025039673
150,25,0.6465207,0.6319842338562012
151,25,0.5949195,0.5986688137054443
152,25,0.62015104,0.6179141998291016
153,25,0.6012831,0.6001735925674438
154,25,0.5721795,0.6006870865821838
155,25,0.55911314,0.6047906875610352
156,25,0.60730255,0.6158617734909058
157,25,0.5885382,0.5956878662109375
158,25,0.63379645,0.6194178462028503
159,25,0.59849554,0.6161724925041199
161,25,0.61280006,0.6219100952148438
162,25,0.60767376,0.6329594850540161
163,25,0.604704,0.6300593614578247
164,25,0.5876375,0.6008505821228027
165,25,0.6453943,0.6411160230636597
166,25,0.61840236,0.6428866386413574
167,25,0.5415966,0.5921962261199951
169,25,0.636134,0.6258795857429504
170,25,0.62184036,0.6108932495117188
171,25,0.62004685,0.6204941272735596
172,25,0.61144185,0.6169476509094238
173,25,0.61630756,0.6151045560836792
174,25,0.60255337,0.595894455909729
175,25,0.55674374,0.6209808588027954
176,25,0.53879863,0.6077618598937988
177,25,0.6393658,0.6165883541107178
178,25,0.6158961,0.6325817108154297
179,25,0.6100911,0.6068460941314697
181,25,0.59609365,0.6227931976318359
182,25,0.62141097,0.6207739114761353
183,25,0.5941528,0.613827109336853
184,25,0.6367216,0.6273797750473022
186,25,0.58788204,0.6092787981033325
187,25,0.6855205,0.6541311740875244
188,25,0.572159,0.6011507511138916
189,25,0.6130726,0.6046438217163086
190,25,0.6256547,0.6090455055236816
191,25,0.6220647,0.6314206123352051
192,25,0.46722937,0.5811659693717957
193,25,0.59034014,0.6032330989837646
194,25,0.57547766,0.6095951795578003
195,25,0.57846546,0.5976955890655518
196,25,0.58404446,0.6093995571136475
197,25,0.56160975,0.6026943922042847
198,25,0.58247614,0.6052924394607544
199,25,0.610107,0.6097528338432312
200,25,0.56062603,0.5926221609115601
201,25,0.5641573,0.5940711498260498
202,25,0.5960003,0.6095691323280334
203,25,0.62399316,0.6221840381622314
204,25,0.6284196,0.609799861907959
205,25,0.6050191,0.605860710144043
206,25,0.5948769,0.6074429750442505
207,25,0.5726418,0.5980894565582275
208,25,0.58699554,0.6168859004974365
210,25,0.53643394,0.6167479753494263
211,25,0.587961,0.5977091789245605
212,25,0.5779772,0.6080827713012695
214,25,0.6149618,0.6254379749298096
215,25,0.5752434,0.6154295206069946
216,25,0.5628294,0.5961741209030151
217,25,0.6214425,0.6163438558578491
218,25,0.59566325,0.5940643548965454
219,25,0.5665398,0.6129312515258789
220,25,0.6442892,0.626837968826294
221,25,0.61250967,0.6276856660842896
222,25,0.60645765,0.6115503311157227
223,25,0.5965562,0.6050857305526733
224,25,0.611914,0.603165864944458
