cell,drug,true_value,predicted_value
0,7,0.51766247,0.5566736459732056
1,7,0.53281593,0.5548619031906128
2,7,0.48789266,0.550873875617981
3,7,0.55006176,0.5536973476409912
4,7,0.55728084,0.5476250648498535
5,7,0.5793694,0.5381560325622559
6,7,0.54096913,0.5423758029937744
7,7,0.5387899,0.5520710945129395
8,7,0.5346716,0.5073302984237671
9,7,0.4968994,0.5293062925338745
10,7,0.54099286,0.5343992710113525
11,7,0.5811905,0.5644891262054443
12,7,0.56331706,0.5402778387069702
13,7,0.5638662,0.5451987981796265
14,7,0.5372872,0.532108724117279
15,7,0.56776106,0.5439543128013611
16,7,0.53688323,0.5574419498443604
17,7,0.5570911,0.5329412221908569
18,7,0.5545988,0.528440535068512
19,7,0.54864013,0.5289852619171143
20,7,0.5355908,0.5512017607688904
21,7,0.5149878,0.5412637591362
22,7,0.52948344,0.5460593104362488
23,7,0.56760216,0.5336176156997681
24,7,0.50603414,0.5869848728179932
26,7,0.55984724,0.5485830903053284
27,7,0.5653054,0.5549478530883789
28,7,0.5453298,0.5456295609474182
29,7,0.5533258,0.5427088141441345
30,7,0.5337775,0.542077362537384
31,7,0.5547348,0.5159493088722229
32,7,0.5354923,0.5149712562561035
33,7,0.5875244,0.5552701950073242
34,7,0.5527145,0.5377610325813293
35,7,0.5057618,0.548080563545227
36,7,0.5586861,0.5473371744155884
37,7,0.54471093,0.5592939853668213
38,7,0.58698803,0.57757967710495
39,7,0.5725395,0.5323423147201538
40,7,0.5015683,0.5479105114936829
42,7,0.5177934,0.528786301612854
43,7,0.57664675,0.5732442140579224
44,7,0.5531648,0.5475344061851501
45,7,0.5353524,0.5371959209442139
46,7,0.55437726,0.5396069288253784
47,7,0.5789327,0.5338351130485535
48,7,0.5467122,0.5305157899856567
49,7,0.5874359,0.5602793097496033
50,7,0.52701443,0.5547133088111877
51,7,0.55508304,0.5656453371047974
52,7,0.5344162,0.5336360335350037
53,7,0.53913605,0.5548807382583618
54,7,0.5260598,0.5406623482704163
55,7,0.5465953,0.5406747460365295
56,7,0.52022755,0.5678873062133789
57,7,0.5641538,0.5567739605903625
58,7,0.55042326,0.5549013614654541
59,7,0.51095796,0.556743860244751
