cell,drug,true_value,predicted_value
8,4,0.51555717,0.5288420915603638
10,4,0.5270462,0.5583549737930298
13,4,0.52259713,0.5661282539367676
16,4,0.5799598,0.5773820877075195
18,4,0.57712233,0.5487720966339111
20,4,0.5248136,0.5704402923583984
21,4,0.5992617,0.5613691806793213
24,4,0.61695874,0.6079846620559692
27,4,0.50300366,0.5772577524185181
31,4,0.55323774,0.5333435535430908
32,4,0.4533259,0.5326919555664062
33,4,0.6087876,0.5786303877830505
34,4,0.58288646,0.5571560859680176
36,4,0.5318475,0.5656893253326416
39,4,0.5781058,0.5506179332733154
42,4,0.49525958,0.5502341985702515
43,4,0.5673624,0.5957475900650024
44,4,0.5382812,0.5704379081726074
45,4,0.5730246,0.5563042163848877
46,4,0.5823905,0.5618799924850464
48,4,0.5359782,0.548694372177124
49,4,0.60657823,0.5838078260421753
50,4,0.52235293,0.5755248069763184
60,4,0.49206188,0.5385186076164246
62,4,0.5670852,0.5903863906860352
65,4,0.47641367,0.5419908761978149
68,4,0.49300724,0.5808548927307129
72,4,0.55721533,0.571215033531189
77,4,0.5987741,0.5774256587028503
88,4,0.5757768,0.5840820074081421
95,4,0.5776191,0.5906244516372681
98,4,0.5633518,0.5415092706680298
100,4,0.5873334,0.5671958923339844
103,4,0.55065054,0.5750162601470947
108,4,0.6043707,0.6060713529586792
111,4,0.58763534,0.548110842704773
114,4,0.5556033,0.568091630935669
115,4,0.58238435,0.5793061256408691
119,4,0.6004144,0.5775891542434692
122,4,0.57244855,0.5767210721969604
123,4,0.5643473,0.5883674621582031
124,4,0.5526556,0.5912668704986572
127,4,0.58213115,0.573530912399292
132,4,0.5730698,0.5967540740966797
133,4,0.5546687,0.5983144044876099
135,4,0.5951248,0.5932444930076599
136,4,0.58252007,0.5739063024520874
137,4,0.577332,0.5785253047943115
140,4,0.5434673,0.5748502016067505
141,4,0.3757836,0.5452090501785278
142,4,0.61572784,0.6069633364677429
143,4,0.5498885,0.5815045237541199
144,4,0.5557784,0.5915851593017578
145,4,0.5684331,0.588638186454773
146,4,0.46618617,0.5740315914154053
149,4,0.6144073,0.600700855255127
154,4,0.500696,0.5621305704116821
155,4,0.6094904,0.5639677047729492
157,4,0.5476643,0.5546859502792358
159,4,0.560777,0.5795352458953857
161,4,0.60528153,0.5822842121124268
163,4,0.6067135,0.5901015996932983
166,4,0.5968977,0.603664755821228
167,4,0.5692974,0.550370454788208
168,4,0.42208302,0.5546731948852539
172,4,0.5665769,0.5756082534790039
174,4,0.55839545,0.5509176254272461
175,4,0.535081,0.5825575590133667
176,4,0.5711552,0.5631860494613647
178,4,0.60608315,0.5961751937866211
185,4,0.52252775,0.586921215057373
186,4,0.58858776,0.5716017484664917
187,4,0.5792651,0.6202409863471985
188,4,0.48300418,0.5594825148582458
192,4,0.52727556,0.5387539863586426
194,4,0.595819,0.5705733299255371
195,4,0.5923837,0.5534281730651855
196,4,0.5830616,0.5657721757888794
197,4,0.59094995,0.5624115467071533
198,4,0.607612,0.567578911781311
199,4,0.49857962,0.5674848556518555
200,4,0.5729603,0.5539103746414185
201,4,0.53559756,0.5486549735069275
205,4,0.46815202,0.562244176864624
206,4,0.5447151,0.5702707767486572
207,4,0.58766425,0.5540201663970947
208,4,0.6010404,0.5769678354263306
209,4,0.6438844,0.6349583864212036
210,4,0.6041773,0.5776406526565552
211,4,0.52371114,0.554046630859375
212,4,0.5856092,0.5717660188674927
214,4,0.570206,0.5895455479621887
215,4,0.61197674,0.5788363218307495
218,4,0.4599015,0.554275631904602
225,4,0.40612203,0.5517870187759399
226,4,0.5647738,0.5842217206954956
228,4,0.47904912,0.5637989044189453
229,4,0.52025914,0.5755202770233154
231,4,0.5624501,0.5504505634307861
232,4,0.51610535,0.5535826683044434
234,4,0.54546666,0.5792248249053955
236,4,0.5977165,0.5637441873550415
237,4,0.58793545,0.5686910152435303
238,4,0.61221117,0.5825810432434082
255,4,0.54888177,0.5623130798339844
256,4,0.5053703,0.5735204219818115
257,4,0.5242243,0.5481209754943848
259,4,0.5179687,0.5597409605979919
261,4,0.60596466,0.5810508728027344
268,4,0.57113224,0.5718414783477783
274,4,0.5926755,0.5626442432403564
279,4,0.60742646,0.5823081731796265
280,4,0.53278226,0.593686580657959
284,4,0.5057066,0.5744479894638062
287,4,0.52303153,0.5633007287979126
288,4,0.5085496,0.5835537910461426
294,4,0.5460384,0.5618919134140015
295,4,0.5356634,0.5593156814575195
301,4,0.48199245,0.5594979524612427
306,4,0.53493094,0.5632131099700928
315,4,0.58014536,0.5750666856765747
317,4,0.55600494,0.569069504737854
322,4,0.5341243,0.5738980174064636
334,4,0.5057307,0.546474814414978
335,4,0.547159,0.5771409869194031
340,4,0.59394825,0.5837770700454712
342,4,0.52274275,0.5622836351394653
344,4,0.4902986,0.5652503967285156
345,4,0.499671,0.5784852504730225
346,4,0.58474004,0.572394609451294
347,4,0.49750826,0.568238377571106
349,4,0.5812901,0.5832949876785278
362,4,0.5230481,0.5661830902099609
363,4,0.5619255,0.5594757795333862
364,4,0.5594949,0.550910234451294
365,4,0.5884468,0.5553034543991089
368,4,0.60531336,0.5790980458259583
369,4,0.48005787,0.5629255771636963
371,4,0.54076356,0.5675709247589111
372,4,0.5174845,0.573560357093811
374,4,0.45542166,0.5402499437332153
375,4,0.5354611,0.5651739835739136
376,4,0.55883056,0.5699018239974976
377,4,0.5222148,0.5496960878372192
378,4,0.5315844,0.5512595176696777
379,4,0.5956704,0.5585073232650757
381,4,0.49503794,0.5514330863952637
382,4,0.54758304,0.5425203442573547
383,4,0.5908758,0.5631650686264038
384,4,0.59376055,0.5587885975837708
385,4,0.49228215,0.5587038993835449
386,4,0.53242946,0.5880671739578247
