cell,drug,true_value,predicted_value
0,9,0.62820613,0.5813326239585876
1,9,0.604396,0.5768004059791565
2,9,0.59071386,0.575248122215271
3,9,0.6249723,0.5779098272323608
4,9,0.59206337,0.5742276310920715
5,9,0.59284556,0.5618323087692261
6,9,0.6158159,0.5675153732299805
7,9,0.6139827,0.5784822106361389
8,9,0.5135134,0.5346325039863586
9,9,0.5949758,0.5493218302726746
10,9,0.5890349,0.5576823353767395
11,9,0.64905465,0.5904970765113831
12,9,0.6110385,0.5645930767059326
13,9,0.64261675,0.5693045854568481
14,9,0.60258305,0.5567401647567749
15,9,0.6049486,0.5679671168327332
16,9,0.60052574,0.5812876224517822
17,9,0.5370995,0.5570998787879944
18,9,0.44536185,0.5541353821754456
19,9,0.61879987,0.5519713163375854
20,9,0.6123874,0.5745948553085327
21,9,0.6145422,0.5676594972610474
22,9,0.59710276,0.5714470148086548
23,9,0.59160835,0.5609108209609985
24,9,0.63360465,0.6101932525634766
26,9,0.6001845,0.5771195292472839
27,9,0.5802166,0.5806045532226562
28,9,0.5580164,0.5719711184501648
29,9,0.59372115,0.5724161863327026
30,9,0.59213096,0.566063642501831
31,9,0.5498905,0.5398463010787964
32,9,0.5793862,0.5385652780532837
33,9,0.5235137,0.584091067314148
34,9,0.56134593,0.5629310607910156
35,9,0.5974841,0.5703040361404419
36,9,0.6173086,0.5708209872245789
37,9,0.6273122,0.585928201675415
38,9,0.6662,0.6019377708435059
39,9,0.598675,0.5557752847671509
40,9,0.59717226,0.5729949474334717
42,9,0.5934455,0.5537357926368713
43,9,0.63227236,0.6009985208511353
44,9,0.55577224,0.5740923285484314
46,9,0.5644552,0.5645044445991516
47,9,0.6057652,0.5573287606239319
48,9,0.5884982,0.5538331866264343
49,9,0.4769807,0.5876372456550598
50,9,0.59413135,0.5797223448753357
51,9,0.5723098,0.593662679195404
52,9,0.5909668,0.5585917234420776
53,9,0.6066914,0.5814027190208435
54,9,0.5942606,0.5673996806144714
55,9,0.6008144,0.5655268430709839
56,9,0.6282935,0.5929526090621948
57,9,0.47954845,0.5794568657875061
58,9,0.6191666,0.5796234607696533
59,9,0.5867344,0.5807390213012695
60,9,0.45388058,0.5388537645339966
61,9,0.5959854,0.5946081876754761
62,9,0.561769,0.5959401726722717
63,9,0.6050038,0.6408511996269226
65,9,0.56060016,0.5484976172447205
66,9,0.6208016,0.575930655002594
67,9,0.565612,0.5654608011245728
68,9,0.6072289,0.5843587517738342
69,9,0.58533984,0.5976598262786865
70,9,0.5935554,0.598160982131958
71,9,0.569425,0.5632163286209106
72,9,0.5906016,0.5760462284088135
73,9,0.5949104,0.5641211867332458
74,9,0.49179718,0.5816028118133545
75,9,0.61600876,0.5820982456207275
76,9,0.5646777,0.5625486373901367
77,9,0.57037306,0.5816123485565186
78,9,0.5817132,0.5676015019416809
79,9,0.625882,0.574995756149292
80,9,0.58905137,0.5663136839866638
81,9,0.61314684,0.5748761892318726
82,9,0.586655,0.5721160769462585
83,9,0.645697,0.5876908302307129
84,9,0.6158238,0.5687861442565918
85,9,0.52282816,0.6010884642601013
86,9,0.6062355,0.5776460766792297
87,9,0.6507745,0.5947722792625427
88,9,0.5925415,0.5859641432762146
89,9,0.589849,0.591124415397644
90,9,0.5865381,0.5793057680130005
91,9,0.57309157,0.607318103313446
92,9,0.59991896,0.5874203443527222
93,9,0.638712,0.6018009781837463
94,9,0.61469984,0.6004450917243958
95,9,0.5847552,0.5963109731674194
96,9,0.6386317,0.5862420201301575
97,9,0.583004,0.5821750164031982
98,9,0.5870098,0.5459317564964294
99,9,0.6344468,0.583266019821167
100,9,0.5675809,0.5723288655281067
101,9,0.64095235,0.5885377526283264
102,9,0.590534,0.5535828471183777
103,9,0.57531136,0.5848637819290161
104,9,0.5567261,0.5577800869941711
105,9,0.6437029,0.605647087097168
106,9,0.5730697,0.5855212807655334
107,9,0.6430966,0.6085101366043091
108,9,0.58445567,0.6131210327148438
111,9,0.58229387,0.5541683435440063
113,9,0.5991333,0.5704057216644287
114,9,0.5868557,0.5765792727470398
115,9,0.5624982,0.5856908559799194
116,9,0.6577118,0.6148663759231567
117,9,0.6122595,0.5773515701293945
118,9,0.651738,0.6014539003372192
119,9,0.5923818,0.5801852941513062
120,9,0.60019416,0.6044691205024719
121,9,0.46956316,0.5875128507614136
122,9,0.5448468,0.5805261731147766
123,9,0.58511174,0.592523992061615
124,9,0.61874497,0.5971730351448059
125,9,0.56022644,0.564772367477417
126,9,0.5935137,0.5646671652793884
127,9,0.5514899,0.5791164636611938
128,9,0.56825966,0.5554176568984985
129,9,0.57826984,0.5549595952033997
131,9,0.5988091,0.5862994194030762
132,9,0.5445355,0.605086624622345
133,9,0.57703316,0.6054329872131348
134,9,0.553878,0.5849295854568481
135,9,0.6008952,0.6008195877075195
137,9,0.5780665,0.5816169381141663
139,9,0.51023984,0.5693572163581848
140,9,0.49549526,0.5747770071029663
141,9,0.5858831,0.5520297288894653
142,9,0.5809355,0.6135023832321167
