cell,drug,true_value,predicted_value
0,12,0.6000677,0.6486873626708984
1,12,0.57221437,0.645540714263916
2,12,0.5735949,0.6394979953765869
3,12,0.6061686,0.6436169743537903
4,12,0.50272703,0.6446405053138733
5,12,0.54156524,0.6271971464157104
6,12,0.5967271,0.6330626606941223
7,12,0.5689533,0.6395555138587952
8,12,0.4934669,0.6057722568511963
9,12,0.54538596,0.6226456761360168
10,12,0.5687758,0.6294128894805908
11,12,0.6295838,0.6534849405288696
12,12,0.5637479,0.63471519947052
13,12,0.60343814,0.6454662084579468
14,12,0.57426125,0.6317034363746643
15,12,0.5767286,0.6354905366897583
16,12,0.61873895,0.6484758257865906
17,12,0.50658643,0.6251848340034485
18,12,0.5220277,0.6218274235725403
19,12,0.46282834,0.6238508224487305
20,12,0.56128085,0.6440885663032532
21,12,0.57669127,0.6307379603385925
22,12,0.5752365,0.6397050023078918
23,12,0.5485645,0.6328612565994263
24,12,0.620509,0.6618684530258179
26,12,0.5655479,0.6394197344779968
27,12,0.6133081,0.6408065557479858
28,12,0.54430187,0.6418272852897644
29,12,0.5779284,0.6374161839485168
30,12,0.52260745,0.6404610872268677
31,12,0.4909305,0.6102492809295654
32,12,0.5253928,0.609603762626648
33,12,0.5453145,0.6497644782066345
34,12,0.56492853,0.6285510063171387
35,12,0.59848595,0.6407884359359741
36,12,0.5489952,0.6390393376350403
37,12,0.6365499,0.6498496532440186
38,12,0.57366467,0.6617223620414734
39,12,0.54148364,0.6260802745819092
40,12,0.5815616,0.6426935195922852
42,12,0.5223544,0.6192118525505066
43,12,0.6485633,0.6581999063491821
44,12,0.6259761,0.6445872783660889
45,12,0.54141486,0.6268995404243469
46,12,0.58777463,0.6346886157989502
47,12,0.60819906,0.6243687272071838
48,12,0.5694793,0.6221651434898376
49,12,0.57901895,0.6496706008911133
50,12,0.6037082,0.6433411240577698
51,12,0.6049741,0.6547441482543945
52,12,0.5461876,0.6298030018806458
53,12,0.6152836,0.6452062129974365
54,12,0.5631472,0.6326757669448853
55,12,0.54064894,0.6329635977745056
56,12,0.6030202,0.6568533182144165
57,12,0.49899518,0.6452809572219849
58,12,0.5704353,0.6477956771850586
59,12,0.58918804,0.6479620933532715
60,12,0.5605176,0.612799346446991
61,12,0.56602573,0.6552898287773132
62,12,0.5666529,0.65171879529953
63,12,0.5944285,0.6910561323165894
65,12,0.55473214,0.6174502372741699
66,12,0.59262985,0.6448878645896912
67,12,0.56888705,0.6342509388923645
68,12,0.5704442,0.6472127437591553
69,12,0.4986252,0.6558192372322083
70,12,0.64254504,0.6572197675704956
71,12,0.54844266,0.6296685934066772
72,12,0.5711434,0.6396238803863525
73,12,0.56461155,0.6355042457580566
74,12,0.58225447,0.6424685716629028
75,12,0.5812975,0.6493340730667114
76,12,0.5206875,0.6384848356246948
77,12,0.59951574,0.645362913608551
78,12,0.55421513,0.6354624032974243
79,12,0.5475811,0.6361557245254517
80,12,0.5637004,0.6326629519462585
81,12,0.55892724,0.6436896324157715
82,12,0.59330636,0.6373767256736755
83,12,0.57309115,0.6464040875434875
84,12,0.5709252,0.6368946433067322
85,12,0.64788884,0.6629186272621155
86,12,0.5746069,0.642764687538147
87,12,0.5698543,0.6460728645324707
88,12,0.6176738,0.6497703194618225
89,12,0.6173907,0.6519964933395386
90,12,0.5677818,0.640340268611908
91,12,0.51582706,0.6669071316719055
92,12,0.5691089,0.6519227623939514
93,12,0.6497131,0.6599394679069519
94,12,0.59864676,0.6623900532722473
95,12,0.64317304,0.6561549305915833
96,12,0.63848835,0.6505258083343506
97,12,0.5783223,0.6426258087158203
98,12,0.5486814,0.6281972527503967
99,12,0.60618645,0.6469894647598267
100,12,0.6078084,0.63611900806427
101,12,0.5938217,0.6491184830665588
102,12,0.58048534,0.6267214417457581
104,12,0.4104451,0.6280153393745422
105,12,0.59903914,0.660180926322937
106,12,0.587328,0.6449501514434814
107,12,0.6547329,0.6665905117988586
108,12,0.6137915,0.6683611273765564
111,12,0.5493684,0.6206262111663818
113,12,0.49217957,0.6367751359939575
114,12,0.5742344,0.6362176537513733
115,12,0.53451484,0.6444275975227356
116,12,0.65722114,0.674363374710083
117,12,0.62731075,0.6486642360687256
118,12,0.5855307,0.6640404462814331
119,12,0.57255274,0.6452025771141052
