cell,drug,true_value,predicted_value
0,2,0.57105076,0.5552210807800293
1,2,0.5667981,0.5532175302505493
2,2,0.56084573,0.5519470572471619
3,2,0.5487247,0.5583557486534119
5,2,0.526616,0.541183590888977
6,2,0.5637788,0.5481323599815369
7,2,0.5509144,0.5556849241256714
8,2,0.5069353,0.5150282382965088
9,2,0.53035307,0.531040608882904
10,2,0.50735897,0.5371877551078796
11,2,0.55317444,0.565826952457428
12,2,0.5743149,0.5393438339233398
13,2,0.5836259,0.5477750897407532
16,2,0.5809724,0.5622170567512512
17,2,0.57371247,0.5354833006858826
18,2,0.56089973,0.5350426435470581
19,2,0.5318146,0.5303322076797485
20,2,0.5869942,0.5521588325500488
21,2,0.53549784,0.5436302423477173
22,2,0.51572394,0.5518410205841064
23,2,0.52855664,0.5378564596176147
24,2,0.5861063,0.5924690961837769
25,2,0.5718967,0.5431829690933228
26,2,0.56570303,0.5530178546905518
30,2,0.5567497,0.5432318449020386
31,2,0.5057495,0.5227727890014648
32,2,0.54087913,0.5188964605331421
33,2,0.5567701,0.5639131665229797
34,2,0.56838864,0.5431883931159973
36,2,0.5735028,0.5515815615653992
38,2,0.57055116,0.5857212543487549
39,2,0.48427793,0.5377411842346191
40,2,0.58166087,0.5514072775840759
41,2,0.5448807,0.5498007535934448
42,2,0.5180407,0.5327552556991577
43,2,0.56637007,0.5818097591400146
45,2,0.56259036,0.5412331819534302
47,2,0.55332965,0.5335180759429932
48,2,0.5333614,0.5332568883895874
49,2,0.5378148,0.5691801309585571
50,2,0.54528517,0.5582365989685059
52,2,0.509671,0.537346363067627
54,2,0.5656791,0.5479028224945068
55,2,0.50959706,0.5439995527267456
56,2,0.4931067,0.5709522366523743
59,2,0.49722528,0.5638393759727478
60,2,0.53463477,0.5237904191017151
61,2,0.5539864,0.5711086988449097
62,2,0.58497304,0.5761955380439758
63,2,0.58155537,0.6189489364624023
64,2,0.57950836,0.5689504146575928
65,2,0.5068533,0.5309125185012817
66,2,0.55346847,0.5554969906806946
67,2,0.5636674,0.5399308204650879
69,2,0.5582466,0.5765669941902161
70,2,0.5771812,0.5739668607711792
