cell,drug,true_value,predicted_value
8,3,0.41604975,0.5117865800857544
10,3,0.45299047,0.5461300611495972
13,3,0.44898424,0.5535988211631775
16,3,0.4793967,0.5629813075065613
18,3,0.45814532,0.5306754112243652
20,3,0.43929902,0.5585798025131226
21,3,0.4408866,0.5461260676383972
24,3,0.59144515,0.5868849754333496
27,3,0.4567821,0.5594704151153564
31,3,0.485186,0.5179505944252014
32,3,0.46479988,0.518349289894104
33,3,0.55300856,0.5609129667282104
34,3,0.45954078,0.5408002138137817
36,3,0.4703344,0.5480462908744812
39,3,0.4806367,0.5395311713218689
42,3,0.4637289,0.5388107299804688
43,3,0.5233338,0.5754005312919617
44,3,0.49237618,0.5611408948898315
45,3,0.48617572,0.5371348857879639
46,3,0.47202185,0.5424841642379761
48,3,0.48043337,0.5321210622787476
49,3,0.47737563,0.5624531507492065
50,3,0.47073463,0.5612294673919678
60,3,0.43902433,0.5260188579559326
62,3,0.4865222,0.5724685192108154
65,3,0.46649778,0.5238268971443176
68,3,0.52039236,0.5587334632873535
72,3,0.5087629,0.5500664710998535
77,3,0.42958233,0.5581746101379395
88,3,0.45460874,0.5637456178665161
95,3,0.51198226,0.570885181427002
98,3,0.45241958,0.527641773223877
100,3,0.46575785,0.5497153997421265
103,3,0.4687908,0.5597401857376099
108,3,0.5409558,0.5772748589515686
111,3,0.46947956,0.5313749313354492
114,3,0.4898384,0.5512943267822266
115,3,0.4805972,0.5572359561920166
119,3,0.43888268,0.5617266893386841
122,3,0.5612013,0.5602394342422485
123,3,0.519487,0.564903736114502
124,3,0.54541713,0.573594331741333
127,3,0.48318925,0.5551252961158752
132,3,0.48648214,0.575406551361084
133,3,0.4837787,0.5761340260505676
135,3,0.48258138,0.5722588300704956
136,3,0.47853455,0.5599193572998047
137,3,0.5085728,0.5590628385543823
140,3,0.48707175,0.5567600727081299
141,3,0.4625394,0.5311193466186523
142,3,0.57747185,0.5788439512252808
143,3,0.5101869,0.5640462636947632
144,3,0.49278256,0.5732423067092896
145,3,0.5605213,0.5660638809204102
146,3,0.48739782,0.559653639793396
149,3,0.5448276,0.5836395025253296
154,3,0.4589067,0.5377205610275269
155,3,0.47763065,0.5471459627151489
157,3,0.46219638,0.5391888618469238
159,3,0.489743,0.5560908317565918
161,3,0.47832438,0.5669548511505127
163,3,0.5131176,0.5709476470947266
166,3,0.48777062,0.5785342454910278
167,3,0.46980307,0.530697226524353
168,3,0.46380627,0.541006326675415
172,3,0.46859738,0.5578868389129639
174,3,0.47133315,0.5396082401275635
175,3,0.47500548,0.5582696199417114
176,3,0.5347155,0.5497126579284668
178,3,0.5034425,0.5723443627357483
185,3,0.4843847,0.562806248664856
186,3,0.47855315,0.5499606132507324
187,3,0.54872376,0.6015667915344238
188,3,0.47363627,0.5422652959823608
192,3,0.45090893,0.5198632478713989
194,3,0.5092165,0.5537087321281433
195,3,0.4745245,0.5445613861083984
196,3,0.51359266,0.5500268936157227
197,3,0.4264066,0.5505504012107849
198,3,0.5424416,0.5488002300262451
199,3,0.44329622,0.5544818639755249
200,3,0.51906776,0.536829948425293
201,3,0.44794276,0.5381718277931213
205,3,0.4475922,0.5492976903915405
206,3,0.4629168,0.5497089624404907
