cell,drug,true_value,predicted_value
0,9,0.62820613,0.6006625294685364
1,9,0.604396,0.6004383563995361
2,9,0.59071386,0.6029219627380371
3,9,0.6249723,0.604148268699646
4,9,0.59206337,0.6005344390869141
5,9,0.59284556,0.5921776294708252
6,9,0.6158159,0.5986506938934326
7,9,0.6139827,0.60504150390625
8,9,0.5135134,0.5648434162139893
9,9,0.5949758,0.580612063407898
10,9,0.5890349,0.5945885181427002
11,9,0.64905465,0.6142336130142212
12,9,0.6110385,0.5918012857437134
13,9,0.64261675,0.5973541736602783
14,9,0.60258305,0.5867699384689331
15,9,0.6049486,0.5980758666992188
16,9,0.60052574,0.6084600687026978
17,9,0.5370995,0.5866851806640625
18,9,0.44536185,0.5810256004333496
19,9,0.61879987,0.5791745185852051
20,9,0.6123874,0.6012440919876099
21,9,0.6145422,0.5864960551261902
22,9,0.59710276,0.5987441539764404
23,9,0.59160835,0.5867941379547119
24,9,0.63360465,0.6351476907730103
26,9,0.6001845,0.6022827625274658
27,9,0.5802166,0.6071133613586426
28,9,0.5580164,0.5973696708679199
29,9,0.59372115,0.6003351211547852
30,9,0.59213096,0.5950461626052856
31,9,0.5498905,0.567657470703125
32,9,0.5793862,0.5653400421142578
33,9,0.5235137,0.611690878868103
34,9,0.56134593,0.5891035199165344
35,9,0.5974841,0.6010986566543579
36,9,0.6173086,0.5971308946609497
37,9,0.6273122,0.6112265586853027
38,9,0.6662,0.6280404329299927
39,9,0.598675,0.5845257043838501
40,9,0.59717226,0.6003125309944153
42,9,0.5934455,0.5814821720123291
43,9,0.63227236,0.6188071966171265
44,9,0.55577224,0.6003279685974121
46,9,0.5644552,0.5942034721374512
47,9,0.6057652,0.5862985253334045
48,9,0.5884982,0.5830338597297668
49,9,0.4769807,0.6146254539489746
50,9,0.59413135,0.6088690757751465
51,9,0.5723098,0.6180971264839172
52,9,0.5909668,0.5844712257385254
53,9,0.6066914,0.6059476733207703
54,9,0.5942606,0.5942188501358032
55,9,0.6008144,0.5935032963752747
56,9,0.6282935,0.6171876192092896
57,9,0.47954845,0.6100867986679077
58,9,0.6191666,0.6089413166046143
59,9,0.5867344,0.608108401298523
60,9,0.45388058,0.5699788928031921
61,9,0.5959854,0.6203080415725708
