cell,drug,true_value,predicted_value
8,4,0.51555717,0.5178399085998535
10,4,0.5270462,0.5501325130462646
13,4,0.52259713,0.5620409846305847
16,4,0.5799598,0.5733252763748169
18,4,0.57712233,0.5402107238769531
20,4,0.5248136,0.5688034296035767
21,4,0.5992617,0.556049108505249
24,4,0.61695874,0.6048973202705383
27,4,0.50300366,0.5723490118980408
31,4,0.55323774,0.5246695280075073
32,4,0.4533259,0.5249077677726746
33,4,0.6087876,0.5720602869987488
34,4,0.58288646,0.5518667697906494
36,4,0.5318475,0.5589205026626587
39,4,0.5781058,0.5425426959991455
42,4,0.49525958,0.5444506406784058
43,4,0.5673624,0.592548131942749
44,4,0.5382812,0.5681205987930298
45,4,0.5730246,0.5465541481971741
46,4,0.5823905,0.5529052019119263
48,4,0.5359782,0.5414676666259766
49,4,0.60657823,0.5778056383132935
50,4,0.52235293,0.570037841796875
60,4,0.49206188,0.5325933694839478
62,4,0.5670852,0.5867295861244202
65,4,0.47641367,0.533923864364624
68,4,0.49300724,0.575318455696106
72,4,0.55721533,0.5629664659500122
77,4,0.5987741,0.5713332891464233
88,4,0.5757768,0.5766834020614624
95,4,0.5776191,0.5880750417709351
98,4,0.5633518,0.5344073176383972
100,4,0.5873334,0.5598794221878052
103,4,0.55065054,0.5735224485397339
108,4,0.6043707,0.603855550289154
111,4,0.58763534,0.5392791628837585
114,4,0.5556033,0.5645129680633545
115,4,0.58238435,0.5742523670196533
119,4,0.6004144,0.5718182921409607
122,4,0.57244855,0.5709245204925537
123,4,0.5643473,0.5827968716621399
124,4,0.5526556,0.5876622200012207
127,4,0.58213115,0.566338837146759
132,4,0.5730698,0.5938241481781006
133,4,0.5546687,0.596297025680542
135,4,0.5951248,0.5901162624359131
136,4,0.58252007,0.5741577744483948
137,4,0.577332,0.573852002620697
140,4,0.5434673,0.56529700756073
141,4,0.3757836,0.5378504991531372
142,4,0.61572784,0.6053987145423889
143,4,0.5498885,0.5784130096435547
144,4,0.5557784,0.5863337516784668
145,4,0.5684331,0.5836776494979858
146,4,0.46618617,0.5700335502624512
149,4,0.6144073,0.5956846475601196
154,4,0.500696,0.5515455603599548
155,4,0.6094904,0.55502849817276
157,4,0.5476643,0.5456697940826416
159,4,0.560777,0.5743404626846313
161,4,0.60528153,0.575654149055481
163,4,0.6067135,0.5874940156936646
166,4,0.5968977,0.6013425588607788
167,4,0.5692974,0.5404006242752075
168,4,0.42208302,0.5477040410041809
172,4,0.5665769,0.5717127323150635
174,4,0.55839545,0.5465870499610901
175,4,0.535081,0.5726487636566162
176,4,0.5711552,0.5593956708908081
178,4,0.60608315,0.592642068862915
185,4,0.52252775,0.5815256237983704
186,4,0.58858776,0.5634307861328125
187,4,0.5792651,0.6220798492431641
188,4,0.48300418,0.552415132522583
192,4,0.52727556,0.5257916450500488
194,4,0.595819,0.5652390718460083
195,4,0.5923837,0.5478067398071289
196,4,0.5830616,0.5581376552581787
197,4,0.59094995,0.5535929799079895
198,4,0.607612,0.5555987358093262
199,4,0.49857962,0.5651691555976868
200,4,0.5729603,0.5432819128036499
201,4,0.53559756,0.5410431623458862
205,4,0.46815202,0.557442307472229
206,4,0.5447151,0.562886118888855
207,4,0.58766425,0.5471665263175964
208,4,0.6010404,0.5728175044059753
209,4,0.6438844,0.638953685760498
210,4,0.6041773,0.5685498714447021
211,4,0.52371114,0.5485767126083374
212,4,0.5856092,0.5654739141464233
214,4,0.570206,0.5881223082542419
