cell,drug,true_value,predicted_value
0,5,0.5097757,0.5241481065750122
1,5,0.5587776,0.5230059027671814
2,5,0.5415212,0.5208672285079956
3,5,0.54940826,0.5207879543304443
4,5,0.54520094,0.5196626782417297
5,5,0.48498493,0.5057293176651001
6,5,0.5041901,0.5147475600242615
7,5,0.5118468,0.5219409465789795
8,5,0.50767046,0.4778575897216797
9,5,0.5799865,0.5558053255081177
10,5,0.5368875,0.5059810280799866
11,5,0.5355346,0.5262185335159302
12,5,0.54374456,0.5117495059967041
13,5,0.54946685,0.5168823599815369
14,5,0.56978244,0.563103199005127
15,5,0.5337513,0.5155803561210632
16,5,0.5084204,0.5234324336051941
17,5,0.52946776,0.5010075569152832
18,5,0.52224743,0.49443918466567993
19,5,0.5265851,0.5020149946212769
20,5,0.47206393,0.5206875801086426
21,5,0.53136003,0.5086729526519775
22,5,0.5440837,0.5135612487792969
23,5,0.46473828,0.508698582649231
24,5,0.4745449,0.5453076362609863
25,5,0.51765203,0.511339545249939
26,5,0.59449524,0.5752267837524414
27,5,0.53319645,0.5180564522743225
28,5,0.55888355,0.5195128321647644
29,5,0.4551562,0.5154697299003601
30,5,0.5176884,0.512908935546875
31,5,0.50523126,0.48185956478118896
32,5,0.5214581,0.4818348288536072
33,5,0.5503434,0.523555338382721
34,5,0.5341419,0.5045534372329712
35,5,0.53420514,0.5182898044586182
36,5,0.54144526,0.5136411786079407
37,5,0.51341945,0.5264724493026733
38,5,0.53185534,0.5370977520942688
39,5,0.53383046,0.503746747970581
40,5,0.4224742,0.5175725817680359
41,5,0.5138735,0.5107526779174805
42,5,0.4355803,0.5001206994056702
43,5,0.558636,0.5349212884902954
44,5,0.46596912,0.518447995185852
45,5,0.53212756,0.4999641180038452
47,5,0.6097513,0.5621439218521118
48,5,0.5158498,0.4961147606372833
49,5,0.5254654,0.5275923013687134
50,5,0.53223896,0.5206543803215027
51,5,0.6285112,0.5848920941352844
52,5,0.53294605,0.5026519894599915
53,5,0.56315345,0.5821422338485718
54,5,0.5308725,0.5094038248062134
55,5,0.5131086,0.5702071189880371
56,5,0.54877365,0.531836986541748
57,5,0.480911,0.5258412957191467
59,5,0.40685862,0.5246792435646057
60,5,0.5213939,0.48684293031692505
61,5,0.49037346,0.535480797290802
62,5,0.42596772,0.5303871631622314
63,5,0.59055746,0.5652424097061157
64,5,0.56365615,0.531161904335022
65,5,0.5152163,0.48742029070854187
66,5,0.5421223,0.518624484539032
67,5,0.46671945,0.5128690600395203
68,5,0.540698,0.523605227470398
69,5,0.54040885,0.5324897766113281
70,5,0.53941244,0.5354145169258118
71,5,0.48755467,0.5078781843185425
72,5,0.5515012,0.5146903991699219
73,5,0.43166286,0.5113367438316345
74,5,0.51494735,0.5230289697647095
75,5,0.5367109,0.5235447883605957
76,5,0.49909043,0.5125319957733154
78,5,0.4214862,0.5110340714454651
79,5,0.48613492,0.5199759602546692
80,5,0.42479616,0.5106371641159058
81,5,0.4468103,0.5199142694473267
82,5,0.52566695,0.5155948996543884
83,5,0.56355804,0.5792019367218018
84,5,0.5425674,0.5164693593978882
85,5,0.5180522,0.5389448404312134
86,5,0.5332358,0.5167146921157837
87,5,0.48512304,0.5349069833755493
88,5,0.5467227,0.5237444043159485
89,5,0.60969037,0.5851988792419434
91,5,0.5748566,0.5441238284111023
92,5,0.52021646,0.5291528701782227
93,5,0.5087768,0.5367376804351807
94,5,0.47923878,0.5384854674339294
95,5,0.5694549,0.53290855884552
96,5,0.5438649,0.5244272947311401
97,5,0.4597808,0.5216631889343262
98,5,0.50959414,0.49314814805984497
99,5,0.49718484,0.5256772041320801
100,5,0.5408005,0.5120332837104797
101,5,0.62151,0.5842180252075195
102,5,0.40628985,0.503048300743103
103,5,0.5507946,0.5201148986816406
104,5,0.5183269,0.508855938911438
105,5,0.5692255,0.5383514165878296
106,5,0.551919,0.5239253640174866
107,5,0.5511904,0.5430611371994019
108,5,0.55156875,0.5420325994491577
109,5,0.5565732,0.5362598896026611
110,5,0.4747675,0.5470120906829834
111,5,0.5301347,0.4934483468532562
112,5,0.5181807,0.5032773017883301
113,5,0.54329985,0.5118083953857422
114,5,0.5304604,0.5127893686294556
115,5,0.55058146,0.5211485624313354
116,5,0.48080793,0.5466903448104858
117,5,0.53711534,0.5231574177742004
118,5,0.5295202,0.5426648259162903
119,5,0.5542487,0.5225993394851685
120,5,0.5496607,0.5388174057006836
121,5,0.61783874,0.5820580720901489
122,5,0.5066273,0.5206327438354492
123,5,0.5320513,0.5280476212501526
124,5,0.6010904,0.5902203321456909
125,5,0.45982602,0.5633198022842407
126,5,0.5355124,0.5106327533721924
127,5,0.54017776,0.5177502632141113
130,5,0.6081351,0.5975436568260193
131,5,0.5473555,0.5236310362815857
132,5,0.56297874,0.5392829179763794
133,5,0.56000066,0.5367171764373779
134,5,0.52567124,0.5226926803588867
135,5,0.5591241,0.5346550345420837
137,5,0.4973716,0.5222013592720032
138,5,0.5044488,0.5048165917396545
139,5,0.5527151,0.5142520070075989
140,5,0.56096375,0.5183325409889221
141,5,0.5039233,0.49392634630203247
142,5,0.47381434,0.540593147277832
143,5,0.5668529,0.5256502032279968
144,5,0.548988,0.5334983468055725
145,5,0.53148717,0.5276492238044739
146,5,0.5447858,0.5220127105712891
147,5,0.5622647,0.5271763205528259
148,5,0.52650696,0.5139268636703491
149,5,0.5375795,0.5412584543228149
150,5,0.56288904,0.5354911088943481
151,5,0.53669286,0.5061773061752319
152,5,0.51739734,0.5225819945335388
153,5,0.5297606,0.5068601369857788
154,5,0.5350064,0.5040733218193054
155,5,0.507441,0.5100107192993164
156,5,0.5450262,0.5233461260795593
157,5,0.52299184,0.5021709203720093
158,5,0.49576747,0.5231114625930786
159,5,0.5255491,0.5181816816329956
