cell,drug,true_value,predicted_value
0,12,0.6000677,0.6456385850906372
1,12,0.57221437,0.641745924949646
2,12,0.5735949,0.6384471654891968
3,12,0.6061686,0.6378386616706848
4,12,0.50272703,0.6375860571861267
5,12,0.54156524,0.6297028660774231
6,12,0.5967271,0.633293092250824
7,12,0.5689533,0.6434810161590576
8,12,0.4934669,0.6020137071609497
9,12,0.54538596,0.6197904944419861
10,12,0.5687758,0.6250820159912109
11,12,0.6295838,0.6535119414329529
12,12,0.5637479,0.6324660181999207
13,12,0.60343814,0.6350771188735962
14,12,0.57426125,0.6211552619934082
15,12,0.5767286,0.6341673731803894
16,12,0.61873895,0.6414331197738647
17,12,0.50658643,0.6222155094146729
18,12,0.5220277,0.6178707480430603
19,12,0.46282834,0.6184079051017761
20,12,0.56128085,0.6409733295440674
21,12,0.57669127,0.6298848986625671
22,12,0.5752365,0.6358301639556885
23,12,0.5485645,0.626366138458252
24,12,0.620509,0.6740761995315552
26,12,0.5655479,0.6420698165893555
27,12,0.6133081,0.6427164673805237
28,12,0.54430187,0.6377647519111633
29,12,0.5779284,0.6384385824203491
30,12,0.52260745,0.6332387924194336
31,12,0.4909305,0.6024227142333984
32,12,0.5253928,0.6060874462127686
33,12,0.5453145,0.6448124647140503
34,12,0.56492853,0.6249266266822815
35,12,0.59848595,0.6383008360862732
36,12,0.5489952,0.6351398229598999
37,12,0.6365499,0.6488433480262756
38,12,0.57366467,0.661312460899353
39,12,0.54148364,0.6253052353858948
40,12,0.5815616,0.6387474536895752
42,12,0.5223544,0.6204397678375244
43,12,0.6485633,0.6599333882331848
44,12,0.6259761,0.63759446144104
45,12,0.54141486,0.6260370016098022
46,12,0.58777463,0.6246249079704285
47,12,0.60819906,0.6260123252868652
48,12,0.5694793,0.6214936971664429
49,12,0.57901895,0.6487123966217041
50,12,0.6037082,0.6434671878814697
51,12,0.6049741,0.6487202048301697
52,12,0.5461876,0.6287768483161926
53,12,0.6152836,0.6449096202850342
54,12,0.5631472,0.6302304267883301
55,12,0.54064894,0.6323610544204712
56,12,0.6030202,0.6542792320251465
57,12,0.49899518,0.6463180780410767
58,12,0.5704353,0.6453999876976013
59,12,0.58918804,0.6447914242744446
60,12,0.5605176,0.6089023351669312
61,12,0.56602573,0.6579949855804443
62,12,0.5666529,0.6520100831985474
63,12,0.5944285,0.6943554878234863
65,12,0.55473214,0.611008882522583
66,12,0.59262985,0.638752818107605
67,12,0.56888705,0.6308179497718811
68,12,0.5704442,0.6453458070755005
69,12,0.4986252,0.6564528346061707
70,12,0.64254504,0.6614014506340027
71,12,0.54844266,0.6259675025939941
72,12,0.5711434,0.638185441493988
73,12,0.56461155,0.6313663125038147
74,12,0.58225447,0.6455675959587097
75,12,0.5812975,0.6455895900726318
76,12,0.5206875,0.6293373107910156
77,12,0.59951574,0.6431992053985596
78,12,0.55421513,0.6314163208007812
79,12,0.5475811,0.6415518522262573
