cell,drug,true_value,predicted_value
8,3,0.41604975,0.5030612945556641
10,3,0.45299047,0.5326060056686401
13,3,0.44898424,0.5413942337036133
16,3,0.4793967,0.551760196685791
18,3,0.45814532,0.5243444442749023
20,3,0.43929902,0.5453158617019653
21,3,0.4408866,0.5367458462715149
24,3,0.59144515,0.5775465965270996
27,3,0.4567821,0.550823450088501
31,3,0.485186,0.5131017565727234
32,3,0.46479988,0.5114284753799438
33,3,0.55300856,0.5527535676956177
34,3,0.45954078,0.5339957475662231
36,3,0.4703344,0.5409619808197021
39,3,0.4806367,0.5288490056991577
42,3,0.4637289,0.5281319618225098
43,3,0.5233338,0.5662453174591064
44,3,0.49237618,0.5437184572219849
45,3,0.48617572,0.5320450067520142
46,3,0.47202185,0.5370720028877258
48,3,0.48043337,0.5247036218643188
49,3,0.47737563,0.5552453398704529
50,3,0.47073463,0.5476503372192383
60,3,0.43902433,0.5146598815917969
62,3,0.4865222,0.5626612305641174
65,3,0.46649778,0.5199717879295349
68,3,0.52039236,0.5526231527328491
72,3,0.5087629,0.5453382730484009
77,3,0.42958233,0.5518418550491333
88,3,0.45460874,0.5522934198379517
95,3,0.51198226,0.5628267526626587
98,3,0.45241958,0.5203685164451599
100,3,0.46575785,0.5390875339508057
103,3,0.4687908,0.5523430109024048
108,3,0.5409558,0.5783693790435791
111,3,0.46947956,0.5258558988571167
114,3,0.4898384,0.541474461555481
115,3,0.4805972,0.5518530607223511
119,3,0.43888268,0.54784095287323
122,3,0.5612013,0.5522288084030151
123,3,0.519487,0.55840003490448
124,3,0.54541713,0.5637942552566528
127,3,0.48318925,0.5463300347328186
132,3,0.48648214,0.5684239864349365
133,3,0.4837787,0.5701947212219238
135,3,0.48258138,0.5637694597244263
136,3,0.47853455,0.5472447872161865
137,3,0.5085728,0.5511064529418945
140,3,0.48707175,0.5458396673202515
141,3,0.4625394,0.5209857225418091
142,3,0.57747185,0.575926661491394
143,3,0.5101869,0.5564459562301636
144,3,0.49278256,0.558997392654419
145,3,0.5605213,0.5604484677314758
146,3,0.48739782,0.5483931303024292
149,3,0.5448276,0.5689178705215454
154,3,0.4589067,0.5339314937591553
155,3,0.47763065,0.5383650660514832
157,3,0.46219638,0.5311187505722046
159,3,0.489743,0.5524025559425354
161,3,0.47832438,0.5538920760154724
163,3,0.5131176,0.5614067316055298
166,3,0.48777062,0.5745533108711243
167,3,0.46980307,0.5256161689758301
168,3,0.46380627,0.5325063467025757
172,3,0.46859738,0.5497713088989258
174,3,0.47133315,0.529349684715271
175,3,0.47500548,0.5546997785568237
176,3,0.5347155,0.5398176908493042
178,3,0.5034425,0.5698353052139282
185,3,0.4843847,0.557733416557312
186,3,0.47855315,0.5461350679397583
187,3,0.54872376,0.5848690271377563
188,3,0.47363627,0.5336494445800781
192,3,0.45090893,0.5140251517295837
194,3,0.5092165,0.543616771697998
195,3,0.4745245,0.5290627479553223
196,3,0.51359266,0.5397980809211731
197,3,0.4264066,0.5338072776794434
198,3,0.5424416,0.5404939651489258
199,3,0.44329622,0.5443073511123657
200,3,0.51906776,0.5283650159835815
201,3,0.44794276,0.5248913764953613
205,3,0.4475922,0.5396856069564819
206,3,0.4629168,0.544448971748352
207,3,0.46307546,0.5288175344467163
208,3,0.57975936,0.5512315034866333
209,3,0.6091144,0.6004592180252075
210,3,0.5198215,0.5505052804946899
211,3,0.45715985,0.5337657928466797
212,3,0.5644442,0.5443260669708252
214,3,0.49873862,0.5600706934928894
215,3,0.49805957,0.5521222352981567
218,3,0.46103522,0.5298588275909424
225,3,0.42389798,0.5292253494262695
226,3,0.51389956,0.556363046169281
228,3,0.45975134,0.5393368005752563
229,3,0.4712284,0.5485740900039673
