cell,drug,true_value,predicted_value
0,11,0.51421374,0.6140270233154297
1,11,0.576119,0.6109359264373779
2,11,0.54723865,0.6125376224517822
3,11,0.55977625,0.61135333776474
4,11,0.5389386,0.6084784269332886
5,11,0.54534286,0.5940560102462769
6,11,0.52860713,0.6036272048950195
7,11,0.5528489,0.6132549047470093
8,11,0.531777,0.5612068176269531
9,11,0.5229042,0.5842856764793396
10,11,0.53926045,0.5903991460800171
11,11,0.54313433,0.6239556074142456
12,11,0.5205434,0.6008626222610474
13,11,0.50826055,0.6008449792861938
14,11,0.5376731,0.5921740531921387
15,11,0.53324485,0.5996089577674866
16,11,0.5496238,0.6137037873268127
17,11,0.5489186,0.5853011608123779
18,11,0.54408646,0.5821298360824585
19,11,0.53163594,0.5853798389434814
20,11,0.5591144,0.609689474105835
21,11,0.5474325,0.5976132750511169
22,11,0.5476344,0.6036339998245239
23,11,0.5350161,0.5884787440299988
24,11,0.6266355,0.6439311504364014
26,11,0.5506802,0.6077530384063721
27,11,0.5494766,0.6083152890205383
28,11,0.54739535,0.6051061153411865
29,11,0.52115136,0.605216383934021
30,11,0.5516911,0.5996466875076294
31,11,0.5129802,0.5675441026687622
32,11,0.53031975,0.5660833120346069
33,11,0.5928628,0.6129064559936523
34,11,0.5373911,0.5881050229072571
35,11,0.51856536,0.6082250475883484
36,11,0.55799234,0.6025490760803223
37,11,0.49923375,0.6189484596252441
39,11,0.552791,0.5855426788330078
40,11,0.5195933,0.6080795526504517
42,11,0.53740394,0.5873615741729736
43,11,0.50243753,0.6329463720321655
44,11,0.5325088,0.6075996160507202
45,11,0.53538555,0.5878109931945801
46,11,0.5548797,0.5931018590927124
47,11,0.53153884,0.5915218591690063
48,11,0.5480561,0.5825591087341309
49,11,0.56467766,0.613420844078064
50,11,0.5419302,0.6116347312927246
51,11,0.56867117,0.6211603879928589
52,11,0.5271659,0.5916911363601685
53,11,0.5598045,0.6142845153808594
54,11,0.5434585,0.5961129665374756
55,11,0.5390634,0.5994042754173279
56,11,0.5493221,0.6234593391418457
57,11,0.60092014,0.6176453828811646
58,11,0.5668364,0.6149313449859619
59,11,0.50421256,0.6152056455612183
60,11,0.5220822,0.5704687833786011
61,11,0.5911892,0.6281037330627441
62,11,0.5561127,0.6260954737663269
63,11,0.6474671,0.6604710817337036
65,11,0.54924464,0.574114203453064
66,11,0.51755637,0.6079804301261902
67,11,0.5162931,0.5970017910003662
68,11,0.5677169,0.6143203973770142
69,11,0.5547958,0.6213560104370117
70,11,0.5214821,0.6276503801345825
71,11,0.5667976,0.5976275205612183
72,11,0.53972024,0.6035196781158447
73,11,0.5437131,0.6044179201126099
74,11,0.5479724,0.6107734441757202
75,11,0.5850548,0.6140795350074768
76,11,0.5077553,0.5950824022293091
77,11,0.6069791,0.6136741638183594
78,11,0.5371708,0.6015563011169434
79,11,0.5821867,0.6106891632080078
80,11,0.56230277,0.5932325720787048
81,11,0.5462203,0.6075671911239624
82,11,0.52601993,0.6085809469223022
83,11,0.56991476,0.6215693950653076
84,11,0.5419936,0.6058918237686157
85,11,0.5278806,0.6335786581039429
86,11,0.51071304,0.6113668084144592
87,11,0.5850631,0.6238687038421631
88,11,0.5373808,0.6080167293548584
89,11,0.5824708,0.6207722425460815
90,11,0.572582,0.6144728064537048
91,11,0.57338816,0.6411178112030029
92,11,0.55222195,0.6244727969169617
93,11,0.54404145,0.629610538482666
94,11,0.58613074,0.6323221921920776
95,11,0.5672657,0.6247073411941528
96,11,0.5324418,0.6166294813156128
97,11,0.5515307,0.606205940246582
98,11,0.5456254,0.5793081521987915
99,11,0.54864895,0.6166917085647583
100,11,0.5421342,0.5998671650886536
101,11,0.5392434,0.6185559034347534
102,11,0.5455731,0.5887662172317505
103,11,0.5634622,0.6116232872009277
104,11,0.5406648,0.5890552997589111
105,11,0.5888976,0.6307218074798584
106,11,0.62184554,0.6102461814880371
107,11,0.6359981,0.6362628936767578
108,11,0.6263834,0.6364088654518127
111,11,0.5183559,0.5841152667999268
113,11,0.541168,0.6046603918075562
114,11,0.55682576,0.6004648208618164
115,11,0.5415792,0.6105868816375732
116,11,0.5726468,0.6417480707168579
117,11,0.5489571,0.6129242181777954
118,11,0.5642405,0.633533239364624
119,11,0.55173254,0.6080430746078491
120,11,0.61689204,0.6302564144134521
121,11,0.61491334,0.6127307415008545
122,11,0.6120154,0.6093593835830688
123,11,0.55584055,0.6191670894622803
124,11,0.5689325,0.6250371932983398
125,11,0.5171859,0.5907689332962036
126,11,0.5414601,0.5973015427589417
127,11,0.58757997,0.6033782958984375
132,11,0.615591,0.6303834915161133
133,11,0.5928252,0.6330667734146118
134,11,0.5432337,0.6145850419998169
135,11,0.58882135,0.6274254322052002
137,11,0.5731202,0.6057648658752441
139,11,0.5423616,0.6015942096710205
140,11,0.6016401,0.6082281470298767
141,11,0.52189726,0.5723534822463989
142,11,0.6265447,0.6309659481048584
144,11,0.61607033,0.6248049736022949
145,11,0.5616438,0.6233409643173218
147,11,0.5733623,0.6210484504699707
149,11,0.62612563,0.6325541734695435
152,11,0.6071312,0.6136587858200073
153,11,0.5321874,0.5938997268676758
154,11,0.5392082,0.5912024974822998
155,11,0.5663808,0.5969579219818115
156,11,0.56172097,0.6108767986297607
157,11,0.5345129,0.5863369703292847
158,11,0.53611624,0.6090335845947266
159,11,0.6074509,0.6112509965896606
161,11,0.5815854,0.616389274597168
162,11,0.62196654,0.6260180473327637
163,11,0.6017124,0.6259253025054932
164,11,0.51107264,0.5975824594497681
165,11,0.56567925,0.6356213092803955
166,11,0.6236043,0.6331334114074707
167,11,0.5290104,0.5806611776351929
168,11,0.54677504,0.5872642993927002
169,11,0.5703961,0.6224943995475769
170,11,0.519105,0.6052954196929932
172,11,0.5598231,0.6102395057678223
173,11,0.54227877,0.6078914403915405
174,11,0.5440583,0.5872594118118286
175,11,0.5675102,0.6126664876937866
176,11,0.5443073,0.6019688844680786
177,11,0.5442284,0.6079145669937134
178,11,0.595329,0.6268978118896484
179,11,0.56608546,0.6018738746643066
181,11,0.5553262,0.6205757856369019
182,11,0.48685133,0.6179054975509644
183,11,0.5463205,0.6065878868103027
184,11,0.5885771,0.6236209869384766
185,11,0.5679563,0.6173839569091797
186,11,0.5521604,0.6033929586410522
187,11,0.57734275,0.65287184715271
188,11,0.55539167,0.5902260541915894
191,11,0.57267934,0.6304231286048889
192,11,0.51962566,0.5683460235595703
193,11,0.55494845,0.5939241051673889
194,11,0.5881499,0.6041091680526733
195,11,0.56041783,0.588049054145813
196,11,0.55180246,0.6010435223579407
197,11,0.53825843,0.5957093238830566
198,11,0.570498,0.6020873785018921
199,11,0.5331434,0.6024706363677979
200,11,0.5281575,0.5864449739456177
201,11,0.5388131,0.5843725800514221
204,11,0.53908145,0.6078141331672668
205,11,0.5454307,0.6008214950561523
206,11,0.56859183,0.600935697555542
207,11,0.54353696,0.5881004333496094
208,11,0.59759676,0.6151785850524902
210,11,0.55771923,0.6071573495864868
211,11,0.545427,0.5925078392028809
212,11,0.54665196,0.606130838394165
214,11,0.5526367,0.6122706532478333
215,11,0.594542,0.6117486953735352
216,11,0.54368144,0.5874858498573303
217,11,0.58010256,0.6105936765670776
218,11,0.53622586,0.5867536664009094
220,11,0.5936862,0.6267809867858887
221,11,0.54656905,0.6212629079818726
222,11,0.54527843,0.6055207252502441
223,11,0.54584116,0.5951957702636719
224,11,0.5564001,0.5992494821548462
226,11,0.54841053,0.6163616180419922
227,11,0.5400286,0.5896614789962769
228,11,0.5664163,0.5971120595932007
229,11,0.5488363,0.6117773652076721
230,11,0.5259575,0.6208415031433105
231,11,0.5415554,0.5745024681091309
232,11,0.52582645,0.5928984880447388
233,11,0.56149745,0.6221615076065063
234,11,0.5765518,0.6108934879302979
235,11,0.5357812,0.6034597158432007
236,11,0.5492846,0.5879583954811096
237,11,0.5355477,0.6069495677947998
238,11,0.5595515,0.6170213222503662
239,11,0.56177175,0.6332920789718628
240,11,0.5574456,0.6219737529754639
241,11,0.5706197,0.6259654760360718
242,11,0.5308868,0.6194109916687012
243,11,0.5890477,0.604494035243988
244,11,0.5755799,0.5985231995582581
245,11,0.53617126,0.6218748092651367
246,11,0.5349425,0.6190286874771118
248,11,0.6215281,0.63509202003479
249,11,0.5273594,0.6227314472198486
250,11,0.5450329,0.6018178462982178
251,11,0.52542394,0.5908405780792236
252,11,0.54373384,0.6269947290420532
253,11,0.5497967,0.6005859375
254,11,0.63147664,0.6402238607406616
255,11,0.5576453,0.5992605686187744
256,11,0.55547076,0.6111637353897095
257,11,0.5446137,0.5805168151855469
258,11,0.57429755,0.6017640829086304
259,11,0.5453806,0.5945161581039429
260,11,0.56468886,0.6228195428848267
261,11,0.595495,0.6137629747390747
263,11,0.5449888,0.5913655161857605
264,11,0.5422842,0.6114234924316406
265,11,0.58282393,0.6126046180725098
266,11,0.5198145,0.6218079328536987
267,11,0.5412214,0.6206222772598267
268,11,0.5180029,0.6036069393157959
269,11,0.56942093,0.6253587007522583
270,11,0.58190143,0.6335365772247314
271,11,0.5663051,0.6326649188995361
272,11,0.5572516,0.619145393371582
273,11,0.51687354,0.607659101486206
274,11,0.5546862,0.5944913029670715
275,11,0.50543493,0.6054955720901489
276,11,0.5389686,0.6203622817993164
277,11,0.54541224,0.6257399320602417
278,11,0.56020594,0.6189944744110107
279,11,0.55267817,0.6156680583953857
280,11,0.58990353,0.6235040426254272
281,11,0.52231294,0.6067619323730469
282,11,0.5311786,0.6178563237190247
283,11,0.54284483,0.6061873435974121
284,11,0.5420102,0.6094319820404053
285,11,0.5565195,0.5919785499572754
286,11,0.54044986,0.611434817314148
287,11,0.55316645,0.5951182842254639
288,11,0.55075324,0.6197001934051514
