cell,drug,true_value,predicted_value
0,8,0.60892236,0.5277920961380005
1,8,0.6121251,0.5245798230171204
2,8,0.60595596,0.5207887887954712
3,8,0.6068829,0.526970624923706
4,8,0.599474,0.5239673256874084
5,8,0.59096694,0.5093635320663452
6,8,0.5902363,0.5173088312149048
7,8,0.60004634,0.5235464572906494
8,8,0.5500781,0.4744255542755127
9,8,0.59006,0.4949997067451477
10,8,0.57309973,0.5031830668449402
11,8,0.6035327,0.5384328365325928
12,8,0.5906888,0.5121768116950989
13,8,0.61426556,0.5176243185997009
14,8,0.6136993,0.501823902130127
15,8,0.59538466,0.5165973901748657
16,8,0.60256934,0.5291617512702942
17,8,0.57505286,0.5004218816757202
18,8,0.5549919,0.4999433755874634
19,8,0.5865696,0.4974514842033386
20,8,0.61152625,0.5201188325881958
21,8,0.595572,0.5123729109764099
22,8,0.59088063,0.521082878112793
23,8,0.5903287,0.5057168006896973
24,8,0.59361506,0.570204496383667
26,8,0.5960172,0.5222773551940918
27,8,0.5916964,0.5346735715866089
28,8,0.6051728,0.5159931182861328
29,8,0.5955348,0.5206671357154846
30,8,0.5953013,0.5155771970748901
31,8,0.50683856,0.4816141128540039
32,8,0.5624531,0.4796020984649658
33,8,0.5984995,0.5349090099334717
34,8,0.57964545,0.510427713394165
35,8,0.60663176,0.5212252140045166
36,8,0.5944814,0.518373966217041
37,8,0.6016782,0.5356029868125916
38,8,0.60861355,0.5523175001144409
39,8,0.52828217,0.5037628412246704
40,8,0.59946144,0.5216445326805115
42,8,0.58269066,0.49913156032562256
43,8,0.6197632,0.5545650720596313
44,8,0.6116381,0.522685170173645
45,8,0.58334863,0.509101152420044
46,8,0.5742407,0.5112639665603638
47,8,0.5895466,0.5038620233535767
48,8,0.5771459,0.4992050528526306
49,8,0.605514,0.5385885238647461
50,8,0.60204536,0.5293968915939331
51,8,0.5946167,0.5438973903656006
52,8,0.5896562,0.5038341283798218
53,8,0.6013239,0.5279355645179749
54,8,0.5860318,0.5149460434913635
55,8,0.5869941,0.5089869499206543
56,8,0.6098014,0.543735921382904
57,8,0.60212886,0.5344864130020142
58,8,0.6035426,0.5275663733482361
59,8,0.59824294,0.5304548144340515
60,8,0.54301596,0.48644450306892395
61,8,0.61449265,0.544832706451416
62,8,0.61360043,0.549294650554657
63,8,0.629391,0.5985055565834045
65,8,0.57847536,0.49471527338027954
