cell,drug,true_value,predicted_value
8,3,0.41604975,0.5153061747550964
10,3,0.45299047,0.5349926948547363
13,3,0.44898424,0.5420314073562622
16,3,0.4793967,0.5541101098060608
18,3,0.45814532,0.5302844047546387
20,3,0.43929902,0.5461443662643433
21,3,0.4408866,0.5383752584457397
24,3,0.59144515,0.5744178295135498
27,3,0.4567821,0.5514287948608398
31,3,0.485186,0.5007218718528748
32,3,0.46479988,0.5123074650764465
33,3,0.55300856,0.5508935451507568
34,3,0.45954078,0.5378406047821045
36,3,0.4703344,0.5466285943984985
39,3,0.4806367,0.5286849737167358
42,3,0.4637289,0.5256294012069702
43,3,0.5233338,0.5632001161575317
44,3,0.49237618,0.5451738834381104
45,3,0.48617572,0.5315982103347778
46,3,0.47202185,0.5359058976173401
48,3,0.48043337,0.5232013463973999
49,3,0.47737563,0.5530741214752197
50,3,0.47073463,0.5490718483924866
60,3,0.43902433,0.5175614356994629
62,3,0.4865222,0.5617135167121887
65,3,0.46649778,0.5179723501205444
68,3,0.52039236,0.5582603812217712
72,3,0.5087629,0.5378836393356323
77,3,0.42958233,0.5520279407501221
88,3,0.45460874,0.5556640625
95,3,0.51198226,0.5627173185348511
98,3,0.45241958,0.5226056575775146
100,3,0.46575785,0.5325820446014404
103,3,0.4687908,0.5522525310516357
108,3,0.5409558,0.5692710876464844
111,3,0.46947956,0.5244038701057434
114,3,0.4898384,0.5418741703033447
115,3,0.4805972,0.5509714484214783
119,3,0.43888268,0.5508981943130493
122,3,0.5612013,0.5501112937927246
123,3,0.519487,0.5587419271469116
124,3,0.54541713,0.5727393627166748
127,3,0.48318925,0.5445631742477417
132,3,0.48648214,0.5656794309616089
133,3,0.4837787,0.5675802230834961
135,3,0.48258138,0.5648244619369507
136,3,0.47853455,0.5491875410079956
137,3,0.5085728,0.5513907670974731
140,3,0.48707175,0.5479937791824341
141,3,0.4625394,0.5209935307502747
142,3,0.57747185,0.5707145929336548
143,3,0.5101869,0.5531845092773438
144,3,0.49278256,0.5613952875137329
145,3,0.5605213,0.5597454309463501
146,3,0.48739782,0.5492111444473267
149,3,0.5448276,0.5753883123397827
154,3,0.4589067,0.5375509858131409
155,3,0.47763065,0.550956130027771
157,3,0.46219638,0.5286856889724731
159,3,0.489743,0.5593910217285156
161,3,0.47832438,0.557195782661438
163,3,0.5131176,0.555376410484314
166,3,0.48777062,0.5697180032730103
167,3,0.46980307,0.5300754308700562
168,3,0.46380627,0.5149080157279968
172,3,0.46859738,0.5525994300842285
174,3,0.47133315,0.5300275087356567
175,3,0.47500548,0.5524842739105225
176,3,0.5347155,0.5400739908218384
178,3,0.5034425,0.5633244514465332
185,3,0.4843847,0.5610626935958862
186,3,0.47855315,0.5512410402297974
187,3,0.54872376,0.5791908502578735
188,3,0.47363627,0.5343723297119141
192,3,0.45090893,0.5127110481262207
194,3,0.5092165,0.5488383769989014
195,3,0.4745245,0.5322009325027466
196,3,0.51359266,0.5405438542366028
197,3,0.4264066,0.5392460823059082
198,3,0.5424416,0.5400898456573486
199,3,0.44329622,0.5469179153442383
200,3,0.51906776,0.5229043364524841
201,3,0.44794276,0.5276035070419312
205,3,0.4475922,0.539721667766571
206,3,0.4629168,0.5419837236404419
207,3,0.46307546,0.5387772917747498
208,3,0.57975936,0.5439077615737915
209,3,0.6091144,0.597198486328125
210,3,0.5198215,0.5507122278213501
211,3,0.45715985,0.5321223139762878
212,3,0.5644442,0.5457226037979126
214,3,0.49873862,0.5620317459106445
215,3,0.49805957,0.5509642362594604
218,3,0.46103522,0.5343937873840332
225,3,0.42389798,0.5277038812637329
226,3,0.51389956,0.5529383420944214
228,3,0.45975134,0.5462243556976318
229,3,0.4712284,0.542657732963562
231,3,0.44880322,0.5281757116317749
232,3,0.4613887,0.5327165126800537
234,3,0.47743145,0.5571008324623108
236,3,0.48419836,0.5327433347702026
237,3,0.47951794,0.5464932322502136
238,3,0.4711512,0.5549343824386597
255,3,0.48710367,0.5388240218162537
256,3,0.48023343,0.5520279407501221
257,3,0.5335799,0.5226538181304932
259,3,0.45851514,0.5378748774528503
261,3,0.49117738,0.554486870765686
268,3,0.4967304,0.5463588237762451
274,3,0.4550721,0.5390751361846924
279,3,0.48983198,0.560302734375
280,3,0.46595618,0.5639609098434448
284,3,0.4426093,0.5458920001983643
287,3,0.48075482,0.5388394594192505
288,3,0.52554923,0.5573441386222839
294,3,0.46615145,0.5384583473205566
295,3,0.48497137,0.5339305996894836
301,3,0.4522242,0.5372103452682495
306,3,0.45578668,0.5381050109863281
315,3,0.49122638,0.5494569540023804
317,3,0.47175914,0.5437475442886353
322,3,0.452775,0.5480037927627563
334,3,0.44531322,0.5232588648796082
335,3,0.46321553,0.552067756652832
340,3,0.5376242,0.5563873052597046
342,3,0.46820313,0.5379993915557861
344,3,0.4726517,0.5400804281234741
345,3,0.50266,0.5506407022476196
346,3,0.48123115,0.5493861436843872
347,3,0.45796445,0.5435627698898315
349,3,0.4529474,0.552878737449646
362,3,0.45568547,0.5461025834083557
363,3,0.47644377,0.5340559482574463
364,3,0.45021173,0.5236506462097168
365,3,0.45778427,0.5346455574035645
368,3,0.5159844,0.5505714416503906
369,3,0.47978166,0.5387266874313354
371,3,0.48153126,0.5419439673423767
372,3,0.46340185,0.5494204759597778
374,3,0.43002263,0.51851487159729
375,3,0.47451273,0.5546354055404663
376,3,0.47067314,0.5413527488708496
377,3,0.47000653,0.5227929353713989
378,3,0.43695852,0.5263388156890869
379,3,0.5394432,0.5340151786804199
381,3,0.4744922,0.5256843566894531
382,3,0.44286504,0.5159820914268494
383,3,0.4691304,0.536530613899231
384,3,0.527235,0.535943865776062
385,3,0.44830677,0.5387086868286133
386,3,0.4747012,0.5620913505554199
387,3,0.45841423,0.5594141483306885
388,3,0.48997036,0.5483019351959229
389,3,0.46099043,0.544002115726471
391,3,0.49756768,0.5358532667160034
395,3,0.45173064,0.5292496681213379
396,3,0.47339785,0.5629442930221558
398,3,0.52256364,0.5613435506820679
400,3,0.4620232,0.5258196592330933
405,3,0.48656136,0.5497369766235352
406,3,0.51724964,0.5645730495452881
407,3,0.49770483,0.5399506092071533
408,3,0.43099743,0.5367444753646851
410,3,0.44169426,0.5223026275634766
411,3,0.45125124,0.5519139170646667
412,3,0.46346432,0.5467548966407776
426,3,0.47006547,0.5455425381660461
427,3,0.4533091,0.5310488343238831
428,3,0.5021464,0.5556139945983887
429,3,0.47406712,0.5472609996795654
430,3,0.488731,0.5326744318008423
431,3,0.5132317,0.5587581396102905
432,3,0.45759013,0.5330681204795837
433,3,0.5168263,0.554157555103302
434,3,0.47079444,0.554845929145813
435,3,0.48120874,0.5604802370071411
436,3,0.46076104,0.55628901720047
437,3,0.463902,0.5575244426727295
438,3,0.4612497,0.5508518218994141
439,3,0.44946304,0.5618611574172974
441,3,0.41073346,0.5233098864555359
442,3,0.45955446,0.5447168350219727
449,3,0.5223509,0.5498536825180054
452,3,0.452621,0.530249834060669
454,3,0.4901242,0.5395970940589905
455,3,0.50811946,0.5407806634902954
456,3,0.4895666,0.5544654130935669
457,3,0.4816613,0.5645965933799744
459,3,0.43511188,0.5404378175735474
460,3,0.52787095,0.5515189170837402
461,3,0.47108972,0.5445815324783325
463,3,0.48149627,0.5477244257926941
464,3,0.4925354,0.5671476125717163
465,3,0.50275046,0.5663491487503052
