cell,drug,true_value,predicted_value
8,3,0.41604975,0.5164377093315125
10,3,0.45299047,0.5481778383255005
13,3,0.44898424,0.5562578439712524
16,3,0.4793967,0.5653225779533386
18,3,0.45814532,0.5326848030090332
20,3,0.43929902,0.5623060464859009
21,3,0.4408866,0.5504112243652344
24,3,0.59144515,0.5888668894767761
27,3,0.4567821,0.5553628206253052
31,3,0.485186,0.5183054804801941
32,3,0.46479988,0.5154398083686829
33,3,0.55300856,0.5630106925964355
34,3,0.45954078,0.5428810119628906
36,3,0.4703344,0.5512973070144653
39,3,0.4806367,0.5390975475311279
42,3,0.4637289,0.541743278503418
43,3,0.5233338,0.5775102376937866
44,3,0.49237618,0.5608254075050354
45,3,0.48617572,0.5456820726394653
46,3,0.47202185,0.5434869527816772
48,3,0.48043337,0.5325416326522827
49,3,0.47737563,0.5581834316253662
50,3,0.47073463,0.5650213956832886
60,3,0.43902433,0.5215437412261963
62,3,0.4865222,0.5698544979095459
65,3,0.46649778,0.5243851542472839
68,3,0.52039236,0.5658345222473145
72,3,0.5087629,0.551836371421814
77,3,0.42958233,0.5632362961769104
88,3,0.45460874,0.5620198249816895
95,3,0.51198226,0.5756651163101196
98,3,0.45241958,0.5313113927841187
100,3,0.46575785,0.5544552803039551
103,3,0.4687908,0.5640429258346558
108,3,0.5409558,0.5800106525421143
111,3,0.46947956,0.5302659273147583
114,3,0.4898384,0.5501256585121155
115,3,0.4805972,0.5601599216461182
119,3,0.43888268,0.560947060585022
122,3,0.5612013,0.5625879764556885
123,3,0.519487,0.5643944144248962
124,3,0.54541713,0.577945351600647
127,3,0.48318925,0.5545413494110107
132,3,0.48648214,0.5773201584815979
133,3,0.4837787,0.5766822099685669
135,3,0.48258138,0.5777015089988708
136,3,0.47853455,0.5631523728370667
137,3,0.5085728,0.5625424981117249
140,3,0.48707175,0.5653477311134338
141,3,0.4625394,0.5313294529914856
142,3,0.57747185,0.5761822462081909
143,3,0.5101869,0.5672629475593567
144,3,0.49278256,0.577144205570221
145,3,0.5605213,0.5686882734298706
146,3,0.48739782,0.5597014427185059
149,3,0.5448276,0.5817381143569946
154,3,0.4589067,0.5372658967971802
155,3,0.47763065,0.5503284931182861
157,3,0.46219638,0.5410303473472595
159,3,0.489743,0.5550897121429443
161,3,0.47832438,0.5710038542747498
163,3,0.5131176,0.5716952681541443
166,3,0.48777062,0.5801131725311279
167,3,0.46980307,0.5324492454528809
168,3,0.46380627,0.5419521331787109
172,3,0.46859738,0.5587547421455383
174,3,0.47133315,0.5379454493522644
175,3,0.47500548,0.5585746765136719
176,3,0.5347155,0.5507699847221375
178,3,0.5034425,0.5763285160064697
185,3,0.4843847,0.5713392496109009
186,3,0.47855315,0.5501986742019653
