cell,drug,true_value,predicted_value
0,2,0.57105076,0.5195105671882629
1,2,0.5667981,0.5199323296546936
2,2,0.56084573,0.5194085240364075
3,2,0.5487247,0.5229540467262268
5,2,0.526616,0.5046741962432861
6,2,0.5637788,0.5088986754417419
7,2,0.5509144,0.5194851160049438
8,2,0.5069353,0.47662097215652466
9,2,0.53035307,0.49352800846099854
10,2,0.50735897,0.4988934397697449
11,2,0.55317444,0.5310887694358826
12,2,0.5743149,0.5060344338417053
13,2,0.5836259,0.5111026763916016
16,2,0.5809724,0.5251908302307129
17,2,0.57371247,0.4975326657295227
18,2,0.56089973,0.5003041625022888
19,2,0.5318146,0.4911656975746155
20,2,0.5869942,0.5110154151916504
21,2,0.53549784,0.5077452063560486
22,2,0.51572394,0.5136757493019104
23,2,0.52855664,0.4999436140060425
24,2,0.5861063,0.5641626119613647
25,2,0.5718967,0.5072963237762451
26,2,0.56570303,0.5249477624893188
30,2,0.5567497,0.5070691704750061
31,2,0.5057495,0.4877391457557678
32,2,0.54087913,0.48291903734207153
33,2,0.5567701,0.5361940264701843
34,2,0.56838864,0.5132190585136414
36,2,0.5735028,0.5157694220542908
38,2,0.57055116,0.554381251335144
39,2,0.48427793,0.5018197298049927
40,2,0.58166087,0.5169170498847961
41,2,0.5448807,0.5151661038398743
42,2,0.5180407,0.4933626651763916
43,2,0.56637007,0.5522337555885315
45,2,0.56259036,0.5058937072753906
47,2,0.55332965,0.5072783827781677
48,2,0.5333614,0.49691104888916016
49,2,0.5378148,0.5379408001899719
50,2,0.54528517,0.5245327949523926
52,2,0.509671,0.4953432083129883
54,2,0.5656791,0.5169833302497864
55,2,0.50959706,0.5072684288024902
56,2,0.4931067,0.5406737327575684
59,2,0.49722528,0.5242098569869995
60,2,0.53463477,0.4871768057346344
61,2,0.5539864,0.5410606265068054
62,2,0.58497304,0.5477849841117859
63,2,0.58155537,0.593505859375
64,2,0.57950836,0.5391725897789001
65,2,0.5068533,0.4918942451477051
66,2,0.55346847,0.518134593963623
67,2,0.5636674,0.5024248361587524
69,2,0.5582466,0.5479249358177185
70,2,0.5771812,0.5436163544654846
71,2,0.5500844,0.5028296709060669
72,2,0.58527905,0.5278721451759338
73,2,0.5200617,0.5086311101913452
75,2,0.538916,0.5289161801338196
76,2,0.5289409,0.508669376373291
78,2,0.5657145,0.5113831758499146
79,2,0.4952637,0.5191100239753723
80,2,0.5132307,0.4993775486946106
81,2,0.5298758,0.5186413526535034
82,2,0.5347938,0.5153719782829285
83,2,0.5205488,0.5363750457763672
84,2,0.5465937,0.5043940544128418
85,2,0.49700397,0.5538293123245239
86,2,0.5779122,0.521060049533844
87,2,0.5899951,0.5377869009971619
88,2,0.55411565,0.5288698673248291
91,2,0.6083361,0.5532496571540833
92,2,0.5918012,0.5307120680809021
93,2,0.5929356,0.5536582469940186
