cell,drug,true_value,predicted_value
0,2,0.57105076,0.5028551816940308
1,2,0.5667981,0.500629186630249
2,2,0.56084573,0.5020448565483093
3,2,0.5487247,0.5039546489715576
5,2,0.526616,0.4877054691314697
6,2,0.5637788,0.49142974615097046
7,2,0.5509144,0.5047158002853394
8,2,0.5069353,0.45188212394714355
9,2,0.53035307,0.47331225872039795
10,2,0.50735897,0.481476366519928
11,2,0.55317444,0.5150412321090698
12,2,0.5743149,0.49040719866752625
13,2,0.5836259,0.49114030599594116
16,2,0.5809724,0.5081150531768799
17,2,0.57371247,0.4764896035194397
18,2,0.56089973,0.47542038559913635
19,2,0.5318146,0.47501447796821594
20,2,0.5869942,0.5018371343612671
21,2,0.53549784,0.48594385385513306
22,2,0.51572394,0.49114465713500977
23,2,0.52855664,0.48026013374328613
24,2,0.5861063,0.5399571657180786
25,2,0.5718967,0.4903016984462738
26,2,0.56570303,0.49676090478897095
30,2,0.5567497,0.4970881938934326
31,2,0.5057495,0.4614495038986206
32,2,0.54087913,0.4565606713294983
33,2,0.5567701,0.5089753866195679
34,2,0.56838864,0.4849240481853485
36,2,0.5735028,0.49480360746383667
38,2,0.57055116,0.5285616517066956
39,2,0.48427793,0.47524070739746094
40,2,0.58166087,0.4963477849960327
41,2,0.5448807,0.490572452545166
42,2,0.5180407,0.47708073258399963
43,2,0.56637007,0.5259873867034912
45,2,0.56259036,0.48530665040016174
47,2,0.55332965,0.4803412854671478
48,2,0.5333614,0.4730573892593384
49,2,0.5378148,0.5106661319732666
50,2,0.54528517,0.505863606929779
52,2,0.509671,0.48147788643836975
54,2,0.5656791,0.49220117926597595
55,2,0.50959706,0.4914844036102295
56,2,0.4931067,0.5221110582351685
59,2,0.49722528,0.506557285785675
60,2,0.53463477,0.46306270360946655
61,2,0.5539864,0.5166809558868408
62,2,0.58497304,0.5176516771316528
63,2,0.58155537,0.5668344497680664
64,2,0.57950836,0.5225727558135986
65,2,0.5068533,0.46717268228530884
66,2,0.55346847,0.4998604953289032
67,2,0.5636674,0.4862581491470337
69,2,0.5582466,0.5241154432296753
70,2,0.5771812,0.5202066898345947
71,2,0.5500844,0.4839404225349426
72,2,0.58527905,0.4998916983604431
73,2,0.5200617,0.4897896647453308
75,2,0.538916,0.5074863433837891
76,2,0.5289409,0.4894068241119385
78,2,0.5657145,0.48947882652282715
79,2,0.4952637,0.5001677870750427
80,2,0.5132307,0.4865558445453644
81,2,0.5298758,0.5008560419082642
82,2,0.5347938,0.49463534355163574
83,2,0.5205488,0.511038064956665
84,2,0.5465937,0.4924854636192322
85,2,0.49700397,0.5254632234573364
86,2,0.5779122,0.49956589937210083
87,2,0.5899951,0.520916223526001
88,2,0.55411565,0.5115756392478943
91,2,0.6083361,0.5324022769927979
92,2,0.5918012,0.5135215520858765
93,2,0.5929356,0.527327299118042
94,2,0.54736185,0.5266889929771423
95,2,0.56515115,0.5227798819541931
96,2,0.58429974,0.5091532468795776
97,2,0.53671926,0.5111678242683411
98,2,0.5247057,0.4749244153499603
99,2,0.55217046,0.5116286873817444
100,2,0.57164353,0.49187296628952026
101,2,0.56501615,0.5135961174964905
102,2,0.49866235,0.47608423233032227
103,2,0.5500016,0.510259747505188
104,2,0.54009223,0.4794008433818817
106,2,0.56595385,0.5150513648986816
107,2,0.6051756,0.5347699522972107
109,2,0.59137017,0.5241846442222595
110,2,0.600631,0.5412984490394592
111,2,0.5385972,0.4818355143070221
112,2,0.53955615,0.48444271087646484
113,2,0.5520964,0.49075400829315186
114,2,0.5667026,0.5018928050994873
115,2,0.5358091,0.5105065107345581
116,2,0.5737915,0.5421348810195923
117,2,0.54290944,0.5063470602035522
118,2,0.5947066,0.5292590856552124
119,2,0.56919014,0.5083776712417603
122,2,0.5464624,0.5021699666976929
123,2,0.57726485,0.5208460688591003
126,2,0.5092025,0.4898201823234558
127,2,0.57438654,0.5041002035140991
131,2,0.5800112,0.5081061124801636
132,2,0.58544743,0.5300583839416504
133,2,0.59694934,0.5351597666740417
134,2,0.5814553,0.5060240626335144
135,2,0.5929653,0.5159316062927246
137,2,0.5247515,0.5019173622131348
138,2,0.55058765,0.47973793745040894
139,2,0.5107025,0.49074867367744446
140,2,0.52945584,0.5007463693618774
141,2,0.52637416,0.47174790501594543
142,2,0.5848305,0.5422676801681519
143,2,0.5755114,0.5122913718223572
144,2,0.550915,0.5192755460739136
145,2,0.50576633,0.5145566463470459
146,2,0.55487216,0.5066865682601929
147,2,0.5394847,0.5163425207138062
148,2,0.54968935,0.4872347414493561
149,2,0.55600965,0.5351904630661011
150,2,0.5971389,0.5270412564277649
151,2,0.5145863,0.48263266682624817
152,2,0.55195296,0.5101355314254761
154,2,0.56352806,0.48468613624572754
155,2,0.4959523,0.4925503134727478
156,2,0.55388594,0.504439651966095
157,2,0.5611735,0.4795771837234497
158,2,0.53637385,0.5107200145721436
159,2,0.51049864,0.5091480016708374
160,2,0.58676505,0.5109384655952454
161,2,0.53650415,0.5133481025695801
162,2,0.6057498,0.5209410190582275
163,2,0.5880993,0.5166512131690979
164,2,0.56605244,0.48642897605895996
166,2,0.5725713,0.540111243724823
167,2,0.54331845,0.4809505045413971
168,2,0.51403105,0.480093389749527
169,2,0.51489896,0.5173348188400269
170,2,0.54521585,0.4972246289253235
172,2,0.54789335,0.5049422979354858
173,2,0.46007943,0.5054214596748352
174,2,0.53765416,0.48679935932159424
175,2,0.58843464,0.5087026357650757
176,2,0.5751035,0.49354618787765503
177,2,0.57290095,0.5012641549110413
178,2,0.58343166,0.5337802171707153
179,2,0.51602733,0.4929823875427246
183,2,0.5445955,0.4974757134914398
184,2,0.56663656,0.5175079107284546
185,2,0.5727401,0.5171880722045898
186,2,0.5506698,0.4997440278530121
188,2,0.54905444,0.48510345816612244
191,2,0.5975293,0.5252527594566345
