cell,drug,true_value,predicted_value
0,1,0.5931714,0.692918062210083
1,1,0.5149914,0.7011533975601196
2,1,0.53437084,0.69554603099823
3,1,0.5550723,0.6952435374259949
4,1,0.6143735,0.6948548555374146
5,1,0.578535,0.6886011362075806
6,1,0.60256493,0.6901152729988098
7,1,0.579481,0.6937154531478882
8,1,0.5178951,0.6592653393745422
9,1,0.53116614,0.6751337051391602
10,1,0.5786976,0.6866575479507446
11,1,0.6639191,0.7028043270111084
12,1,0.560887,0.692695140838623
13,1,0.6129681,0.6926349401473999
14,1,0.57220465,0.6907236576080322
15,1,0.6350812,0.6887301206588745
16,1,0.61050653,0.7024402618408203
17,1,0.51690346,0.6858087182044983
18,1,0.45276955,0.677643895149231
19,1,0.5698467,0.6820461750030518
20,1,0.59371805,0.6969246864318848
21,1,0.5150081,0.6955398321151733
22,1,0.5816969,0.6913264393806458
23,1,0.54415077,0.6899789571762085
24,1,0.6498768,0.7026441097259521
26,1,0.615573,0.6924457550048828
28,1,0.5816794,0.693540632724762
29,1,0.5997463,0.6925278902053833
30,1,0.5983629,0.6922496557235718
31,1,0.4979632,0.6688324213027954
32,1,0.59143764,0.6705475449562073
33,1,0.53711367,0.695806622505188
34,1,0.5403209,0.6916936039924622
35,1,0.6424113,0.7000631093978882
36,1,0.51789093,0.7019170522689819
37,1,0.6488882,0.6999033093452454
38,1,0.6195748,0.7033624649047852
39,1,0.4986115,0.6806925535202026
40,1,0.6150821,0.6961143016815186
43,1,0.66246873,0.7013113498687744
44,1,0.6189791,0.6949179172515869
45,1,0.5358487,0.6782945394515991
46,1,0.5082397,0.6806474924087524
47,1,0.56330055,0.6896093487739563
48,1,0.5902333,0.6787901520729065
49,1,0.5953824,0.6932244300842285
50,1,0.62384963,0.6944259405136108
51,1,0.58089375,0.697503924369812
52,1,0.5864125,0.6793146133422852
53,1,0.61505127,0.6968903541564941
54,1,0.5742024,0.6856193542480469
55,1,0.5875067,0.6912589073181152
56,1,0.64399153,0.704735279083252
57,1,0.5942808,0.6959682703018188
58,1,0.6245433,0.690260648727417
59,1,0.59690183,0.6990084648132324
60,1,0.5590106,0.6734470129013062
61,1,0.6301938,0.703956127166748
62,1,0.5909197,0.6959286332130432
63,1,0.5712211,0.7151656150817871
65,1,0.5060087,0.6723579168319702
66,1,0.56353444,0.6900500059127808
67,1,0.5601151,0.6913324594497681
68,1,0.59952366,0.6956110000610352
69,1,0.63129276,0.7050155401229858
70,1,0.65097165,0.69951331615448
71,1,0.570045,0.68832927942276
72,1,0.5650781,0.688040018081665
73,1,0.5796837,0.6967015266418457
74,1,0.5870131,0.6912553906440735
75,1,0.5885585,0.6952742338180542
76,1,0.5374786,0.6811508536338806
77,1,0.49916646,0.6947157382965088
78,1,0.52030015,0.6833726167678833
79,1,0.6053579,0.6941417455673218
80,1,0.55053943,0.686720609664917
81,1,0.53030074,0.6930170059204102
82,1,0.5926044,0.6836321353912354
83,1,0.65540516,0.6921374797821045
84,1,0.59009254,0.6852294206619263
85,1,0.65853506,0.7030530571937561
86,1,0.56396806,0.6933073997497559
87,1,0.6627917,0.697780430316925
88,1,0.56439334,0.6912692785263062
89,1,0.60296917,0.6979289054870605
90,1,0.55584013,0.6975381970405579
92,1,0.5545175,0.7015892267227173
93,1,0.65105164,0.7007514238357544
94,1,0.6205462,0.7067658305168152
95,1,0.6675665,0.7023659944534302
96,1,0.6481279,0.6967641115188599
97,1,0.549582,0.6850476264953613
98,1,0.5577722,0.6756223440170288
99,1,0.60361266,0.699439525604248
100,1,0.6047696,0.6921120882034302
101,1,0.60806215,0.6985336542129517
102,1,0.5982917,0.6872061491012573
103,1,0.5111289,0.6936279535293579
104,1,0.5584242,0.680011510848999
105,1,0.6442206,0.7024799585342407
106,1,0.65205216,0.6925404071807861
107,1,0.63300544,0.7021230459213257
108,1,0.61927116,0.6962778568267822
111,1,0.5341045,0.67628014087677
113,1,0.53984517,0.6919490098953247
114,1,0.5814664,0.68277907371521
115,1,0.54887354,0.6879843473434448
116,1,0.64121,0.7053476572036743
117,1,0.5932831,0.6985806226730347
118,1,0.6442711,0.70037841796875
119,1,0.55335116,0.6947166919708252
120,1,0.6482811,0.6952179670333862
121,1,0.62953377,0.6924842596054077
122,1,0.55908793,0.6919307708740234
123,1,0.5739412,0.6942256093025208
124,1,0.6450093,0.6998569369316101
125,1,0.5642796,0.6889429092407227
126,1,0.5113322,0.6879916191101074
127,1,0.598561,0.6985262632369995
128,1,0.5877723,0.6862170696258545
131,1,0.5905812,0.6914708018302917
132,1,0.636812,0.6976838111877441
133,1,0.5651338,0.7053627967834473
134,1,0.61565685,0.6920421123504639
135,1,0.65380234,0.7003219127655029
137,1,0.54816806,0.691817045211792
139,1,0.5703061,0.6924020051956177
140,1,0.5543506,0.7002054452896118
141,1,0.56853324,0.6789349317550659
142,1,0.5515254,0.6937812566757202
143,1,0.6449972,0.6963222026824951
144,1,0.6338346,0.6948015689849854
145,1,0.59282684,0.6936575174331665
146,1,0.6461406,0.6938250064849854
147,1,0.62946624,0.6976357698440552
148,1,0.58004576,0.6911239624023438
149,1,0.6056818,0.6941938400268555
150,1,0.66005707,0.7023417949676514
151,1,0.5874674,0.6871020793914795
152,1,0.5975496,0.6933484077453613
153,1,0.55596566,0.675381064414978
154,1,0.5661993,0.6777448654174805
155,1,0.5791899,0.6876561641693115
156,1,0.59875244,0.6947934627532959
158,1,0.62743,0.6931958198547363
159,1,0.61643744,0.6899937391281128
161,1,0.61473715,0.6991606950759888
162,1,0.63415956,0.7003468871116638
163,1,0.6373708,0.6994227170944214
164,1,0.57096887,0.6864036321640015
165,1,0.65203243,0.69770747423172
166,1,0.60434365,0.7078734636306763
167,1,0.54308873,0.6763807535171509
169,1,0.6636321,0.6940668821334839
170,1,0.6114253,0.6923891305923462
171,1,0.56520486,0.7006353139877319
172,1,0.618539,0.6934394240379333
173,1,0.616026,0.699866771697998
174,1,0.5360688,0.6803675889968872
175,1,0.6014563,0.6947276592254639
176,1,0.5235979,0.6976503729820251
177,1,0.6323431,0.6963601112365723
178,1,0.61078304,0.6961728930473328
179,1,0.5864429,0.6892775297164917
181,1,0.6200991,0.7031420469284058
182,1,0.6101452,0.7075170278549194
183,1,0.5464328,0.6992883086204529
184,1,0.63272077,0.6914992332458496
186,1,0.57408696,0.6852847337722778
187,1,0.6943534,0.7102607488632202
188,1,0.55800754,0.6842976808547974
189,1,0.58647525,0.6930401921272278
190,1,0.58873165,0.6957404613494873
191,1,0.58989716,0.7074090242385864
192,1,0.50505686,0.6712278127670288
193,1,0.5409773,0.6870384216308594
194,1,0.5355797,0.6889773607254028
195,1,0.50530744,0.6873127818107605
196,1,0.5924361,0.6889169216156006
197,1,0.5434768,0.686455488204956
198,1,0.5482781,0.6867004632949829
199,1,0.5601561,0.694675087928772
200,1,0.5153781,0.6840929985046387
201,1,0.52042264,0.6853188276290894
202,1,0.5243029,0.688406229019165
203,1,0.53555375,0.6971185803413391
204,1,0.5500234,0.6961020827293396
205,1,0.5428679,0.6822454929351807
206,1,0.5853307,0.6801586151123047
207,1,0.52650476,0.6874482035636902
208,1,0.6270508,0.6959563493728638
210,1,0.5408827,0.6898568868637085
211,1,0.5975799,0.6857935190200806
212,1,0.5604241,0.6895662546157837
214,1,0.6163501,0.6912698745727539
215,1,0.5638655,0.689764142036438
216,1,0.5336249,0.6865028142929077
217,1,0.61576164,0.6951521635055542
218,1,0.5228885,0.6815739870071411
219,1,0.5704324,0.6988424062728882
220,1,0.65476793,0.7002089023590088
221,1,0.6642285,0.6951786875724792
222,1,0.63201684,0.6852200031280518
223,1,0.57483345,0.6926681995391846
224,1,0.6436548,0.6878997683525085
226,1,0.60707575,0.6936503648757935
227,1,0.57143456,0.6869215965270996
228,1,0.54796153,0.6903949975967407
229,1,0.6043698,0.6930524110794067
230,1,0.6415554,0.6937196254730225
231,1,0.52159476,0.6771934032440186
232,1,0.56883854,0.6964467763900757
233,1,0.64075655,0.6933462619781494
234,1,0.5212166,0.6928430795669556
235,1,0.58974147,0.6890683174133301
236,1,0.5768357,0.6893945932388306
237,1,0.6178871,0.698569655418396
238,1,0.5895022,0.6964884996414185
239,1,0.6546134,0.7059352397918701
240,1,0.6147559,0.6980365514755249
241,1,0.5927755,0.7041703462600708
242,1,0.641712,0.6968305110931396
243,1,0.6523015,0.6880447268486023
