cell,drug,true_value,predicted_value
8,3,0.41604975,0.5151515007019043
10,3,0.45299047,0.5410457849502563
13,3,0.44898424,0.5486897230148315
16,3,0.4793967,0.562943160533905
18,3,0.45814532,0.5310792922973633
20,3,0.43929902,0.5563088655471802
21,3,0.4408866,0.5491626858711243
24,3,0.59144515,0.5809705853462219
27,3,0.4567821,0.5601848363876343
31,3,0.485186,0.5215100049972534
32,3,0.46479988,0.5216786861419678
33,3,0.55300856,0.5609734654426575
34,3,0.45954078,0.539508581161499
36,3,0.4703344,0.5506419539451599
39,3,0.4806367,0.536812424659729
42,3,0.4637289,0.5354835987091064
43,3,0.5233338,0.5725421905517578
44,3,0.49237618,0.5476614832878113
45,3,0.48617572,0.5376783013343811
46,3,0.47202185,0.5436911582946777
48,3,0.48043337,0.533119797706604
49,3,0.47737563,0.5615018606185913
50,3,0.47073463,0.5675100684165955
60,3,0.43902433,0.5234749913215637
62,3,0.4865222,0.572727382183075
65,3,0.46649778,0.5221442580223083
68,3,0.52039236,0.5613498687744141
72,3,0.5087629,0.5520318150520325
77,3,0.42958233,0.5593744516372681
88,3,0.45460874,0.5592014193534851
95,3,0.51198226,0.5711662173271179
98,3,0.45241958,0.5280361175537109
100,3,0.46575785,0.5476183891296387
103,3,0.4687908,0.5582768321037292
108,3,0.5409558,0.5846484899520874
111,3,0.46947956,0.5337195992469788
114,3,0.4898384,0.5484947562217712
115,3,0.4805972,0.5596031546592712
119,3,0.43888268,0.5578556060791016
122,3,0.5612013,0.5577324032783508
123,3,0.519487,0.5630367398262024
124,3,0.54541713,0.5703705549240112
127,3,0.48318925,0.552979052066803
132,3,0.48648214,0.5774959325790405
133,3,0.4837787,0.5778612494468689
135,3,0.48258138,0.5730911493301392
136,3,0.47853455,0.5552520155906677
137,3,0.5085728,0.5631154179573059
140,3,0.48707175,0.5538325309753418
141,3,0.4625394,0.5303769707679749
142,3,0.57747185,0.5831679701805115
143,3,0.5101869,0.5617925524711609
144,3,0.49278256,0.571849524974823
145,3,0.5605213,0.5672357082366943
146,3,0.48739782,0.5620160102844238
149,3,0.5448276,0.5853246450424194
154,3,0.4589067,0.544252336025238
155,3,0.47763065,0.5448363423347473
157,3,0.46219638,0.5456215739250183
159,3,0.489743,0.5595975518226624
161,3,0.47832438,0.5626251101493835
163,3,0.5131176,0.5692287087440491
166,3,0.48777062,0.5827918648719788
167,3,0.46980307,0.5330816507339478
168,3,0.46380627,0.537754237651825
172,3,0.46859738,0.5533828139305115
174,3,0.47133315,0.5387783646583557
175,3,0.47500548,0.5559598207473755
176,3,0.5347155,0.5504277944564819
178,3,0.5034425,0.5728178024291992
185,3,0.4843847,0.5705377459526062
186,3,0.47855315,0.5504472255706787
187,3,0.54872376,0.5956206321716309
188,3,0.47363627,0.5420842170715332
192,3,0.45090893,0.5236296057701111
194,3,0.5092165,0.5497035980224609
195,3,0.4745245,0.5400740504264832
196,3,0.51359266,0.5451372861862183
197,3,0.4264066,0.5422435998916626
198,3,0.5424416,0.5456684827804565
199,3,0.44329622,0.5527821779251099
200,3,0.51906776,0.5327514410018921
201,3,0.44794276,0.5375552177429199
205,3,0.4475922,0.5465222597122192
206,3,0.4629168,0.5505495071411133
207,3,0.46307546,0.539841890335083
208,3,0.57975936,0.5547254085540771
209,3,0.6091144,0.6060599684715271
210,3,0.5198215,0.5576503872871399
211,3,0.45715985,0.536682665348053
212,3,0.5644442,0.5560552477836609
214,3,0.49873862,0.574631929397583
215,3,0.49805957,0.5618174076080322
218,3,0.46103522,0.5361674427986145
225,3,0.42389798,0.5362858176231384
226,3,0.51389956,0.56510990858078
228,3,0.45975134,0.5455373525619507
229,3,0.4712284,0.5569730401039124
231,3,0.44880322,0.5325434803962708
232,3,0.4613887,0.5438181757926941
234,3,0.47743145,0.5593955516815186
236,3,0.48419836,0.544950544834137
237,3,0.47951794,0.5503937005996704
238,3,0.4711512,0.5626872777938843
255,3,0.48710367,0.5466282963752747
256,3,0.48023343,0.5567867159843445
257,3,0.5335799,0.5305747389793396
259,3,0.45851514,0.5414746403694153
261,3,0.49117738,0.5592947006225586
268,3,0.4967304,0.5534720420837402
274,3,0.4550721,0.5448978543281555
