cell,drug,true_value,predicted_value
0,7,0.51766247,0.551668643951416
1,7,0.53281593,0.5511558651924133
2,7,0.48789266,0.5499993562698364
3,7,0.55006176,0.549583911895752
4,7,0.55728084,0.5484495162963867
5,7,0.5793694,0.5356429815292358
6,7,0.54096913,0.5400196313858032
7,7,0.5387899,0.5522271394729614
8,7,0.5346716,0.5031116008758545
9,7,0.4968994,0.5248902440071106
10,7,0.54099286,0.531589150428772
11,7,0.5811905,0.5619727373123169
12,7,0.56331706,0.535548210144043
13,7,0.5638662,0.5412735939025879
14,7,0.5372872,0.5316873788833618
15,7,0.56776106,0.5409665107727051
16,7,0.53688323,0.5556778907775879
17,7,0.5570911,0.5287421941757202
18,7,0.5545988,0.5235755443572998
19,7,0.54864013,0.5227661728858948
20,7,0.5355908,0.5481185913085938
21,7,0.5149878,0.5377612113952637
22,7,0.52948344,0.5446770191192627
23,7,0.56760216,0.5353021621704102
24,7,0.50603414,0.5865247845649719
26,7,0.55984724,0.5484452247619629
27,7,0.5653054,0.553001344203949
28,7,0.5453298,0.5451251268386841
29,7,0.5533258,0.5453596711158752
30,7,0.5337775,0.5409070253372192
31,7,0.5547348,0.5087294578552246
32,7,0.5354923,0.508918285369873
33,7,0.5875244,0.555596113204956
34,7,0.5527145,0.5319195985794067
35,7,0.5057618,0.550362229347229
36,7,0.5586861,0.5414161682128906
37,7,0.54471093,0.56309974193573
38,7,0.58698803,0.5740894675254822
39,7,0.5725395,0.5281049013137817
40,7,0.5015683,0.5486890077590942
42,7,0.5177934,0.5249028205871582
43,7,0.57664675,0.5743756294250488
44,7,0.5531648,0.5463494658470154
45,7,0.5353524,0.5300239324569702
46,7,0.55437726,0.5352239012718201
47,7,0.5789327,0.5345894694328308
48,7,0.5467122,0.5245611667633057
49,7,0.5874359,0.5610908269882202
50,7,0.52701443,0.5499961376190186
51,7,0.55508304,0.5682075023651123
52,7,0.5344162,0.5316200256347656
53,7,0.53913605,0.5535647869110107
54,7,0.5260598,0.5390160083770752
55,7,0.5465953,0.5382081866264343
56,7,0.52022755,0.5664573907852173
57,7,0.5641538,0.556989312171936
58,7,0.55042326,0.5544774532318115
59,7,0.51095796,0.5558911561965942
60,7,0.54260653,0.5121269822120667
61,7,0.53279173,0.569771409034729
62,7,0.5558954,0.5684196949005127
63,7,0.5986676,0.6142114400863647
65,7,0.55594325,0.5170743465423584
66,7,0.5064811,0.5505154132843018
67,7,0.5430973,0.5361357927322388
68,7,0.5570115,0.5573149919509888
69,7,0.5909986,0.5720621347427368
70,7,0.52475864,0.57090163230896
71,7,0.5251159,0.5350297689437866
72,7,0.5667297,0.5455549955368042
73,7,0.5283039,0.5373364686965942
74,7,0.589432,0.5535883903503418
75,7,0.5833231,0.5553635358810425
76,7,0.56133336,0.5393218994140625
