cell,drug,true_value,predicted_value
0,7,0.51766247,0.5607723593711853
1,7,0.53281593,0.560311496257782
2,7,0.48789266,0.5575268268585205
3,7,0.55006176,0.5566392540931702
4,7,0.55728084,0.5571823120117188
5,7,0.5793694,0.5452878475189209
6,7,0.54096913,0.549640417098999
7,7,0.5387899,0.56060391664505
8,7,0.5346716,0.5133752822875977
9,7,0.4968994,0.5363928079605103
10,7,0.54099286,0.5403760075569153
11,7,0.5811905,0.5711303353309631
12,7,0.56331706,0.5452624559402466
13,7,0.5638662,0.5505239367485046
14,7,0.5372872,0.540131151676178
15,7,0.56776106,0.5507441163063049
16,7,0.53688323,0.5664079785346985
17,7,0.5570911,0.5394451022148132
18,7,0.5545988,0.5338047742843628
19,7,0.54864013,0.5342333316802979
20,7,0.5355908,0.55624920129776
21,7,0.5149878,0.5472103357315063
22,7,0.52948344,0.5522505640983582
23,7,0.56760216,0.5412880778312683
24,7,0.50603414,0.5931618809700012
26,7,0.55984724,0.5561873912811279
27,7,0.5653054,0.5652056932449341
28,7,0.5453298,0.5532335638999939
29,7,0.5533258,0.5530474781990051
30,7,0.5337775,0.5490424036979675
31,7,0.5547348,0.5189786553382874
32,7,0.5354923,0.517241358757019
33,7,0.5875244,0.5635236501693726
34,7,0.5527145,0.5425107479095459
35,7,0.5057618,0.5573413372039795
36,7,0.5586861,0.5538455247879028
37,7,0.54471093,0.5679370760917664
38,7,0.58698803,0.5831751823425293
39,7,0.5725395,0.5359458327293396
40,7,0.5015683,0.552306056022644
42,7,0.5177934,0.5352530479431152
43,7,0.57664675,0.5795246958732605
44,7,0.5531648,0.5551201701164246
45,7,0.5353524,0.543454647064209
46,7,0.55437726,0.5455618500709534
47,7,0.5789327,0.5369164943695068
48,7,0.5467122,0.5343318581581116
49,7,0.5874359,0.5651466250419617
50,7,0.52701443,0.5597813725471497
51,7,0.55508304,0.5730352401733398
52,7,0.5344162,0.5405157804489136
53,7,0.53913605,0.5647959113121033
54,7,0.5260598,0.5516617894172668
55,7,0.5465953,0.5468029975891113
56,7,0.52022755,0.573085606098175
57,7,0.5641538,0.5628241896629333
58,7,0.55042326,0.5632985830307007
59,7,0.51095796,0.5627615451812744
60,7,0.54260653,0.5245488882064819
61,7,0.53279173,0.5763605237007141
62,7,0.5558954,0.5769495964050293
63,7,0.5986676,0.6211709380149841
65,7,0.55594325,0.5281435251235962
66,7,0.5064811,0.5584414005279541
67,7,0.5430973,0.5464953184127808
68,7,0.5570115,0.564127504825592
69,7,0.5909986,0.5823597311973572
70,7,0.52475864,0.5815269947052002
71,7,0.5251159,0.5436113476753235
72,7,0.5667297,0.5578052401542664
73,7,0.5283039,0.5468310117721558
74,7,0.589432,0.5612252354621887
75,7,0.5833231,0.564169704914093
76,7,0.56133336,0.548017144203186
77,7,0.5386965,0.561725914478302
78,7,0.5473515,0.5490792393684387
79,7,0.5298687,0.5571601390838623
80,7,0.52664006,0.5420272350311279
81,7,0.5680087,0.5569818615913391
82,7,0.5246429,0.5577523112297058
83,7,0.52696717,0.5667452216148376
84,7,0.56906354,0.5508261322975159
85,7,0.5716891,0.5832504034042358
86,7,0.5382276,0.5589063763618469
87,7,0.52356,0.5749812722206116
88,7,0.56732124,0.564929187297821
89,7,0.5588311,0.572117030620575
90,7,0.5734581,0.5624261498451233
91,7,0.5986656,0.5897349119186401
92,7,0.57064486,0.5707865357398987
93,7,0.5619216,0.5808730721473694
94,7,0.5737217,0.581200897693634
95,7,0.5824627,0.5769539475440979
96,7,0.5248846,0.565121054649353
97,7,0.58462274,0.5620834231376648
98,7,0.5240034,0.5304901599884033
99,7,0.5459079,0.5632103681564331
100,7,0.5441751,0.5448883175849915
101,7,0.5505906,0.5709711909294128
102,7,0.5514798,0.5352116227149963
103,7,0.57860816,0.564325749874115
104,7,0.51902187,0.5420238971710205
105,7,0.59973454,0.5850260853767395
106,7,0.56407225,0.5610148310661316
107,7,0.60778767,0.5890752673149109
108,7,0.6001021,0.5926024317741394
111,7,0.5532579,0.5374419093132019
113,7,0.5154597,0.5485743284225464
114,7,0.57480043,0.5564991235733032
115,7,0.5502075,0.5664265155792236
116,7,0.5833962,0.593025267124176
117,7,0.55701834,0.5579575300216675
118,7,0.54715115,0.5831259489059448
119,7,0.5496587,0.564946174621582
120,7,0.5894989,0.5825306177139282
121,7,0.57915103,0.5696731209754944
122,7,0.5805691,0.5613270401954651
123,7,0.5739436,0.5730308890342712
124,7,0.5662062,0.5787104964256287
125,7,0.54912406,0.5441752076148987
126,7,0.5802556,0.5474457144737244
127,7,0.5435325,0.5573669672012329
128,7,0.53512114,0.5695460438728333
129,7,0.5162344,0.5727404952049255
131,7,0.5566106,0.5973469614982605
132,7,0.5942213,0.5835170745849609
133,7,0.575699,0.5853561758995056
134,7,0.55970323,0.5646459460258484
135,7,0.5897681,0.5807532668113708
137,7,0.5702201,0.562530517578125
139,7,0.5466195,0.5520853400230408
140,7,0.5531127,0.5570791959762573
141,7,0.5393966,0.5306843519210815
142,7,0.5995006,0.5948997735977173
143,7,0.6058091,0.5679084658622742
144,7,0.5923003,0.5753124952316284
145,7,0.5835907,0.5722583532333374
146,7,0.5774682,0.5606704354286194
147,7,0.5578117,0.5723966360092163
148,7,0.5834623,0.5816121697425842
149,7,0.6139177,0.5862842202186584
150,7,0.5634713,0.5821678042411804
151,7,0.53341585,0.5706528425216675
152,7,0.5613948,0.5669378042221069
153,7,0.55224484,0.5399662256240845
154,7,0.53652984,0.5445591807365417
155,7,0.5924634,0.5461966395378113
156,7,0.57706493,0.5580827593803406
157,7,0.54889655,0.5405005812644958
158,7,0.52516407,0.561026394367218
159,7,0.587599,0.561005711555481
161,7,0.56664616,0.5636324882507324
162,7,0.53878915,0.5791746973991394
163,7,0.5977001,0.5699645280838013
164,7,0.51860344,0.5448458790779114
165,7,0.5774182,0.5918568968772888
