cell,drug,true_value,predicted_value
0,7,0.51766247,0.5589852929115295
1,7,0.53281593,0.5572953820228577
2,7,0.48789266,0.5520740747451782
3,7,0.55006176,0.5579976439476013
4,7,0.55728084,0.5590732097625732
5,7,0.5793694,0.5397772789001465
6,7,0.54096913,0.5458240509033203
7,7,0.5387899,0.5562114715576172
8,7,0.5346716,0.5110552906990051
9,7,0.4968994,0.5304784774780273
10,7,0.54099286,0.5337272882461548
11,7,0.5811905,0.5658332109451294
12,7,0.56331706,0.5433351993560791
13,7,0.5638662,0.5465289354324341
14,7,0.5372872,0.5339556932449341
15,7,0.56776106,0.5455111265182495
16,7,0.53688323,0.5607491731643677
17,7,0.5570911,0.5350359678268433
18,7,0.5545988,0.5301597118377686
19,7,0.54864013,0.5291659832000732
20,7,0.5355908,0.5493431091308594
21,7,0.5149878,0.5389531850814819
22,7,0.52948344,0.5522369146347046
23,7,0.56760216,0.5400519371032715
24,7,0.50603414,0.5864617824554443
26,7,0.55984724,0.556541919708252
27,7,0.5653054,0.5572099685668945
28,7,0.5453298,0.5504268407821655
29,7,0.5533258,0.5510803461074829
30,7,0.5337775,0.5452778339385986
31,7,0.5547348,0.5200345516204834
32,7,0.5354923,0.5168823003768921
33,7,0.5875244,0.5590149164199829
34,7,0.5527145,0.5422180891036987
35,7,0.5057618,0.550771951675415
36,7,0.5586861,0.5453441143035889
37,7,0.54471093,0.5628554821014404
38,7,0.58698803,0.5779073238372803
39,7,0.5725395,0.5333239436149597
40,7,0.5015683,0.5523897409439087
42,7,0.5177934,0.5313296318054199
43,7,0.57664675,0.5779953598976135
44,7,0.5531648,0.5510787963867188
45,7,0.5353524,0.5386370420455933
46,7,0.55437726,0.5404236316680908
47,7,0.5789327,0.535751461982727
48,7,0.5467122,0.5285896062850952
49,7,0.5874359,0.5634838342666626
50,7,0.52701443,0.5614497661590576
51,7,0.55508304,0.5692393779754639
52,7,0.5344162,0.5365951061248779
53,7,0.53913605,0.558135986328125
54,7,0.5260598,0.5445611476898193
55,7,0.5465953,0.5429392457008362
56,7,0.52022755,0.571311891078949
57,7,0.5641538,0.5627732276916504
58,7,0.55042326,0.5583751201629639
59,7,0.51095796,0.5595707893371582
60,7,0.54260653,0.5201995372772217
61,7,0.53279173,0.5746428966522217
62,7,0.5558954,0.5703455209732056
63,7,0.5986676,0.6181684732437134
65,7,0.55594325,0.5235515832901001
66,7,0.5064811,0.5546082854270935
67,7,0.5430973,0.5437259078025818
68,7,0.5570115,0.5634020566940308
69,7,0.5909986,0.5778077840805054
70,7,0.52475864,0.5770646333694458
71,7,0.5251159,0.5410656929016113
72,7,0.5667297,0.5488933324813843
73,7,0.5283039,0.541254460811615
74,7,0.589432,0.5554529428482056
75,7,0.5833231,0.5561528205871582
76,7,0.56133336,0.5457600355148315
77,7,0.5386965,0.5590131282806396
78,7,0.5473515,0.545026421546936
79,7,0.5298687,0.5528082847595215
80,7,0.52664006,0.5430623292922974
81,7,0.5680087,0.5545368194580078
82,7,0.5246429,0.5514106154441833
83,7,0.52696717,0.562615156173706
84,7,0.56906354,0.5498929023742676
85,7,0.5716891,0.5811255574226379
86,7,0.5382276,0.5512813329696655
87,7,0.52356,0.571648120880127
88,7,0.56732124,0.5599905252456665
89,7,0.5588311,0.5665336847305298
90,7,0.5734581,0.5568809509277344
91,7,0.5986656,0.5836899280548096
92,7,0.57064486,0.5682552456855774
93,7,0.5619216,0.5795239806175232
94,7,0.5737217,0.5764366388320923
95,7,0.5824627,0.5754002332687378
96,7,0.5248846,0.5622686147689819
97,7,0.58462274,0.5591541528701782
98,7,0.5240034,0.5232348442077637
99,7,0.5459079,0.5583581924438477
100,7,0.5441751,0.5496958494186401
101,7,0.5505906,0.564521074295044
102,7,0.5514798,0.5324587225914001
103,7,0.57860816,0.5640832185745239
104,7,0.51902187,0.5383750200271606
105,7,0.59973454,0.5826113224029541
106,7,0.56407225,0.5587064027786255
107,7,0.60778767,0.5871149897575378
108,7,0.6001021,0.5895991921424866
111,7,0.5532579,0.5294642448425293
113,7,0.5154597,0.5442142486572266
114,7,0.57480043,0.5500584840774536
115,7,0.5502075,0.5614970922470093
116,7,0.5833962,0.5955849885940552
117,7,0.55701834,0.5576239824295044
118,7,0.54715115,0.5793603658676147
119,7,0.5496587,0.5551626682281494
120,7,0.5894989,0.586929440498352
121,7,0.57915103,0.5634318590164185
122,7,0.5805691,0.5532132983207703
123,7,0.5739436,0.5677814483642578
124,7,0.5662062,0.5805032253265381
125,7,0.54912406,0.5392155647277832
126,7,0.5802556,0.544103741645813
127,7,0.5435325,0.5552680492401123
128,7,0.53512114,0.565092921257019
129,7,0.5162344,0.5699851512908936
131,7,0.5566106,0.5912141799926758
132,7,0.5942213,0.5820400714874268
133,7,0.575699,0.5903704166412354
134,7,0.55970323,0.5651044249534607
135,7,0.5897681,0.5784412622451782
137,7,0.5702201,0.5587880611419678
139,7,0.5466195,0.5483530759811401
140,7,0.5531127,0.553503155708313
141,7,0.5393966,0.5254895687103271
142,7,0.5995006,0.5926303863525391
143,7,0.6058091,0.5583151578903198
144,7,0.5923003,0.5750129222869873
145,7,0.5835907,0.5675045251846313
146,7,0.5774682,0.5571503639221191
147,7,0.5578117,0.5699527263641357
148,7,0.5834623,0.582982063293457
149,7,0.6139177,0.5833260416984558
150,7,0.5634713,0.5792956352233887
151,7,0.53341585,0.5739390850067139
152,7,0.5613948,0.5665261745452881
153,7,0.55224484,0.5368378162384033
154,7,0.53652984,0.542273759841919
155,7,0.5924634,0.5452414751052856
156,7,0.57706493,0.5584127902984619
157,7,0.54889655,0.5361576080322266
158,7,0.52516407,0.5583235025405884
159,7,0.587599,0.558712363243103
161,7,0.56664616,0.560776948928833
162,7,0.53878915,0.5849591493606567
163,7,0.5977001,0.5735518932342529
164,7,0.51860344,0.541263222694397
165,7,0.5774182,0.5882100462913513
166,7,0.5685394,0.5879099369049072
167,7,0.5538325,0.5346622467041016
168,7,0.5668619,0.5334168076515198
169,7,0.51512927,0.5678126811981201
170,7,0.5214647,0.5512522459030151
171,7,0.61186415,0.5952582359313965
172,7,0.49959013,0.5600630640983582
173,7,0.55726737,0.5575863122940063
174,7,0.53804725,0.5384548306465149
175,7,0.56354123,0.5620555877685547
176,7,0.5383142,0.5500799417495728
177,7,0.5783741,0.5528841018676758
178,7,0.58893114,0.5755914449691772
179,7,0.55267,0.5535368919372559
180,7,0.54122764,0.5453704595565796
181,7,0.4808242,0.5656641721725464
182,7,0.571145,0.563496470451355
183,7,0.56485033,0.5464454889297485
184,7,0.5542378,0.5684523582458496
185,7,0.57199556,0.5661298036575317
186,7,0.5586629,0.5531915426254272
187,7,0.56587416,0.6036385297775269
188,7,0.5781162,0.540641188621521
189,7,0.5370937,0.5775362253189087
190,7,0.5827269,0.5799081325531006
191,7,0.6068788,0.5725951194763184
192,7,0.5443795,0.5180710554122925
193,7,0.5677513,0.5426585674285889
194,7,0.5788379,0.5548992156982422
195,7,0.5471946,0.5321556329727173
196,7,0.55499864,0.5486090779304504
197,7,0.55328876,0.5418903827667236
198,7,0.5314455,0.5445586442947388
199,7,0.5376706,0.5510871410369873
200,7,0.50147504,0.5342017412185669
201,7,0.5739702,0.5288833379745483
202,7,0.524411,0.5820927023887634
203,7,0.5870782,0.5958263278007507
204,7,0.56677085,0.5472581386566162
205,7,0.5343714,0.5448486804962158
206,7,0.5613586,0.5463683605194092
207,7,0.54645,0.5396490097045898
208,7,0.54103386,0.561199426651001
210,7,0.59423774,0.5586373209953308
211,7,0.53057545,0.5351452827453613
212,7,0.5597224,0.5525867938995361
214,7,0.57777154,0.5713140368461609
215,7,0.53627706,0.5571562647819519
216,7,0.5538952,0.5374515056610107
217,7,0.5707747,0.5544697046279907
218,7,0.5488124,0.5342062711715698
219,7,0.5792911,0.5924550294876099
220,7,0.53828007,0.5793246030807495
221,7,0.5393408,0.5711201429367065
222,7,0.51125187,0.5540821552276611
223,7,0.5732807,0.5436697006225586
224,7,0.54921514,0.5419408082962036
225,7,0.5441184,0.5296955108642578
226,7,0.5580963,0.5648794770240784
227,7,0.5242005,0.5389595031738281
228,7,0.558911,0.5460690259933472
229,7,0.5675718,0.5558818578720093
230,7,0.56859136,0.5661887526512146
231,7,0.5439008,0.5274230241775513
232,7,0.5294897,0.5379946827888489
233,7,0.564996,0.5717195868492126
234,7,0.5943045,0.5599249005317688
235,7,0.539776,0.5490289926528931
236,7,0.58456516,0.5454875230789185
237,7,0.55625355,0.5513256788253784
238,7,0.58922356,0.5648820400238037
239,7,0.5895709,0.6153793334960938
240,7,0.56517124,0.5683985948562622
241,7,0.5678918,0.5766596794128418
242,7,0.5558137,0.5709339380264282
243,7,0.53616875,0.5591203570365906
244,7,0.5484564,0.5458687543869019
245,7,0.55270433,0.5705869197845459
246,7,0.5638018,0.5637864470481873
248,7,0.5787417,0.584070086479187
249,7,0.58157396,0.5670360326766968
250,7,0.5515512,0.5505877733230591
251,7,0.50924957,0.5358500480651855
252,7,0.5834205,0.5705317258834839
253,7,0.56615716,0.5447463989257812
254,7,0.5573942,0.5919414758682251
255,7,0.5630245,0.5461193323135376
256,7,0.53083926,0.5585429668426514
