cell,drug,true_value,predicted_value
0,15,0.5696746,0.5069071650505066
1,15,0.541665,0.5040460228919983
2,15,0.5765136,0.5014718770980835
3,15,0.5382555,0.5058629512786865
4,15,0.55803746,0.5024951100349426
5,15,0.52035624,0.48919999599456787
6,15,0.5078376,0.4959435760974884
7,15,0.5776771,0.5047431588172913
8,15,0.50295717,0.45615074038505554
10,15,0.53075165,0.4858933687210083
11,15,0.5728648,0.5173255205154419
12,15,0.5343755,0.4911520481109619
13,15,0.5387447,0.4985482692718506
15,15,0.5704839,0.4984590709209442
16,15,0.55537874,0.5118085145950317
17,15,0.5046085,0.4829533100128174
18,15,0.55319583,0.48007047176361084
19,15,0.50704014,0.47892656922340393
20,15,0.52398324,0.5023651123046875
21,15,0.508979,0.49438679218292236
22,15,0.5025579,0.5002984404563904
23,15,0.5518088,0.48515206575393677
24,15,0.57440144,0.5432167053222656
25,15,0.5269368,0.4906781315803528
27,15,0.5375867,0.5152409076690674
28,15,0.51681167,0.4987856149673462
29,15,0.5634628,0.5030308961868286
30,15,0.5315117,0.49187853932380676
31,15,0.50572586,0.4657382071018219
32,15,0.4756384,0.46626290678977966
33,15,0.5766191,0.5110684633255005
34,15,0.5582662,0.4912179112434387
35,15,0.49662653,0.4998929798603058
36,15,0.56220686,0.4982885420322418
37,15,0.5298143,0.515635073184967
38,15,0.5745044,0.532844066619873
39,15,0.48713484,0.4829312860965729
40,15,0.5518123,0.49925655126571655
41,15,0.5502481,0.49774885177612305
42,15,0.52735966,0.4785410463809967
43,15,0.58492124,0.5283917188644409
44,15,0.53539735,0.5006036758422852
45,15,0.5616337,0.4874945282936096
48,15,0.48753935,0.4813912808895111
49,15,0.53214115,0.5187346339225769
50,15,0.54387784,0.5113435387611389
52,15,0.5299467,0.48607292771339417
54,15,0.5512147,0.49774762988090515
56,15,0.5398105,0.5227589011192322
57,15,0.52623177,0.5101860165596008
59,15,0.51699686,0.5092456340789795
60,15,0.5072551,0.47342246770858765
61,15,0.58270603,0.5240289568901062
62,15,0.58617306,0.527266800403595
63,15,0.62493473,0.5741516351699829
64,15,0.5735218,0.522422194480896
65,15,0.4499842,0.4764663875102997
66,15,0.5778388,0.5025570392608643
67,15,0.5427329,0.4899221360683441
68,15,0.569463,0.5128800272941589
69,15,0.52053016,0.5293521285057068
70,15,0.588135,0.5297861695289612
71,15,0.52577657,0.48840078711509705
72,15,0.58330464,0.5063002109527588
73,15,0.538342,0.49134060740470886
74,15,0.57294244,0.5094804167747498
75,15,0.58671796,0.5110874772071838
76,15,0.55065554,0.49315956234931946
78,15,0.5276394,0.49433204531669617
79,15,0.5426349,0.5010063052177429
80,15,0.52021915,0.4890034794807434
81,15,0.56780106,0.5022250413894653
82,15,0.53144544,0.5008177161216736
84,15,0.53643465,0.49657881259918213
85,15,0.55424035,0.5321632027626038
86,15,0.5882011,0.5049878358840942
87,15,0.5906758,0.5237048864364624
88,15,0.58979625,0.512563169002533
91,15,0.5479135,0.5385406017303467
92,15,0.53260803,0.5165919661521912
93,15,0.5972226,0.5338826179504395
94,15,0.5760571,0.527370810508728
95,15,0.55157757,0.5258814692497253
96,15,0.5102589,0.5151695609092712
97,15,0.55322313,0.5123844146728516
98,15,0.4991263,0.47340911626815796
99,15,0.5607644,0.5103602409362793
100,15,0.38562045,0.49392858147621155
102,15,0.5481132,0.4774360656738281
103,15,0.51604724,0.5136194825172424
104,15,0.49082938,0.48667266964912415
105,15,0.5132322,0.5365430116653442
106,15,0.54513884,0.5074659585952759
107,15,0.5402595,0.5387634634971619
108,15,0.55955267,0.548222541809082
109,15,0.57966644,0.5314951539039612
110,15,0.6149023,0.5460078120231628
111,15,0.5621077,0.4834667444229126
112,15,0.45693624,0.48618215322494507
113,15,0.5452607,0.4955006241798401
114,15,0.5346565,0.5074193477630615
115,15,0.56957805,0.5135203003883362
116,15,0.59470516,0.5458334684371948
117,15,0.5887916,0.5076306462287903
118,15,0.58516985,0.5327198505401611
119,15,0.55582696,0.5096044540405273
120,15,0.541101,0.5352342128753662
122,15,0.5234471,0.5085616111755371
123,15,0.5832568,0.5218737125396729
126,15,0.5510725,0.4951086640357971
127,15,0.56489724,0.5081008672714233
131,15,0.5634678,0.5149134397506714
132,15,0.5715087,0.5375509858131409
133,15,0.59236556,0.5361812710762024
134,15,0.5526467,0.5118569731712341
135,15,0.5471196,0.5285012722015381
137,15,0.5455271,0.5107232332229614
138,15,0.5107596,0.48534655570983887
139,15,0.5430043,0.49693045020103455
140,15,0.5494995,0.50185227394104
141,15,0.52434033,0.4758698344230652
142,15,0.5904815,0.5462319254875183
143,15,0.5628721,0.5139045715332031
144,15,0.5395845,0.5232330560684204
145,15,0.53997254,0.5231683850288391
146,15,0.58523554,0.508436918258667
147,15,0.52122736,0.5207644701004028
148,15,0.54026616,0.4927820563316345
149,15,0.55545795,0.5355963110923767
150,15,0.55941,0.5314539670944214
151,15,0.50884277,0.4852195382118225
152,15,0.5731024,0.5158107280731201
153,15,0.5459085,0.4827708601951599
154,15,0.5705346,0.49118998646736145
155,15,0.54680586,0.4961678385734558
156,15,0.55658615,0.5071414709091187
157,15,0.55175424,0.4842374920845032
158,15,0.55074877,0.5104565620422363
159,15,0.538052,0.5139338970184326
160,15,0.5316476,0.5129668712615967
161,15,0.5679876,0.5159964561462402
162,15,0.5326761,0.5264122486114502
163,15,0.52470696,0.5236377716064453
164,15,0.52432346,0.48707592487335205
165,15,0.58745176,0.5463253259658813
166,15,0.596724,0.542650580406189
167,15,0.55358267,0.48375409841537476
168,15,0.5463252,0.4875999093055725
169,15,0.53771734,0.5211724042892456
170,15,0.5540915,0.5039400458335876
171,15,0.54378104,0.5156739950180054
