cell,drug,true_value,predicted_value
0,6,0.7342779,0.5265898704528809
1,6,0.6969861,0.5311195254325867
2,6,0.7025003,0.5242341160774231
3,6,0.68145984,0.52576744556427
4,6,0.69330376,0.5228292942047119
5,6,0.6904048,0.5143231749534607
6,6,0.67947745,0.5153025984764099
7,6,0.67292535,0.522185742855072
8,6,0.64737225,0.4857326149940491
10,6,0.6842403,0.5047026872634888
11,6,0.7089853,0.5373094081878662
12,6,0.68624496,0.5100884437561035
13,6,0.64100355,0.5145591497421265
15,6,0.6805938,0.5142620801925659
16,6,0.6871343,0.5234994888305664
17,6,0.6821928,0.5031154751777649
18,6,0.6374736,0.5073724985122681
19,6,0.6758689,0.49718496203422546
20,6,0.6940643,0.5199357271194458
21,6,0.636965,0.5220961570739746
22,6,0.7019883,0.520452618598938
23,6,0.6757874,0.5076349377632141
24,6,0.71656287,0.5537425875663757
25,6,0.6919961,0.5128016471862793
27,6,0.6867932,0.5335849523544312
28,6,0.71978575,0.5208842158317566
29,6,0.66693884,0.5234699845314026
30,6,0.6953039,0.5139279961585999
31,6,0.636154,0.4956313967704773
32,6,0.64331067,0.49409520626068115
33,6,0.6589105,0.5327280759811401
34,6,0.65409577,0.5167849659919739
35,6,0.6920226,0.5226000547409058
36,6,0.6828436,0.5233827829360962
37,6,0.6904406,0.529453456401825
38,6,0.6799666,0.5545576810836792
39,6,0.6554868,0.5059700012207031
40,6,0.63978994,0.5167617201805115
41,6,0.6553069,0.5176757574081421
42,6,0.65713733,0.5020106434822083
44,6,0.67556214,0.5212229490280151
45,6,0.67593807,0.512473464012146
48,6,0.64160806,0.5036352872848511
49,6,0.67449176,0.5392775535583496
50,6,0.7195035,0.5275324583053589
52,6,0.6732926,0.502178966999054
54,6,0.68880624,0.5149809122085571
56,6,0.66995966,0.536749541759491
57,6,0.65195173,0.5276590585708618
59,6,0.6657706,0.5253360271453857
60,6,0.644154,0.4947625994682312
61,6,0.67814153,0.5421667098999023
62,6,0.71461606,0.5503255128860474
63,6,0.75819296,0.5878748297691345
64,6,0.70816475,0.5392963290214539
