cell,drug,true_value,predicted_value
0,13,0.54036933,0.5595904588699341
1,13,0.5296477,0.556380569934845
2,13,0.5194497,0.5522598028182983
3,13,0.55357176,0.5532402992248535
4,13,0.55661374,0.5513579845428467
5,13,0.50882924,0.5419532656669617
6,13,0.6035066,0.5466359257698059
7,13,0.52732444,0.5562683939933777
8,13,0.4451986,0.5088900327682495
9,13,0.49893606,0.5335205793380737
10,13,0.48930433,0.5364902019500732
11,13,0.55779535,0.5662149786949158
12,13,0.50139314,0.5448254346847534
13,13,0.5592026,0.5449870824813843
14,13,0.51300305,0.5402792692184448
15,13,0.54170674,0.5462576746940613
16,13,0.500995,0.5594168305397034
17,13,0.47186592,0.5330387949943542
18,13,0.46698987,0.5243588089942932
19,13,0.5431098,0.5307623147964478
20,13,0.51574725,0.553875207901001
21,13,0.5078183,0.5391014814376831
22,13,0.54345816,0.5498403310775757
23,13,0.46713164,0.5391066670417786
24,13,0.59308743,0.5816329717636108
26,13,0.501183,0.553217887878418
27,13,0.620165,0.5499579310417175
28,13,0.50368965,0.5513651371002197
29,13,0.55892307,0.5499775409698486
30,13,0.5041364,0.5481458902359009
31,13,0.4658574,0.5110970735549927
32,13,0.44360656,0.5115777254104614
33,13,0.55068856,0.5547780394554138
34,13,0.47110167,0.5361661314964294
35,13,0.5375377,0.5504586696624756
36,13,0.4727032,0.5430715680122375
37,13,0.5352187,0.5617033243179321
38,13,0.6111009,0.5733410120010376
39,13,0.44461715,0.5295688509941101
40,13,0.49600852,0.5536791086196899
42,13,0.48800144,0.5348736047744751
43,13,0.61230296,0.5690765976905823
44,13,0.5489582,0.5508742928504944
45,13,0.4532655,0.5285435914993286
46,13,0.46151593,0.5410148501396179
47,13,0.50405973,0.5362703204154968
48,13,0.46125558,0.5268533229827881
49,13,0.5548886,0.5596580505371094
50,13,0.55170137,0.5534915924072266
51,13,0.57708055,0.5669266581535339
52,13,0.47995538,0.5365800261497498
53,13,0.6089961,0.5600185394287109
54,13,0.5782761,0.5418137311935425
55,13,0.48683256,0.5446958541870117
56,13,0.60037297,0.5666042566299438
57,13,0.51096344,0.5620731115341187
58,13,0.5378203,0.5604876279830933
59,13,0.5608746,0.5604186058044434
60,13,0.44427684,0.5168592929840088
61,13,0.50530225,0.5714908838272095
62,13,0.53015375,0.5646281242370605
63,13,0.5941582,0.6088814735412598
65,13,0.46153018,0.5177339315414429
66,13,0.49313974,0.5532933473587036
67,13,0.54223204,0.539270281791687
68,13,0.59575844,0.5584151744842529
69,13,0.5893844,0.5718344449996948
70,13,0.602222,0.5732336640357971
71,13,0.46685377,0.5381739139556885
72,13,0.44961002,0.5400693416595459
73,13,0.508727,0.5445911884307861
74,13,0.60728794,0.555812418460846
75,13,0.59820276,0.5555375218391418
76,13,0.4675178,0.5389863848686218
77,13,0.5679153,0.5561923980712891
78,13,0.48271435,0.5454862117767334
79,13,0.5612309,0.5531242489814758
80,13,0.5351375,0.5420557856559753
81,13,0.5499077,0.5532835721969604
82,13,0.5841698,0.547288179397583
83,13,0.59489447,0.5586845874786377
84,13,0.5231387,0.5484548211097717
85,13,0.6321828,0.5746641159057617
86,13,0.5293411,0.551357090473175
87,13,0.5864244,0.5703085660934448
88,13,0.5606178,0.5591356754302979
89,13,0.5617961,0.5656023025512695
90,13,0.5180345,0.5551894307136536
91,13,0.51708144,0.5790528655052185
92,13,0.5284827,0.5645996928215027
93,13,0.60380554,0.573334813117981
94,13,0.5308187,0.5722832679748535
95,13,0.62421715,0.5713778734207153
96,13,0.62301314,0.5637274384498596
97,13,0.5495721,0.5483067631721497
98,13,0.46939307,0.5225232839584351
99,13,0.54081196,0.5581852197647095
100,13,0.5795704,0.5445995926856995
101,13,0.51258767,0.5636851787567139
102,13,0.55664235,0.5327473878860474
104,13,0.5607076,0.5333364605903625
105,13,0.5120395,0.5742753744125366
106,13,0.49041224,0.552120566368103
107,13,0.5250776,0.577495813369751
108,13,0.6213755,0.5793238282203674
111,13,0.51272243,0.5268901586532593
113,13,0.5044445,0.5435113310813904
114,13,0.5617252,0.5449475049972534
115,13,0.5338488,0.5530513525009155
116,13,0.5823132,0.5867944359779358
117,13,0.51264584,0.5575581789016724
118,13,0.5291158,0.575865626335144
119,13,0.49183732,0.5532963275909424
120,13,0.5512519,0.5744067430496216
121,13,0.5507133,0.5579053163528442
122,13,0.51016647,0.5522613525390625
123,13,0.51784575,0.5596886873245239
124,13,0.57117784,0.5668383836746216
125,13,0.5318472,0.539268970489502
126,13,0.48241276,0.5422991514205933
127,13,0.4808915,0.5480089783668518
128,13,0.46187547,0.5430309772491455
129,13,0.39451802,0.5395364165306091
131,13,0.46728164,0.5560905933380127
132,13,0.5141755,0.5719104409217834
133,13,0.511731,0.572287380695343
134,13,0.5556422,0.5549893379211426
135,13,0.5650728,0.5681833624839783
137,13,0.49181956,0.5527141690254211
139,13,0.52014804,0.5450849533081055
140,13,0.52778834,0.5478370189666748
141,13,0.44583222,0.5215455293655396
142,13,0.63075763,0.5767873525619507
143,13,0.61648214,0.5579238533973694
144,13,0.55683345,0.5670908689498901
145,13,0.60995173,0.5641492605209351
146,13,0.47902396,0.5537567138671875
147,13,0.5285775,0.5643011331558228
148,13,0.51893747,0.5455304980278015
149,13,0.5978668,0.5734931230545044
150,13,0.6230098,0.5712728500366211
151,13,0.51627904,0.5360289812088013
152,13,0.51201224,0.5581638813018799
153,13,0.51697206,0.535439133644104
154,13,0.5310137,0.5352746248245239
155,13,0.45602515,0.5409679412841797
156,13,0.5437487,0.5579743385314941
157,13,0.45836908,0.5322033166885376
158,13,0.5698548,0.5571570992469788
159,13,0.47846717,0.5530399084091187
161,13,0.52744544,0.5606716871261597
162,13,0.56698626,0.5710784196853638
163,13,0.5557913,0.568209707736969
164,13,0.61289376,0.5400245785713196
165,13,0.6298923,0.5813632607460022
166,13,0.5574341,0.5782781839370728
167,13,0.44435683,0.5249462723731995
169,13,0.510147,0.5642743110656738
170,13,0.5259598,0.5511618852615356
171,13,0.61211926,0.563506007194519
172,13,0.5077905,0.5538954734802246
173,13,0.59844047,0.5556560754776001
174,13,0.4705431,0.5326330065727234
175,13,0.4610596,0.553589940071106
176,13,0.44661012,0.5432888269424438
177,13,0.5378359,0.5560175776481628
178,13,0.5875591,0.5698051452636719
179,13,0.515457,0.5457608699798584
181,13,0.542065,0.5600717663764954
182,13,0.55913436,0.5639300346374512
183,13,0.5255322,0.5521741509437561
184,13,0.51483446,0.5648278594017029
186,13,0.5085394,0.5442771911621094
187,13,0.59535354,0.5960280299186707
188,13,0.4701607,0.5365437269210815
189,13,0.5244946,0.5432752370834351
190,13,0.5354999,0.5475389361381531
191,13,0.5278015,0.5711642503738403
192,13,0.47776592,0.5151745080947876
193,13,0.46045926,0.5416954755783081
194,13,0.50219005,0.5474920868873596
195,13,0.49359736,0.5341049432754517
196,13,0.4862592,0.5414621233940125
197,13,0.52138686,0.5421283841133118
198,13,0.46548098,0.5372735857963562
199,13,0.48379162,0.5467696189880371
200,13,0.46791324,0.5272601246833801
201,13,0.47921637,0.5278088450431824
202,13,0.48195484,0.5442970991134644
203,13,0.49844712,0.5620405673980713
204,13,0.5495162,0.5493414402008057
205,13,0.5004891,0.5449919700622559
206,13,0.502163,0.5423183441162109
207,13,0.4730999,0.5336705446243286
208,13,0.48500323,0.5527376532554626
210,13,0.48084906,0.5496630668640137
211,13,0.50305927,0.5344274640083313
212,13,0.47900984,0.5431907773017883
214,13,0.6057376,0.5619596242904663
215,13,0.5228272,0.5538919568061829
216,13,0.4812782,0.5324100852012634
217,13,0.5425609,0.55887770652771
218,13,0.44716033,0.5306459665298462
219,13,0.48226833,0.5549984574317932
220,13,0.6286138,0.5702637434005737
221,13,0.5334856,0.5631117224693298
222,13,0.54584897,0.5490463376045227
223,13,0.5451143,0.5445671081542969
224,13,0.520074,0.542570948600769
226,13,0.61120814,0.5592907071113586
227,13,0.50605494,0.5382211208343506
228,13,0.59173393,0.5433012247085571
