cell,drug,true_value,predicted_value
0,1,0.5931714,0.7081514000892639
1,1,0.5149914,0.7065772414207458
2,1,0.53437084,0.7075142860412598
3,1,0.5550723,0.7019935846328735
4,1,0.6143735,0.7080912590026855
5,1,0.578535,0.6912624835968018
6,1,0.60256493,0.6969752907752991
7,1,0.579481,0.6948815584182739
8,1,0.5178951,0.6609565019607544
9,1,0.53116614,0.6906654834747314
10,1,0.5786976,0.6922451257705688
11,1,0.6639191,0.7136654853820801
12,1,0.560887,0.698782205581665
13,1,0.6129681,0.6936908960342407
14,1,0.57220465,0.689617931842804
15,1,0.6350812,0.700369119644165
16,1,0.61050653,0.706839919090271
17,1,0.51690346,0.683477520942688
18,1,0.45276955,0.6624482870101929
19,1,0.5698467,0.6831895709037781
20,1,0.59371805,0.7061219215393066
21,1,0.5150081,0.6909881234169006
22,1,0.5816969,0.7002421617507935
23,1,0.54415077,0.6873856782913208
24,1,0.6498768,0.7220077514648438
26,1,0.615573,0.69843989610672
28,1,0.5816794,0.7035099864006042
29,1,0.5997463,0.6973342895507812
30,1,0.5983629,0.697019100189209
31,1,0.4979632,0.6533665657043457
32,1,0.59143764,0.6676988005638123
33,1,0.53711367,0.7027690410614014
34,1,0.5403209,0.6775051355361938
35,1,0.6424113,0.7021498084068298
36,1,0.51789093,0.6875951290130615
37,1,0.6488882,0.7075645923614502
38,1,0.6195748,0.7080819606781006
39,1,0.4986115,0.6770827770233154
40,1,0.6150821,0.7025328278541565
43,1,0.66246873,0.7116726636886597
44,1,0.6189791,0.7009032368659973
45,1,0.5358487,0.6850367784500122
46,1,0.5082397,0.687065839767456
47,1,0.56330055,0.6946381330490112
48,1,0.5902333,0.682320773601532
49,1,0.5953824,0.7008761167526245
50,1,0.62384963,0.7041083574295044
51,1,0.58089375,0.7078324556350708
52,1,0.5864125,0.6906092166900635
53,1,0.61505127,0.7093494534492493
54,1,0.5742024,0.6868724226951599
55,1,0.5875067,0.6924629807472229
56,1,0.64399153,0.7112206220626831
57,1,0.5942808,0.7028762698173523
58,1,0.6245433,0.7048752307891846
59,1,0.59690183,0.7079310417175293
60,1,0.5590106,0.6708712577819824
61,1,0.6301938,0.7045732140541077
62,1,0.5909197,0.7003354430198669
63,1,0.5712211,0.7317326068878174
65,1,0.5060087,0.6596060395240784
66,1,0.56353444,0.701942503452301
67,1,0.5601151,0.6928516626358032
68,1,0.59952366,0.699989378452301
69,1,0.63129276,0.7101694345474243
70,1,0.65097165,0.7154541015625
71,1,0.570045,0.6892015933990479
72,1,0.5650781,0.6827677488327026
73,1,0.5796837,0.6965695023536682
74,1,0.5870131,0.7022497057914734
75,1,0.5885585,0.7018041610717773
76,1,0.5374786,0.6844045519828796
77,1,0.49916646,0.6957305669784546
78,1,0.52030015,0.7022510766983032
79,1,0.6053579,0.700127899646759
80,1,0.55053943,0.6893799901008606
81,1,0.53030074,0.7063943147659302
82,1,0.5926044,0.7023319602012634
83,1,0.65540516,0.6926286220550537
84,1,0.59009254,0.7035152316093445
85,1,0.65853506,0.7182082533836365
86,1,0.56396806,0.7004182934761047
87,1,0.6627917,0.7113375067710876
88,1,0.56439334,0.7016127705574036
89,1,0.60296917,0.7075227499008179
90,1,0.55584013,0.7086647152900696
92,1,0.5545175,0.7111416459083557
93,1,0.65105164,0.7140700817108154
94,1,0.6205462,0.7173829078674316
95,1,0.6675665,0.7124874591827393
96,1,0.6481279,0.7108388543128967
97,1,0.549582,0.6901618242263794
98,1,0.5577722,0.6722858548164368
99,1,0.60361266,0.7061039209365845
100,1,0.6047696,0.7050470113754272
101,1,0.60806215,0.7101724147796631
102,1,0.5982917,0.686043918132782
103,1,0.5111289,0.6923162937164307
104,1,0.5584242,0.6881532669067383
105,1,0.6442206,0.7119938731193542
106,1,0.65205216,0.6967733502388
107,1,0.63300544,0.7189324498176575
108,1,0.61927116,0.7122676372528076
111,1,0.5341045,0.6825605034828186
113,1,0.53984517,0.6926440000534058
114,1,0.5814664,0.6847115159034729
115,1,0.54887354,0.6950705647468567
116,1,0.64121,0.7209126949310303
117,1,0.5932831,0.706667423248291
118,1,0.6442711,0.716870903968811
119,1,0.55335116,0.6986010670661926
120,1,0.6482811,0.7115864753723145
121,1,0.62953377,0.6973438858985901
122,1,0.55908793,0.6994047164916992
123,1,0.5739412,0.693143367767334
124,1,0.6450093,0.7085106372833252
125,1,0.5642796,0.686416745185852
126,1,0.5113322,0.6885178685188293
127,1,0.598561,0.693131685256958
128,1,0.5877723,0.6873334646224976
131,1,0.5905812,0.693474292755127
132,1,0.636812,0.7075672149658203
133,1,0.5651338,0.708168089389801
134,1,0.61565685,0.6979612708091736
135,1,0.65380234,0.7101491689682007
137,1,0.54816806,0.7017990946769714
139,1,0.5703061,0.6891504526138306
140,1,0.5543506,0.6984663009643555
141,1,0.56853324,0.6664662957191467
142,1,0.5515254,0.7034567594528198
143,1,0.6449972,0.7022899389266968
144,1,0.6338346,0.7115740776062012
145,1,0.59282684,0.7018678188323975
146,1,0.6461406,0.7040541172027588
147,1,0.62946624,0.7078126668930054
148,1,0.58004576,0.6987434029579163
149,1,0.6056818,0.7105539441108704
150,1,0.66005707,0.7121450901031494
151,1,0.5874674,0.6858664155006409
152,1,0.5975496,0.6924663782119751
153,1,0.55596566,0.6899111270904541
154,1,0.5661993,0.6755272150039673
155,1,0.5791899,0.688149631023407
156,1,0.59875244,0.7059762477874756
158,1,0.62743,0.7063450217247009
159,1,0.61643744,0.690598726272583
161,1,0.61473715,0.7080503106117249
162,1,0.63415956,0.713212251663208
163,1,0.6373708,0.7083491086959839
164,1,0.57096887,0.6995740532875061
165,1,0.65203243,0.7074044942855835
166,1,0.60434365,0.7077025175094604
167,1,0.54308873,0.6708944439888
169,1,0.6636321,0.7110492587089539
170,1,0.6114253,0.6955100893974304
171,1,0.56520486,0.7022714614868164
172,1,0.618539,0.6974025964736938
173,1,0.616026,0.7063933610916138
174,1,0.5360688,0.6792765855789185
175,1,0.6014563,0.689429521560669
176,1,0.5235979,0.682793915271759
177,1,0.6323431,0.7042787075042725
178,1,0.61078304,0.708179771900177
179,1,0.5864429,0.6933507323265076
181,1,0.6200991,0.7150048017501831
182,1,0.6101452,0.706308126449585
183,1,0.5464328,0.7034521698951721
184,1,0.63272077,0.711562991142273
186,1,0.57408696,0.6873692274093628
187,1,0.6943534,0.7305501699447632
188,1,0.55800754,0.6832396984100342
189,1,0.58647525,0.6942386627197266
190,1,0.58873165,0.7016270160675049
191,1,0.58989716,0.7161507606506348
192,1,0.50505686,0.6593087911605835
193,1,0.5409773,0.6907326579093933
194,1,0.5355797,0.695681095123291
195,1,0.50530744,0.6876271963119507
196,1,0.5924361,0.6887297034263611
197,1,0.5434768,0.697078287601471
198,1,0.5482781,0.6856288909912109
199,1,0.5601561,0.6892459392547607
200,1,0.5153781,0.6790628433227539
201,1,0.52042264,0.6834490299224854
202,1,0.5243029,0.6936009526252747
203,1,0.53555375,0.7092018723487854
204,1,0.5500234,0.7034156918525696
205,1,0.5428679,0.6805393695831299
206,1,0.5853307,0.6867590546607971
207,1,0.52650476,0.6892844438552856
208,1,0.6270508,0.6986451745033264
210,1,0.5408827,0.6854510307312012
211,1,0.5975799,0.6833300590515137
212,1,0.5604241,0.6898088455200195
214,1,0.6163501,0.7009875774383545
215,1,0.5638655,0.6980509757995605
216,1,0.5336249,0.6807718873023987
217,1,0.61576164,0.7035845518112183
218,1,0.5228885,0.6818510293960571
219,1,0.5704324,0.7046421766281128
220,1,0.65476793,0.6994160413742065
221,1,0.6642285,0.7005831599235535
222,1,0.63201684,0.6911379098892212
223,1,0.57483345,0.6953088045120239
224,1,0.6436548,0.6894965171813965
226,1,0.60707575,0.6955054998397827
227,1,0.57143456,0.6929715871810913
228,1,0.54796153,0.6859933137893677
229,1,0.6043698,0.6957222819328308
230,1,0.6415554,0.7099657654762268
231,1,0.52159476,0.6665893793106079
232,1,0.56883854,0.6830578446388245
233,1,0.64075655,0.704076886177063
234,1,0.5212166,0.6915549635887146
235,1,0.58974147,0.6942439675331116
236,1,0.5768357,0.6847593784332275
237,1,0.6178871,0.7018194198608398
238,1,0.5895022,0.7010823488235474
239,1,0.6546134,0.7229037880897522
240,1,0.6147559,0.7034090757369995
241,1,0.5927755,0.7162798643112183
242,1,0.641712,0.7099738121032715
243,1,0.6523015,0.6932580471038818
244,1,0.6297366,0.6848394870758057
245,1,0.64262635,0.7059134244918823
246,1,0.6274517,0.7043740153312683
248,1,0.6190044,0.7088785171508789
249,1,0.6484811,0.7041234970092773
251,1,0.5486805,0.6888353824615479
252,1,0.6465289,0.7127487063407898
253,1,0.6182425,0.702505350112915
254,1,0.6441569,0.7181104421615601
255,1,0.61896926,0.6902197599411011
256,1,0.64498335,0.7034927606582642
257,1,0.5358882,0.6666348576545715
258,1,0.5603474,0.6974129676818848
259,1,0.5122093,0.6829041838645935
260,1,0.6284984,0.7131963968276978
261,1,0.58165115,0.7004493474960327
263,1,0.52754086,0.6921095848083496
264,1,0.56215334,0.6926130652427673
265,1,0.6080459,0.6987576484680176
266,1,0.6339326,0.7057014107704163
267,1,0.6662682,0.7134779691696167
268,1,0.6105814,0.6888374090194702
269,1,0.6429926,0.7115917801856995
270,1,0.6529005,0.7110117673873901
271,1,0.64082825,0.7185002565383911
272,1,0.6063049,0.7004940509796143
273,1,0.6260811,0.7016177773475647
274,1,0.58007497,0.6895371675491333
275,1,0.5394089,0.7005420327186584
276,1,0.6122894,0.7065049409866333
277,1,0.6177119,0.7069252133369446
278,1,0.6060709,0.7040857076644897
279,1,0.56677544,0.7011508345603943
280,1,0.56148785,0.7027987241744995
281,1,0.5570913,0.7050300240516663
282,1,0.5545133,0.707457959651947
283,1,0.53220403,0.6993368864059448
284,1,0.62765306,0.7045952081680298
285,1,0.52483803,0.6870438456535339
286,1,0.53703105,0.6952208280563354
287,1,0.5590643,0.6868777275085449
288,1,0.64765614,0.7003825306892395
289,1,0.56127125,0.7128168344497681
290,1,0.64629906,0.7099476456642151
291,1,0.5932002,0.6992206573486328
292,1,0.5268083,0.697148323059082
293,1,0.58198553,0.6781691312789917
294,1,0.54384804,0.6834219694137573
295,1,0.5453279,0.6824002265930176
296,1,0.5926579,0.6982839703559875
297,1,0.5877621,0.7051765322685242
298,1,0.62777674,0.7011195421218872
299,1,0.59179324,0.6959212422370911
300,1,0.58816755,0.7100952863693237
301,1,0.5461949,0.6925708651542664
302,1,0.6509711,0.7153217196464539
303,1,0.5968483,0.7022387385368347
304,1,0.5774102,0.704845666885376
305,1,0.61010695,0.7036346793174744
306,1,0.5430097,0.6892209053039551
307,1,0.65354925,0.7138934135437012
308,1,0.6377038,0.7073034644126892
309,1,0.65393484,0.7180982828140259
310,1,0.6380696,0.7125733494758606
311,1,0.6467942,0.7159309387207031
312,1,0.60991293,0.7115311622619629
313,1,0.6392598,0.7038589715957642
314,1,0.6191963,0.7001124620437622
316,1,0.54169226,0.7054533958435059
317,1,0.56303895,0.6896963715553284
318,1,0.6142166,0.7027803063392639
319,1,0.62711,0.6989821195602417
320,1,0.63377655,0.7076887488365173
321,1,0.66031367,0.7184180021286011
322,1,0.5566781,0.7056005597114563
323,1,0.5365748,0.705615758895874
324,1,0.5859351,0.7054360508918762
325,1,0.6407073,0.7133831977844238
326,1,0.5965671,0.6910196542739868
327,1,0.5430075,0.6976453065872192
328,1,0.6628282,0.721649706363678
329,1,0.6394187,0.6994367241859436
330,1,0.6167225,0.7161705493927002
331,1,0.63648814,0.6987271308898926
332,1,0.5574231,0.7063370943069458
333,1,0.51513934,0.6881540417671204
334,1,0.5432346,0.6799056529998779
335,1,0.5836096,0.7051109075546265
336,1,0.5563799,0.6814885139465332
337,1,0.6359708,0.6989190578460693
341,1,0.5720482,0.6927014589309692
342,1,0.5062806,0.6856414079666138
343,1,0.52215606,0.6979149580001831
344,1,0.5870241,0.6951451897621155
345,1,0.5934357,0.6937246322631836
346,1,0.55895466,0.6994453072547913
347,1,0.6412623,0.6933103799819946
348,1,0.6114625,0.7063257098197937
349,1,0.6070631,0.693292498588562
350,1,0.6423029,0.7101714611053467
352,1,0.57051,0.6957111358642578
353,1,0.6225723,0.704596996307373
354,1,0.5988799,0.6943761706352234
355,1,0.60637766,0.7060768604278564
356,1,0.6249056,0.7173079252243042
358,1,0.50081104,0.6919698715209961
359,1,0.6546133,0.7139451503753662
361,1,0.6065048,0.7048741579055786
362,1,0.5325883,0.6893680691719055
363,1,0.57615864,0.6926745176315308
364,1,0.5736953,0.6785203218460083
365,1,0.4644254,0.680080771446228
367,1,0.5319853,0.6900947093963623
368,1,0.5619326,0.6951203942298889
369,1,0.57291794,0.6677514314651489
370,1,0.6536775,0.7152903079986572
371,1,0.5981298,0.6894260048866272
372,1,0.59022737,0.7051289081573486
375,1,0.48221675,0.6865448951721191
376,1,0.5819641,0.6894257068634033
377,1,0.57517606,0.6658120155334473
378,1,0.5417912,0.6770527362823486
381,1,0.53227895,0.6770445108413696
382,1,0.5341797,0.6689445972442627
383,1,0.49847403,0.6867872476577759
384,1,0.57920784,0.6753564476966858
385,1,0.5223384,0.6893991231918335
386,1,0.5899381,0.7089624404907227
387,1,0.60695165,0.7045580148696899
388,1,0.6338321,0.6947377920150757
389,1,0.5439739,0.699092447757721
390,1,0.62504464,0.7003435492515564
391,1,0.5684822,0.6710944175720215
392,1,0.6381634,0.698431134223938
393,1,0.63258153,0.7105047702789307
394,1,0.5787872,0.6900808811187744
395,1,0.57290155,0.680532693862915
396,1,0.60804605,0.712608277797699
398,1,0.59297276,0.7087428569793701
399,1,0.6386795,0.704994797706604
400,1,0.51902354,0.6777099370956421
401,1,0.6214279,0.6959058046340942
403,1,0.58813506,0.7016922831535339
404,1,0.5774639,0.7046042680740356
406,1,0.6328571,0.7057203054428101
407,1,0.5380331,0.6854317784309387
408,1,0.5990958,0.685940146446228
409,1,0.6387173,0.6964465379714966
410,1,0.62345326,0.6664227247238159
411,1,0.60224396,0.7044917941093445
412,1,0.5737487,0.6894662380218506
413,1,0.5765493,0.6925500631332397
414,1,0.61789274,0.7092747688293457
415,1,0.65115803,0.7020055055618286
416,1,0.56538707,0.6975886821746826
417,1,0.52592665,0.6901253461837769
418,1,0.6033208,0.7031900882720947
419,1,0.5584389,0.6915954351425171
420,1,0.57646936,0.6988763213157654
421,1,0.5178728,0.69310462474823
422,1,0.5819742,0.6901848912239075
423,1,0.5734285,0.6962394714355469
424,1,0.62886095,0.7160104513168335
425,1,0.6014208,0.7099414467811584
426,1,0.60119855,0.686600923538208
427,1,0.54227394,0.6857674717903137
428,1,0.6393418,0.6966466903686523
429,1,0.63339025,0.6927579641342163
430,1,0.5442289,0.6778422594070435
431,1,0.61081576,0.7015048861503601
432,1,0.6144865,0.693631649017334
433,1,0.6359916,0.7050169706344604
434,1,0.6299643,0.699805736541748
435,1,0.62020594,0.7046868801116943
436,1,0.61053526,0.6984357237815857
437,1,0.6155929,0.7005619406700134
438,1,0.6035716,0.7013616561889648
439,1,0.64591503,0.7059523463249207
440,1,0.628668,0.705510139465332
441,1,0.54437613,0.6898980140686035
442,1,0.556099,0.6838027834892273
443,1,0.568457,0.6940677165985107
444,1,0.522094,0.6852099895477295
445,1,0.5466829,0.6958603262901306
446,1,0.62742895,0.7011562585830688
447,1,0.6230658,0.712694525718689
448,1,0.6481255,0.7097650170326233
449,1,0.5630367,0.7054830193519592
450,1,0.58959985,0.7037724852561951
451,1,0.62825716,0.7071323990821838
452,1,0.5636275,0.6723443269729614
453,1,0.5332368,0.6946198344230652
454,1,0.5876756,0.6882476806640625
455,1,0.5842018,0.6753103733062744
456,1,0.5339098,0.6951356530189514
457,1,0.6398263,0.7037528157234192
458,1,0.59288156,0.7092770934104919
459,1,0.5236299,0.6982178688049316
460,1,0.5181137,0.6930898427963257
461,1,0.5775574,0.7003270387649536
462,1,0.58971876,0.691991925239563
463,1,0.6033018,0.7068459987640381
464,1,0.62080914,0.7099513411521912
465,1,0.561024,0.7076484560966492
466,1,0.57774144,0.7049964666366577
467,1,0.60843474,0.6949784159660339
468,1,0.58031887,0.7050704956054688
469,1,0.5960649,0.70913165807724
470,1,0.50364864,0.6742290258407593
471,1,0.54138154,0.6860142350196838
472,1,0.5453246,0.6718413829803467
473,1,0.6494272,0.7080889940261841
474,1,0.59356546,0.7054072022438049
475,1,0.65385705,0.7073312997817993
476,1,0.6175547,0.7043101787567139
477,1,0.644407,0.7079899311065674
478,1,0.63382393,0.6999820470809937
479,1,0.6653536,0.7249962091445923
480,1,0.59771013,0.7246970534324646
481,1,0.5473219,0.7010337114334106
482,1,0.57468337,0.6990346908569336
483,1,0.62188363,0.7001369595527649
484,1,0.62027764,0.6986646056175232
485,1,0.6016043,0.6958014965057373
486,1,0.53306264,0.6775288581848145
488,1,0.53100336,0.6949937343597412
489,1,0.63572174,0.7004957795143127
490,1,0.62835133,0.7117651700973511
491,1,0.5880188,0.7018008232116699
492,1,0.62512946,0.7081484794616699
493,1,0.63731927,0.7049615383148193
494,1,0.62143123,0.7109964489936829
495,1,0.62192583,0.6975185871124268
497,1,0.5459161,0.687375545501709
498,1,0.54388523,0.6810515522956848
499,1,0.63931936,0.7147868275642395
500,1,0.58361727,0.6993263363838196
501,1,0.5489618,0.6996567249298096
502,1,0.57733,0.7122050523757935
504,1,0.645496,0.7100092768669128
505,1,0.5283225,0.6785337924957275
506,1,0.5569451,0.6771566271781921
508,1,0.6007293,0.7027223110198975
