cell,drug,true_value,predicted_value
0,10,0.5238949,0.6132882833480835
1,10,0.45549372,0.6116139888763428
2,10,0.47848094,0.6066493988037109
3,10,0.5019342,0.6080038547515869
4,10,0.49245116,0.6068205237388611
5,10,0.45166862,0.5880409479141235
6,10,0.52513254,0.6031762957572937
7,10,0.5339915,0.6113637685775757
8,10,0.4227592,0.5642745494842529
9,10,0.47977266,0.5877443552017212
10,10,0.47762805,0.5936294198036194
11,10,0.5939801,0.6213961839675903
12,10,0.48947403,0.6004518270492554
13,10,0.48548552,0.6002724170684814
14,10,0.49125928,0.5914908647537231
15,10,0.5370342,0.6077903509140015
16,10,0.5352633,0.60945063829422
17,10,0.4741363,0.5907227993011475
18,10,0.44646084,0.5774232149124146
19,10,0.47496152,0.5852550268173218
20,10,0.53147006,0.6071861982345581
21,10,0.5535117,0.5928951501846313
22,10,0.53812784,0.6039190292358398
23,10,0.4604726,0.5934890508651733
24,10,0.566591,0.6361929178237915
26,10,0.49421117,0.6068753004074097
28,10,0.4798192,0.6054098010063171
29,10,0.50150806,0.6026231050491333
30,10,0.4760034,0.6017641425132751
31,10,0.41157565,0.5640317797660828
32,10,0.4339602,0.5739060640335083
33,10,0.49391156,0.6059011220932007
34,10,0.45738065,0.5910158753395081
35,10,0.5093913,0.6130584478378296
36,10,0.44964156,0.5951946377754211
37,10,0.5605095,0.6191318035125732
38,10,0.50379306,0.6249690055847168
39,10,0.45589983,0.5857032537460327
40,10,0.47444195,0.6090223789215088
42,10,0.4996682,0.5886176824569702
43,10,0.56402993,0.6226383447647095
44,10,0.48420542,0.6053419709205627
45,10,0.45761627,0.5850082635879517
46,10,0.46101755,0.593482255935669
47,10,0.46680692,0.5939698219299316
48,10,0.42910624,0.5794255137443542
49,10,0.49739015,0.6106233596801758
50,10,0.5656187,0.6007049083709717
51,10,0.49858814,0.6186637282371521
52,10,0.49702793,0.5940552949905396
53,10,0.5107018,0.6143714189529419
54,10,0.4563275,0.5989083051681519
55,10,0.47748524,0.6012598276138306
56,10,0.5642108,0.6200740337371826
57,10,0.50091034,0.6140801310539246
58,10,0.5146829,0.6140052080154419
59,10,0.47284058,0.6142556667327881
60,10,0.44003034,0.5773698687553406
61,10,0.5271896,0.6238535642623901
62,10,0.51934785,0.6145955920219421
63,10,0.64822996,0.6562007665634155
65,10,0.4442777,0.5696685314178467
66,10,0.49481636,0.6032214164733887
67,10,0.44345042,0.5959497094154358
68,10,0.49999714,0.6094790697097778
69,10,0.5841255,0.6245178580284119
70,10,0.5113552,0.6270689368247986
71,10,0.47761375,0.5917083621025085
72,10,0.41072997,0.5935760140419006
73,10,0.44315997,0.6004984378814697
74,10,0.4737078,0.6084660291671753
75,10,0.5056265,0.6094710826873779
76,10,0.49885607,0.594276487827301
77,10,0.46254486,0.6096906661987305
78,10,0.47515863,0.6005374789237976
79,10,0.48899424,0.6085753440856934
80,10,0.5039692,0.600614607334137
81,10,0.5077424,0.6103130578994751
82,10,0.55439013,0.6051319241523743
83,10,0.4833895,0.6081377267837524
84,10,0.4881312,0.6050393581390381
85,10,0.582608,0.6271052360534668
86,10,0.5159184,0.6057933568954468
87,10,0.52383703,0.6226972937583923
88,10,0.47146845,0.6116366982460022
89,10,0.5146599,0.6202672719955444
90,10,0.5246632,0.6086114645004272
92,10,0.50705975,0.6183565258979797
93,10,0.60253096,0.6241118907928467
94,10,0.49727345,0.6267911791801453
95,10,0.5037841,0.6238342523574829
96,10,0.60667974,0.6157278418540955
97,10,0.4623766,0.5978822112083435
98,10,0.43977952,0.5761873126029968
99,10,0.59191865,0.6117179989814758
100,10,0.4966058,0.6011459231376648
101,10,0.523275,0.6169992685317993
102,10,0.45880908,0.5877648591995239
103,10,0.53521067,0.6030886173248291
104,10,0.43016315,0.5905724763870239
105,10,0.5485424,0.626736581325531
106,10,0.44488582,0.6046494245529175
107,10,0.62492627,0.6285637021064758
108,10,0.5508242,0.631537139415741
111,10,0.4328544,0.580050528049469
113,10,0.48021406,0.6000670790672302
114,10,0.46786225,0.5940455198287964
115,10,0.48888606,0.6048395037651062
116,10,0.5548025,0.6364259719848633
117,10,0.51266,0.6129828095436096
118,10,0.6114298,0.628053605556488
119,10,0.5236871,0.6101750135421753
120,10,0.49198616,0.6246241927146912
121,10,0.52617973,0.6132598519325256
122,10,0.54211324,0.6056500673294067
123,10,0.4968834,0.6113266348838806
124,10,0.5048846,0.6187538504600525
125,10,0.47455493,0.59377121925354
126,10,0.47858107,0.598315417766571
127,10,0.44076154,0.5989557504653931
128,10,0.42742828,0.5970689058303833
131,10,0.42395228,0.6070845127105713
133,10,0.49074802,0.6228585243225098
134,10,0.4850031,0.6109397411346436
135,10,0.52299494,0.6218521595001221
137,10,0.46014473,0.6044477820396423
139,10,0.49351737,0.5945322513580322
141,10,0.46217033,0.576137125492096
142,10,0.4877809,0.6295974254608154
143,10,0.4864872,0.6099714040756226
144,10,0.5092187,0.6236413717269897
145,10,0.6005219,0.6168298721313477
146,10,0.4884592,0.6050165891647339
147,10,0.51197004,0.6170963048934937
148,10,0.47455692,0.5995775461196899
149,10,0.501108,0.625942051410675
150,10,0.4858233,0.6222599744796753
151,10,0.4826291,0.5923585891723633
152,10,0.48757258,0.6111487746238708
153,10,0.43849194,0.5924295783042908
154,10,0.4562786,0.5860995054244995
155,10,0.44392145,0.5956387519836426
156,10,0.5106916,0.6112400889396667
157,10,0.4651859,0.5850139856338501
158,10,0.5262473,0.613503098487854
159,10,0.49827364,0.6024366617202759
161,10,0.5870893,0.6144294738769531
162,10,0.52284986,0.6201350688934326
163,10,0.5198969,0.618552029132843
164,10,0.45471108,0.5952578783035278
165,10,0.5540842,0.6312032341957092
166,10,0.50607246,0.6266956329345703
167,10,0.45029333,0.5764190554618835
169,10,0.52366304,0.617928147315979
170,10,0.492387,0.6022666096687317
171,10,0.6125396,0.6152976155281067
172,10,0.459615,0.6057591438293457
173,10,0.47305486,0.6110662221908569
174,10,0.45701504,0.583980143070221
175,10,0.4898413,0.6033812761306763
176,10,0.461788,0.5944411754608154
177,10,0.5079028,0.6101020574569702
178,10,0.53250784,0.6209771633148193
179,10,0.5084258,0.5971988439559937
181,10,0.48237258,0.6153351068496704
182,10,0.49705464,0.6134652495384216
183,10,0.47779378,0.6031355857849121
184,10,0.5316644,0.620030403137207
186,10,0.45168748,0.5935995578765869
187,10,0.5523863,0.6444536447525024
188,10,0.45666564,0.5885851979255676
189,10,0.50277114,0.5938146710395813
190,10,0.47906595,0.6070675253868103
191,10,0.49303502,0.6221836805343628
192,10,0.4028109,0.5654171705245972
193,10,0.464211,0.5933631658554077
194,10,0.448358,0.59823077917099
195,10,0.45437363,0.5904257297515869
196,10,0.46530837,0.590193510055542
197,10,0.5198774,0.5959354639053345
198,10,0.42129573,0.5924578309059143
199,10,0.5055493,0.5999950170516968
200,10,0.44390458,0.5824823975563049
201,10,0.45636395,0.5869579315185547
202,10,0.46552908,0.5951905250549316
203,10,0.47702074,0.6180793046951294
204,10,0.47769484,0.6042090058326721
205,10,0.48834956,0.5974964499473572
206,10,0.45805886,0.5944766998291016
207,10,0.43995085,0.5893815755844116
208,10,0.4564603,0.6039177775382996
210,10,0.4995955,0.6023434400558472
211,10,0.46096876,0.5924810171127319
212,10,0.44334394,0.5967527031898499
214,10,0.5189095,0.6113727688789368
215,10,0.4677858,0.6054558753967285
216,10,0.4620685,0.5822833180427551
217,10,0.5218045,0.6129899024963379
218,10,0.4610373,0.5803804397583008
219,10,0.47519538,0.6124026775360107
220,10,0.5265851,0.6204291582107544
221,10,0.55397385,0.6160413026809692
222,10,0.512514,0.6113862991333008
223,10,0.46103153,0.5994511246681213
224,10,0.48248067,0.5937771797180176
226,10,0.49059436,0.6128206849098206
227,10,0.4650703,0.5932916402816772
228,10,0.4382782,0.5972685217857361
229,10,0.45834425,0.6052880883216858
230,10,0.57140386,0.6157323718070984
231,10,0.4444666,0.5702716708183289
232,10,0.4638195,0.5926076173782349
233,10,0.58408016,0.6216810345649719
234,10,0.49233833,0.6055792570114136
235,10,0.48704118,0.6009756326675415
236,10,0.45574573,0.5938382744789124
237,10,0.49700525,0.6043026447296143
238,10,0.5824607,0.6106242537498474
239,10,0.508535,0.630935549736023
240,10,0.53302705,0.6188239455223083
241,10,0.49267802,0.6242755651473999
242,10,0.48950404,0.6157113313674927
243,10,0.41094592,0.6026047468185425
244,10,0.5096008,0.5939371585845947
245,10,0.4817774,0.6238514184951782
246,10,0.5011905,0.6161211729049683
248,10,0.51486117,0.6269891858100891
249,10,0.49974015,0.6163748502731323
251,10,0.4564761,0.5911509394645691
252,10,0.5287491,0.6125867366790771
253,10,0.4831828,0.6012141108512878
254,10,0.6041177,0.637062132358551
255,10,0.57720006,0.5903939008712769
256,10,0.597413,0.6081029176712036
257,10,0.43996304,0.5761806964874268
258,10,0.49568114,0.6033751368522644
259,10,0.4539234,0.5878021121025085
