cell,drug,true_value,predicted_value
0,13,0.54036933,0.5527411699295044
1,13,0.5296477,0.5555029511451721
2,13,0.5194497,0.5502929091453552
3,13,0.55357176,0.5519066452980042
4,13,0.55661374,0.5471259951591492
5,13,0.50882924,0.5376003980636597
6,13,0.6035066,0.541763186454773
7,13,0.52732444,0.5524048805236816
8,13,0.4451986,0.5065993070602417
9,13,0.49893606,0.5289286971092224
10,13,0.48930433,0.5348777770996094
11,13,0.55779535,0.5622984170913696
12,13,0.50139314,0.5402294397354126
13,13,0.5592026,0.5417745113372803
14,13,0.51300305,0.5346429347991943
15,13,0.54170674,0.542780339717865
16,13,0.500995,0.5581281185150146
17,13,0.47186592,0.5320589542388916
18,13,0.46698987,0.5253425240516663
19,13,0.5431098,0.5263711810112
20,13,0.51574725,0.5489804148674011
21,13,0.5078183,0.5400180816650391
22,13,0.54345816,0.5445275902748108
23,13,0.46713164,0.5340197682380676
24,13,0.59308743,0.584640622138977
26,13,0.501183,0.5510675311088562
27,13,0.620165,0.5508122444152832
28,13,0.50368965,0.5459430813789368
29,13,0.55892307,0.5464303493499756
30,13,0.5041364,0.5398609042167664
31,13,0.4658574,0.5093660354614258
32,13,0.44360656,0.5102739930152893
33,13,0.55068856,0.5538620948791504
34,13,0.47110167,0.5341330766677856
35,13,0.5375377,0.547638475894928
36,13,0.4727032,0.5447396039962769
37,13,0.5352187,0.5564795732498169
38,13,0.6111009,0.5724784135818481
39,13,0.44461715,0.5292040109634399
40,13,0.49600852,0.5485501289367676
42,13,0.48800144,0.527402400970459
43,13,0.61230296,0.5683976411819458
44,13,0.5489582,0.5460100173950195
45,13,0.4532655,0.5310318470001221
46,13,0.46151593,0.5359712243080139
47,13,0.50405973,0.5336875915527344
48,13,0.46125558,0.5244787931442261
49,13,0.5548886,0.5575619339942932
50,13,0.55170137,0.5515919923782349
51,13,0.57708055,0.5646425485610962
52,13,0.47995538,0.533210039138794
53,13,0.6089961,0.556800901889801
54,13,0.5782761,0.5377697944641113
55,13,0.48683256,0.5396408438682556
56,13,0.60037297,0.5643905401229858
57,13,0.51096344,0.5562063455581665
58,13,0.5378203,0.5560148358345032
59,13,0.5608746,0.5555909276008606
60,13,0.44427684,0.5157639384269714
61,13,0.50530225,0.5671042203903198
62,13,0.53015375,0.5658841729164124
63,13,0.5941582,0.6063050031661987
65,13,0.46153018,0.5176581144332886
66,13,0.49313974,0.5518792867660522
67,13,0.54223204,0.5363912582397461
68,13,0.59575844,0.5557646155357361
69,13,0.5893844,0.5714588165283203
70,13,0.602222,0.5699280500411987
71,13,0.46685377,0.5342698097229004
72,13,0.44961002,0.5461041927337646
73,13,0.508727,0.540051281452179
74,13,0.60728794,0.5521529912948608
75,13,0.59820276,0.5527611374855042
76,13,0.4675178,0.5371829271316528
77,13,0.5679153,0.5540159344673157
78,13,0.48271435,0.5413331985473633
79,13,0.5612309,0.5516840219497681
80,13,0.5351375,0.5366336107254028
81,13,0.5499077,0.5481381416320801
82,13,0.5841698,0.5445868968963623
83,13,0.59489447,0.5576853156089783
84,13,0.5231387,0.5444098711013794
85,13,0.6321828,0.5737765431404114
86,13,0.5293411,0.5488297343254089
87,13,0.5864244,0.5665578246116638
88,13,0.5606178,0.558584988117218
89,13,0.5617961,0.5652221441268921
90,13,0.5180345,0.5541846752166748
91,13,0.51708144,0.5775917172431946
92,13,0.5284827,0.5642688870429993
93,13,0.60380554,0.5728404521942139
94,13,0.5308187,0.5714218020439148
95,13,0.62421715,0.5677288770675659
96,13,0.62301314,0.5581547617912292
97,13,0.5495721,0.5530989170074463
98,13,0.46939307,0.5200948715209961
99,13,0.54081196,0.5566181540489197
100,13,0.5795704,0.5397054553031921
101,13,0.51258767,0.5622127056121826
102,13,0.55664235,0.5286058187484741
104,13,0.5607076,0.5307298898696899
105,13,0.5120395,0.5753024816513062
106,13,0.49041224,0.5513339042663574
107,13,0.5250776,0.5786750316619873
108,13,0.6213755,0.5820432901382446
111,13,0.51272243,0.5262737274169922
113,13,0.5044445,0.5418504476547241
114,13,0.5617252,0.5469319224357605
115,13,0.5338488,0.5543932914733887
116,13,0.5823132,0.5862778425216675
117,13,0.51264584,0.5525999069213867
118,13,0.5291158,0.5777664184570312
119,13,0.49183732,0.5527588725090027
120,13,0.5512519,0.5746753811836243
121,13,0.5507133,0.5585977435112
122,13,0.51016647,0.552101194858551
123,13,0.51784575,0.5606467723846436
124,13,0.57117784,0.5696171522140503
125,13,0.5318472,0.5370727181434631
126,13,0.48241276,0.5394980907440186
127,13,0.4808915,0.5481278300285339
128,13,0.46187547,0.5376240611076355
129,13,0.39451802,0.5376734733581543
131,13,0.46728164,0.5568293929100037
132,13,0.5141755,0.572978138923645
133,13,0.511731,0.5747883319854736
134,13,0.5556422,0.5547281503677368
135,13,0.5650728,0.5704028606414795
137,13,0.49181956,0.5527580976486206
139,13,0.52014804,0.5438521504402161
140,13,0.52778834,0.549420177936554
141,13,0.44583222,0.5210397243499756
142,13,0.63075763,0.5811145305633545
143,13,0.61648214,0.556601881980896
144,13,0.55683345,0.5662821531295776
145,13,0.60995173,0.5632787942886353
146,13,0.47902396,0.5530176758766174
147,13,0.5285775,0.5599329471588135
148,13,0.51893747,0.5424302220344543
149,13,0.5978668,0.5729827880859375
150,13,0.6230098,0.5724296569824219
151,13,0.51627904,0.5323765277862549
152,13,0.51201224,0.5559054017066956
153,13,0.51697206,0.5310759544372559
154,13,0.5310137,0.5352169275283813
155,13,0.45602515,0.5406943559646606
156,13,0.5437487,0.5541995763778687
157,13,0.45836908,0.5325124859809875
158,13,0.5698548,0.5564778447151184
159,13,0.47846717,0.5546011924743652
161,13,0.52744544,0.5581362247467041
162,13,0.56698626,0.5666238069534302
163,13,0.5557913,0.5666806697845459
164,13,0.61289376,0.5378578901290894
165,13,0.6298923,0.5845597982406616
166,13,0.5574341,0.5815799832344055
167,13,0.44435683,0.5273929834365845
169,13,0.510147,0.5614434480667114
170,13,0.5259598,0.548922061920166
171,13,0.61211926,0.5618093609809875
172,13,0.5077905,0.5529046058654785
173,13,0.59844047,0.5539959073066711
174,13,0.4705431,0.5321879982948303
175,13,0.4610596,0.5545567274093628
176,13,0.44661012,0.5398354530334473
177,13,0.5378359,0.5515746474266052
178,13,0.5875591,0.5721656680107117
179,13,0.515457,0.5434942245483398
