cell,drug,true_value,predicted_value
8,4,0.51555717,0.48256638646125793
10,4,0.5270462,0.5184462666511536
13,4,0.52259713,0.5235527157783508
16,4,0.5799598,0.5386272668838501
18,4,0.57712233,0.5060898065567017
20,4,0.5248136,0.5335145592689514
21,4,0.5992617,0.5209600925445557
24,4,0.61695874,0.5653168559074402
27,4,0.50300366,0.5336735844612122
31,4,0.55323774,0.48540782928466797
32,4,0.4533259,0.4864861071109772
33,4,0.6087876,0.5349237322807312
34,4,0.58288646,0.5160112977027893
36,4,0.5318475,0.5240283608436584
39,4,0.5781058,0.5105486512184143
42,4,0.49525958,0.5064163208007812
43,4,0.5673624,0.5538783073425293
44,4,0.5382812,0.5312222242355347
45,4,0.5730246,0.5128257870674133
46,4,0.5823905,0.5213389992713928
48,4,0.5359782,0.5018830895423889
49,4,0.60657823,0.5446743965148926
50,4,0.52235293,0.5334610939025879
60,4,0.49206188,0.49426335096359253
62,4,0.5670852,0.5484464764595032
65,4,0.47641367,0.49567046761512756
68,4,0.49300724,0.5400463342666626
72,4,0.55721533,0.5270518064498901
77,4,0.5987741,0.536740243434906
88,4,0.5757768,0.5376065969467163
95,4,0.5776191,0.5525974035263062
98,4,0.5633518,0.49995771050453186
100,4,0.5873334,0.5212310552597046
103,4,0.55065054,0.5357812643051147
108,4,0.6043707,0.5718794465065002
111,4,0.58763534,0.5077421069145203
114,4,0.5556033,0.5298226475715637
115,4,0.58238435,0.5349817276000977
119,4,0.6004144,0.5355914831161499
122,4,0.57244855,0.5281925201416016
123,4,0.5643473,0.5434701442718506
124,4,0.5526556,0.5512309074401855
127,4,0.58213115,0.5346604585647583
132,4,0.5730698,0.5597056150436401
133,4,0.5546687,0.5578091144561768
135,4,0.5951248,0.5561322569847107
136,4,0.58252007,0.5237915515899658
137,4,0.577332,0.5378555059432983
140,4,0.5434673,0.5289781093597412
141,4,0.3757836,0.5029537677764893
142,4,0.61572784,0.5684900283813477
143,4,0.5498885,0.5398960113525391
144,4,0.5557784,0.5504403114318848
145,4,0.5684331,0.545321524143219
146,4,0.46618617,0.5322970747947693
149,4,0.6144073,0.5626548528671265
154,4,0.500696,0.5164982080459595
155,4,0.6094904,0.5198351144790649
157,4,0.5476643,0.5124629139900208
159,4,0.560777,0.5392897129058838
161,4,0.60528153,0.5431075096130371
163,4,0.6067135,0.5478407144546509
166,4,0.5968977,0.5660114288330078
167,4,0.5692974,0.5081335306167603
168,4,0.42208302,0.5127530097961426
172,4,0.5665769,0.5287009477615356
174,4,0.55839545,0.5103825330734253
175,4,0.535081,0.5387064218521118
176,4,0.5711552,0.5223033428192139
178,4,0.60608315,0.5571246147155762
185,4,0.52252775,0.5438779592514038
186,4,0.58858776,0.5328754186630249
187,4,0.5792651,0.5831422805786133
188,4,0.48300418,0.5210169553756714
192,4,0.52727556,0.500699520111084
194,4,0.595819,0.5308409929275513
195,4,0.5923837,0.5088413953781128
196,4,0.5830616,0.5216973423957825
197,4,0.59094995,0.5131450891494751
198,4,0.607612,0.5165515542030334
199,4,0.49857962,0.5289343595504761
200,4,0.5729603,0.5037419199943542
201,4,0.53559756,0.5032449960708618
205,4,0.46815202,0.5184329748153687
206,4,0.5447151,0.5259683728218079
207,4,0.58766425,0.5106751918792725
208,4,0.6010404,0.5327704548835754
209,4,0.6438844,0.5845361948013306
210,4,0.6041773,0.5278578996658325
211,4,0.52371114,0.5104545950889587
212,4,0.5856092,0.5247159004211426
214,4,0.570206,0.5462886691093445
215,4,0.61197674,0.539792537689209
218,4,0.4599015,0.506148099899292
225,4,0.40612203,0.5032730102539062
226,4,0.5647738,0.5445287227630615
228,4,0.47904912,0.5248580574989319
229,4,0.52025914,0.5354958176612854
231,4,0.5624501,0.4971270263195038
232,4,0.51610535,0.5133212208747864
234,4,0.54546666,0.5341567993164062
236,4,0.5977165,0.5183553695678711
237,4,0.58793545,0.5272693037986755
238,4,0.61221117,0.539160966873169
255,4,0.54888177,0.521875262260437
256,4,0.5053703,0.5329583883285522
257,4,0.5242243,0.5034668445587158
259,4,0.5179687,0.5162497758865356
261,4,0.60596466,0.5403354167938232
268,4,0.57113224,0.5309824347496033
274,4,0.5926755,0.522614598274231
279,4,0.60742646,0.5388013124465942
280,4,0.53278226,0.548679530620575
284,4,0.5057066,0.5337799787521362
287,4,0.52303153,0.5273439884185791
288,4,0.5085496,0.5398331880569458
294,4,0.5460384,0.5206798315048218
295,4,0.5356634,0.5157724022865295
301,4,0.48199245,0.5165621638298035
306,4,0.53493094,0.521399974822998
315,4,0.58014536,0.5290321111679077
317,4,0.55600494,0.5309348106384277
322,4,0.5341243,0.5331665277481079
334,4,0.5057307,0.5015040636062622
335,4,0.547159,0.5375062227249146
340,4,0.59394825,0.5382301211357117
342,4,0.52274275,0.5212091207504272
344,4,0.4902986,0.5234147310256958
345,4,0.499671,0.5397801399230957
346,4,0.58474004,0.5275392532348633
347,4,0.49750826,0.520879864692688
349,4,0.5812901,0.5464327931404114
362,4,0.5230481,0.5303810238838196
363,4,0.5619255,0.5150492191314697
364,4,0.5594949,0.5119419097900391
365,4,0.5884468,0.5153889656066895
368,4,0.60531336,0.5435835719108582
369,4,0.48005787,0.5207852721214294
371,4,0.54076356,0.5265307426452637
372,4,0.5174845,0.5347480773925781
374,4,0.45542166,0.4899856150150299
375,4,0.5354611,0.519987940788269
376,4,0.55883056,0.5192204713821411
377,4,0.5222148,0.5004860758781433
378,4,0.5315844,0.5062569379806519
379,4,0.5956704,0.5031782388687134
381,4,0.49503794,0.5116170644760132
382,4,0.54758304,0.5049179792404175
383,4,0.5908758,0.523496687412262
384,4,0.59376055,0.5195884704589844
385,4,0.49228215,0.5185785293579102
386,4,0.53242946,0.541468620300293
387,4,0.5083777,0.5548587441444397
388,4,0.5739058,0.5334620475769043
389,4,0.5793857,0.5265001058578491
391,4,0.59199584,0.5172919034957886
395,4,0.5746895,0.5119280815124512
396,4,0.55856335,0.540244460105896
398,4,0.62025565,0.5538350343704224
400,4,0.53105617,0.5024676322937012
405,4,0.5771788,0.5183489322662354
406,4,0.56985927,0.5535983443260193
407,4,0.5225751,0.5200467705726624
408,4,0.4963463,0.5102602243423462
410,4,0.5223239,0.5047087669372559
411,4,0.49431393,0.5391502380371094
412,4,0.5253113,0.5355850458145142
426,4,0.5644336,0.5320734977722168
427,4,0.5676682,0.5151410102844238
428,4,0.56327826,0.5455210208892822
429,4,0.58053106,0.5260477066040039
430,4,0.4521409,0.510727047920227
431,4,0.580129,0.5601840615272522
432,4,0.4462112,0.5180104970932007
433,4,0.5510691,0.5377581715583801
434,4,0.57888365,0.5403339862823486
435,4,0.5488514,0.5513167381286621
436,4,0.53815573,0.5395525097846985
437,4,0.54229915,0.5435211658477783
438,4,0.4868987,0.5341778993606567
439,4,0.44001132,0.543234646320343
441,4,0.4821355,0.505067765712738
