cell,drug,true_value,predicted_value
0,9,0.62820613,0.5741214752197266
1,9,0.604396,0.5703539848327637
2,9,0.59071386,0.5684232115745544
3,9,0.6249723,0.567816972732544
4,9,0.59206337,0.5639322996139526
5,9,0.59284556,0.5567209124565125
6,9,0.6158159,0.5600995421409607
7,9,0.6139827,0.5716741681098938
8,9,0.5135134,0.5251660346984863
9,9,0.5949758,0.5477159023284912
10,9,0.5890349,0.5515457391738892
11,9,0.64905465,0.5808766484260559
12,9,0.6110385,0.5584074854850769
13,9,0.64261675,0.5574253797531128
14,9,0.60258305,0.5540656447410583
15,9,0.6049486,0.5632305145263672
16,9,0.60052574,0.571931004524231
17,9,0.5370995,0.5496509075164795
18,9,0.44536185,0.5389447212219238
19,9,0.61879987,0.5442166328430176
20,9,0.6123874,0.567205548286438
21,9,0.6145422,0.5542528629302979
22,9,0.59710276,0.5624476671218872
23,9,0.59160835,0.5526046752929688
24,9,0.63360465,0.5990965366363525
26,9,0.6001845,0.5661986470222473
27,9,0.5802166,0.5642267465591431
28,9,0.5580164,0.5684127807617188
29,9,0.59372115,0.5649479031562805
30,9,0.59213096,0.5601880550384521
31,9,0.5498905,0.5253591537475586
32,9,0.5793862,0.5272535681724548
33,9,0.5235137,0.570770263671875
34,9,0.56134593,0.5491170883178711
35,9,0.5974841,0.5673342943191528
36,9,0.6173086,0.5577758550643921
37,9,0.6273122,0.5745540261268616
38,9,0.6662,0.5870056748390198
39,9,0.598675,0.5478000640869141
40,9,0.59717226,0.5696673393249512
42,9,0.5934455,0.5461677312850952
43,9,0.63227236,0.5840758085250854
44,9,0.55577224,0.5647541284561157
46,9,0.5644552,0.5525862574577332
47,9,0.6057652,0.5516691207885742
48,9,0.5884982,0.540347158908844
49,9,0.4769807,0.5731219053268433
50,9,0.59413135,0.5667946338653564
51,9,0.5723098,0.5830466151237488
52,9,0.5909668,0.5492700338363647
53,9,0.6066914,0.5748133659362793
54,9,0.5942606,0.5546026229858398
55,9,0.6008144,0.5572658777236938
56,9,0.6282935,0.5799856185913086
57,9,0.47954845,0.5751948356628418
58,9,0.6191666,0.5749754905700684
59,9,0.5867344,0.5740005970001221
60,9,0.45388058,0.5342273712158203
61,9,0.5959854,0.5848160982131958
62,9,0.561769,0.5790087580680847
63,9,0.6050038,0.6199181079864502
65,9,0.56060016,0.5324808955192566
66,9,0.6208016,0.5673500895500183
67,9,0.565612,0.5557130575180054
68,9,0.6072289,0.5705466270446777
69,9,0.58533984,0.5840298533439636
70,9,0.5935554,0.5840845108032227
71,9,0.569425,0.5547313690185547
72,9,0.5906016,0.5585736632347107
73,9,0.5949104,0.5575621128082275
74,9,0.49179718,0.5710766315460205
75,9,0.61600876,0.5722447633743286
76,9,0.5646777,0.5543104410171509
77,9,0.57037306,0.5732041001319885
78,9,0.5817132,0.5587385892868042
79,9,0.625882,0.5663591623306274
80,9,0.58905137,0.5573253631591797
81,9,0.61314684,0.5665361285209656
82,9,0.586655,0.5621996521949768
83,9,0.645697,0.570935070514679
84,9,0.6158238,0.5628260374069214
85,9,0.52282816,0.5878638625144958
86,9,0.6062355,0.5662174820899963
87,9,0.6507745,0.5837234854698181
88,9,0.5925415,0.5738803148269653
89,9,0.589849,0.5823202133178711
90,9,0.5865381,0.5706782937049866
91,9,0.57309157,0.5926772356033325
92,9,0.59991896,0.5785589218139648
93,9,0.638712,0.5865190029144287
94,9,0.61469984,0.5888259410858154
95,9,0.5847552,0.5840847492218018
96,9,0.6386317,0.57733154296875
97,9,0.583004,0.5652778744697571
98,9,0.5870098,0.5365653038024902
99,9,0.6344468,0.5722726583480835
100,9,0.5675809,0.5589737296104431
101,9,0.64095235,0.5779777765274048
102,9,0.590534,0.5467470288276672
103,9,0.57531136,0.5654687881469727
104,9,0.5567261,0.5479530692100525
105,9,0.6437029,0.5896357297897339
106,9,0.5730697,0.5673051476478577
107,9,0.6430966,0.5925425887107849
108,9,0.58445567,0.5911267995834351
111,9,0.58229387,0.5408526062965393
113,9,0.5991333,0.5580971837043762
114,9,0.5868557,0.5610966086387634
115,9,0.5624982,0.5693967342376709
116,9,0.6577118,0.596686065196991
117,9,0.6122595,0.5704599022865295
118,9,0.651738,0.5890690088272095
119,9,0.5923818,0.5688806176185608
120,9,0.60019416,0.586465060710907
121,9,0.46956316,0.576738178730011
122,9,0.5448468,0.5688477754592896
123,9,0.58511174,0.5730382204055786
124,9,0.61874497,0.5847744941711426
125,9,0.56022644,0.5537576675415039
126,9,0.5935137,0.5570341944694519
127,9,0.5514899,0.5618836879730225
128,9,0.56825966,0.5569799542427063
129,9,0.57826984,0.5550802946090698
131,9,0.5988091,0.5711302757263184
132,9,0.5445355,0.5858902931213379
133,9,0.57703316,0.5875361561775208
134,9,0.553878,0.5702319145202637
135,9,0.6008952,0.5825278759002686
137,9,0.5780665,0.5688450932502747
139,9,0.51023984,0.560357928276062
140,9,0.49549526,0.5653014183044434
141,9,0.5858831,0.536661684513092
142,9,0.5809355,0.5910740494728088
143,9,0.4706297,0.5721484422683716
144,9,0.61746347,0.5811989307403564
145,9,0.6163032,0.5745449066162109
146,9,0.6217497,0.5700022578239441
147,9,0.6060382,0.577201247215271
148,9,0.55155486,0.5606043338775635
149,9,0.65101427,0.5881938338279724
150,9,0.5892208,0.5862222909927368
151,9,0.61067724,0.5522781610488892
152,9,0.5861424,0.5720441341400146
153,9,0.51153094,0.5533109307289124
154,9,0.53010666,0.5508572459220886
155,9,0.5991119,0.5562918186187744
156,9,0.61201185,0.572790265083313
157,9,0.51195717,0.5489886403083801
158,9,0.58944595,0.5732455253601074
159,9,0.5975719,0.5662314891815186
161,9,0.58688855,0.5756987929344177
162,9,0.6443404,0.5821763277053833
163,9,0.5866435,0.5823303461074829
164,9,0.5469462,0.5554834008216858
165,9,0.47323355,0.5919526219367981
166,9,0.594498,0.5919930338859558
167,9,0.55965406,0.5385711193084717
169,9,0.6549019,0.5740602016448975
170,9,0.5964886,0.5631893873214722
171,9,0.6246815,0.5769876837730408
172,9,0.59299624,0.5676965713500977
173,9,0.613803,0.5709245204925537
174,9,0.59147704,0.5470696687698364
175,9,0.6151899,0.5676284432411194
176,9,0.58512187,0.557180643081665
177,9,0.5947363,0.5697609186172485
178,9,0.53789073,0.5836498737335205
179,9,0.5732153,0.5607617497444153
181,9,0.66022784,0.5783911943435669
182,9,0.6091461,0.5748246908187866
183,9,0.6083006,0.5682291984558105
184,9,0.6095147,0.5803983807563782
186,9,0.55267996,0.5595847368240356
187,9,0.63830566,0.6106140613555908
188,9,0.57818806,0.5521931648254395
189,9,0.59928346,0.5583546757698059
190,9,0.61210674,0.5664944648742676
191,9,0.61754376,0.5863703489303589
192,9,0.50534976,0.5289053320884705
193,9,0.56770295,0.5578754544258118
194,9,0.555535,0.5625386238098145
195,9,0.58374554,0.5483870506286621
196,9,0.54849553,0.5583781599998474
197,9,0.6024573,0.5552643537521362
198,9,0.5905405,0.5537095665931702
199,9,0.61128825,0.5630697011947632
200,9,0.56207675,0.5436129570007324
201,9,0.5975343,0.54383385181427
202,9,0.59009844,0.5599241852760315
203,9,0.5961182,0.5763835906982422
204,9,0.59275657,0.563599705696106
205,9,0.5202884,0.556387186050415
206,9,0.5818433,0.5600515007972717
207,9,0.5701645,0.5502722263336182
208,9,0.63033295,0.5659459829330444
210,9,0.5847301,0.564505934715271
211,9,0.61371654,0.5500897765159607
212,9,0.6142856,0.5589779019355774
214,9,0.5617596,0.5757314562797546
215,9,0.5856864,0.5681750774383545
216,9,0.5095415,0.5483993291854858
217,9,0.5966521,0.5719484686851501
218,9,0.5590837,0.5456717610359192
219,9,0.61208403,0.5688141584396362
220,9,0.45964208,0.58334881067276
221,9,0.6134307,0.5777572393417358
222,9,0.5686222,0.5614076852798462
223,9,0.57031643,0.5574928522109985
224,9,0.5373261,0.5559219717979431
226,9,0.5657301,0.5728307366371155
227,9,0.55838704,0.5546416640281677
228,9,0.5805809,0.5579140186309814
229,9,0.55733305,0.5670762062072754
230,9,0.6126751,0.5765066742897034
231,9,0.57651365,0.5339716672897339
232,9,0.59799296,0.5529071092605591
233,9,0.6180364,0.5806465148925781
234,9,0.48495165,0.5679188370704651
235,9,0.58924085,0.5622377395629883
236,9,0.5251715,0.5555928945541382
237,9,0.5717158,0.5630006790161133
238,9,0.6025333,0.5724711418151855
239,9,0.6382566,0.5908949971199036
240,9,0.6537445,0.5805679559707642
241,9,0.6521236,0.5849927067756653
242,9,0.636981,0.5792741775512695
243,9,0.585453,0.564918041229248
244,9,0.6347936,0.5556356906890869
245,9,0.64572537,0.580891489982605
246,9,0.58740395,0.5772305727005005
248,9,0.6042815,0.5921615362167358
249,9,0.60754496,0.5773050785064697
250,9,0.565086,0.559872031211853
251,9,0.5831888,0.5509065389633179
252,9,0.61449,0.5811710953712463
253,9,0.60595703,0.5611121654510498
254,9,0.624903,0.5996419787406921
256,9,0.5884014,0.5696523785591125
257,9,0.5540092,0.5371227264404297
258,9,0.6251198,0.5600971579551697
259,9,0.58387756,0.5506214499473572
260,9,0.63843584,0.579719066619873
261,9,0.592741,0.5705005526542664
263,9,0.6024689,0.5485655665397644
264,9,0.47989255,0.5674360990524292
265,9,0.59396607,0.5702165961265564
266,9,0.6303231,0.577843189239502
267,9,0.6357253,0.576171338558197
268,9,0.5868025,0.5639833211898804
269,9,0.63541263,0.5856373310089111
270,9,0.5806254,0.5927057862281799
271,9,0.60295683,0.5866901874542236
272,9,0.5252116,0.5769650340080261
273,9,0.60531974,0.5743532180786133
274,9,0.58974224,0.5581408739089966
275,9,0.6003479,0.5638750791549683
276,9,0.61520284,0.5775748491287231
277,9,0.61568534,0.5807114839553833
279,9,0.5688708,0.5713034272193909
280,9,0.49905053,0.579918384552002
281,9,0.61425525,0.5682065486907959
282,9,0.62099636,0.57453852891922
283,9,0.61321265,0.5646594762802124
284,9,0.6047287,0.5715777277946472
285,9,0.6000072,0.5520304441452026
286,9,0.60196555,0.5713107585906982
287,9,0.58241856,0.555661678314209
288,9,0.6048492,0.5725322961807251
289,9,0.6346257,0.5825231671333313
290,9,0.6003558,0.5761446356773376
291,9,0.5942214,0.5631420016288757
292,9,0.48525432,0.5547292232513428
293,9,0.5620039,0.5451343655586243
294,9,0.6230039,0.5523281097412109
295,9,0.56530267,0.5502206087112427
296,9,0.57217866,0.5626933574676514
297,9,0.6016438,0.5695387125015259
298,9,0.50996536,0.5725468397140503
299,9,0.61240476,0.5688851475715637
300,9,0.5977912,0.5662862658500671
301,9,0.55238146,0.5554569959640503
302,9,0.64100325,0.5842980146408081
303,9,0.6230347,0.5646599531173706
304,9,0.5831082,0.5724911093711853
305,9,0.5701577,0.5719624161720276
306,9,0.5715058,0.5560900568962097
307,9,0.6366477,0.5865291953086853
308,9,0.56988907,0.5718551874160767
309,9,0.6305592,0.5949819087982178
310,9,0.6228109,0.5785841941833496
311,9,0.5923177,0.5764326453208923
312,9,0.42307228,0.5777317881584167
313,9,0.6033112,0.5660982728004456
314,9,0.6015263,0.5606554746627808
315,9,0.5836618,0.5584993958473206
316,9,0.55507135,0.5754593014717102
317,9,0.5992445,0.5631347894668579
318,9,0.6084055,0.560787558555603
319,9,0.48978984,0.580024242401123
320,9,0.64091957,0.5831273794174194
321,9,0.50329816,0.5878630876541138
322,9,0.5886015,0.5694061517715454
323,9,0.6003242,0.5579081773757935
324,9,0.60390955,0.571120023727417
325,9,0.5361918,0.5921576023101807
326,9,0.59079814,0.561657190322876
327,9,0.636151,0.5603710412979126
328,9,0.6051613,0.5938493013381958
329,9,0.4959958,0.5682668685913086
330,9,0.64593494,0.5855057835578918
331,9,0.5240937,0.5672323703765869
332,9,0.60239697,0.573691189289093
333,9,0.61905336,0.555181086063385
334,9,0.53174764,0.5415339469909668
335,9,0.6049794,0.5705884099006653
336,9,0.5896047,0.5543167591094971
337,9,0.5945144,0.5560265779495239
339,9,0.5882379,0.548025369644165
341,9,0.59921926,0.5602161884307861
342,9,0.59501255,0.5546046495437622
343,9,0.59740376,0.564279317855835
344,9,0.6295627,0.5605213642120361
345,9,0.56196004,0.5690077543258667
346,9,0.61507326,0.5615627765655518
347,9,0.52758086,0.5594403743743896
