cell,drug,true_value,predicted_value
0,5,0.5097757,0.5811289548873901
1,5,0.5587776,0.5756732225418091
2,5,0.5415212,0.5706494450569153
3,5,0.54940826,0.5731347799301147
4,5,0.54520094,0.5711343288421631
5,5,0.48498493,0.5616110563278198
6,5,0.5041901,0.5663403272628784
7,5,0.5118468,0.5719553828239441
8,5,0.50767046,0.5248318910598755
9,5,0.5799865,0.551323652267456
10,5,0.5368875,0.5552650690078735
11,5,0.5355346,0.5818454027175903
12,5,0.54374456,0.5633253455162048
13,5,0.54946685,0.5635536909103394
14,5,0.56978244,0.5587179660797119
15,5,0.5337513,0.5656114220619202
16,5,0.5084204,0.5798997282981873
17,5,0.52946776,0.5509055852890015
18,5,0.52224743,0.5404186844825745
19,5,0.5265851,0.5482874512672424
20,5,0.47206393,0.5697506070137024
21,5,0.53136003,0.5590702891349792
22,5,0.5440837,0.5680786967277527
23,5,0.46473828,0.5539463758468628
24,5,0.4745449,0.5952893495559692
25,5,0.51765203,0.5560082197189331
26,5,0.59449524,0.5700079202651978
27,5,0.53319645,0.5670999884605408
28,5,0.55888355,0.5688098669052124
29,5,0.4551562,0.5676491856575012
30,5,0.5176884,0.5642306804656982
31,5,0.50523126,0.527019202709198
32,5,0.5214581,0.5307512879371643
33,5,0.5503434,0.5704830288887024
34,5,0.5341419,0.5543020963668823
35,5,0.53420514,0.569095253944397
36,5,0.54144526,0.5609049797058105
37,5,0.51341945,0.5781753659248352
38,5,0.53185534,0.5900933742523193
39,5,0.53383046,0.5474822521209717
40,5,0.4224742,0.5714694857597351
41,5,0.5138735,0.5599093437194824
42,5,0.4355803,0.5457414388656616
43,5,0.558636,0.5863871574401855
44,5,0.46596912,0.5688246488571167
45,5,0.53212756,0.548371434211731
47,5,0.6097513,0.5563671588897705
48,5,0.5158498,0.5445586442947388
49,5,0.5254654,0.5758618116378784
50,5,0.53223896,0.5695191621780396
51,5,0.6285112,0.5795720815658569
52,5,0.53294605,0.5500298142433167
53,5,0.56315345,0.5806958675384521
54,5,0.5308725,0.5588791966438293
55,5,0.5131086,0.5636879801750183
56,5,0.54877365,0.5808370113372803
57,5,0.480911,0.5779826641082764
59,5,0.40685862,0.5761892795562744
60,5,0.5213939,0.5362318754196167
61,5,0.49037346,0.5876404047012329
62,5,0.42596772,0.584735095500946
63,5,0.59055746,0.6160203218460083
64,5,0.56365615,0.5862170457839966
65,5,0.5152163,0.5364320278167725
66,5,0.5421223,0.5692071318626404
67,5,0.46671945,0.5609722137451172
68,5,0.540698,0.5733692646026611
69,5,0.54040885,0.5909364223480225
70,5,0.53941244,0.5911731719970703
71,5,0.48755467,0.5539957284927368
72,5,0.5515012,0.559586763381958
73,5,0.43166286,0.5621798038482666
74,5,0.51494735,0.5680115818977356
75,5,0.5367109,0.5736267566680908
76,5,0.49909043,0.5489811897277832
78,5,0.4214862,0.563225269317627
79,5,0.48613492,0.5697860717773438
80,5,0.42479616,0.5590434670448303
81,5,0.4468103,0.5711444616317749
