cell,drug,true_value,predicted_value
0,5,0.5097757,0.548356294631958
1,5,0.5587776,0.5465947985649109
2,5,0.5415212,0.5470437407493591
3,5,0.54940826,0.5485273599624634
4,5,0.54520094,0.541930079460144
5,5,0.48498493,0.534501850605011
6,5,0.5041901,0.53550124168396
7,5,0.5118468,0.5489932298660278
8,5,0.50767046,0.5051273107528687
9,5,0.5799865,0.5205752849578857
10,5,0.5368875,0.529906153678894
11,5,0.5355346,0.5573090314865112
12,5,0.54374456,0.5345249176025391
13,5,0.54946685,0.5390685200691223
14,5,0.56978244,0.5300288796424866
15,5,0.5337513,0.5385197401046753
16,5,0.5084204,0.5517565608024597
17,5,0.52946776,0.5302971005439758
18,5,0.52224743,0.5266588926315308
19,5,0.5265851,0.5179713368415833
20,5,0.47206393,0.5439496040344238
21,5,0.53136003,0.5351831316947937
22,5,0.5440837,0.5412691831588745
23,5,0.46473828,0.531735897064209
24,5,0.4745449,0.5888854265213013
25,5,0.51765203,0.5305899381637573
26,5,0.59449524,0.5479764342308044
27,5,0.53319645,0.5540989637374878
28,5,0.55888355,0.5424826145172119
29,5,0.4551562,0.5452534556388855
30,5,0.5176884,0.5356011390686035
31,5,0.50523126,0.5102618932723999
32,5,0.5214581,0.5095657110214233
33,5,0.5503434,0.553943395614624
34,5,0.5341419,0.5322391986846924
35,5,0.53420514,0.5438649654388428
36,5,0.54144526,0.5437737107276917
37,5,0.51341945,0.5550236105918884
38,5,0.53185534,0.5744909048080444
39,5,0.53383046,0.5290426015853882
40,5,0.4224742,0.5441209077835083
41,5,0.5138735,0.5394192934036255
42,5,0.4355803,0.5245055556297302
43,5,0.558636,0.5718427300453186
44,5,0.46596912,0.5411719083786011
45,5,0.53212756,0.5339685678482056
47,5,0.6097513,0.5275696516036987
48,5,0.5158498,0.5224161744117737
49,5,0.5254654,0.5591264963150024
50,5,0.53223896,0.5472606420516968
51,5,0.6285112,0.5671198964118958
52,5,0.53294605,0.528599739074707
53,5,0.56315345,0.5520838499069214
54,5,0.5308725,0.5405867099761963
55,5,0.5131086,0.5358723998069763
56,5,0.54877365,0.563772976398468
57,5,0.480911,0.5514487624168396
59,5,0.40685862,0.5518523454666138
60,5,0.5213939,0.5149406790733337
61,5,0.49037346,0.5666552186012268
62,5,0.42596772,0.5682966709136963
63,5,0.59055746,0.6172042489051819
64,5,0.56365615,0.5639696717262268
65,5,0.5152163,0.5191349387168884
66,5,0.5421223,0.5468043088912964
67,5,0.46671945,0.5335568785667419
68,5,0.540698,0.5574535131454468
69,5,0.54040885,0.5728666186332703
70,5,0.53941244,0.5735173225402832
71,5,0.48755467,0.5317355394363403
72,5,0.5515012,0.5505924224853516
73,5,0.43166286,0.5344991683959961
74,5,0.51494735,0.5550612807273865
75,5,0.5367109,0.5554546117782593
76,5,0.49909043,0.5382616519927979
78,5,0.4214862,0.5366072058677673
79,5,0.48613492,0.5430958271026611
80,5,0.42479616,0.5322173833847046
81,5,0.4468103,0.5437195897102356
82,5,0.52566695,0.5393741130828857
83,5,0.56355804,0.5638819336891174
84,5,0.5425674,0.5388201475143433
85,5,0.5180522,0.574307918548584
86,5,0.5332358,0.5491251349449158
87,5,0.48512304,0.5662574768066406
88,5,0.5467227,0.5559067726135254
89,5,0.60969037,0.5637436509132385
91,5,0.5748566,0.5842718482017517
92,5,0.52021646,0.5579735040664673
93,5,0.5087768,0.5756118893623352
94,5,0.47923878,0.5710227489471436
95,5,0.5694549,0.5716295838356018
96,5,0.5438649,0.5572057962417603
97,5,0.4597808,0.560397744178772
98,5,0.50959414,0.5179653167724609
99,5,0.49718484,0.5548837184906006
100,5,0.5408005,0.5343679189682007
101,5,0.62151,0.5609829425811768
102,5,0.40628985,0.5235446095466614
103,5,0.5507946,0.5547487139701843
104,5,0.5183269,0.5277892351150513
105,5,0.5692255,0.5795336961746216
106,5,0.551919,0.5512996912002563
107,5,0.5511904,0.5834601521492004
108,5,0.55156875,0.5888131260871887
109,5,0.5565732,0.5699636340141296
110,5,0.4747675,0.5874487161636353
111,5,0.5301347,0.5286382436752319
112,5,0.5181807,0.5278663635253906
113,5,0.54329985,0.5385631322860718
114,5,0.5304604,0.5522329807281494
115,5,0.55058146,0.5567818880081177
116,5,0.48080793,0.5917485952377319
117,5,0.53711534,0.5484945178031921
118,5,0.5295202,0.5741510391235352
119,5,0.5542487,0.5531527400016785
120,5,0.5496607,0.5790834426879883
121,5,0.61783874,0.565375804901123
122,5,0.5066273,0.548115074634552
123,5,0.5320513,0.5645327568054199
124,5,0.6010904,0.5708558559417725
125,5,0.45982602,0.5418241024017334
126,5,0.5355124,0.5370882153511047
127,5,0.54017776,0.5522538423538208
130,5,0.6081351,0.5809391736984253
131,5,0.5473555,0.5628654956817627
132,5,0.56297874,0.5778619050979614
133,5,0.56000066,0.5811542272567749
134,5,0.52567124,0.5517468452453613
135,5,0.5591241,0.5693409442901611
137,5,0.4973716,0.5555393695831299
138,5,0.5044488,0.5228564739227295
139,5,0.5527151,0.5387556552886963
140,5,0.56096375,0.5472975969314575
141,5,0.5039233,0.5211244821548462
142,5,0.47381434,0.5948735475540161
143,5,0.5668529,0.5569300651550293
144,5,0.548988,0.5637967586517334
145,5,0.53148717,0.5623575448989868
146,5,0.5447858,0.5515710711479187
147,5,0.5622647,0.5645111203193665
148,5,0.52650696,0.5422555804252625
149,5,0.5375795,0.5781922340393066
150,5,0.56288904,0.5734890699386597
151,5,0.53669286,0.5286178588867188
152,5,0.51739734,0.5594623684883118
153,5,0.5297606,0.5268966555595398
154,5,0.5350064,0.5396766662597656
155,5,0.507441,0.540656328201294
156,5,0.5450262,0.5496962666511536
157,5,0.52299184,0.5321733951568604
158,5,0.49576747,0.5532129406929016
159,5,0.5255491,0.5572993159294128
160,5,0.37024054,0.5537017583847046
161,5,0.51655585,0.5540714263916016
162,5,0.55260575,0.5725359320640564
163,5,0.5584763,0.5671409368515015
164,5,0.53171116,0.5312517881393433
165,5,0.55727464,0.5891881585121155
166,5,0.5640789,0.5886146426200867
167,5,0.52502376,0.5285513401031494
168,5,0.5339334,0.5314210653305054
169,5,0.40557685,0.560644268989563
170,5,0.47413132,0.5463563799858093
171,5,0.47746938,0.55314040184021
172,5,0.41963908,0.5504529476165771
173,5,0.47275382,0.5478499531745911
174,5,0.52855384,0.5306146740913391
175,5,0.55767614,0.5629757642745972
176,5,0.5405201,0.5453774929046631
177,5,0.5534413,0.5440019369125366
178,5,0.4236052,0.5757174491882324
179,5,0.53385377,0.5430994033813477
181,5,0.5661231,0.5547381639480591
182,5,0.41715753,0.5554711222648621
183,5,0.42976153,0.544655442237854
184,5,0.5548361,0.5588876008987427
185,5,0.5645538,0.5605875849723816
186,5,0.53174376,0.5449711084365845
187,5,0.47457668,0.5979719161987305
188,5,0.53868526,0.5367451906204224
189,5,0.41950595,0.5386795401573181
190,5,0.5041611,0.5393210649490356
191,5,0.56731284,0.5709966421127319
192,5,0.5081425,0.5141245126724243
193,5,0.48326224,0.5357834100723267
194,5,0.5338613,0.5492585301399231
195,5,0.53971857,0.5280643701553345
196,5,0.5577808,0.5416173934936523
197,5,0.47487488,0.5327482223510742
198,5,0.51157326,0.5410700440406799
199,5,0.55950505,0.5460073351860046
200,5,0.52546257,0.5246850252151489
201,5,0.5168351,0.5215705037117004
202,5,0.44959822,0.5422787666320801
203,5,0.55309933,0.5592142343521118
204,5,0.5391218,0.5405515432357788
205,5,0.4826778,0.5351024270057678
206,5,0.51559305,0.5466166734695435
207,5,0.5394736,0.5258663892745972
208,5,0.5308612,0.5535444021224976
210,5,0.5409147,0.5531439185142517
211,5,0.52971613,0.525602400302887
212,5,0.5355718,0.546299934387207
213,5,0.5393079,0.5478383302688599
214,5,0.53518,0.5694295167922974
215,5,0.5491566,0.5583404302597046
216,5,0.5223154,0.5285712480545044
217,5,0.42178616,0.5509263277053833
218,5,0.5021743,0.5281336307525635
219,5,0.52359825,0.5486916303634644
220,5,0.52992696,0.5653415322303772
221,5,0.521587,0.5682685971260071
222,5,0.5357604,0.5506601333618164
223,5,0.53331417,0.5395904779434204
224,5,0.5441882,0.5372610688209534
225,5,0.52832043,0.5203386545181274
226,5,0.53911453,0.5619857311248779
227,5,0.58720285,0.5309461355209351
228,5,0.5451535,0.5415353775024414
229,5,0.4738669,0.5541033744812012
230,5,0.613036,0.562142014503479
231,5,0.54152036,0.5284922122955322
232,5,0.5395773,0.5288586616516113
233,5,0.5062808,0.5686687231063843
234,5,0.5544761,0.5522621870040894
235,5,0.5929803,0.5439939498901367
236,5,0.55124253,0.5417332649230957
237,5,0.52346796,0.541527509689331
238,5,0.63148046,0.5655266046524048
239,5,0.5609418,0.5753755569458008
240,5,0.57223094,0.564489483833313
241,5,0.5395479,0.5649228692054749
242,5,0.5606267,0.5642935037612915
243,5,0.5538093,0.5561955571174622
244,5,0.50452846,0.546165943145752
245,5,0.6118924,0.5687977075576782
246,5,0.62390345,0.5553536415100098
247,5,0.62433636,0.5554882287979126
248,5,0.60728264,0.5896855592727661
249,5,0.5642158,0.5613296031951904
250,5,0.48521805,0.5396575927734375
251,5,0.37837443,0.5277214050292969
252,5,0.36777604,0.5625790953636169
253,5,0.5435929,0.5350005626678467
254,5,0.5305109,0.5899822115898132
255,5,0.53144926,0.5369622707366943
256,5,0.5274393,0.5513699650764465
257,5,0.5051734,0.5254129767417908
258,5,0.4777867,0.5413261651992798
259,5,0.54168504,0.5349622368812561
260,5,0.5472594,0.5597764253616333
262,5,0.5519167,0.5634092092514038
263,5,0.48855314,0.5258450508117676
264,5,0.50932467,0.5544641017913818
265,5,0.4911101,0.5521132349967957
266,5,0.33038688,0.5646482706069946
267,5,0.49295163,0.564362645149231
268,5,0.5124086,0.5515694618225098
269,5,0.56238514,0.5691859126091003
270,5,0.4719555,0.5820502638816833
271,5,0.55043536,0.5745016932487488
272,5,0.52997077,0.56517094373703
273,5,0.4904939,0.5584367513656616
275,5,0.57145196,0.5414697527885437
276,5,0.5186028,0.5594967603683472
277,5,0.5321939,0.5669651627540588
278,5,0.47408542,0.5753105878829956
279,5,0.45016438,0.5548005700111389
280,5,0.42153808,0.5726355314254761
281,5,0.53041786,0.5472151041030884
282,5,0.5482225,0.5534037351608276
283,5,0.51872915,0.5473296642303467
285,5,0.49824038,0.5322138667106628
286,5,0.5494297,0.5604169964790344
287,5,0.5408332,0.5381187200546265
288,5,0.5399681,0.5557167530059814
289,5,0.46989128,0.5705581307411194
290,5,0.5069762,0.5558452010154724
291,5,0.54369766,0.5411771535873413
292,5,0.54102546,0.5317038297653198
293,5,0.52823573,0.5185449123382568
294,5,0.54378915,0.5377731323242188
295,5,0.5102989,0.5309964418411255
296,5,0.6135294,0.5383018255233765
297,5,0.5529141,0.5475942492485046
298,5,0.44779742,0.5561930537223816
299,5,0.505982,0.5445834398269653
300,5,0.44534862,0.5458741784095764
301,5,0.54472727,0.5305064916610718
302,5,0.5455247,0.5654218792915344
303,5,0.5288734,0.5383241176605225
305,5,0.57805103,0.5588116645812988
306,5,0.60675967,0.5379106998443604
307,5,0.5497072,0.5745837688446045
308,5,0.53875196,0.5474919676780701
309,5,0.5573246,0.5844485759735107
310,5,0.5510644,0.5641615390777588
311,5,0.62483317,0.558518648147583
312,5,0.5569022,0.5619661808013916
313,5,0.44788757,0.542878270149231
314,5,0.44522968,0.5395771265029907
315,5,0.52220654,0.5542225241661072
316,5,0.40300885,0.5541110634803772
317,5,0.5401178,0.5476344227790833
318,5,0.53735226,0.5387167930603027
319,5,0.48399964,0.5735874772071838
320,5,0.5602182,0.5730742812156677
321,5,0.49977186,0.5745490789413452
322,5,0.60637116,0.5470352172851562
323,5,0.5212212,0.536307156085968
324,5,0.48851514,0.5525391101837158
325,5,0.5116123,0.589775800704956
326,5,0.5912568,0.5470958948135376
327,5,0.53073454,0.5423934459686279
328,5,0.54828554,0.5815262794494629
329,5,0.53863966,0.551660418510437
330,5,0.5677576,0.5724793672561646
331,5,0.5274881,0.551766574382782
332,5,0.52955467,0.5525259375572205
333,5,0.48308018,0.5364280939102173
334,5,0.5062722,0.5216579437255859
335,5,0.5563965,0.5497710704803467
336,5,0.53406364,0.5381724834442139
337,5,0.5392088,0.5354020595550537
338,5,0.48052645,0.5609603524208069
339,5,0.52499866,0.5225851535797119
340,5,0.53311443,0.5615320205688477
342,5,0.5179655,0.5431219935417175
343,5,0.5336765,0.5456498861312866
344,5,0.53524864,0.5351167917251587
345,5,0.6033526,0.560135543346405
346,5,0.53839207,0.5505262017250061
347,5,0.52689916,0.5446994304656982
348,5,0.5947466,0.5510372519493103
349,5,0.5915115,0.5664034485816956
350,5,0.53587586,0.5576826333999634
351,5,0.5265377,0.526675283908844
352,5,0.44552347,0.5421860218048096
353,5,0.54833144,0.555870532989502
354,5,0.5294573,0.5452637672424316
355,5,0.45301268,0.5485488176345825
356,5,0.55104905,0.5797027349472046
357,5,0.49251512,0.5753316879272461
358,5,0.4164402,0.522167444229126
359,5,0.4481682,0.5619912147521973
360,5,0.43121588,0.5333412885665894
361,5,0.5016891,0.5451869964599609
362,5,0.53771484,0.5404311418533325
363,5,0.5172955,0.5301499962806702
364,5,0.53069067,0.5305505990982056
365,5,0.54499453,0.5292805433273315
366,5,0.53223425,0.5477381944656372
367,5,0.5246427,0.5334115028381348
368,5,0.54385984,0.5580708980560303
369,5,0.5426769,0.540519654750824
370,5,0.5658078,0.5701022148132324
371,5,0.4887989,0.5441675782203674
372,5,0.6152125,0.5454723238945007
373,5,0.52291447,0.5357084274291992
374,5,0.47031057,0.5109183192253113
375,5,0.53276503,0.5440808534622192
376,5,0.54352385,0.5484557151794434
377,5,0.5148643,0.5280601978302002
378,5,0.53428227,0.5291358232498169
379,5,0.5155546,0.5304397940635681
380,5,0.54229504,0.5473577380180359
381,5,0.5321673,0.5303665399551392
382,5,0.5176338,0.51795893907547
383,5,0.50701594,0.540175199508667
384,5,0.5908558,0.5425557494163513
385,5,0.55319107,0.5343531370162964
386,5,0.52261513,0.5622055530548096
387,5,0.5106685,0.5725997090339661
388,5,0.5375682,0.554227888584137
389,5,0.5481713,0.542788028717041
390,5,0.5355655,0.5378164052963257
391,5,0.5383466,0.5393374562263489
392,5,0.5389494,0.5721976161003113
393,5,0.52178675,0.5701897144317627
394,5,0.534586,0.5418276786804199
395,5,0.52980286,0.5285323858261108
396,5,0.5603664,0.5629466772079468
397,5,0.5364453,0.5498335361480713
398,5,0.5461195,0.5693226456642151
399,5,0.49765447,0.5403133630752563
400,5,0.5316728,0.5231359004974365
401,5,0.5437015,0.5548691749572754
402,5,0.5499906,0.5422722101211548
403,5,0.54204357,0.559257447719574
404,5,0.61350745,0.54182368516922
406,5,0.55198544,0.5704315900802612
408,5,0.51172,0.5316862463951111
409,5,0.4862182,0.5608656406402588
410,5,0.52922,0.5247863531112671
411,5,0.54083616,0.5534294247627258
412,5,0.5163474,0.5566641688346863
413,5,0.40200302,0.5463811755180359
414,5,0.5040519,0.5420963764190674
415,5,0.43184623,0.5444018840789795
416,5,0.54539484,0.5502942800521851
418,5,0.46310693,0.5446116924285889
419,5,0.5517237,0.5273140668869019
420,5,0.43953195,0.5446153283119202
421,5,0.4442218,0.5321670770645142
422,5,0.4920545,0.5412700176239014
423,5,0.5212418,0.5363982915878296
424,5,0.51391864,0.5613762140274048
425,5,0.5557442,0.5626676082611084
426,5,0.535426,0.5517455339431763
427,5,0.5167863,0.5334771871566772
428,5,0.54249793,0.5638343095779419
429,5,0.5304957,0.5443608164787292
430,5,0.51432264,0.5342699885368347
431,5,0.5599379,0.5730724334716797
432,5,0.4879358,0.535919725894928
433,5,0.43164662,0.5542513132095337
434,5,0.5489448,0.5583925247192383
435,5,0.55094504,0.5652725696563721
436,5,0.5556412,0.5533251762390137
437,5,0.56193864,0.5631551742553711
438,5,0.5491305,0.5511429905891418
439,5,0.5399306,0.5598552227020264
440,5,0.49163693,0.565436601638794
441,5,0.5958936,0.5215901136398315
442,5,0.5533613,0.5479057431221008
443,5,0.53687423,0.5371353626251221
444,5,0.50293154,0.5255247950553894
445,5,0.52537894,0.5427919626235962
446,5,0.5310655,0.5467655062675476
447,5,0.5208321,0.5570971965789795
448,5,0.5651326,0.5762435793876648
449,5,0.6158187,0.5583716630935669
450,5,0.5474766,0.5580666661262512
451,5,0.46081784,0.5637727379798889
452,5,0.5289746,0.5254082679748535
453,5,0.5001173,0.5441728830337524
454,5,0.57323307,0.5428035259246826
455,5,0.53534913,0.5552381277084351
456,5,0.5164657,0.5639587640762329
457,5,0.49061507,0.5605844259262085
458,5,0.5005901,0.5554680824279785
459,5,0.52855337,0.5407401919364929
460,5,0.49041653,0.5617853403091431
461,5,0.55359113,0.5580742955207825
462,5,0.52625203,0.5319932103157043
463,5,0.45287943,0.5546636581420898
464,5,0.56291074,0.5867451429367065
465,5,0.5653506,0.5758699774742126
466,5,0.61614054,0.5465878248214722
467,5,0.5321009,0.5290351510047913
468,5,0.54736763,0.5465245246887207
469,5,0.5471425,0.5541543364524841
470,5,0.5371816,0.5295827984809875
471,5,0.5042104,0.5240805149078369
472,5,0.50522804,0.5303983688354492
473,5,0.52845967,0.549066960811615
474,5,0.598268,0.5677401423454285
475,5,0.4222698,0.5756004452705383
476,5,0.5400004,0.5556325912475586
477,5,0.46264842,0.5658065676689148
478,5,0.5105834,0.5530164837837219
479,5,0.56439495,0.5795756578445435
480,5,0.54481804,0.570742130279541
481,5,0.5311961,0.5603933930397034
482,5,0.47282887,0.5418553352355957
483,5,0.5108544,0.5544007420539856
484,5,0.5569849,0.577264666557312
485,5,0.47245687,0.5375946760177612
486,5,0.535087,0.5331960320472717
487,5,0.5425573,0.5355103611946106
488,5,0.5531668,0.531251072883606
489,5,0.53594804,0.5467875599861145
490,5,0.5450837,0.5759243965148926
491,5,0.56375384,0.5748593807220459
492,5,0.54197544,0.5474144220352173
493,5,0.5458907,0.5495824813842773
494,5,0.5190133,0.5425814390182495
495,5,0.5490004,0.5719431638717651
496,5,0.52068025,0.5448791980743408
497,5,0.5279521,0.5206702947616577
498,5,0.52693474,0.5324262976646423
499,5,0.5492854,0.5466333627700806
500,5,0.5659216,0.5490931868553162
501,5,0.5294104,0.5457979440689087
502,5,0.5575564,0.5580102205276489
503,5,0.49293882,0.5768896341323853
504,5,0.6047025,0.5478421449661255
505,5,0.5339481,0.5286402106285095
506,5,0.54005265,0.53752201795578
507,5,0.5375458,0.5356206297874451
508,5,0.5426986,0.5554511547088623
509,5,0.5511285,0.5670168399810791
510,5,0.55526865,0.5438854098320007
511,5,0.54005086,0.5285657644271851
512,5,0.5328195,0.5120459198951721
513,5,0.48206618,0.5203911066055298
514,5,0.5368829,0.521099328994751
515,5,0.57485634,0.5286058187484741
516,5,0.4969332,0.5134156346321106
517,5,0.5176159,0.5214642882347107
518,5,0.5323511,0.526951789855957
519,5,0.52216405,0.5590576529502869
520,5,0.5413404,0.550151526927948
521,5,0.5341885,0.5523809194564819
522,5,0.5145431,0.5551249384880066
523,5,0.49275732,0.5038509964942932
524,5,0.55497396,0.5335646867752075
525,5,0.55613923,0.5351389050483704
526,5,0.62003374,0.5475622415542603
527,5,0.5297375,0.5149281024932861
528,5,0.5329057,0.5279110074043274
529,5,0.5412316,0.5565716028213501
530,5,0.55242455,0.547782301902771
531,5,0.5536176,0.5607912540435791
532,5,0.53723025,0.5356519222259521
533,5,0.5428754,0.5431241989135742
