cell,drug,true_value,predicted_value
0,1,0.5931714,0.7447260618209839
1,1,0.5149914,0.7413684129714966
2,1,0.53437084,0.7391812801361084
3,1,0.5550723,0.7373464703559875
4,1,0.6143735,0.7392376661300659
5,1,0.578535,0.7296887040138245
6,1,0.60256493,0.7382251620292664
7,1,0.579481,0.7415480613708496
8,1,0.5178951,0.6984732151031494
9,1,0.53116614,0.725431501865387
10,1,0.5786976,0.7277269959449768
11,1,0.6639191,0.7470309734344482
12,1,0.560887,0.7340593934059143
13,1,0.6129681,0.7279934883117676
14,1,0.57220465,0.7278856039047241
15,1,0.6350812,0.7367770671844482
16,1,0.61050653,0.7431825399398804
17,1,0.51690346,0.7230745553970337
18,1,0.45276955,0.7073798179626465
19,1,0.5698467,0.7196869850158691
20,1,0.59371805,0.7399080991744995
21,1,0.5150081,0.7251795530319214
22,1,0.5816969,0.7314894795417786
23,1,0.54415077,0.7291187644004822
24,1,0.6498768,0.7497362494468689
26,1,0.615573,0.734400749206543
28,1,0.5816794,0.7407036423683167
29,1,0.5997463,0.7300302982330322
30,1,0.5983629,0.734297513961792
31,1,0.4979632,0.6918295621871948
32,1,0.59143764,0.6988672614097595
33,1,0.53711367,0.7349816560745239
34,1,0.5403209,0.7194072604179382
35,1,0.6424113,0.7354714274406433
36,1,0.51789093,0.722893476486206
37,1,0.6488882,0.742078423500061
38,1,0.6195748,0.7420609593391418
39,1,0.4986115,0.7187511920928955
40,1,0.6150821,0.7382106184959412
43,1,0.66246873,0.7413625121116638
44,1,0.6189791,0.7347811460494995
45,1,0.5358487,0.7124762535095215
46,1,0.5082397,0.7202930450439453
47,1,0.56330055,0.7265001535415649
48,1,0.5902333,0.7123802304267883
49,1,0.5953824,0.7351454496383667
50,1,0.62384963,0.7367483973503113
51,1,0.58089375,0.7430213689804077
52,1,0.5864125,0.7243667840957642
53,1,0.61505127,0.7451801300048828
54,1,0.5742024,0.7206034064292908
55,1,0.5875067,0.7329204082489014
56,1,0.64399153,0.7420305013656616
57,1,0.5942808,0.7389377355575562
58,1,0.6245433,0.7458813786506653
59,1,0.59690183,0.7438094019889832
60,1,0.5590106,0.7077349424362183
61,1,0.6301938,0.7480881214141846
62,1,0.5909197,0.7321045398712158
63,1,0.5712211,0.7661908864974976
65,1,0.5060087,0.7006169557571411
66,1,0.56353444,0.7366613149642944
67,1,0.5601151,0.7326975464820862
68,1,0.59952366,0.7356612682342529
69,1,0.63129276,0.7444043159484863
70,1,0.65097165,0.7498550415039062
71,1,0.570045,0.7268750667572021
72,1,0.5650781,0.7168828248977661
73,1,0.5796837,0.7341440320014954
74,1,0.5870131,0.7331340312957764
75,1,0.5885585,0.7352449297904968
76,1,0.5374786,0.7240360379219055
77,1,0.49916646,0.7393340468406677
78,1,0.52030015,0.7366173267364502
79,1,0.6053579,0.732332706451416
80,1,0.55053943,0.7293934226036072
81,1,0.53030074,0.7399510145187378
82,1,0.5926044,0.7366440892219543
83,1,0.65540516,0.733383297920227
84,1,0.59009254,0.7385573983192444
85,1,0.65853506,0.7561267614364624
86,1,0.56396806,0.7376341819763184
87,1,0.6627917,0.7506076097488403
88,1,0.56439334,0.7416355013847351
89,1,0.60296917,0.7457590103149414
90,1,0.55584013,0.7332012057304382
92,1,0.5545175,0.7459099292755127
93,1,0.65105164,0.7466945648193359
94,1,0.6205462,0.7518047094345093
95,1,0.6675665,0.746164858341217
96,1,0.6481279,0.742318332195282
97,1,0.549582,0.7190568447113037
98,1,0.5577722,0.7108427286148071
99,1,0.60361266,0.7390627264976501
100,1,0.6047696,0.7318763136863708
101,1,0.60806215,0.7405189275741577
102,1,0.5982917,0.7241840362548828
103,1,0.5111289,0.7279321551322937
104,1,0.5584242,0.7200363874435425
105,1,0.6442206,0.7424120903015137
106,1,0.65205216,0.7276187539100647
107,1,0.63300544,0.7499607801437378
108,1,0.61927116,0.7389035224914551
111,1,0.5341045,0.7076236009597778
113,1,0.53984517,0.7276053428649902
114,1,0.5814664,0.7185580134391785
115,1,0.54887354,0.7331139445304871
116,1,0.64121,0.7558561563491821
117,1,0.5932831,0.7430784106254578
118,1,0.6442711,0.7536698579788208
119,1,0.55335116,0.7330964803695679
120,1,0.6482811,0.7426091432571411
121,1,0.62953377,0.7309532761573792
122,1,0.55908793,0.7339318990707397
123,1,0.5739412,0.736178994178772
124,1,0.6450093,0.7419461011886597
125,1,0.5642796,0.7189232707023621
126,1,0.5113322,0.7287205457687378
127,1,0.598561,0.7262388467788696
128,1,0.5877723,0.7256556749343872
131,1,0.5905812,0.7268355488777161
132,1,0.636812,0.7400134205818176
133,1,0.5651338,0.7392449378967285
134,1,0.61565685,0.7357367277145386
135,1,0.65380234,0.7433269619941711
137,1,0.54816806,0.7288698554039001
139,1,0.5703061,0.7281032204627991
140,1,0.5543506,0.7274980545043945
141,1,0.56853324,0.7078800201416016
142,1,0.5515254,0.7405584454536438
143,1,0.6449972,0.742213785648346
144,1,0.6338346,0.744843602180481
145,1,0.59282684,0.7379717826843262
146,1,0.6461406,0.7320688962936401
147,1,0.62946624,0.7390191555023193
148,1,0.58004576,0.7301375865936279
149,1,0.6056818,0.7455552816390991
150,1,0.66005707,0.7446081042289734
151,1,0.5874674,0.7306811809539795
152,1,0.5975496,0.7317429780960083
153,1,0.55596566,0.7301537394523621
154,1,0.5661993,0.7146950960159302
155,1,0.5791899,0.7241021990776062
156,1,0.59875244,0.7411825656890869
158,1,0.62743,0.7412960529327393
159,1,0.61643744,0.7229517102241516
161,1,0.61473715,0.7403459548950195
162,1,0.63415956,0.7412500381469727
163,1,0.6373708,0.7400799989700317
164,1,0.57096887,0.7318003177642822
165,1,0.65203243,0.7459892630577087
166,1,0.60434365,0.7434259057044983
167,1,0.54308873,0.7059483528137207
169,1,0.6636321,0.7316574454307556
170,1,0.6114253,0.7354696393013
171,1,0.56520486,0.7483945488929749
172,1,0.618539,0.7423100471496582
173,1,0.616026,0.7406013011932373
174,1,0.5360688,0.7197225093841553
175,1,0.6014563,0.7186962366104126
