cell,drug,true_value,predicted_value
0,13,0.54036933,0.559181809425354
1,13,0.5296477,0.5556306838989258
2,13,0.5194497,0.5521471500396729
3,13,0.55357176,0.5505741834640503
4,13,0.55661374,0.5543575882911682
5,13,0.50882924,0.5431959629058838
6,13,0.6035066,0.5463048219680786
7,13,0.52732444,0.552485466003418
8,13,0.4451986,0.5092968940734863
9,13,0.49893606,0.5322869420051575
10,13,0.48930433,0.5370669364929199
11,13,0.55779535,0.5642949342727661
12,13,0.50139314,0.5442185997962952
13,13,0.5592026,0.5429750680923462
14,13,0.51300305,0.5382285118103027
15,13,0.54170674,0.5470144748687744
16,13,0.500995,0.5580336451530457
17,13,0.47186592,0.5339742302894592
18,13,0.46698987,0.5245225429534912
19,13,0.5431098,0.5323582887649536
20,13,0.51574725,0.5522838830947876
21,13,0.5078183,0.5404384136199951
22,13,0.54345816,0.5488848090171814
23,13,0.46713164,0.5389655828475952
24,13,0.59308743,0.5797457695007324
26,13,0.501183,0.5527156591415405
27,13,0.620165,0.5473891496658325
28,13,0.50368965,0.5522701144218445
29,13,0.55892307,0.5476322770118713
30,13,0.5041364,0.5458014011383057
31,13,0.4658574,0.5077809691429138
32,13,0.44360656,0.5120699405670166
33,13,0.55068856,0.5514646768569946
34,13,0.47110167,0.5346352458000183
35,13,0.5375377,0.5526651740074158
36,13,0.4727032,0.5419231653213501
37,13,0.5352187,0.5621676445007324
38,13,0.6111009,0.5697113275527954
39,13,0.44461715,0.5285966396331787
40,13,0.49600852,0.5565668940544128
42,13,0.48800144,0.5313891172409058
43,13,0.61230296,0.5634961128234863
44,13,0.5489582,0.5466511249542236
45,13,0.4532655,0.5281084775924683
46,13,0.46151593,0.5369930863380432
47,13,0.50405973,0.5371031761169434
48,13,0.46125558,0.5235509872436523
49,13,0.5548886,0.5559734106063843
50,13,0.55170137,0.5513344407081604
51,13,0.57708055,0.5651922225952148
52,13,0.47995538,0.5362920761108398
53,13,0.6089961,0.5584758520126343
54,13,0.5782761,0.5379423499107361
55,13,0.48683256,0.5446369647979736
56,13,0.60037297,0.5668815970420837
57,13,0.51096344,0.5586962699890137
58,13,0.5378203,0.559360682964325
59,13,0.5608746,0.5621201992034912
60,13,0.44427684,0.5179212093353271
61,13,0.50530225,0.571256160736084
62,13,0.53015375,0.5609971284866333
63,13,0.5941582,0.6015980243682861
65,13,0.46153018,0.5165306925773621
66,13,0.49313974,0.5549261569976807
67,13,0.54223204,0.5359265804290771
68,13,0.59575844,0.5558746457099915
69,13,0.5893844,0.5671789646148682
70,13,0.602222,0.5691744089126587
71,13,0.46685377,0.5383849143981934
72,13,0.44961002,0.542547345161438
73,13,0.508727,0.5438698530197144
74,13,0.60728794,0.548750638961792
75,13,0.59820276,0.5537674427032471
76,13,0.4675178,0.537394106388092
77,13,0.5679153,0.5540840029716492
78,13,0.48271435,0.5444736480712891
79,13,0.5612309,0.5506963133811951
80,13,0.5351375,0.5420670509338379
81,13,0.5499077,0.5528357028961182
82,13,0.5841698,0.5466409921646118
83,13,0.59489447,0.5542436838150024
84,13,0.5231387,0.5478053689002991
85,13,0.6321828,0.5723879933357239
86,13,0.5293411,0.550595760345459
87,13,0.5864244,0.5669023394584656
88,13,0.5606178,0.5553673505783081
89,13,0.5617961,0.569664716720581
90,13,0.5180345,0.5515172481536865
91,13,0.51708144,0.5772436261177063
92,13,0.5284827,0.563843846321106
93,13,0.60380554,0.5706182718276978
94,13,0.5308187,0.5710833072662354
95,13,0.62421715,0.5664608478546143
96,13,0.62301314,0.5605159997940063
97,13,0.5495721,0.5469470620155334
98,13,0.46939307,0.5209702849388123
99,13,0.54081196,0.5577300786972046
100,13,0.5795704,0.5410068035125732
101,13,0.51258767,0.5647437572479248
102,13,0.55664235,0.5327256917953491
104,13,0.5607076,0.53937166929245
105,13,0.5120395,0.5716520547866821
106,13,0.49041224,0.5514823198318481
107,13,0.5250776,0.5737578868865967
108,13,0.6213755,0.5726765394210815
111,13,0.51272243,0.5254124999046326
113,13,0.5044445,0.5437834858894348
114,13,0.5617252,0.5424848198890686
115,13,0.5338488,0.5504872798919678
116,13,0.5823132,0.5808826088905334
117,13,0.51264584,0.5546935200691223
118,13,0.5291158,0.5756253004074097
119,13,0.49183732,0.549706757068634
120,13,0.5512519,0.5695391893386841
121,13,0.5507133,0.5588655471801758
122,13,0.51016647,0.5505725741386414
123,13,0.51784575,0.5566169023513794
124,13,0.57117784,0.5669317245483398
125,13,0.5318472,0.5371712446212769
126,13,0.48241276,0.5410335063934326
127,13,0.4808915,0.5444813966751099
128,13,0.46187547,0.5430622100830078
129,13,0.39451802,0.5416984558105469
131,13,0.46728164,0.5548238158226013
132,13,0.5141755,0.5677636861801147
133,13,0.511731,0.5687800645828247
134,13,0.5556422,0.5515033006668091
135,13,0.5650728,0.5662953853607178
137,13,0.49181956,0.5498339533805847
139,13,0.52014804,0.5445723533630371
140,13,0.52778834,0.5471445322036743
141,13,0.44583222,0.5209057927131653
142,13,0.63075763,0.5655150413513184
143,13,0.61648214,0.5518220067024231
144,13,0.55683345,0.5657113194465637
145,13,0.60995173,0.5591186285018921
146,13,0.47902396,0.5512673854827881
147,13,0.5285775,0.5595791935920715
148,13,0.51893747,0.5440127849578857
149,13,0.5978668,0.569088339805603
150,13,0.6230098,0.570557713508606
151,13,0.51627904,0.5355315804481506
152,13,0.51201224,0.5600463151931763
153,13,0.51697206,0.5369307994842529
154,13,0.5310137,0.5334702730178833
155,13,0.45602515,0.5401032567024231
156,13,0.5437487,0.5546354055404663
157,13,0.45836908,0.5331951379776001
158,13,0.5698548,0.5550100803375244
159,13,0.47846717,0.5498358607292175
161,13,0.52744544,0.5600570440292358
162,13,0.56698626,0.5639392137527466
163,13,0.5557913,0.5639150142669678
164,13,0.61289376,0.5413252115249634
165,13,0.6298923,0.5731254816055298
166,13,0.5574341,0.5735733509063721
167,13,0.44435683,0.5227823853492737
169,13,0.510147,0.5606752634048462
170,13,0.5259598,0.5495420694351196
171,13,0.61211926,0.5635369420051575
172,13,0.5077905,0.5510624647140503
173,13,0.59844047,0.5540885329246521
174,13,0.4705431,0.5311275124549866
175,13,0.4610596,0.550351619720459
176,13,0.44661012,0.5412623882293701
177,13,0.5378359,0.5517418384552002
178,13,0.5875591,0.566211462020874
179,13,0.515457,0.5448426604270935
181,13,0.542065,0.5620876550674438
182,13,0.55913436,0.5592267513275146
183,13,0.5255322,0.55195152759552
184,13,0.51483446,0.5647296905517578
186,13,0.5085394,0.5423616170883179
187,13,0.59535354,0.5908017754554749
188,13,0.4701607,0.5347997546195984
189,13,0.5244946,0.5428433418273926
190,13,0.5354999,0.5515258312225342
191,13,0.5278015,0.5689634084701538
192,13,0.47776592,0.5140564441680908
193,13,0.46045926,0.5399463772773743
194,13,0.50219005,0.5440451502799988
195,13,0.49359736,0.5340737104415894
196,13,0.4862592,0.541530966758728
197,13,0.52138686,0.5388617515563965
198,13,0.46548098,0.5377618670463562
199,13,0.48379162,0.5478916764259338
200,13,0.46791324,0.5249181985855103
201,13,0.47921637,0.5303736329078674
202,13,0.48195484,0.5449554920196533
203,13,0.49844712,0.5625936985015869
204,13,0.5495162,0.5513598918914795
205,13,0.5004891,0.5420984029769897
206,13,0.502163,0.5453606843948364
207,13,0.4730999,0.5347952842712402
208,13,0.48500323,0.5496666431427002
210,13,0.48084906,0.547165036201477
211,13,0.50305927,0.5339627861976624
212,13,0.47900984,0.5425825715065002
214,13,0.6057376,0.5569100379943848
215,13,0.5228272,0.550456166267395
216,13,0.4812782,0.5318130254745483
217,13,0.5425609,0.5567541718482971
218,13,0.44716033,0.5306471586227417
219,13,0.48226833,0.5534683465957642
220,13,0.6286138,0.5671367645263672
221,13,0.5334856,0.5607584714889526
222,13,0.54584897,0.5460605025291443
223,13,0.5451143,0.5438730120658875
224,13,0.520074,0.5397520065307617
226,13,0.61120814,0.5545773506164551
227,13,0.50605494,0.5373107194900513
228,13,0.59173393,0.538490891456604
229,13,0.6173457,0.5495432615280151
230,13,0.5359271,0.5603740215301514
231,13,0.4751949,0.5184651613235474
232,13,0.4873201,0.5339891910552979
233,13,0.53408027,0.5626921653747559
234,13,0.5455407,0.549238920211792
235,13,0.51889956,0.5476431250572205
236,13,0.471341,0.5388156175613403
237,13,0.5492387,0.5457606315612793
238,13,0.54795814,0.5588017702102661
239,13,0.5695635,0.5764387249946594
240,13,0.56917816,0.5637714862823486
241,13,0.54517585,0.5701663494110107
242,13,0.6031149,0.5630601644515991
243,13,0.6290095,0.549144983291626
244,13,0.5368649,0.5343387126922607
245,13,0.6105622,0.5650956630706787
246,13,0.5525597,0.5615582466125488
248,13,0.59094745,0.5734663009643555
249,13,0.5289978,0.5644499063491821
250,13,0.5549091,0.5421669483184814
251,13,0.4748094,0.5371263027191162
252,13,0.55947745,0.563332200050354
253,13,0.5574888,0.5459385514259338
254,13,0.59212905,0.5820406675338745
255,13,0.52529514,0.5413227081298828
256,13,0.56006956,0.5526055097579956
257,13,0.55814254,0.5213140249252319
258,13,0.47448477,0.5454643368721008
259,13,0.45646805,0.5297256708145142
260,13,0.5584506,0.562470555305481
261,13,0.49944997,0.5550277233123779
263,13,0.4712284,0.5355698466300964
264,13,0.5345685,0.5504397749900818
265,13,0.4766999,0.555056095123291
266,13,0.5285559,0.5622537136077881
267,13,0.5243664,0.5608342885971069
268,13,0.4674436,0.5446204543113708
269,13,0.5829895,0.568342924118042
270,13,0.54878324,0.575218677520752
271,13,0.59543693,0.5704834461212158
272,13,0.48733413,0.559399425983429
273,13,0.50679135,0.558664083480835
274,13,0.4636807,0.5399770140647888
275,13,0.49894592,0.5497159957885742
276,13,0.535124,0.5613062381744385
277,13,0.4678979,0.5672941207885742
278,13,0.48324493,0.5649753212928772
279,13,0.5147839,0.5573206543922424
280,13,0.48122078,0.5621968507766724
281,13,0.4961744,0.5547886490821838
282,13,0.5367721,0.5597387552261353
283,13,0.46611607,0.5478048920631409
284,13,0.5604093,0.5548169612884521
285,13,0.46915165,0.5350497364997864
286,13,0.6204825,0.5548020601272583
287,13,0.4716118,0.5399349927902222
288,13,0.47509456,0.5549079179763794
289,13,0.5752615,0.5654435157775879
290,13,0.5846778,0.5611532926559448
291,13,0.60369337,0.5479661226272583
292,13,0.50879616,0.542512834072113
293,13,0.48339564,0.5286818146705627
294,13,0.4425106,0.5361180305480957
295,13,0.48776194,0.5340303778648376
296,13,0.5452325,0.5452896356582642
297,13,0.54792315,0.5547827482223511
298,13,0.5839864,0.5581843852996826
299,13,0.48154837,0.5521479249000549
300,13,0.5426116,0.5525408983230591
301,13,0.47908333,0.5389495491981506
302,13,0.58537227,0.5674211978912354
303,13,0.6071583,0.5492838025093079
304,13,0.5027486,0.5592799186706543
305,13,0.5206179,0.5542958974838257
306,13,0.46356136,0.5407343506813049
307,13,0.62737525,0.5684564709663391
308,13,0.5355404,0.5553525686264038
309,13,0.6249693,0.5783154964447021
310,13,0.6034397,0.5644941329956055
311,13,0.56131095,0.5619804263114929
312,13,0.5290194,0.5628566741943359
313,13,0.55931824,0.5499629974365234
314,13,0.5048973,0.545957088470459
315,13,0.5060572,0.5418503880500793
316,13,0.51050675,0.5613046288490295
317,13,0.4801309,0.545634388923645
318,13,0.6015665,0.5464396476745605
319,13,0.6144633,0.5615057945251465
320,13,0.5284078,0.5680807828903198
321,13,0.6078945,0.5730656385421753
322,13,0.5979702,0.5530310869216919
323,13,0.49624613,0.545173168182373
324,13,0.50344336,0.5568440556526184
325,13,0.60158825,0.574346661567688
326,13,0.5551973,0.5470790863037109
327,13,0.49708608,0.5452999472618103
328,13,0.62427336,0.5787322521209717
329,13,0.5768842,0.5517798662185669
330,13,0.536669,0.5681894421577454
331,13,0.47693086,0.550029993057251
332,13,0.53638315,0.5593252182006836
333,13,0.46500698,0.5395669937133789
334,13,0.5423366,0.5238381624221802
335,13,0.5390103,0.5570272207260132
337,13,0.5884951,0.5403541326522827
341,13,0.4742818,0.545602560043335
342,13,0.50011927,0.5391824245452881
343,13,0.5477911,0.5485849976539612
344,13,0.52425236,0.5443881750106812
345,13,0.56771046,0.5516400337219238
346,13,0.4885894,0.543447732925415
347,13,0.4903843,0.5421098470687866
348,13,0.57118446,0.5577843189239502
349,13,0.4452108,0.5532814264297485
350,13,0.504493,0.5607994794845581
352,13,0.52856326,0.5403657555580139
353,13,0.56987625,0.5558578372001648
354,13,0.572991,0.5463989973068237
355,13,0.57959384,0.5538448095321655
356,13,0.559168,0.5708334445953369
358,13,0.46832326,0.5359064340591431
359,13,0.57355845,0.5644018054008484
361,13,0.5692849,0.5525784492492676
362,13,0.4741773,0.5419765710830688
363,13,0.51822186,0.5373049974441528
364,13,0.4674739,0.5300852060317993
365,13,0.4744033,0.5334585905075073
367,13,0.49678528,0.5308915972709656
368,13,0.5252517,0.551401674747467
369,13,0.507518,0.5369287133216858
370,13,0.58035946,0.5689194202423096
371,13,0.54143804,0.5425004959106445
372,13,0.47851488,0.5541763305664062
375,13,0.4528066,0.5405367016792297
376,13,0.4774455,0.5452375411987305
377,13,0.44174907,0.5219582915306091
378,13,0.4579046,0.5280364751815796
379,13,0.465233,0.5244508981704712
381,13,0.46608716,0.5297629833221436
382,13,0.44391206,0.5186068415641785
383,13,0.5524896,0.538280189037323
384,13,0.5479079,0.5340519547462463
385,13,0.519959,0.5363435745239258
386,13,0.5599427,0.5622535347938538
387,13,0.53217125,0.5649359226226807
388,13,0.5064186,0.5533155202865601
389,13,0.55495906,0.5444794297218323
390,13,0.5157987,0.5460728406906128
391,13,0.4874309,0.5332366824150085
392,13,0.6184458,0.5617413520812988
393,13,0.61768514,0.5680904388427734
394,13,0.5286234,0.541810154914856
395,13,0.46785718,0.5320342779159546
396,13,0.5866342,0.5622818470001221
398,13,0.5755417,0.5636289119720459
399,13,0.583981,0.5551854372024536
400,13,0.46778882,0.5280500054359436
402,13,0.48281503,0.5466890931129456
403,13,0.50833476,0.5585002899169922
404,13,0.5223745,0.5496189594268799
406,13,0.6166564,0.5651053786277771
407,13,0.4980799,0.5410397052764893
408,13,0.5238744,0.5385676622390747
409,13,0.5189478,0.5575053691864014
410,13,0.4414674,0.5215913653373718
411,13,0.515728,0.5571283102035522
412,13,0.5193519,0.5482568144798279
413,13,0.47932187,0.5447503328323364
414,13,0.60909396,0.5556057691574097
415,13,0.48262054,0.552830696105957
416,13,0.54863393,0.5576947927474976
417,13,0.48691088,0.5414824485778809
418,13,0.51670563,0.5505275130271912
419,13,0.5056775,0.5397667288780212
420,13,0.5207073,0.5529483556747437
421,13,0.48969567,0.5375806093215942
422,13,0.5006281,0.5439692735671997
423,13,0.5599629,0.545609712600708
424,13,0.53789157,0.565069317817688
425,13,0.54199934,0.561089277267456
426,13,0.5519143,0.5454851388931274
427,13,0.46330646,0.5348759889602661
428,13,0.5510203,0.5549887418746948
429,13,0.49817905,0.5405174493789673
430,13,0.5395235,0.5282928943634033
431,13,0.57518506,0.5620772838592529
432,13,0.5288947,0.5382438898086548
433,13,0.62598085,0.5527757406234741
434,13,0.5307675,0.5541434288024902
435,13,0.5578845,0.5612151622772217
436,13,0.52642274,0.5552749633789062
437,13,0.5239414,0.555660605430603
438,13,0.49470577,0.5509133338928223
