cell,drug,true_value,predicted_value
0,6,0.7342779,0.5096756219863892
1,6,0.6969861,0.5051354765892029
2,6,0.7025003,0.504294216632843
3,6,0.68145984,0.5091613531112671
4,6,0.69330376,0.499807745218277
5,6,0.6904048,0.4904560446739197
6,6,0.67947745,0.4944779872894287
7,6,0.67292535,0.5041108131408691
8,6,0.64737225,0.46534445881843567
10,6,0.6842403,0.4870584309101105
11,6,0.7089853,0.5186907052993774
12,6,0.68624496,0.4948367476463318
13,6,0.64100355,0.49552175402641296
15,6,0.6805938,0.4970199167728424
16,6,0.6871343,0.5108408331871033
17,6,0.6821928,0.48398926854133606
18,6,0.6374736,0.4842583239078522
19,6,0.6758689,0.47933870553970337
20,6,0.6940643,0.5019189119338989
21,6,0.636965,0.49716705083847046
22,6,0.7019883,0.5016968250274658
23,6,0.6757874,0.4872933030128479
24,6,0.71656287,0.5419086813926697
25,6,0.6919961,0.48865604400634766
27,6,0.6867932,0.510005533695221
28,6,0.71978575,0.5030173659324646
29,6,0.66693884,0.5022170543670654
30,6,0.6953039,0.4917019307613373
31,6,0.636154,0.4713941812515259
32,6,0.64331067,0.471744567155838
33,6,0.6589105,0.5118016600608826
34,6,0.65409577,0.4962899386882782
35,6,0.6920226,0.5053117275238037
36,6,0.6828436,0.49862948060035706
37,6,0.6904406,0.5134364366531372
38,6,0.6799666,0.533362090587616
39,6,0.6554868,0.4869348704814911
40,6,0.63978994,0.5042941570281982
41,6,0.6553069,0.49896764755249023
42,6,0.65713733,0.4821774959564209
44,6,0.67556214,0.49883320927619934
45,6,0.67593807,0.49026867747306824
48,6,0.64160806,0.48363828659057617
49,6,0.67449176,0.5167618989944458
50,6,0.7195035,0.5056014657020569
52,6,0.6732926,0.48559656739234924
54,6,0.68880624,0.49516183137893677
56,6,0.66995966,0.5173072814941406
57,6,0.65195173,0.5083598494529724
59,6,0.6657706,0.5085545778274536
60,6,0.644154,0.47534894943237305
61,6,0.67814153,0.5234038829803467
62,6,0.71461606,0.5272903442382812
63,6,0.75819296,0.5715404152870178
64,6,0.70816475,0.5233095288276672
65,6,0.62926745,0.478988915681839
66,6,0.6732558,0.5031883120536804
67,6,0.7160526,0.49131420254707336
68,6,0.65576977,0.5152363777160645
69,6,0.6984728,0.5266571640968323
70,6,0.69818556,0.5258840322494507
71,6,0.6647034,0.4874875545501709
72,6,0.6841685,0.5106828212738037
73,6,0.6698184,0.49201709032058716
74,6,0.6903661,0.5096118450164795
75,6,0.65924203,0.5103232264518738
