cell,drug,true_value,predicted_value
0,21,0.5416266,0.5369023680686951
1,21,0.46288165,0.5387768149375916
2,21,0.49024937,0.5328337550163269
3,21,0.50936186,0.5380213856697083
4,21,0.52946806,0.5324143171310425
5,21,0.4593531,0.5235856175422668
6,21,0.5273117,0.5271257162094116
7,21,0.55292976,0.5341237187385559
8,21,0.4399972,0.4979892373085022
9,21,0.49026644,0.5154645442962646
10,21,0.49679312,0.5210020542144775
11,21,0.6533525,0.5408623814582825
12,21,0.49325597,0.5248150825500488
13,21,0.50703263,0.5253597497940063
14,21,0.49350733,0.5222553610801697
15,21,0.5532782,0.527979850769043
16,21,0.540454,0.5366650223731995
17,21,0.4798039,0.5197069644927979
18,21,0.47172955,0.5150653719902039
19,21,0.48196536,0.5156179070472717
20,21,0.53075516,0.5320361852645874
21,21,0.5478105,0.5333055257797241
22,21,0.5485577,0.5283417701721191
23,21,0.46613696,0.5208001136779785
24,21,0.6318385,0.5603963732719421
26,21,0.5006524,0.5335610508918762
28,21,0.5069205,0.5328241586685181
29,21,0.51269716,0.5295754671096802
30,21,0.48985612,0.5262131094932556
31,21,0.43113637,0.5068668127059937
32,21,0.44992763,0.5010175704956055
33,21,0.4799578,0.5359400510787964
34,21,0.45905456,0.5270963907241821
35,21,0.5389608,0.5313146114349365
36,21,0.46720824,0.530434250831604
37,21,0.59596753,0.539695143699646
38,21,0.51787645,0.554145336151123
39,21,0.4560552,0.5206054449081421
40,21,0.48578086,0.5300123691558838
42,21,0.506733,0.5191140174865723
43,21,0.5444833,0.5492113828659058
44,21,0.49580055,0.5288619995117188
45,21,0.47284448,0.520186185836792
46,21,0.47741964,0.5247883796691895
47,21,0.47056732,0.5148777961730957
48,21,0.44982234,0.5139987468719482
49,21,0.5050199,0.5405610799789429
51,21,0.5193679,0.5458577871322632
52,21,0.5021045,0.5171055197715759
53,21,0.52753973,0.5376201868057251
54,21,0.47064385,0.529333233833313
55,21,0.48526257,0.5276691317558289
56,21,0.5543889,0.5471177101135254
57,21,0.529287,0.5372007489204407
58,21,0.5255377,0.5376183390617371
59,21,0.48469654,0.538995623588562
60,21,0.4494648,0.5060887336730957
61,21,0.5317285,0.5482171177864075
62,21,0.53104156,0.548227846622467
63,21,0.63876295,0.5797261595726013
65,21,0.4701454,0.5047756433486938
66,21,0.5022594,0.5346953868865967
67,21,0.45800534,0.523490309715271
68,21,0.4980937,0.5402693748474121
69,21,0.5700185,0.5504928827285767
70,21,0.5424727,0.5501086711883545
71,21,0.4773858,0.5186094045639038
72,21,0.4164849,0.5283573865890503
73,21,0.46738702,0.5253473520278931
74,21,0.4900518,0.5341366529464722
75,21,0.5115781,0.5385209321975708
76,21,0.50449246,0.5250601768493652
77,21,0.4702586,0.5400643348693848
78,21,0.47990757,0.5273917317390442
79,21,0.5102159,0.5320776700973511
80,21,0.5139916,0.5240657329559326
81,21,0.51361036,0.5345362424850464
82,21,0.57768977,0.5291793346405029
83,21,0.5262983,0.5465449690818787
84,21,0.4922111,0.5283730626106262
85,21,0.56896484,0.5503111481666565
86,21,0.5305593,0.5314449667930603
87,21,0.54167914,0.5456322431564331
88,21,0.4782129,0.5415096879005432
89,21,0.5025924,0.5448747873306274
90,21,0.5337441,0.538415253162384
92,21,0.53873664,0.5370827913284302
93,21,0.611015,0.5553357601165771
94,21,0.5106859,0.5507233142852783
95,21,0.5170119,0.5494405031204224
96,21,0.63892347,0.5418794751167297
97,21,0.48019603,0.5357681512832642
98,21,0.44841284,0.5072597861289978
99,21,0.5936941,0.5379637479782104
100,21,0.51367086,0.5248947143554688
101,21,0.52747816,0.5431236624717712
102,21,0.45888186,0.5127436518669128
103,21,0.53662187,0.5357211828231812
104,21,0.44173986,0.5181957483291626
105,21,0.5801558,0.5548111200332642
106,21,0.45044765,0.5360978841781616
107,21,0.57538086,0.5618596076965332
108,21,0.53383577,0.5600767731666565
111,21,0.4412686,0.5154821872711182
113,21,0.49969023,0.5276318788528442
114,21,0.49029854,0.5313476324081421
115,21,0.5054478,0.5365418195724487
116,21,0.54404706,0.5632942914962769
117,21,0.5526156,0.5342861413955688
118,21,0.6520891,0.5519733428955078
119,21,0.5132962,0.5388504266738892
120,21,0.54810447,0.5545061826705933
121,21,0.54428196,0.5428865551948547
122,21,0.5627104,0.5345650911331177
123,21,0.5059149,0.5414842367172241
124,21,0.51689446,0.5482697486877441
125,21,0.492689,0.5252670645713806
126,21,0.4873211,0.5255629420280457
127,21,0.49218094,0.5339078903198242
128,21,0.4312887,0.5231050252914429
131,21,0.44404712,0.5393479466438293
132,21,0.48660877,0.5542219281196594
133,21,0.4913718,0.5543140769004822
134,21,0.5010862,0.535586416721344
135,21,0.532297,0.5499061346054077
137,21,0.48634732,0.5377404093742371
139,21,0.5078511,0.5301677584648132
141,21,0.48252544,0.5125327110290527
142,21,0.5007377,0.5604203939437866
143,21,0.49535036,0.53951495885849
144,21,0.5247224,0.5477501153945923
145,21,0.613967,0.5391569137573242
146,21,0.5948827,0.5342936515808105
147,21,0.5282954,0.5452483296394348
148,21,0.48536342,0.5214537382125854
149,21,0.5120893,0.5516905784606934
150,21,0.48796645,0.552268922328949
151,21,0.4845667,0.5226376056671143
152,21,0.5049931,0.539202094078064
153,21,0.4456379,0.5155452489852905
154,21,0.46794438,0.5234674215316772
155,21,0.433223,0.5266058444976807
156,21,0.52344847,0.538955807685852
157,21,0.47169486,0.5182716250419617
158,21,0.5529861,0.5373175740242004
159,21,0.5018384,0.5371960997581482
161,21,0.63704854,0.54029381275177
162,21,0.5271511,0.5496550798416138
163,21,0.534542,0.5486212968826294
164,21,0.45974055,0.5224112272262573
165,21,0.5617547,0.5608799457550049
166,21,0.50032556,0.5595697164535522
167,21,0.45437363,0.5161663293838501
170,21,0.50421727,0.5309932231903076
171,21,0.64427227,0.5386019349098206
172,21,0.47550994,0.5474802255630493
173,21,0.48094732,0.5340691208839417
174,21,0.47184607,0.5168623328208923
175,21,0.49994016,0.5424011945724487
176,21,0.47612163,0.5268641114234924
177,21,0.5292952,0.532562255859375
178,21,0.5605529,0.5515503883361816
179,21,0.51950216,0.5281217098236084
181,21,0.50393134,0.5402288436889648
182,21,0.52208453,0.5355005264282227
183,21,0.48861825,0.5316013693809509
184,21,0.541324,0.5437688827514648
186,21,0.47729355,0.531981885433197
187,21,0.5775246,0.5678563714027405
188,21,0.51281047,0.5235475301742554
189,21,0.51820743,0.5289158821105957
190,21,0.49014986,0.5330471992492676
191,21,0.4972308,0.5508328080177307
192,21,0.45989743,0.5056340098381042
193,21,0.46823406,0.5267400741577148
194,21,0.46699184,0.5314432978630066
195,21,0.47053465,0.5192810297012329
196,21,0.480692,0.5265932083129883
197,21,0.53377193,0.5231090784072876
198,21,0.43425572,0.5261005759239197
199,21,0.508263,0.5323755145072937
200,21,0.44622135,0.5149747729301453
201,21,0.4596582,0.5189347267150879
202,21,0.48216292,0.5284684896469116
203,21,0.49436373,0.5410140156745911
204,21,0.48327732,0.5318140983581543
205,21,0.48993468,0.5251153111457825
206,21,0.47127277,0.5309878587722778
207,21,0.46371704,0.5200939774513245
208,21,0.46983463,0.5359368324279785
210,21,0.50992996,0.531578540802002
211,21,0.47117698,0.5193596482276917
212,21,0.4434373,0.5290122032165527
214,21,0.5406163,0.5472545027732849
215,21,0.4779043,0.5388063192367554
216,21,0.47464332,0.5184397101402283
217,21,0.5256194,0.5366271734237671
218,21,0.4724705,0.5164344310760498
219,21,0.51113427,0.5363744497299194
220,21,0.5335666,0.5439484119415283
221,21,0.5612621,0.5438849329948425
222,21,0.5089702,0.5298547148704529
223,21,0.4771881,0.5255414843559265
226,21,0.51234925,0.541649580001831
227,21,0.46565154,0.5236877202987671
228,21,0.46032417,0.5288766026496887
229,21,0.48503658,0.534850001335144
230,21,0.5943247,0.5447641611099243
231,21,0.46505088,0.5154375433921814
232,21,0.4681251,0.5222156643867493
233,21,0.5535912,0.5479791164398193
234,21,0.5071009,0.535965621471405
235,21,0.4940321,0.5291399359703064
236,21,0.48390704,0.5275911092758179
237,21,0.5149303,0.5293097496032715
238,21,0.5552554,0.541579008102417
239,21,0.5303368,0.5552079677581787
240,21,0.542024,0.5488259792327881
241,21,0.4977047,0.5494540333747864
242,21,0.49917784,0.5445947051048279
243,21,0.41854,0.5366848111152649
244,21,0.5188343,0.5286837816238403
245,21,0.49874136,0.5477901697158813
246,21,0.50829065,0.5424296259880066
248,21,0.55507284,0.5587606430053711
249,21,0.5096136,0.5452560782432556
251,21,0.46632558,0.5178139209747314
252,21,0.53628945,0.5456174612045288
254,21,0.61900526,0.5607725381851196
255,21,0.61149126,0.5240640640258789
256,21,0.640071,0.5352036356925964
257,21,0.45204008,0.5119613409042358
258,21,0.50611955,0.5282538533210754
259,21,0.45636263,0.5223582983016968
260,21,0.5631047,0.5427590012550354
261,21,0.46075147,0.5398977994918823
263,21,0.47381765,0.5176053047180176
264,21,0.46393925,0.5353233218193054
265,21,0.47724882,0.5374202132225037
266,21,0.504735,0.5422656536102295
267,21,0.51677984,0.5436791181564331
268,21,0.55067897,0.534809410572052
269,21,0.56118584,0.5501191020011902
270,21,0.53149134,0.5549360513687134
271,21,0.49068233,0.5514544248580933
272,21,0.4955307,0.5420958995819092
273,21,0.5118557,0.5370070934295654
274,21,0.46963277,0.5268140435218811
275,21,0.5002995,0.53049236536026
276,21,0.509196,0.5444894433021545
277,21,0.5300177,0.5455948114395142
278,21,0.47349662,0.5491997003555298
279,21,0.51877797,0.5390365123748779
280,21,0.5442376,0.5469644069671631
281,21,0.5191124,0.5344290733337402
282,21,0.49759609,0.538753867149353
283,21,0.48288068,0.534087061882019
284,21,0.59542674,0.5350503921508789
285,21,0.46548948,0.5202276110649109
286,21,0.51952904,0.5393353700637817
287,21,0.48926598,0.524760901927948
288,21,0.5601097,0.540176272392273
289,21,0.49067724,0.5475625991821289
290,21,0.5054308,0.5405758023262024
291,21,0.49463266,0.529647171497345
292,21,0.48118502,0.5220755338668823
293,21,0.49619928,0.5150686502456665
294,21,0.48200595,0.5267794132232666
295,21,0.47423798,0.5231989026069641
296,21,0.4814229,0.5281047821044922
297,21,0.50278914,0.5330610275268555
298,21,0.5547098,0.535513699054718
299,21,0.4977325,0.5325256586074829
300,21,0.49160478,0.5346487760543823
301,21,0.48600823,0.5229147672653198
302,21,0.5394514,0.5464461445808411
303,21,0.6228856,0.530616044998169
304,21,0.5127148,0.5389367341995239
305,21,0.5479551,0.5394870638847351
306,21,0.47427595,0.5264227986335754
307,21,0.54504275,0.5531935691833496
308,21,0.56853753,0.5359792113304138
309,21,0.5407582,0.561103105545044
310,21,0.5428434,0.5449352264404297
311,21,0.52222896,0.5386461019515991
312,21,0.47778022,0.5425281524658203
313,21,0.5226011,0.5317696332931519
314,21,0.5239674,0.525849461555481
316,21,0.5285717,0.5421113967895508
317,21,0.45959264,0.5319087505340576
318,21,0.51138604,0.5257607698440552
319,21,0.4951788,0.5525658130645752
320,21,0.49341106,0.5485286116600037
321,21,0.56805885,0.5530949234962463
322,21,0.63966316,0.5371137857437134
323,21,0.485585,0.5267667770385742
324,21,0.48747787,0.5375615358352661
325,21,0.5123041,0.5588953495025635
326,21,0.4593468,0.5296074748039246
327,21,0.50019133,0.5288388133049011
328,21,0.63678277,0.559473991394043
329,21,0.4973715,0.5351253151893616
330,21,0.5466618,0.5485700368881226
331,21,0.5345856,0.5352007746696472
332,21,0.49872106,0.5397897958755493
333,21,0.4848049,0.5268630385398865
334,21,0.47068962,0.5116993188858032
335,21,0.5448718,0.5375950336456299
336,21,0.4692811,0.5251904726028442
339,21,0.4842955,0.5153957605361938
341,21,0.50324667,0.525474488735199
342,21,0.500171,0.5263972878456116
343,21,0.4762111,0.5308158993721008
344,21,0.48954138,0.5292686223983765
345,21,0.5048378,0.5437129735946655
346,21,0.44329172,0.5328066349029541
347,21,0.6355642,0.5259184837341309
348,21,0.5389618,0.5385252237319946
349,21,0.4835761,0.5410342216491699
350,21,0.6314094,0.5439830422401428
352,21,0.42384988,0.5298793315887451
353,21,0.51587486,0.5411561727523804
354,21,0.5156933,0.532142698764801
355,21,0.5056444,0.5345621109008789
356,21,0.56781,0.5528347492218018
358,21,0.48039162,0.516791820526123
359,21,0.5417259,0.5446310043334961
361,21,0.52827495,0.533348798751831
362,21,0.4737421,0.5308176279067993
363,21,0.46531305,0.5209037065505981
364,21,0.4310512,0.5186272263526917
365,21,0.44922912,0.5211974382400513
367,21,0.4881674,0.522783637046814
368,21,0.4771765,0.5393831729888916
369,21,0.48205128,0.5265305042266846
370,21,0.5446687,0.5520525574684143
371,21,0.5074725,0.5317482948303223
372,21,0.51794916,0.5341986417770386
375,21,0.46180588,0.5311939120292664
376,21,0.4805117,0.5303331613540649
377,21,0.43529308,0.5152381658554077
378,21,0.46348688,0.5171334147453308
381,21,0.47876832,0.5140249133110046
382,21,0.4581182,0.5032777786254883
383,21,0.46571493,0.5256302356719971
384,21,0.47254875,0.5283076763153076
385,21,0.47296903,0.5265858769416809
386,21,0.48696607,0.5460536479949951
387,21,0.51239055,0.5485196113586426
388,21,0.6261951,0.5381748080253601
389,21,0.49826723,0.5327990055084229
390,21,0.5543443,0.5287596583366394
391,21,0.48192564,0.5221002101898193
392,21,0.50041527,0.546421468257904
393,21,0.53685606,0.5466821789741516
394,21,0.46405423,0.5284104943275452
395,21,0.4557966,0.5183689594268799
396,21,0.51725876,0.5473202466964722
398,21,0.4998439,0.5493113994598389
399,21,0.5614075,0.529752254486084
400,21,0.4459643,0.5120612382888794
401,21,0.4933055,0.5380349159240723
403,21,0.5192678,0.5444716215133667
404,21,0.49716175,0.5308376550674438
406,21,0.48854062,0.5491724610328674
407,21,0.48068714,0.5289559364318848
408,21,0.5053004,0.5228126049041748
409,21,0.49634996,0.5418539047241211
410,21,0.39835995,0.5126578211784363
411,21,0.5022833,0.5397587418556213
412,21,0.49200094,0.5417196750640869
413,21,0.4871045,0.5276251435279846
414,21,0.5068798,0.5297189950942993
415,21,0.63647616,0.5303109884262085
416,21,0.5477719,0.5372843742370605
417,21,0.47888196,0.5260465145111084
418,21,0.51505345,0.5330130457878113
419,21,0.50986284,0.5211642384529114
420,21,0.5223782,0.5320740342140198
421,21,0.49625504,0.521247386932373
422,21,0.4899161,0.5259711742401123
423,21,0.5076749,0.5275322198867798
424,21,0.5226767,0.5413808822631836
425,21,0.515014,0.543676495552063
426,21,0.46991128,0.5345145463943481
427,21,0.48162112,0.5138158798217773
428,21,0.6288562,0.5431150197982788
429,21,0.62403774,0.5309330224990845
430,21,0.484718,0.5221933722496033
431,21,0.55322033,0.5497764348983765
432,21,0.48221698,0.5230816602706909
433,21,0.5278959,0.5375688076019287
434,21,0.5153741,0.5398289561271667
435,21,0.49361664,0.5446231365203857
436,21,0.5601077,0.53758704662323
437,21,0.5163428,0.5457672476768494
438,21,0.48759648,0.5366231799125671
439,21,0.54267377,0.542870819568634
440,21,0.4974561,0.5461941957473755
441,21,0.45363787,0.5177997946739197
442,21,0.4638215,0.5326865911483765
443,21,0.4991441,0.5262370109558105
444,21,0.48868498,0.5160475969314575
445,21,0.47635362,0.534315824508667
446,21,0.5222258,0.5332946181297302
447,21,0.514509,0.5407336950302124
448,21,0.5136391,0.552972137928009
449,21,0.4513042,0.5375324487686157
451,21,0.5057578,0.5472032427787781
452,21,0.4382951,0.5148271322250366
453,21,0.5162387,0.5307677984237671
454,21,0.5035735,0.5275477766990662
455,21,0.47740656,0.53157639503479
456,21,0.48928583,0.5423554182052612
457,21,0.49881667,0.544471263885498
459,21,0.45091036,0.5295488834381104
460,21,0.5152262,0.538762629032135
461,21,0.47738472,0.5399771332740784
462,21,0.4422041,0.5213114023208618
463,21,0.48074743,0.5403375029563904
464,21,0.48581812,0.5561221837997437
465,21,0.5058366,0.5545562505722046
466,21,0.52557516,0.5338541865348816
467,21,0.4992079,0.5225995779037476
468,21,0.49724543,0.5372594594955444
469,21,0.52048606,0.5380749702453613
470,21,0.46425116,0.5172564387321472
471,21,0.47961015,0.5136044025421143
472,21,0.45859304,0.5184789299964905
473,21,0.58318233,0.5379331111907959
474,21,0.5131618,0.5463273525238037
475,21,0.5317112,0.5484068989753723
477,21,0.49624014,0.5454703569412231
478,21,0.48903626,0.5335113406181335
479,21,0.58414394,0.5594197511672974
480,21,0.5449632,0.5522069931030273
481,21,0.4351019,0.5429845452308655
482,21,0.549173,0.5328529477119446
484,21,0.48483917,0.547432005405426
485,21,0.49070764,0.5256651639938354
486,21,0.49307582,0.512161374092102
488,21,0.48868498,0.5255651473999023
489,21,0.6254925,0.5335130095481873
490,21,0.52567333,0.551292896270752
491,21,0.49353737,0.5462557673454285
492,21,0.5637291,0.5364618897438049
493,21,0.5876666,0.5352661609649658
494,21,0.51388216,0.5358633399009705
495,21,0.49986795,0.5491642951965332
497,21,0.47270533,0.5205874443054199
498,21,0.4502938,0.5192506313323975
499,21,0.52310383,0.5425283312797546
500,21,0.510881,0.5343188643455505
501,21,0.5296197,0.5332151651382446
502,21,0.5813369,0.5431077480316162
504,21,0.4744313,0.5354093313217163
505,21,0.49861944,0.5186207294464111
506,21,0.45027903,0.5227387547492981
508,21,0.5313413,0.540962815284729
509,21,0.46550444,0.5426268577575684
510,21,0.47930264,0.5321536064147949
511,21,0.47586322,0.5214179754257202
512,21,0.46962863,0.5032014846801758
514,21,0.43800643,0.5134377479553223
515,21,0.42659265,0.5146298408508301
517,21,0.4493513,0.5116696953773499
518,21,0.48676154,0.514833927154541
519,21,0.45214695,0.542016327381134
520,21,0.5324391,0.5369065403938293
521,21,0.45684245,0.5327311754226685
522,21,0.53338814,0.5394033789634705
523,21,0.45879954,0.49661189317703247
524,21,0.47203434,0.5243958234786987
525,21,0.5307739,0.5259962677955627
526,21,0.4652959,0.531530499458313
527,21,0.45025462,0.5065407752990723
528,21,0.4318605,0.5171597599983215
529,21,0.47270265,0.5360702872276306
530,21,0.5628927,0.5303196310997009
531,21,0.42755166,0.547078549861908
532,21,0.44874686,0.5266867876052856
534,21,0.56905836,0.5361301898956299
535,21,0.4534514,0.5063675045967102
536,21,0.53570503,0.5348594188690186
538,21,0.4834637,0.5397192239761353
540,21,0.48066238,0.548080563545227
541,21,0.5064285,0.5253701210021973
542,21,0.4845644,0.5499194860458374
544,21,0.4871578,0.537412703037262
546,21,0.5549721,0.5381829738616943
547,21,0.5476063,0.5471475124359131
549,21,0.6106731,0.5426011085510254
550,21,0.52153355,0.5561491847038269
551,21,0.4574973,0.534622073173523
552,21,0.63334984,0.5475194454193115
553,21,0.50412,0.5470575094223022
554,21,0.51631784,0.5300115346908569
556,21,0.53588253,0.5440568923950195
557,21,0.6482437,0.5430095195770264
558,21,0.5154401,0.5598152875900269
559,21,0.47528505,0.5379817485809326
560,21,0.4940058,0.5547260642051697
561,21,0.47754124,0.5301558971405029
563,21,0.506953,0.5481964349746704
564,21,0.5030932,0.5505771636962891
565,21,0.47284085,0.5461562275886536
566,21,0.52503204,0.5546268224716187
567,21,0.47189268,0.5405233502388
568,21,0.5661467,0.5371536016464233
569,21,0.4955091,0.5387634634971619
570,21,0.45234615,0.5335895419120789
571,21,0.50098634,0.5407453775405884
572,21,0.53581053,0.5475220680236816
573,21,0.53120863,0.5328497886657715
574,21,0.56200224,0.5649154186248779
575,21,0.481522,0.5553611516952515
576,21,0.5851658,0.5626154541969299
577,21,0.52838385,0.5441943407058716
578,21,0.47918057,0.5498843789100647
579,21,0.48958385,0.5348193645477295
580,21,0.4744967,0.5368136763572693
581,21,0.482048,0.5253332853317261
582,21,0.46577558,0.5486938953399658
583,21,0.5869058,0.5373042225837708
584,21,0.48786685,0.5295006632804871
585,21,0.5438572,0.5538546442985535
586,21,0.59203076,0.5373309850692749
587,21,0.5413509,0.5486593842506409
588,21,0.50353485,0.5516839027404785
589,21,0.5099612,0.5285226106643677
590,21,0.5887371,0.5551581382751465
593,21,0.52989674,0.5363498330116272
594,21,0.50255334,0.5327752828598022
595,21,0.6354902,0.5323183536529541
596,21,0.44257486,0.5254741907119751
597,21,0.48369667,0.5285384654998779
598,21,0.54489934,0.5344856977462769
599,21,0.46638954,0.5456101894378662
600,21,0.5172301,0.5478453636169434
601,21,0.5339772,0.5402421355247498
602,21,0.48101598,0.5365448594093323
603,21,0.5228161,0.5618833303451538
604,21,0.4760993,0.5420379638671875
605,21,0.43525624,0.5491820573806763
606,21,0.5504421,0.5419619679450989
607,21,0.4763837,0.543471097946167
608,21,0.6466815,0.577492356300354
609,21,0.49997634,0.5401114821434021
610,21,0.5745792,0.5463653206825256
611,21,0.50635535,0.5424443483352661
612,21,0.5335936,0.5398281812667847
613,21,0.49914303,0.5621867775917053
614,21,0.610484,0.5591173768043518
616,21,0.58258367,0.5475374460220337
617,21,0.4641227,0.5231244564056396
618,21,0.48384944,0.5266396999359131
619,21,0.5139551,0.5623574256896973
620,21,0.4857398,0.5607473850250244
621,21,0.47590858,0.5263040065765381
623,21,0.55736005,0.5555261373519897
624,21,0.46774974,0.5370659232139587
625,21,0.5749891,0.5344201326370239
627,21,0.46517774,0.5395474433898926
628,21,0.49198622,0.5323328971862793
629,21,0.47545707,0.5395146608352661
630,21,0.57920754,0.5397971868515015
631,21,0.47199613,0.5333654880523682
632,21,0.49979183,0.5451570153236389
633,21,0.50333494,0.5442239046096802
634,21,0.47235546,0.5220561027526855
635,21,0.50275654,0.5251956582069397
636,21,0.50509065,0.5395278930664062
637,21,0.48320127,0.5327000617980957
639,21,0.52088344,0.5469213724136353
640,21,0.591253,0.5549032688140869
641,21,0.54748595,0.5504357218742371
642,21,0.5047183,0.5276793241500854
643,21,0.46099648,0.5419023633003235
644,21,0.45181063,0.5275261402130127
647,21,0.50160795,0.5393251180648804
648,21,0.51772183,0.5392014384269714
649,21,0.4432338,0.5238256454467773
652,21,0.49107,0.5344213843345642
653,21,0.54460406,0.5454243421554565
654,21,0.547597,0.5481806993484497
655,21,0.44267234,0.5213872790336609
656,21,0.45786896,0.5329390168190002
658,21,0.4629009,0.5065094232559204
659,21,0.5098222,0.5327253937721252
660,21,0.5185803,0.5428140163421631
661,21,0.5540932,0.5461215376853943
662,21,0.48367545,0.5185893177986145
663,21,0.4721263,0.5164080858230591
664,21,0.4802331,0.5162965655326843
665,21,0.44243369,0.5104525089263916
666,21,0.52148485,0.534250020980835
667,21,0.49595988,0.5350252985954285
668,21,0.59979737,0.540846586227417
669,21,0.48391727,0.5401430130004883
670,21,0.44803798,0.5234169363975525
671,21,0.46228766,0.5415552854537964
672,21,0.5189148,0.534201443195343
673,21,0.50410897,0.5270649790763855
674,21,0.4656218,0.5146369338035583
675,21,0.48473686,0.521116316318512
676,21,0.447339,0.5250043272972107
677,21,0.45895913,0.5122426748275757
679,21,0.44279253,0.516392171382904
680,21,0.47316054,0.5185115337371826
681,21,0.62804836,0.550603985786438
682,21,0.57187736,0.5466909408569336
683,21,0.5193998,0.5365362763404846
684,21,0.5245486,0.5416487455368042
685,21,0.50094134,0.5444304943084717
687,21,0.47453675,0.5292214155197144
688,21,0.5145894,0.5362303853034973
689,21,0.47770104,0.5325997471809387
690,21,0.49294195,0.5306903123855591
691,21,0.47375605,0.5452736020088196
692,21,0.49719992,0.5359510183334351
693,21,0.49428222,0.533610463142395
694,21,0.53926384,0.5412991046905518
695,21,0.4983285,0.5523093342781067
696,21,0.5110512,0.5378509163856506
697,21,0.64504325,0.55095374584198
698,21,0.56517124,0.5374787449836731
699,21,0.48518354,0.5370429158210754
700,21,0.46142125,0.5223459005355835
701,21,0.5094618,0.5369139909744263
702,21,0.6439995,0.5372269749641418
703,21,0.49559656,0.5664883852005005
704,21,0.4871647,0.528968334197998
705,21,0.5104665,0.5291930437088013
706,21,0.45015877,0.5201314687728882
707,21,0.44210798,0.5133135318756104
708,21,0.5032954,0.5393245220184326
709,21,0.45646307,0.512816846370697
710,21,0.42620966,0.5049154758453369
712,21,0.5271049,0.529136598110199
713,21,0.4814215,0.5351330041885376
714,21,0.5111556,0.5273447036743164
715,21,0.5907328,0.5594679713249207
716,21,0.54770243,0.5428420305252075
717,21,0.48113146,0.5364410877227783
718,21,0.4788051,0.5261427760124207
719,21,0.5014997,0.5405822992324829
720,21,0.5180248,0.5443172454833984
721,21,0.6307033,0.5370395183563232
722,21,0.56351256,0.5592755079269409
723,21,0.5047828,0.5370989441871643
724,21,0.47588712,0.5181827545166016
725,21,0.4562445,0.5240455865859985
726,21,0.5146696,0.541698694229126
727,21,0.49150327,0.5378572940826416
728,21,0.45012274,0.5196983814239502
729,21,0.5345788,0.5361223220825195
730,21,0.5094709,0.5232598185539246
731,21,0.5136393,0.5388275980949402
732,21,0.538119,0.5450642108917236
733,21,0.45535663,0.514147162437439
734,21,0.49402392,0.5647742748260498
735,21,0.4755519,0.5421155691146851
736,21,0.4638626,0.5160418748855591
737,21,0.51696706,0.5463212728500366
738,21,0.457166,0.5375445485115051
739,21,0.5894706,0.5483054518699646
740,21,0.50127614,0.5414520502090454
741,21,0.4767685,0.5266323089599609
742,21,0.47220257,0.5275143384933472
743,21,0.62845224,0.5614925622940063
745,21,0.50560087,0.5529191493988037
746,21,0.4961371,0.5307325124740601
747,21,0.4630732,0.5176928639411926
748,21,0.5526006,0.5358712673187256
749,21,0.56133395,0.5390332937240601
750,21,0.4983615,0.5397564172744751
751,21,0.5192219,0.5508477091789246
752,21,0.44838136,0.5325018763542175
753,21,0.45159703,0.5228476524353027
754,21,0.5244349,0.5291847586631775
755,21,0.5047028,0.5353527665138245
756,21,0.48254424,0.5220849514007568
757,21,0.4716591,0.5411020517349243
758,21,0.4775911,0.5274593830108643
759,21,0.49439818,0.5336096286773682
760,21,0.4811238,0.5457754135131836
762,21,0.46816376,0.5229218602180481
763,21,0.4438806,0.5135533809661865
764,21,0.45215663,0.523605465888977
765,21,0.45066237,0.5138444304466248
766,21,0.48953688,0.52836012840271
767,21,0.47678584,0.5405324697494507
768,21,0.5396478,0.5379098057746887
769,21,0.4801946,0.5321526527404785
770,21,0.6597731,0.5633195042610168
771,21,0.4855113,0.5331785678863525
772,21,0.5018331,0.5434712767601013
773,21,0.46732947,0.5508915781974792
774,21,0.449896,0.5180747509002686
775,21,0.48351032,0.5279954671859741
776,21,0.51044726,0.538941502571106
777,21,0.46727136,0.5290572047233582
778,21,0.4895074,0.5209513902664185
779,21,0.50578225,0.5423399806022644
780,21,0.48751962,0.5377280712127686
782,21,0.621904,0.5632298588752747
783,21,0.49209514,0.5296646356582642
784,21,0.46792465,0.527428925037384
785,21,0.49908686,0.5307211875915527
786,21,0.5360405,0.5262947082519531
787,21,0.5452224,0.538058876991272
788,21,0.48465633,0.543548047542572
