cell,drug,true_value,predicted_value
0,1,0.5931714,0.6864851713180542
1,1,0.5149914,0.681158185005188
2,1,0.53437084,0.6767511367797852
3,1,0.5550723,0.6772658824920654
4,1,0.6143735,0.679052472114563
5,1,0.578535,0.6665888428688049
6,1,0.60256493,0.6741514205932617
7,1,0.579481,0.6758464574813843
8,1,0.5178951,0.6464849710464478
9,1,0.53116614,0.6722970008850098
10,1,0.5786976,0.6696693897247314
11,1,0.6639191,0.6952571272850037
12,1,0.560887,0.6806800961494446
13,1,0.6129681,0.6773984432220459
14,1,0.57220465,0.6792374849319458
15,1,0.6350812,0.6814180612564087
16,1,0.61050653,0.6872079372406006
17,1,0.51690346,0.6684895157814026
18,1,0.45276955,0.6508920192718506
19,1,0.5698467,0.670041561126709
20,1,0.59371805,0.6847834587097168
21,1,0.5150081,0.6714634895324707
22,1,0.5816969,0.6764496564865112
23,1,0.54415077,0.6762598752975464
24,1,0.6498768,0.685233473777771
26,1,0.615573,0.6802788972854614
28,1,0.5816794,0.6848741769790649
29,1,0.5997463,0.669211745262146
30,1,0.5983629,0.6792476773262024
31,1,0.4979632,0.6376732587814331
32,1,0.59143764,0.6432989835739136
33,1,0.53711367,0.6700437068939209
34,1,0.5403209,0.6586532592773438
35,1,0.6424113,0.6808916926383972
36,1,0.51789093,0.6548244953155518
37,1,0.6488882,0.678852915763855
38,1,0.6195748,0.6861104965209961
39,1,0.4986115,0.6638338565826416
40,1,0.6150821,0.6901745796203613
43,1,0.66246873,0.6709829568862915
44,1,0.6189791,0.682775616645813
45,1,0.5358487,0.6430374383926392
46,1,0.5082397,0.6603264808654785
47,1,0.56330055,0.6846204996109009
48,1,0.5902333,0.6525630950927734
49,1,0.5953824,0.6670839786529541
50,1,0.62384963,0.6759212613105774
51,1,0.58089375,0.6841490268707275
52,1,0.5864125,0.6674988269805908
53,1,0.61505127,0.6881322860717773
54,1,0.5742024,0.6528270244598389
55,1,0.5875067,0.6818870902061462
56,1,0.64399153,0.6856275796890259
57,1,0.5942808,0.6943097710609436
58,1,0.6245433,0.6906622648239136
59,1,0.59690183,0.6962788701057434
60,1,0.5590106,0.6480903625488281
61,1,0.6301938,0.6893566846847534
62,1,0.5909197,0.670631468296051
63,1,0.5712211,0.6937965750694275
65,1,0.5060087,0.6466140747070312
66,1,0.56353444,0.6823720932006836
67,1,0.5601151,0.6704002618789673
68,1,0.59952366,0.6659654378890991
69,1,0.63129276,0.677079439163208
70,1,0.65097165,0.6912394762039185
71,1,0.570045,0.669319748878479
72,1,0.5650781,0.6489923000335693
73,1,0.5796837,0.6772052049636841
74,1,0.5870131,0.6752619743347168
75,1,0.5885585,0.6768659353256226
76,1,0.5374786,0.6625967025756836
77,1,0.49916646,0.6721693277359009
78,1,0.52030015,0.6793124675750732
79,1,0.6053579,0.6805764436721802
80,1,0.55053943,0.6868562698364258
81,1,0.53030074,0.6882625818252563
82,1,0.5926044,0.6838562488555908
83,1,0.65540516,0.65623939037323
84,1,0.59009254,0.6819521188735962
85,1,0.65853506,0.7024475336074829
86,1,0.56396806,0.6723543405532837
87,1,0.6627917,0.6927328109741211
88,1,0.56439334,0.6815444231033325
89,1,0.60296917,0.6830117702484131
90,1,0.55584013,0.6688954830169678
92,1,0.5545175,0.685594379901886
93,1,0.65105164,0.6828534603118896
94,1,0.6205462,0.6946753263473511
95,1,0.6675665,0.6793009042739868
96,1,0.6481279,0.6815451383590698
97,1,0.549582,0.6475198268890381
98,1,0.5577722,0.6553378105163574
99,1,0.60361266,0.6821430921554565
100,1,0.6047696,0.6678159832954407
101,1,0.60806215,0.6804035902023315
102,1,0.5982917,0.6775538921356201
103,1,0.5111289,0.6564606428146362
104,1,0.5584242,0.6622222661972046
105,1,0.6442206,0.6727766990661621
106,1,0.65205216,0.6714924573898315
107,1,0.63300544,0.681270956993103
108,1,0.61927116,0.668391227722168
111,1,0.5341045,0.644271969795227
113,1,0.53984517,0.6692864894866943
114,1,0.5814664,0.645235538482666
115,1,0.54887354,0.6587209701538086
116,1,0.64121,0.6877543926239014
117,1,0.5932831,0.7159403562545776
118,1,0.6442711,0.6937816143035889
119,1,0.55335116,0.6995354294776917
120,1,0.6482811,0.6666465997695923
121,1,0.62953377,0.6607806086540222
122,1,0.55908793,0.6702404022216797
123,1,0.5739412,0.6690315008163452
124,1,0.6450093,0.6798185110092163
125,1,0.5642796,0.6629109382629395
126,1,0.5113322,0.6679263114929199
127,1,0.598561,0.6549770832061768
128,1,0.5877723,0.6715695858001709
131,1,0.5905812,0.6626302003860474
132,1,0.636812,0.6828182935714722
133,1,0.5651338,0.6703031063079834
134,1,0.61565685,0.6736946105957031
135,1,0.65380234,0.672989547252655
137,1,0.54816806,0.64788818359375
139,1,0.5703061,0.6722222566604614
140,1,0.5543506,0.6545896530151367
141,1,0.56853324,0.6462222337722778
142,1,0.5515254,0.6541911363601685
143,1,0.6449972,0.6786805391311646
144,1,0.6338346,0.6886725425720215
145,1,0.59282684,0.6759003400802612
146,1,0.6461406,0.6729736328125
147,1,0.62946624,0.6796056032180786
148,1,0.58004576,0.6732445359230042
149,1,0.6056818,0.6886117458343506
150,1,0.66005707,0.6920322179794312
151,1,0.5874674,0.6676276922225952
152,1,0.5975496,0.6560561656951904
153,1,0.55596566,0.6787720322608948
154,1,0.5661993,0.6525155305862427
155,1,0.5791899,0.6652041673660278
156,1,0.59875244,0.6853424310684204
158,1,0.62743,0.663110613822937
159,1,0.61643744,0.6594158411026001
161,1,0.61473715,0.682719349861145
162,1,0.63415956,0.6813284158706665
163,1,0.6373708,0.6954933404922485
164,1,0.57096887,0.6779333353042603
165,1,0.65203243,0.6705136299133301
166,1,0.60434365,0.6644757986068726
167,1,0.54308873,0.6374891996383667
169,1,0.6636321,0.6775252819061279
170,1,0.6114253,0.6822154521942139
171,1,0.56520486,0.6886782646179199
172,1,0.618539,0.6787639856338501
173,1,0.616026,0.6920887231826782
174,1,0.5360688,0.6551306247711182
175,1,0.6014563,0.652432918548584
176,1,0.5235979,0.6602832674980164
177,1,0.6323431,0.6858037710189819
178,1,0.61078304,0.661331295967102
179,1,0.5864429,0.6677893400192261
181,1,0.6200991,0.6936972141265869
182,1,0.6101452,0.6992068290710449
183,1,0.5464328,0.682515025138855
184,1,0.63272077,0.6871119737625122
186,1,0.57408696,0.668526291847229
187,1,0.6943534,0.7070894241333008
188,1,0.55800754,0.663833737373352
189,1,0.58647525,0.6670069694519043
190,1,0.58873165,0.6852070093154907
191,1,0.58989716,0.6851575374603271
