cell,drug,true_value,predicted_value
0,6,0.7342779,0.5297287702560425
1,6,0.6969861,0.531952440738678
2,6,0.7025003,0.5276309251785278
3,6,0.68145984,0.5400770902633667
4,6,0.69330376,0.5254332423210144
5,6,0.6904048,0.5164370536804199
6,6,0.67947745,0.5203287601470947
7,6,0.67292535,0.5263444185256958
8,6,0.64737225,0.5019670128822327
10,6,0.6842403,0.5123768448829651
11,6,0.7089853,0.5443438291549683
12,6,0.68624496,0.5243271589279175
13,6,0.64100355,0.5196095705032349
15,6,0.6805938,0.5193127989768982
16,6,0.6871343,0.5296944975852966
17,6,0.6821928,0.5153378248214722
18,6,0.6374736,0.507557213306427
19,6,0.6758689,0.5059242248535156
20,6,0.6940643,0.5233895182609558
21,6,0.636965,0.5259253978729248
22,6,0.7019883,0.5296589136123657
23,6,0.6757874,0.5069760680198669
24,6,0.71656287,0.5687267780303955
25,6,0.6919961,0.5255652070045471
27,6,0.6867932,0.5460056662559509
28,6,0.71978575,0.5194396376609802
29,6,0.66693884,0.5364473462104797
30,6,0.6953039,0.5150136351585388
31,6,0.636154,0.5073522925376892
32,6,0.64331067,0.5043188333511353
33,6,0.6589105,0.5414739847183228
34,6,0.65409577,0.5230984091758728
35,6,0.6920226,0.5289998054504395
36,6,0.6828436,0.5293624401092529
37,6,0.6904406,0.5389474034309387
38,6,0.6799666,0.5623418092727661
39,6,0.6554868,0.5234478712081909
40,6,0.63978994,0.5274320840835571
41,6,0.6553069,0.5318863391876221
42,6,0.65713733,0.4902673065662384
44,6,0.67556214,0.5264986157417297
45,6,0.67593807,0.5246461629867554
48,6,0.64160806,0.527497410774231
49,6,0.67449176,0.5540751218795776
50,6,0.7195035,0.5362663269042969
52,6,0.6732926,0.5141891241073608
54,6,0.68880624,0.5284329652786255
56,6,0.66995966,0.5472242832183838
57,6,0.65195173,0.5340595245361328
59,6,0.6657706,0.5320313572883606
60,6,0.644154,0.5071520209312439
61,6,0.67814153,0.5517953634262085
62,6,0.71461606,0.5619879364967346
63,6,0.75819296,0.5984795093536377
64,6,0.70816475,0.550197422504425
65,6,0.62926745,0.5176198482513428
66,6,0.6732558,0.5275025367736816
67,6,0.7160526,0.5129086971282959
68,6,0.65576977,0.5435606837272644
69,6,0.6984728,0.5624821186065674
70,6,0.69818556,0.5495675802230835
71,6,0.6647034,0.5175988674163818
72,6,0.6841685,0.5509304404258728
73,6,0.6698184,0.5108758211135864
74,6,0.6903661,0.539844810962677
75,6,0.65924203,0.537673830986023
76,6,0.6610728,0.5233718156814575
78,6,0.65862554,0.5222436189651489
79,6,0.6856744,0.5407716631889343
80,6,0.65976673,0.516862154006958
81,6,0.681606,0.5290651321411133
82,6,0.69004875,0.5238727331161499
84,6,0.69657916,0.5199911594390869
85,6,0.6836672,0.5471319556236267
86,6,0.70981455,0.5327135920524597
87,6,0.6864928,0.5442438721656799
88,6,0.6555816,0.5375497341156006
91,6,0.719379,0.5643253326416016
92,6,0.70582944,0.5391777753829956
94,6,0.6940877,0.5468013882637024
95,6,0.73344564,0.5546989440917969
96,6,0.6862288,0.5545225143432617
97,6,0.7023136,0.5569511651992798
98,6,0.63818437,0.5095217227935791
99,6,0.67167985,0.5358049869537354
100,6,0.6873281,0.524449348449707
102,6,0.6775576,0.5103902220726013
103,6,0.6339041,0.551703929901123
104,6,0.6982369,0.5095342397689819
105,6,0.73035496,0.5721938610076904
106,6,0.70308954,0.5410861372947693
107,6,0.7221752,0.5700418949127197
108,6,0.74486005,0.5811677575111389
109,6,0.7094292,0.5558417439460754
110,6,0.74546665,0.5728757977485657
111,6,0.675237,0.5334794521331787
112,6,0.6437805,0.5183569192886353
113,6,0.69226104,0.5280886292457581
114,6,0.6369013,0.543073832988739
115,6,0.7079858,0.5492238402366638
116,6,0.6927272,0.5754177570343018
118,6,0.6610029,0.5540462732315063
119,6,0.66103053,0.548876166343689
120,6,0.73157626,0.5666674375534058
122,6,0.6946269,0.5391106605529785
123,6,0.6858078,0.5619174838066101
126,6,0.6606085,0.5301139950752258
127,6,0.6888199,0.5451068878173828
131,6,0.70626056,0.5501126050949097
132,6,0.6978027,0.5684602856636047
133,6,0.715996,0.5725382566452026
134,6,0.7130489,0.5462988615036011
135,6,0.71343535,0.5612928867340088
137,6,0.64724404,0.5456591248512268
138,6,0.6415589,0.5173966288566589
139,6,0.66993445,0.5296478867530823
140,6,0.66092944,0.5374619960784912
141,6,0.64990115,0.5168723464012146
142,6,0.6984059,0.5819932222366333
143,6,0.71414256,0.540834903717041
144,6,0.7162329,0.548122763633728
145,6,0.6893311,0.5589856505393982
146,6,0.74649024,0.5477985143661499
147,6,0.71347004,0.552515983581543
148,6,0.6909297,0.5186086893081665
149,6,0.7295485,0.5666823387145996
150,6,0.73048884,0.558537483215332
151,6,0.6864264,0.5224350690841675
152,6,0.67080444,0.5583239197731018
153,6,0.67241794,0.5156574249267578
154,6,0.65876466,0.5304486751556396
155,6,0.6264879,0.5327768325805664
156,6,0.68548274,0.5337039828300476
157,6,0.67752105,0.5235093235969543
158,6,0.6688906,0.5411602854728699
159,6,0.6679242,0.5519649386405945
160,6,0.70304173,0.5397360324859619
161,6,0.6722498,0.5343106389045715
162,6,0.74025965,0.5572383403778076
163,6,0.6809172,0.5602096915245056
164,6,0.6986808,0.5150989294052124
165,6,0.7388559,0.572399914264679
166,6,0.717391,0.582648754119873
167,6,0.6464737,0.5245033502578735
168,6,0.66695076,0.5276699066162109
169,6,0.6533068,0.5435373783111572
170,6,0.68155664,0.5266705751419067
171,6,0.68270946,0.5487490296363831
172,6,0.6826273,0.5369369983673096
173,6,0.6914915,0.5305101871490479
174,6,0.66179025,0.5189883708953857
175,6,0.7266917,0.562131404876709
176,6,0.7008732,0.5347871780395508
177,6,0.67526907,0.5326850414276123
178,6,0.69033676,0.5640437602996826
179,6,0.664603,0.5320404767990112
181,6,0.6489525,0.5422427654266357
182,6,0.7403155,0.5458168387413025
183,6,0.6820147,0.5240808129310608
184,6,0.6991222,0.5421032905578613
185,6,0.6637109,0.5545955896377563
186,6,0.6623979,0.5372075438499451
187,6,0.71876645,0.5817780494689941
188,6,0.62635684,0.5349311828613281
189,6,0.6651322,0.5223652124404907
190,6,0.7307001,0.5207346677780151
191,6,0.73992056,0.5590569376945496
192,6,0.6172326,0.5144917964935303
193,6,0.6570776,0.5161774158477783
194,6,0.6689907,0.5472937822341919
195,6,0.6840682,0.5158157348632812
197,6,0.6804356,0.5241913795471191
198,6,0.692627,0.5362344980239868
199,6,0.7200519,0.5334987640380859
200,6,0.677725,0.518189013004303
201,6,0.68934286,0.5088063478469849
202,6,0.65462047,0.5288057327270508
203,6,0.6682358,0.5488096475601196
204,6,0.6773245,0.5185170769691467
205,6,0.6559226,0.5240857601165771
206,6,0.6766699,0.5365874767303467
207,6,0.68009025,0.5180749893188477
208,6,0.67764366,0.5451452732086182
210,6,0.68733484,0.5485018491744995
211,6,0.71573484,0.5105749368667603
212,6,0.67986333,0.5357893705368042
213,6,0.70071185,0.5394861698150635
214,6,0.6887808,0.5630506277084351
215,6,0.68732345,0.5482527017593384
216,6,0.68224835,0.5201709866523743
217,6,0.67183626,0.5326109528541565
218,6,0.6545083,0.5212766528129578
