cell,drug,true_value,predicted_value
0,6,0.7342779,0.4936157464981079
1,6,0.6969861,0.4919387698173523
2,6,0.7025003,0.49182915687561035
3,6,0.68145984,0.4912402331829071
4,6,0.69330376,0.4871097803115845
5,6,0.6904048,0.4772184193134308
6,6,0.67947745,0.4793988764286041
7,6,0.67292535,0.48996007442474365
8,6,0.64737225,0.4467225670814514
10,6,0.6842403,0.472126305103302
11,6,0.7089853,0.5067674517631531
12,6,0.68624496,0.47903984785079956
13,6,0.64100355,0.48205453157424927
15,6,0.6805938,0.48022764921188354
16,6,0.6871343,0.49664726853370667
17,6,0.6821928,0.4709145128726959
18,6,0.6374736,0.4699349105358124
19,6,0.6758689,0.46362870931625366
20,6,0.6940643,0.48732462525367737
21,6,0.636965,0.48121267557144165
22,6,0.7019883,0.48649686574935913
23,6,0.6757874,0.4741993546485901
24,6,0.71656287,0.5282127261161804
25,6,0.6919961,0.4713885188102722
27,6,0.6867932,0.49881917238235474
28,6,0.71978575,0.4854675233364105
29,6,0.66693884,0.4915096163749695
30,6,0.6953039,0.4791540503501892
31,6,0.636154,0.4566460847854614
32,6,0.64331067,0.45397597551345825
33,6,0.6589105,0.4976027309894562
34,6,0.65409577,0.47980552911758423
35,6,0.6920226,0.48744890093803406
36,6,0.6828436,0.488528847694397
37,6,0.6904406,0.5007410645484924
38,6,0.6799666,0.5176394581794739
39,6,0.6554868,0.4709353446960449
40,6,0.63978994,0.49049851298332214
41,6,0.6553069,0.4824236333370209
42,6,0.65713733,0.46788594126701355
44,6,0.67556214,0.4854302406311035
45,6,0.67593807,0.4784093201160431
48,6,0.64160806,0.4663058817386627
49,6,0.67449176,0.5041258931159973
50,6,0.7195035,0.49169331789016724
52,6,0.6732926,0.4723564088344574
54,6,0.68880624,0.4808881878852844
56,6,0.66995966,0.5061556100845337
57,6,0.65195173,0.4920901656150818
59,6,0.6657706,0.49190253019332886
60,6,0.644154,0.45731639862060547
61,6,0.67814153,0.5100979804992676
62,6,0.71461606,0.5159653425216675
63,6,0.75819296,0.5605180263519287
64,6,0.70816475,0.5085995197296143
65,6,0.62926745,0.4608107805252075
66,6,0.6732558,0.4898711144924164
67,6,0.7160526,0.47479695081710815
68,6,0.65576977,0.5005512237548828
69,6,0.6984728,0.5153477787971497
70,6,0.69818556,0.5146880149841309
71,6,0.6647034,0.4745285212993622
72,6,0.6841685,0.49418389797210693
73,6,0.6698184,0.4769136309623718
74,6,0.6903661,0.49609696865081787
75,6,0.65924203,0.49566298723220825
76,6,0.6610728,0.48378491401672363
78,6,0.65862554,0.48069652915000916
79,6,0.6856744,0.4847559928894043
80,6,0.65976673,0.474670946598053
81,6,0.681606,0.49136877059936523
82,6,0.69004875,0.48528873920440674
84,6,0.69657916,0.48114240169525146
85,6,0.6836672,0.5131160020828247
86,6,0.70981455,0.4936632812023163
87,6,0.6864928,0.5115891098976135
88,6,0.6555816,0.4998704791069031
91,6,0.719379,0.5268222093582153
92,6,0.70582944,0.5073485970497131
94,6,0.6940877,0.5120077133178711
95,6,0.73344564,0.5146058797836304
96,6,0.6862288,0.5042238831520081
97,6,0.7023136,0.5082293152809143
98,6,0.63818437,0.4616095721721649
99,6,0.67167985,0.4972454905509949
100,6,0.6873281,0.47940269112586975
102,6,0.6775576,0.4638007879257202
103,6,0.6339041,0.5004448890686035
104,6,0.6982369,0.4696359634399414
105,6,0.73035496,0.5232275724411011
106,6,0.70308954,0.496978223323822
107,6,0.7221752,0.5270690321922302
108,6,0.74486005,0.5361831784248352
109,6,0.7094292,0.5121164917945862
110,6,0.74546665,0.530545175075531
111,6,0.675237,0.4765623211860657
112,6,0.6437805,0.4761967658996582
113,6,0.69226104,0.4864336848258972
114,6,0.6369013,0.49839699268341064
115,6,0.7079858,0.5045798420906067
116,6,0.6927272,0.535049319267273
118,6,0.6610029,0.5188194513320923
119,6,0.66103053,0.4989534318447113
120,6,0.73157626,0.5204663872718811
122,6,0.6946269,0.4986864924430847
123,6,0.6858078,0.5115106105804443
126,6,0.6606085,0.48203641176223755
127,6,0.6888199,0.4955083131790161
131,6,0.70626056,0.5065598487854004
132,6,0.6978027,0.5244992971420288
133,6,0.715996,0.5252972841262817
134,6,0.7130489,0.496940553188324
135,6,0.71343535,0.5153645277023315
137,6,0.64724404,0.4982561469078064
138,6,0.6415589,0.47073227167129517
139,6,0.66993445,0.4842875897884369
140,6,0.66092944,0.491190105676651
141,6,0.64990115,0.4665454626083374
142,6,0.6984059,0.5361709594726562
143,6,0.71414256,0.49926891922950745
144,6,0.7162329,0.5060011744499207
145,6,0.6893311,0.5058038830757141
146,6,0.74649024,0.49322083592414856
147,6,0.71347004,0.5094819664955139
148,6,0.6909297,0.48116952180862427
149,6,0.7295485,0.5225956439971924
150,6,0.73048884,0.5138285160064697
151,6,0.6864264,0.4716370701789856
152,6,0.67080444,0.5023106336593628
153,6,0.67241794,0.46856725215911865
154,6,0.65876466,0.4819071590900421
155,6,0.6264879,0.4800255000591278
156,6,0.68548274,0.4939514100551605
157,6,0.67752105,0.4763212502002716
158,6,0.6688906,0.49864986538887024
159,6,0.6679242,0.499961793422699
160,6,0.70304173,0.49923861026763916
161,6,0.6722498,0.5010938048362732
162,6,0.74025965,0.5128241777420044
163,6,0.6809172,0.5138903856277466
164,6,0.6986808,0.47453829646110535
165,6,0.7388559,0.534197211265564
166,6,0.717391,0.5359604358673096
167,6,0.6464737,0.4739415645599365
168,6,0.66695076,0.47549137473106384
169,6,0.6533068,0.49980780482292175
170,6,0.68155664,0.490830659866333
171,6,0.68270946,0.5017172694206238
172,6,0.6826273,0.49422067403793335
173,6,0.6914915,0.4925108253955841
174,6,0.66179025,0.47537970542907715
175,6,0.7266917,0.5092540979385376
176,6,0.7008732,0.49307703971862793
177,6,0.67526907,0.4885457158088684
178,6,0.69033676,0.5214349627494812
179,6,0.664603,0.48779600858688354
181,6,0.6489525,0.4986521005630493
182,6,0.7403155,0.4994887709617615
183,6,0.6820147,0.48836570978164673
184,6,0.6991222,0.5022988319396973
185,6,0.6637109,0.5090230107307434
186,6,0.6623979,0.49059203267097473
187,6,0.71876645,0.5440865755081177
188,6,0.62635684,0.48190781474113464
189,6,0.6651322,0.4859577715396881
190,6,0.7307001,0.4803957939147949
191,6,0.73992056,0.5167965888977051
192,6,0.6172326,0.4607493281364441
193,6,0.6570776,0.48355191946029663
194,6,0.6689907,0.49487584829330444
195,6,0.6840682,0.4744417071342468
197,6,0.6804356,0.47685128450393677
198,6,0.692627,0.4838305711746216
199,6,0.7200519,0.4911879897117615
200,6,0.677725,0.46953871846199036
201,6,0.68934286,0.4644327163696289
202,6,0.65462047,0.48662707209587097
203,6,0.6682358,0.5040608644485474
204,6,0.6773245,0.48322880268096924
205,6,0.6559226,0.4794255495071411
206,6,0.6766699,0.48942890763282776
207,6,0.68009025,0.47191256284713745
208,6,0.67764366,0.4963771402835846
210,6,0.68733484,0.49916011095046997
211,6,0.71573484,0.46901312470436096
212,6,0.67986333,0.4923243522644043
213,6,0.70071185,0.49197471141815186
214,6,0.6887808,0.5150001049041748
215,6,0.68732345,0.501763641834259
216,6,0.68224835,0.4750346839427948
217,6,0.67183626,0.4952208399772644
218,6,0.6545083,0.4718308448791504
219,6,0.73651725,0.4926452338695526
220,6,0.7307092,0.5050836205482483
221,6,0.7296361,0.5136016011238098
222,6,0.71321887,0.4934949576854706
223,6,0.7151452,0.48184552788734436
224,6,0.7237601,0.4746098518371582
225,6,0.6619665,0.4682393968105316
226,6,0.72930604,0.507259726524353
228,6,0.69617105,0.4850153923034668
229,6,0.73988795,0.4954363703727722
231,6,0.6634313,0.47369205951690674
232,6,0.7189557,0.4720979630947113
233,6,0.6599687,0.5094249248504639
234,6,0.6886201,0.5002927780151367
236,6,0.65030044,0.486493855714798
237,6,0.6911903,0.4832439422607422
239,6,0.7188276,0.5193315744400024
241,6,0.74843496,0.5109380483627319
242,6,0.74518806,0.5106157660484314
243,6,0.7330451,0.4959633946418762
244,6,0.7118263,0.4843628406524658
249,6,0.7074298,0.5090444087982178
250,6,0.6741404,0.48342570662498474
251,6,0.6484248,0.47349366545677185
252,6,0.67386943,0.5106865167617798
253,6,0.7143166,0.47312837839126587
254,6,0.6962367,0.5332999229431152
255,6,0.6650942,0.4786498248577118
256,6,0.7397029,0.4929307699203491
257,6,0.6409139,0.4694487750530243
258,6,0.64937454,0.4869536757469177
259,6,0.66894484,0.48082399368286133
260,6,0.6895034,0.5047993659973145
262,6,0.6727602,0.5105236768722534
263,6,0.6787599,0.4683399796485901
264,6,0.66252637,0.5007641315460205
265,6,0.6753983,0.4926695227622986
266,6,0.68092513,0.5093099474906921
267,6,0.68675625,0.5089465379714966
268,6,0.67063344,0.4989483058452606
269,6,0.71957207,0.5127052068710327
270,6,0.6878777,0.5246250629425049
271,6,0.66120756,0.5197423100471497
272,6,0.6282031,0.5112363696098328
273,6,0.6701122,0.5077121257781982
276,6,0.68554753,0.5059508085250854
277,6,0.67802143,0.5120153427124023
278,6,0.65804315,0.5212892889976501
279,6,0.63406485,0.5016983151435852
280,6,0.7115115,0.5179688334465027
281,6,0.67934936,0.492826908826828
282,6,0.7155754,0.49872320890426636
283,6,0.6565506,0.49740421772003174
285,6,0.6803319,0.4756954312324524
286,6,0.6852031,0.5062128305435181
287,6,0.6793525,0.48118507862091064
288,6,0.65330046,0.5021033883094788
289,6,0.67314863,0.5126087665557861
290,6,0.6984763,0.500944197177887
291,6,0.69695634,0.4852651357650757
292,6,0.673565,0.4749702215194702
293,6,0.66937125,0.46277785301208496
294,6,0.6410025,0.48580312728881836
295,6,0.6366756,0.4779033660888672
297,6,0.7293807,0.4914990961551666
298,6,0.643781,0.4942210912704468
300,6,0.6770256,0.49032241106033325
301,6,0.68622595,0.4771410822868347
302,6,0.68250036,0.504985511302948
303,6,0.6803754,0.48125866055488586
307,6,0.71320903,0.5187649726867676
308,6,0.7150545,0.4946221709251404
309,6,0.69675374,0.5257072448730469
310,6,0.73633146,0.5080698132514954
312,6,0.66738456,0.5043630599975586
313,6,0.6654835,0.4869581162929535
315,6,0.65593517,0.49489349126815796
316,6,0.6714738,0.4914079010486603
317,6,0.6748313,0.4946094751358032
318,6,0.67596895,0.4782833456993103
319,6,0.7138014,0.5189651250839233
320,6,0.70218354,0.5164398550987244
321,6,0.67807734,0.5208351016044617
323,6,0.6854395,0.4847872853279114
324,6,0.65413123,0.4972410202026367
325,6,0.718483,0.5326475501060486
327,6,0.6737586,0.4837194085121155
328,6,0.68414366,0.5272412300109863
329,6,0.6987228,0.49520453810691833
330,6,0.67868644,0.5178438425064087
331,6,0.6694039,0.4996732175350189
332,6,0.6656926,0.4961397051811218
333,6,0.7004952,0.4802590012550354
334,6,0.6961749,0.46051937341690063
335,6,0.66444176,0.49724680185317993
336,6,0.69859886,0.48288285732269287
337,6,0.70762634,0.47813600301742554
338,6,0.7314776,0.5057628154754639
339,6,0.6836803,0.4626246690750122
340,6,0.69597363,0.5085033774375916
342,6,0.6688253,0.48774367570877075
343,6,0.6960549,0.48949360847473145
344,6,0.70750403,0.48034346103668213
346,6,0.70665723,0.49355369806289673
347,6,0.6743977,0.4867728054523468
350,6,0.67204654,0.5032774209976196
351,6,0.6286734,0.47082215547561646
352,6,0.7243699,0.48790886998176575
353,6,0.6431475,0.49792343378067017
354,6,0.71844584,0.4912455081939697
355,6,0.6741354,0.48977550864219666
356,6,0.69715506,0.5222813487052917
357,6,0.71516144,0.5170942544937134
358,6,0.6376258,0.46849560737609863
359,6,0.6629838,0.5030068159103394
360,6,0.6578114,0.47630488872528076
361,6,0.66016686,0.48912468552589417
362,6,0.6724286,0.4857019782066345
363,6,0.65851676,0.4759591221809387
364,6,0.656867,0.47511929273605347
365,6,0.6722828,0.47538304328918457
366,6,0.7163685,0.4938927888870239
367,6,0.6308162,0.4773098826408386
368,6,0.66124994,0.501113772392273
369,6,0.65239716,0.48284322023391724
370,6,0.7488201,0.5141045451164246
371,6,0.6759968,0.4840412139892578
373,6,0.6656437,0.4807565212249756
374,6,0.6563858,0.45419633388519287
375,6,0.66141886,0.4867311716079712
376,6,0.66043574,0.4938019812107086
377,6,0.69747376,0.47126662731170654
378,6,0.670477,0.47151678800582886
379,6,0.6441924,0.4775257706642151
380,6,0.6772137,0.4975997507572174
381,6,0.63592136,0.475282222032547
382,6,0.6555873,0.46279972791671753
383,6,0.6834998,0.4845482110977173
385,6,0.6408205,0.47866231203079224
386,6,0.7039783,0.5053093433380127
387,6,0.7573998,0.5155152678489685
388,6,0.66437423,0.5014858245849609
389,6,0.69495535,0.49230679869651794
390,6,0.67839974,0.48241108655929565
391,6,0.6344974,0.48358583450317383
392,6,0.72397184,0.5112531185150146
393,6,0.6984098,0.5102475881576538
394,6,0.6651803,0.48609471321105957
395,6,0.6414501,0.47269371151924133
396,6,0.69401217,0.5073739290237427
397,6,0.6787318,0.4900647699832916
399,6,0.68073344,0.4854825735092163
400,6,0.6441988,0.4654887914657593
402,6,0.6682288,0.490094929933548
403,6,0.71462065,0.5052077174186707
406,6,0.6773336,0.5138909220695496
408,6,0.67469716,0.4742759168148041
409,6,0.6826852,0.5038155317306519
