cell,drug,true_value,predicted_value
8,31,0.34391326,0.6299518346786499
10,31,0.30860454,0.6554293632507324
13,31,0.2970288,0.6585941314697266
16,31,0.3314038,0.6715810894966125
18,31,0.34047884,0.6450636386871338
20,31,0.31319615,0.666717529296875
21,31,0.33401543,0.6511305570602417
31,31,0.3570872,0.630474328994751
32,31,0.3258858,0.6319893002510071
33,31,0.43341565,0.6668370962142944
34,31,0.3180475,0.6523768305778503
36,31,0.3494897,0.6582802534103394
39,31,0.35922176,0.6470826864242554
42,31,0.32559824,0.6540395617485046
43,31,0.32756373,0.6797800064086914
44,31,0.3130056,0.6636654138565063
45,31,0.35346487,0.6468257904052734
46,31,0.35528943,0.6550348997116089
48,31,0.35233697,0.6434981822967529
49,31,0.38334593,0.669579267501831
50,31,0.35017273,0.6660082340240479
60,31,0.3368616,0.6374517679214478
62,31,0.420461,0.6765958070755005
65,31,0.3751319,0.6378149390220642
68,31,0.35273063,0.6714078187942505
72,31,0.42303467,0.6573865413665771
77,31,0.41929695,0.6693739891052246
88,31,0.33916247,0.672174334526062
95,31,0.3461831,0.6804302334785461
98,31,0.32920992,0.6394847631454468
100,31,0.36291614,0.6594651937484741
103,31,0.37515652,0.6652306318283081
108,31,0.3710955,0.6868789196014404
111,31,0.3392197,0.6446117758750916
114,31,0.36362422,0.6577426195144653
115,31,0.42518222,0.6678786277770996
119,31,0.36492893,0.6659672260284424
122,31,0.39531952,0.6680017709732056
123,31,0.45824584,0.6722538471221924
124,31,0.3283357,0.6777776479721069
127,31,0.3802872,0.6628741025924683
132,31,0.36490798,0.6810270547866821
133,31,0.37874576,0.6827921867370605
135,31,0.32344684,0.6792744398117065
137,31,0.35614198,0.6653290390968323
140,31,0.37693727,0.6621849536895752
141,31,0.34942746,0.6410826444625854
142,31,0.47681153,0.6881065368652344
143,31,0.31689793,0.6721996665000916
144,31,0.33605152,0.677760124206543
145,31,0.3753687,0.6698447465896606
146,31,0.3213968,0.6688975095748901
147,31,0.33955926,0.6775332689285278
149,31,0.3771937,0.6844668388366699
150,31,0.311368,0.6813293099403381
154,31,0.33684233,0.6519858837127686
155,31,0.3442288,0.6566097736358643
157,31,0.36920577,0.6485147476196289
159,31,0.3786538,0.6636695861816406
161,31,0.35465264,0.6730217337608337
163,31,0.39096707,0.678646445274353
166,31,0.43108913,0.6880322694778442
167,31,0.3262532,0.6431487798690796
168,31,0.40899202,0.647790253162384
172,31,0.31087223,0.6675200462341309
174,31,0.34052446,0.6500085592269897
175,31,0.35291585,0.664996862411499
176,31,0.39719588,0.6572811603546143
178,31,0.40695772,0.6797688007354736
180,31,0.3427658,0.6630840301513672
185,31,0.3527336,0.6711746454238892
186,31,0.34284887,0.6620334386825562
187,31,0.35288498,0.701509952545166
188,31,0.3347505,0.6526381969451904
