cell,drug,true_value,predicted_value
1,0,0.5624442,0.5763571262359619
2,0,0.5322226,0.5731768608093262
3,0,0.5144321,0.5741784572601318
4,0,0.41624233,0.5704410076141357
5,0,0.54058594,0.5590399503707886
6,0,0.51974595,0.5653656721115112
7,0,0.5143825,0.5723569393157959
8,0,0.49941155,0.5287047028541565
9,0,0.5191907,0.5509373545646667
10,0,0.51371366,0.5568715333938599
11,0,0.50160724,0.5847784280776978
12,0,0.510302,0.5643844604492188
13,0,0.4720448,0.5636645555496216
14,0,0.47291106,0.5593792796134949
16,0,0.51645243,0.5789457559585571
17,0,0.5120901,0.5534419417381287
18,0,0.50623363,0.5464857220649719
19,0,0.40409636,0.5498447418212891
20,0,0.5194868,0.5713455677032471
21,0,0.533581,0.5606447458267212
22,0,0.5276158,0.5669323801994324
23,0,0.5199264,0.5573235750198364
24,0,0.48244855,0.6000064611434937
25,0,0.4938942,0.5602244138717651
26,0,0.51623994,0.5722830295562744
27,0,0.52378535,0.5706484317779541
28,0,0.5225643,0.5705687999725342
29,0,0.5173814,0.5684685707092285
31,0,0.5327197,0.5304971933364868
32,0,0.5073837,0.5313363075256348
33,0,0.533652,0.5722916126251221
34,0,0.5173818,0.5579299926757812
35,0,0.48295996,0.5695098638534546
36,0,0.5265036,0.5624133944511414
37,0,0.49597067,0.5801928639411926
38,0,0.5102677,0.5923707485198975
39,0,0.5277026,0.5521988272666931
41,0,0.5397309,0.5565870404243469
43,0,0.46691322,0.5881296992301941
44,0,0.5217828,0.5705108642578125
45,0,0.520046,0.548789381980896
47,0,0.46318755,0.5567067861557007
48,0,0.5202844,0.546273946762085
49,0,0.47030246,0.5781300663948059
50,0,0.52188015,0.5711976289749146
51,0,0.59625596,0.5863015055656433
52,0,0.49214444,0.5551168918609619
53,0,0.49734178,0.5793039202690125
54,0,0.417593,0.5601979494094849
55,0,0.5234704,0.5636102557182312
56,0,0.54540825,0.5846679210662842
57,0,0.50515014,0.5789777040481567
59,0,0.49779168,0.5779923796653748
60,0,0.50540155,0.5380665063858032
61,0,0.5282565,0.5896342992782593
62,0,0.5228268,0.5838266611099243
63,0,0.54564863,0.6230558753013611
64,0,0.5110829,0.5887061357498169
65,0,0.528828,0.5391148328781128
66,0,0.5346506,0.5725240707397461
67,0,0.49349692,0.5611310601234436
68,0,0.53876644,0.5772199630737305
69,0,0.42678684,0.5924214720726013
70,0,0.5179121,0.5895330905914307
71,0,0.5212628,0.5584863424301147
72,0,0.52654696,0.5648974180221558
73,0,0.47148943,0.564980149269104
74,0,0.52202606,0.5751681327819824
75,0,0.50139654,0.5761337280273438
76,0,0.5338845,0.5594666004180908
78,0,0.4966318,0.5656441450119019
79,0,0.49209884,0.5719742178916931
80,0,0.53176206,0.5625544190406799
81,0,0.5328908,0.5734508037567139
82,0,0.49344864,0.5660741925239563
83,0,0.5025131,0.5785921216011047
84,0,0.47235578,0.5675373077392578
85,0,0.5067248,0.5938383340835571
86,0,0.5182998,0.5703283548355103
87,0,0.55202055,0.5887278318405151
88,0,0.5045512,0.5782007575035095
89,0,0.55476177,0.5866924524307251
91,0,0.55265254,0.5962330102920532
93,0,0.5453548,0.5914745926856995
94,0,0.5193667,0.5935862064361572
95,0,0.5440941,0.5870937705039978
96,0,0.5570015,0.5801650285720825
97,0,0.5670185,0.5697857141494751
98,0,0.5243677,0.541734516620636
99,0,0.5227373,0.5779584646224976
100,0,0.4553826,0.5649634599685669
101,0,0.51957667,0.5835920572280884
102,0,0.47619432,0.5543520450592041
103,0,0.5084133,0.5728543996810913
104,0,0.44495404,0.5553131699562073
105,0,0.5029267,0.5932759046554565
106,0,0.47888482,0.573306679725647
107,0,0.5271837,0.5989636182785034
108,0,0.45798355,0.5965538024902344
109,0,0.49564037,0.5860602259635925
110,0,0.53522444,0.6018514633178711
111,0,0.513345,0.5460567474365234
112,0,0.5010469,0.5547146797180176
113,0,0.5408016,0.5642735362052917
114,0,0.53494024,0.5654948353767395
115,0,0.564139,0.5740734338760376
116,0,0.531843,0.6042363047599792
117,0,0.4224434,0.5747033357620239
118,0,0.5433214,0.5925856232643127
119,0,0.5308975,0.5756604075431824
120,0,0.5748063,0.5918638706207275
121,0,0.51394475,0.5772218108177185
122,0,0.5243346,0.5714728236198425
123,0,0.55278885,0.5784814357757568
124,0,0.5273334,0.5861561298370361
125,0,0.5252495,0.5597671270370483
126,0,0.53887767,0.5616590976715088
127,0,0.54600585,0.566199779510498
130,0,0.57867473,0.5944909453392029
131,0,0.5699193,0.5760757923126221
132,0,0.60931253,0.5898903608322144
133,0,0.584721,0.5918495059013367
134,0,0.44123062,0.5765970945358276
135,0,0.5123269,0.5885372757911682
137,0,0.5278544,0.5743581056594849
138,0,0.48479143,0.5530358552932739
139,0,0.5012751,0.5663481950759888
140,0,0.53871477,0.570084810256958
