cell,drug,true_value,predicted_value
8,28,0.53937244,0.5424458980560303
10,28,0.570384,0.5721344947814941
13,28,0.5464882,0.5800282955169678
16,28,0.5840636,0.5949217677116394
18,28,0.55943394,0.5595544576644897
20,28,0.58769864,0.5878689289093018
21,28,0.51122457,0.5762820839881897
24,28,0.64105666,0.6222548484802246
27,28,0.5855835,0.5881997346878052
31,28,0.54167837,0.5436562895774841
32,28,0.53055227,0.5455485582351685
33,28,0.6067933,0.5896427035331726
34,28,0.56647617,0.5692152976989746
36,28,0.5970908,0.5803238153457642
39,28,0.5413719,0.5664740800857544
42,28,0.5521724,0.5692648887634277
43,28,0.59985596,0.6088624596595764
44,28,0.5853612,0.5866942405700684
45,28,0.55697155,0.5663936734199524
46,28,0.577853,0.5724014043807983
48,28,0.5430318,0.5621964335441589
49,28,0.5788719,0.5953194499015808
50,28,0.5987597,0.5903324484825134
60,28,0.5403902,0.5528155565261841
62,28,0.62192726,0.6023709774017334
65,28,0.5560382,0.5534102916717529
68,28,0.5994556,0.594536304473877
72,28,0.5614237,0.5793267488479614
77,28,0.59341717,0.5916962623596191
88,28,0.61342114,0.596282958984375
95,28,0.61512643,0.6068076491355896
98,28,0.56826216,0.555342435836792
100,28,0.59730756,0.5814730525016785
103,28,0.54840803,0.5898599028587341
108,28,0.6232081,0.6141208410263062
111,28,0.56466186,0.5600503087043762
114,28,0.56092036,0.5799430012702942
115,28,0.57968885,0.5902392864227295
119,28,0.607531,0.5885318517684937
122,28,0.611256,0.5911765098571777
123,28,0.6211485,0.5956146717071533
124,28,0.6257934,0.6086779832839966
127,28,0.56883967,0.5840204358100891
132,28,0.6232374,0.6100260019302368
133,28,0.56995904,0.6107444763183594
135,28,0.6007245,0.6059714555740356
136,28,0.56842613,0.5747844576835632
137,28,0.5749069,0.5895296335220337
140,28,0.5743783,0.586377739906311
141,28,0.54207927,0.5574774742126465
142,28,0.6319963,0.6118242144584656
143,28,0.58180434,0.5960878729820251
144,28,0.57413995,0.602001965045929
145,28,0.5702566,0.5990362167358398
146,28,0.53978306,0.5931206941604614
149,28,0.6378089,0.6117839217185974
154,28,0.56634456,0.5696318745613098
155,28,0.5872863,0.5777918100357056
157,28,0.5584274,0.5690350532531738
159,28,0.5707545,0.5890542268753052
161,28,0.57460046,0.5974608659744263
163,28,0.59605557,0.6017282605171204
166,28,0.6328528,0.6156120300292969
167,28,0.56735367,0.5596802830696106
168,28,0.55755335,0.5677543878555298
172,28,0.59891737,0.5905736684799194
174,28,0.5680519,0.569184422492981
175,28,0.57620263,0.5890743732452393
176,28,0.58721936,0.5789972543716431
178,28,0.62249196,0.6051470041275024
185,28,0.6207984,0.593926191329956
186,28,0.58028054,0.5798233151435852
187,28,0.6310514,0.6327508091926575
188,28,0.57198113,0.5750424861907959
192,28,0.56207883,0.5502904653549194
194,28,0.6007863,0.5837509036064148
195,28,0.5528923,0.5696024298667908
196,28,0.5528667,0.5783490538597107
197,28,0.54698384,0.5765683650970459
198,28,0.5776019,0.5742123126983643
199,28,0.51907355,0.5828849077224731
200,28,0.5734551,0.5642351508140564
201,28,0.53688955,0.5661296248435974
205,28,0.5125583,0.5799530744552612
206,28,0.56971854,0.5809924602508545
207,28,0.52924097,0.5732181072235107
208,28,0.5608133,0.5895322561264038
209,28,0.6595601,0.629214882850647
210,28,0.5704864,0.5867000818252563
211,28,0.5152757,0.5689293146133423
212,28,0.6072896,0.5790214538574219
214,28,0.61068267,0.5983410477638245
215,28,0.55948836,0.5904700756072998
218,28,0.5720571,0.5641182661056519
225,28,0.53537905,0.5588566660881042
226,28,0.5792259,0.596747636795044
228,28,0.5595141,0.5793906450271606
229,28,0.5696445,0.5873332619667053
231,28,0.54551536,0.5561261177062988
232,28,0.56023276,0.572205662727356
234,28,0.5565766,0.5910770297050476
236,28,0.5759045,0.576453447341919
237,28,0.56750214,0.5850139856338501
238,28,0.6253713,0.5947856903076172
255,28,0.56284803,0.5750415325164795
256,28,0.5557435,0.5904191732406616
257,28,0.5856347,0.5569228529930115
259,28,0.57809234,0.5732499957084656
261,28,0.59640175,0.5917328596115112
268,28,0.59391063,0.5841100811958313
274,28,0.59396046,0.5783673524856567
279,28,0.6005827,0.593966007232666
280,28,0.587177,0.6041309833526611
284,28,0.5673544,0.5918028354644775
287,28,0.56071657,0.5769416689872742
288,28,0.5878028,0.5954370498657227
294,28,0.57381976,0.574207603931427
295,28,0.5627316,0.5666667819023132
301,28,0.54275954,0.5764047503471375
306,28,0.5795778,0.5785098671913147
315,28,0.568628,0.580652117729187
317,28,0.5808074,0.5827640295028687
322,28,0.5296211,0.590893566608429
334,28,0.53004825,0.5605591535568237
335,28,0.5447391,0.5914421081542969
340,28,0.56435025,0.588966965675354
342,28,0.5594855,0.5751741528511047
344,28,0.5495506,0.5848727226257324
345,28,0.5512494,0.5927282571792603
346,28,0.5910325,0.5820660591125488
347,28,0.5646191,0.5765873193740845
349,28,0.57254744,0.5931442975997925
362,28,0.5888009,0.5785684585571289
363,28,0.56871396,0.5704338550567627
364,28,0.5571198,0.565807044506073
365,28,0.56418633,0.5698264837265015
368,28,0.62173545,0.5907232165336609
369,28,0.59177506,0.5765695571899414
371,28,0.5944796,0.5816045999526978
372,28,0.56266886,0.5919774770736694
374,28,0.54789215,0.5506631135940552
375,28,0.57261866,0.5772734880447388
376,28,0.5680957,0.5832562446594238
377,28,0.5480352,0.5547422170639038
378,28,0.525574,0.5630605220794678
379,28,0.59194016,0.556125819683075
381,28,0.5713307,0.5661622285842896
382,28,0.56862324,0.5525603890419006
383,28,0.5720349,0.5767964124679565
384,28,0.58689755,0.5725451707839966
385,28,0.5513914,0.5748850107192993
386,28,0.57297134,0.6027476191520691
387,28,0.6069404,0.6053174734115601
388,28,0.5678158,0.5858290195465088
389,28,0.51868314,0.5828994512557983
391,28,0.57840997,0.5700863003730774
395,28,0.54222405,0.5677176713943481
396,28,0.56238496,0.6026674509048462
398,28,0.60534483,0.607149064540863
400,28,0.5655536,0.5614809989929199
405,28,0.55124325,0.5844991207122803
