cell,drug,true_value,predicted_value
0,6,0.7342779,0.5086284279823303
1,6,0.6969861,0.5092505216598511
2,6,0.7025003,0.5039907693862915
3,6,0.68145984,0.5079907178878784
4,6,0.69330376,0.5034360885620117
5,6,0.6904048,0.4902489185333252
6,6,0.67947745,0.49888721108436584
7,6,0.67292535,0.507257342338562
8,6,0.64737225,0.4608275890350342
10,6,0.6842403,0.48974883556365967
11,6,0.7089853,0.5181703567504883
12,6,0.68624496,0.4934242367744446
13,6,0.64100355,0.4954015612602234
15,6,0.6805938,0.49613380432128906
16,6,0.6871343,0.5121267437934875
17,6,0.6821928,0.48615074157714844
18,6,0.6374736,0.484810471534729
19,6,0.6758689,0.4782034158706665
20,6,0.6940643,0.5012422800064087
21,6,0.636965,0.4952526390552521
22,6,0.7019883,0.4978055953979492
23,6,0.6757874,0.4891558885574341
24,6,0.71656287,0.5395535230636597
25,6,0.6919961,0.4880397915840149
27,6,0.6867932,0.5107962489128113
28,6,0.71978575,0.5010219812393188
29,6,0.66693884,0.5055346488952637
30,6,0.6953039,0.49483823776245117
31,6,0.636154,0.4694530665874481
32,6,0.64331067,0.46699854731559753
33,6,0.6589105,0.5114431381225586
34,6,0.65409577,0.49067074060440063
35,6,0.6920226,0.5025116801261902
36,6,0.6828436,0.5012426376342773
37,6,0.6904406,0.5150374174118042
38,6,0.6799666,0.5314027070999146
39,6,0.6554868,0.48241543769836426
40,6,0.63978994,0.5035180449485779
41,6,0.6553069,0.49483221769332886
42,6,0.65713733,0.48052680492401123
44,6,0.67556214,0.499686598777771
45,6,0.67593807,0.4898846447467804
48,6,0.64160806,0.48057013750076294
49,6,0.67449176,0.5190608501434326
50,6,0.7195035,0.5052684545516968
52,6,0.6732926,0.4868432581424713
54,6,0.68880624,0.49588990211486816
56,6,0.66995966,0.5214614868164062
57,6,0.65195173,0.5087618827819824
59,6,0.6657706,0.5093021392822266
60,6,0.644154,0.4726826250553131
61,6,0.67814153,0.5245680809020996
62,6,0.71461606,0.5236926078796387
63,6,0.75819296,0.572679340839386
64,6,0.70816475,0.5225963592529297
65,6,0.62926745,0.474273681640625
66,6,0.6732558,0.5034528374671936
67,6,0.7160526,0.48925501108169556
68,6,0.65576977,0.5163767337799072
69,6,0.6984728,0.5285388231277466
70,6,0.69818556,0.5263469815254211
71,6,0.6647034,0.48880574107170105
72,6,0.6841685,0.5045647621154785
73,6,0.6698184,0.4899241328239441
74,6,0.6903661,0.5120968818664551
75,6,0.65924203,0.5131001472473145
76,6,0.6610728,0.4963820278644562
78,6,0.65862554,0.4947219789028168
79,6,0.6856744,0.5018836259841919
80,6,0.65976673,0.4913301169872284
81,6,0.681606,0.5041665434837341
82,6,0.69004875,0.4998878538608551
84,6,0.69657916,0.4961925148963928
85,6,0.6836672,0.5284744501113892
86,6,0.70981455,0.5085591077804565
87,6,0.6864928,0.5250451564788818
88,6,0.6555816,0.5142590999603271
91,6,0.719379,0.5387678146362305
92,6,0.70582944,0.5198987126350403
94,6,0.6940877,0.5308135151863098
95,6,0.73344564,0.5267965793609619
96,6,0.6862288,0.5159868001937866
97,6,0.7023136,0.5170668363571167
98,6,0.63818437,0.47697460651397705
99,6,0.67167985,0.5129689574241638
100,6,0.6873281,0.49683451652526855
102,6,0.6775576,0.4806777834892273
103,6,0.6339041,0.5129306316375732
