cell,drug,true_value,predicted_value
0,6,0.7342779,0.4991486072540283
1,6,0.6969861,0.49892187118530273
2,6,0.7025003,0.4943010210990906
3,6,0.68145984,0.4982883334159851
4,6,0.69330376,0.4940071702003479
5,6,0.6904048,0.48058411478996277
6,6,0.67947745,0.4855540990829468
7,6,0.67292535,0.4956197738647461
8,6,0.64737225,0.4563342034816742
10,6,0.6842403,0.4776373505592346
11,6,0.7089853,0.509183943271637
12,6,0.68624496,0.48443514108657837
13,6,0.64100355,0.4883679151535034
15,6,0.6805938,0.4883599281311035
16,6,0.6871343,0.49772757291793823
17,6,0.6821928,0.47736692428588867
18,6,0.6374736,0.476296991109848
19,6,0.6758689,0.4691130220890045
20,6,0.6940643,0.490922749042511
21,6,0.636965,0.48885107040405273
22,6,0.7019883,0.49066150188446045
23,6,0.6757874,0.47979336977005005
24,6,0.71656287,0.5316306948661804
25,6,0.6919961,0.47932952642440796
27,6,0.6867932,0.5017576217651367
28,6,0.71978575,0.49183255434036255
29,6,0.66693884,0.49428901076316833
30,6,0.6953039,0.4850981831550598
31,6,0.636154,0.4623473286628723
32,6,0.64331067,0.462286114692688
33,6,0.6589105,0.5032403469085693
34,6,0.65409577,0.4843253493309021
35,6,0.6920226,0.4934689402580261
36,6,0.6828436,0.4943550229072571
37,6,0.6904406,0.5011860132217407
38,6,0.6799666,0.5242007374763489
39,6,0.6554868,0.47627124190330505
40,6,0.63978994,0.4970185458660126
41,6,0.6553069,0.4876656234264374
42,6,0.65713733,0.4723881483078003
44,6,0.67556214,0.491084486246109
45,6,0.67593807,0.4817369878292084
48,6,0.64160806,0.4759565591812134
49,6,0.67449176,0.5100538730621338
50,6,0.7195035,0.4974859356880188
52,6,0.6732926,0.47490543127059937
54,6,0.68880624,0.4843325614929199
56,6,0.66995966,0.510134220123291
57,6,0.65195173,0.49764296412467957
59,6,0.6657706,0.4995180368423462
60,6,0.644154,0.4653841555118561
61,6,0.67814153,0.5160307884216309
62,6,0.71461606,0.5188627243041992
63,6,0.75819296,0.563543975353241
64,6,0.70816475,0.5103681683540344
65,6,0.62926745,0.46801990270614624
66,6,0.6732558,0.49410369992256165
67,6,0.7160526,0.48113465309143066
68,6,0.65576977,0.5049483776092529
69,6,0.6984728,0.5180001258850098
70,6,0.69818556,0.518698513507843
71,6,0.6647034,0.47692763805389404
72,6,0.6841685,0.49773910641670227
73,6,0.6698184,0.4801602065563202
74,6,0.6903661,0.5037294626235962
75,6,0.65924203,0.5023087859153748
76,6,0.6610728,0.48727190494537354
78,6,0.65862554,0.487246036529541
79,6,0.6856744,0.49619483947753906
80,6,0.65976673,0.48095178604125977
81,6,0.681606,0.4933158755302429
82,6,0.69004875,0.488479346036911
84,6,0.69657916,0.48517537117004395
85,6,0.6836672,0.5147181749343872
86,6,0.70981455,0.49600717425346375
87,6,0.6864928,0.5142486095428467
88,6,0.6555816,0.5050176382064819
91,6,0.719379,0.530077338218689
92,6,0.70582944,0.508420467376709
94,6,0.6940877,0.5169358849525452
95,6,0.73344564,0.5144773721694946
96,6,0.6862288,0.5076547861099243
97,6,0.7023136,0.506064772605896
98,6,0.63818437,0.46994221210479736
99,6,0.67167985,0.5036660432815552
100,6,0.6873281,0.48738643527030945
102,6,0.6775576,0.47499048709869385
103,6,0.6339041,0.5065419673919678
104,6,0.6982369,0.4798731505870819
105,6,0.73035496,0.5245566368103027
106,6,0.70308954,0.5018218159675598
107,6,0.7221752,0.525901198387146
108,6,0.74486005,0.5341870784759521
109,6,0.7094292,0.5159697532653809
110,6,0.74546665,0.531994640827179
111,6,0.675237,0.47927871346473694
112,6,0.6437805,0.4829550087451935
113,6,0.69226104,0.49246031045913696
114,6,0.6369013,0.5002015829086304
115,6,0.7079858,0.5103590488433838
116,6,0.6927272,0.537232518196106
