cell,drug,true_value,predicted_value
1,0,0.5624442,0.4839150011539459
2,0,0.5322226,0.4824143648147583
3,0,0.5144321,0.48574721813201904
4,0,0.41624233,0.4791882634162903
5,0,0.54058594,0.4685457944869995
6,0,0.51974595,0.4746142327785492
7,0,0.5143825,0.4846235513687134
8,0,0.49941155,0.4423733353614807
9,0,0.5191907,0.4597189426422119
10,0,0.51371366,0.4665813446044922
11,0,0.50160724,0.4939550757408142
12,0,0.510302,0.47035565972328186
13,0,0.4720448,0.47326141595840454
14,0,0.47291106,0.4679732918739319
16,0,0.51645243,0.4872663915157318
17,0,0.5120901,0.4638863801956177
18,0,0.50623363,0.46105462312698364
19,0,0.40409636,0.45756760239601135
20,0,0.5194868,0.4794200658798218
21,0,0.533581,0.4737200140953064
22,0,0.5276158,0.4793890714645386
23,0,0.5199264,0.46664702892303467
24,0,0.48244855,0.5208156108856201
25,0,0.4938942,0.46465885639190674
26,0,0.51623994,0.4843934178352356
27,0,0.52378535,0.48820051550865173
28,0,0.5225643,0.47831255197525024
29,0,0.5173814,0.48015716671943665
31,0,0.5327197,0.44782617688179016
32,0,0.5073837,0.44700947403907776
33,0,0.533652,0.4888240694999695
34,0,0.5173818,0.47030505537986755
35,0,0.48295996,0.47815197706222534
36,0,0.5265036,0.480398029088974
37,0,0.49597067,0.4906722903251648
38,0,0.5102677,0.5097825527191162
39,0,0.5277026,0.46417543292045593
41,0,0.5397309,0.4731941521167755
43,0,0.46691322,0.5045654773712158
44,0,0.5217828,0.4766238033771515
45,0,0.520046,0.46940189599990845
47,0,0.46318755,0.46549272537231445
48,0,0.5202844,0.4599252939224243
49,0,0.47030246,0.4969075918197632
50,0,0.52188015,0.48391544818878174
51,0,0.59625596,0.5018272399902344
52,0,0.49214444,0.46381041407585144
53,0,0.49734178,0.4866921603679657
54,0,0.417593,0.47453176975250244
55,0,0.5234704,0.472146213054657
56,0,0.54540825,0.4990920126438141
57,0,0.50515014,0.488136887550354
59,0,0.49779168,0.48856741189956665
60,0,0.50540155,0.45222997665405273
61,0,0.5282565,0.5012973546981812
62,0,0.5228268,0.5028279423713684
63,0,0.54564863,0.5500768423080444
64,0,0.5110829,0.4989545941352844
65,0,0.528828,0.4545576274394989
66,0,0.5346506,0.48083001375198364
67,0,0.49349692,0.4688590168952942
68,0,0.53876644,0.4920123517513275
69,0,0.42678684,0.5097414255142212
70,0,0.5179121,0.5037194490432739
71,0,0.5212628,0.4663425385951996
72,0,0.52654696,0.4850327968597412
73,0,0.47148943,0.4682145118713379
74,0,0.52202606,0.4872903525829315
75,0,0.50139654,0.4892200529575348
76,0,0.5338845,0.47143474221229553
78,0,0.4966318,0.4727977514266968
79,0,0.49209884,0.4853666424751282
80,0,0.53176206,0.4702358841896057
81,0,0.5328908,0.48008865118026733
82,0,0.49344864,0.4741019010543823
83,0,0.5025131,0.49492526054382324
84,0,0.47235578,0.4754112660884857
85,0,0.5067248,0.5079920887947083
86,0,0.5182998,0.4845236837863922
87,0,0.55202055,0.5024752616882324
88,0,0.5045512,0.4918749928474426
89,0,0.55476177,0.5008406043052673
91,0,0.55265254,0.5152139067649841
