cell,drug,true_value,predicted_value
0,6,0.7342779,0.49829864501953125
1,6,0.6969861,0.495419979095459
2,6,0.7025003,0.49300628900527954
3,6,0.68145984,0.49716514348983765
4,6,0.69330376,0.4879988431930542
5,6,0.6904048,0.4764167368412018
6,6,0.67947745,0.48320695757865906
7,6,0.67292535,0.4927893280982971
8,6,0.64737225,0.45488619804382324
10,6,0.6842403,0.4731625020503998
11,6,0.7089853,0.5042369365692139
12,6,0.68624496,0.4798271656036377
13,6,0.64100355,0.4869389533996582
15,6,0.6805938,0.4811413288116455
16,6,0.6871343,0.4974002242088318
17,6,0.6821928,0.47384196519851685
18,6,0.6374736,0.47375765442848206
19,6,0.6758689,0.46538084745407104
20,6,0.6940643,0.48846983909606934
21,6,0.636965,0.48441195487976074
22,6,0.7019883,0.48850470781326294
23,6,0.6757874,0.4736887216567993
24,6,0.71656287,0.5364906787872314
25,6,0.6919961,0.47590914368629456
27,6,0.6867932,0.5003141164779663
28,6,0.71978575,0.4874398708343506
29,6,0.66693884,0.49104177951812744
30,6,0.6953039,0.4797961711883545
31,6,0.636154,0.4602060317993164
32,6,0.64331067,0.4566385746002197
33,6,0.6589105,0.4990938901901245
34,6,0.65409577,0.47972816228866577
35,6,0.6920226,0.49190306663513184
36,6,0.6828436,0.48913586139678955
37,6,0.6904406,0.49792248010635376
38,6,0.6799666,0.5206052660942078
39,6,0.6554868,0.4743974804878235
40,6,0.63978994,0.4901930093765259
41,6,0.6553069,0.48136454820632935
42,6,0.65713733,0.4664241075515747
44,6,0.67556214,0.49030786752700806
45,6,0.67593807,0.4796653985977173
48,6,0.64160806,0.4710937738418579
49,6,0.67449176,0.5063509941101074
50,6,0.7195035,0.49434787034988403
52,6,0.6732926,0.47047334909439087
54,6,0.68880624,0.4815215468406677
56,6,0.66995966,0.5111632347106934
57,6,0.65195173,0.4956512153148651
59,6,0.6657706,0.496673583984375
60,6,0.644154,0.46285325288772583
61,6,0.67814153,0.51161789894104
62,6,0.71461606,0.5151022672653198
63,6,0.75819296,0.558109700679779
64,6,0.70816475,0.5094063878059387
65,6,0.62926745,0.4653162658214569
66,6,0.6732558,0.49047791957855225
67,6,0.7160526,0.47840750217437744
68,6,0.65576977,0.5005005598068237
69,6,0.6984728,0.5177983045578003
70,6,0.69818556,0.513453483581543
71,6,0.6647034,0.4739433526992798
72,6,0.6841685,0.4971175789833069
73,6,0.6698184,0.47759371995925903
74,6,0.6903661,0.501775860786438
75,6,0.65924203,0.5009848475456238
76,6,0.6610728,0.48025864362716675
78,6,0.65862554,0.4799588620662689
79,6,0.6856744,0.4922533631324768
80,6,0.65976673,0.48022687435150146
81,6,0.681606,0.48833614587783813
82,6,0.69004875,0.4876502454280853
84,6,0.69657916,0.48256829380989075
85,6,0.6836672,0.5129998326301575
86,6,0.70981455,0.49602562189102173
87,6,0.6864928,0.508106529712677
88,6,0.6555816,0.5006732940673828
91,6,0.719379,0.5243271589279175
92,6,0.70582944,0.5069066882133484
94,6,0.6940877,0.5155190825462341
95,6,0.73344564,0.513744056224823
96,6,0.6862288,0.5047930479049683
97,6,0.7023136,0.5042850375175476
98,6,0.63818437,0.4651533365249634
99,6,0.67167985,0.4972701668739319
100,6,0.6873281,0.48382359743118286
102,6,0.6775576,0.46969521045684814
103,6,0.6339041,0.5024784803390503
104,6,0.6982369,0.47530752420425415
105,6,0.73035496,0.5261122584342957
106,6,0.70308954,0.500309944152832
107,6,0.7221752,0.5298172831535339
108,6,0.74486005,0.5350135564804077
109,6,0.7094292,0.5110328197479248
110,6,0.74546665,0.5270321369171143
111,6,0.675237,0.4782675504684448
112,6,0.6437805,0.4731144607067108
113,6,0.69226104,0.4845792353153229
114,6,0.6369013,0.4994089603424072
115,6,0.7079858,0.5034934282302856
116,6,0.6927272,0.5344952940940857
118,6,0.6610029,0.514164388179779
119,6,0.66103053,0.5020142793655396
120,6,0.73157626,0.5200707316398621
122,6,0.6946269,0.4976963400840759
123,6,0.6858078,0.5135096907615662
126,6,0.6606085,0.47992071509361267
127,6,0.6888199,0.49754515290260315
131,6,0.70626056,0.5050340890884399
132,6,0.6978027,0.5247013568878174
133,6,0.715996,0.5279750823974609
134,6,0.7130489,0.5012507438659668
135,6,0.71343535,0.5155118107795715
137,6,0.64724404,0.501763105392456
138,6,0.6415589,0.4729119837284088
139,6,0.66993445,0.4863796830177307
140,6,0.66092944,0.4954480528831482
141,6,0.64990115,0.4692610204219818
142,6,0.6984059,0.5293101072311401
143,6,0.71414256,0.50081866979599
144,6,0.7162329,0.5068584680557251
145,6,0.6893311,0.51203852891922
146,6,0.74649024,0.4960365295410156
147,6,0.71347004,0.5072193741798401
148,6,0.6909297,0.48253217339515686
149,6,0.7295485,0.5204402208328247
150,6,0.73048884,0.5183925628662109
151,6,0.6864264,0.47302329540252686
152,6,0.67080444,0.5080503225326538
153,6,0.67241794,0.46904465556144714
154,6,0.65876466,0.4809112548828125
155,6,0.6264879,0.48575258255004883
156,6,0.68548274,0.4977853298187256
157,6,0.67752105,0.47898465394973755
158,6,0.6688906,0.4988802969455719
159,6,0.6679242,0.5066263675689697
160,6,0.70304173,0.4975428879261017
161,6,0.6722498,0.4991334080696106
162,6,0.74025965,0.514121413230896
163,6,0.6809172,0.5157761573791504
164,6,0.6986808,0.4802287817001343
165,6,0.7388559,0.5334845781326294
166,6,0.717391,0.5357869863510132
167,6,0.6464737,0.47624510526657104
168,6,0.66695076,0.4801006317138672
169,6,0.6533068,0.5009510517120361
170,6,0.68155664,0.48863381147384644
171,6,0.68270946,0.505176305770874
172,6,0.6826273,0.49595242738723755
173,6,0.6914915,0.4924227297306061
174,6,0.66179025,0.47655707597732544
175,6,0.7266917,0.507338285446167
176,6,0.7008732,0.48680323362350464
177,6,0.67526907,0.49011480808258057
178,6,0.69033676,0.5192990303039551
179,6,0.664603,0.4919176697731018
181,6,0.6489525,0.502924919128418
182,6,0.7403155,0.4985482394695282
183,6,0.6820147,0.4883267879486084
184,6,0.6991222,0.5055383443832397
185,6,0.6637109,0.5070327520370483
186,6,0.6623979,0.4946309030056
187,6,0.71876645,0.5422875285148621
188,6,0.62635684,0.4842062294483185
189,6,0.6651322,0.48545098304748535
190,6,0.7307001,0.4845215082168579
191,6,0.73992056,0.5151722431182861
192,6,0.6172326,0.46576985716819763
193,6,0.6570776,0.4789418876171112
194,6,0.6689907,0.4922523498535156
195,6,0.6840682,0.47399550676345825
197,6,0.6804356,0.4784180521965027
198,6,0.692627,0.487303227186203
199,6,0.7200519,0.49019259214401245
200,6,0.677725,0.4708205461502075
201,6,0.68934286,0.46859216690063477
202,6,0.65462047,0.4912418723106384
203,6,0.6682358,0.5052670240402222
204,6,0.6773245,0.48294562101364136
205,6,0.6559226,0.480932354927063
206,6,0.6766699,0.49107223749160767
207,6,0.68009025,0.4744343161582947
208,6,0.67764366,0.4999464452266693
210,6,0.68733484,0.499180406332016
211,6,0.71573484,0.46922123432159424
212,6,0.67986333,0.49177584052085876
213,6,0.70071185,0.49130547046661377
214,6,0.6887808,0.5144182443618774
215,6,0.68732345,0.4996393024921417
216,6,0.68224835,0.47729843854904175
217,6,0.67183626,0.49779248237609863
218,6,0.6545083,0.4744260013103485
219,6,0.73651725,0.49268171191215515
220,6,0.7307092,0.5115084648132324
221,6,0.7296361,0.5129791498184204
222,6,0.71321887,0.4927937984466553
223,6,0.7151452,0.4830179810523987
224,6,0.7237601,0.4834464192390442
225,6,0.6619665,0.47327375411987305
226,6,0.72930604,0.5036805868148804
228,6,0.69617105,0.48664557933807373
229,6,0.73988795,0.49601036310195923
231,6,0.6634313,0.4734935164451599
232,6,0.7189557,0.475525438785553
233,6,0.6599687,0.514316201210022
234,6,0.6886201,0.5040662288665771
236,6,0.65030044,0.48730817437171936
237,6,0.6911903,0.484063982963562
239,6,0.7188276,0.5206305980682373
241,6,0.74843496,0.5104254484176636
242,6,0.74518806,0.5108816623687744
243,6,0.7330451,0.5007117986679077
244,6,0.7118263,0.4899170696735382
249,6,0.7074298,0.5085775852203369
250,6,0.6741404,0.4857693612575531
251,6,0.6484248,0.4722904562950134
252,6,0.67386943,0.5075764656066895
253,6,0.7143166,0.4791111648082733
254,6,0.6962367,0.5328483581542969
255,6,0.6650942,0.4860996901988983
256,6,0.7397029,0.49607402086257935
257,6,0.6409139,0.4750443398952484
258,6,0.64937454,0.4839749038219452
259,6,0.66894484,0.4815687835216522
260,6,0.6895034,0.5057963132858276
262,6,0.6727602,0.5096553564071655
263,6,0.6787599,0.47090330719947815
264,6,0.66252637,0.5001485347747803
265,6,0.6753983,0.4969167411327362
266,6,0.68092513,0.508657693862915
267,6,0.68675625,0.5063244700431824
268,6,0.67063344,0.5000776052474976
269,6,0.71957207,0.5175014734268188
270,6,0.6878777,0.524203896522522
271,6,0.66120756,0.5232320427894592
272,6,0.6282031,0.5116293430328369
273,6,0.6701122,0.5027291774749756
276,6,0.68554753,0.5061293840408325
277,6,0.67802143,0.5114822387695312
278,6,0.65804315,0.5182162523269653
279,6,0.63406485,0.5028097629547119
280,6,0.7115115,0.5162450075149536
281,6,0.67934936,0.4926392138004303
282,6,0.7155754,0.4981476664543152
283,6,0.6565506,0.4995434582233429
285,6,0.6803319,0.47997868061065674
286,6,0.6852031,0.504504919052124
287,6,0.6793525,0.4830869436264038
288,6,0.65330046,0.5032955408096313
289,6,0.67314863,0.5096620321273804
290,6,0.6984763,0.5016645789146423
291,6,0.69695634,0.4864867031574249
292,6,0.673565,0.476147323846817
293,6,0.66937125,0.4670865833759308
294,6,0.6410025,0.4869617521762848
295,6,0.6366756,0.48069965839385986
297,6,0.7293807,0.4915090501308441
298,6,0.643781,0.5001043081283569
300,6,0.6770256,0.49298158288002014
301,6,0.68622595,0.4787868857383728
302,6,0.68250036,0.5075687170028687
303,6,0.6803754,0.48745810985565186
307,6,0.71320903,0.5192325711250305
308,6,0.7150545,0.49518316984176636
309,6,0.69675374,0.5287473201751709
310,6,0.73633146,0.5114985108375549
312,6,0.66738456,0.5044417977333069
313,6,0.6654835,0.48488104343414307
315,6,0.65593517,0.4988764524459839
316,6,0.6714738,0.49843040108680725
317,6,0.6748313,0.4955790042877197
318,6,0.67596895,0.48471683263778687
319,6,0.7138014,0.5195788145065308
320,6,0.70218354,0.5128035545349121
321,6,0.67807734,0.5189546346664429
323,6,0.6854395,0.48272526264190674
324,6,0.65413123,0.49806660413742065
325,6,0.718483,0.5290453433990479
327,6,0.6737586,0.48357391357421875
328,6,0.68414366,0.522987961769104
329,6,0.6987228,0.5002540349960327
330,6,0.67868644,0.5197230577468872
331,6,0.6694039,0.5013178586959839
332,6,0.6656926,0.4985778033733368
333,6,0.7004952,0.47616803646087646
334,6,0.6961749,0.46218350529670715
335,6,0.66444176,0.49961066246032715
336,6,0.69859886,0.48409754037857056
337,6,0.70762634,0.48022180795669556
338,6,0.7314776,0.5096509456634521
339,6,0.6836803,0.46858295798301697
340,6,0.69597363,0.506258487701416
342,6,0.6688253,0.488483726978302
343,6,0.6960549,0.49349141120910645
344,6,0.70750403,0.48342663049697876
346,6,0.70665723,0.4967140853404999
347,6,0.6743977,0.48580634593963623
350,6,0.67204654,0.5053218007087708
351,6,0.6286734,0.47479894757270813
352,6,0.7243699,0.48430776596069336
353,6,0.6431475,0.5007535815238953
354,6,0.71844584,0.49342435598373413
355,6,0.6741354,0.4908057451248169
356,6,0.69715506,0.5198161602020264
357,6,0.71516144,0.5172587633132935
