cell,drug,true_value,predicted_value
0,6,0.7342779,0.5337845087051392
1,6,0.6969861,0.5388740301132202
2,6,0.7025003,0.5340668559074402
3,6,0.68145984,0.5349766612052917
4,6,0.69330376,0.5294433832168579
5,6,0.6904048,0.5197958946228027
6,6,0.67947745,0.524533212184906
7,6,0.67292535,0.5331354141235352
8,6,0.64737225,0.49592137336730957
10,6,0.6842403,0.5137596130371094
11,6,0.7089853,0.5449733734130859
12,6,0.68624496,0.5195627808570862
13,6,0.64100355,0.5227184295654297
15,6,0.6805938,0.5220351219177246
16,6,0.6871343,0.5344811081886292
17,6,0.6821928,0.513088047504425
18,6,0.6374736,0.5164784789085388
19,6,0.6758689,0.5071526765823364
20,6,0.6940643,0.5285118818283081
21,6,0.636965,0.5238921046257019
22,6,0.7019883,0.5261930227279663
23,6,0.6757874,0.5148739814758301
24,6,0.71656287,0.5699046850204468
25,6,0.6919961,0.5153312683105469
27,6,0.6867932,0.5444288849830627
28,6,0.71978575,0.5285623073577881
29,6,0.66693884,0.532244086265564
30,6,0.6953039,0.5217528939247131
31,6,0.636154,0.5062980651855469
32,6,0.64331067,0.5025699138641357
33,6,0.6589105,0.5403844714164734
34,6,0.65409577,0.5254262089729309
35,6,0.6920226,0.5299310684204102
36,6,0.6828436,0.5346207618713379
37,6,0.6904406,0.5381816625595093
38,6,0.6799666,0.566116988658905
39,6,0.6554868,0.5186201930046082
40,6,0.63978994,0.5291348695755005
41,6,0.6553069,0.5269600749015808
42,6,0.65713733,0.5096521377563477
44,6,0.67556214,0.5286715030670166
45,6,0.67593807,0.5236928462982178
48,6,0.64160806,0.5140690803527832
49,6,0.67449176,0.5513550639152527
50,6,0.7195035,0.5341590642929077
52,6,0.6732926,0.512850284576416
54,6,0.68880624,0.527527928352356
56,6,0.66995966,0.5476455688476562
57,6,0.65195173,0.534999668598175
59,6,0.6657706,0.5361311435699463
60,6,0.644154,0.5039972066879272
61,6,0.67814153,0.5513381958007812
62,6,0.71461606,0.5599706768989563
63,6,0.75819296,0.6047590970993042
64,6,0.70816475,0.548082709312439
65,6,0.62926745,0.5095692873001099
66,6,0.6732558,0.5300438404083252
67,6,0.7160526,0.5171563029289246
68,6,0.65576977,0.5454107522964478
69,6,0.6984728,0.5605787634849548
70,6,0.69818556,0.5547720789909363
71,6,0.6647034,0.5127407312393188
72,6,0.6841685,0.5445287227630615
73,6,0.6698184,0.5154343843460083
74,6,0.6903661,0.5395610928535461
75,6,0.65924203,0.5390585660934448
76,6,0.6610728,0.5265774726867676
78,6,0.65862554,0.5256813764572144
79,6,0.6856744,0.5309754014015198
80,6,0.65976673,0.5159003734588623
81,6,0.681606,0.5290957689285278
82,6,0.69004875,0.524226188659668
84,6,0.69657916,0.5230839848518372
85,6,0.6836672,0.5514202117919922
86,6,0.70981455,0.5344648361206055
87,6,0.6864928,0.5495724678039551
88,6,0.6555816,0.5403355956077576
91,6,0.719379,0.5678833723068237
92,6,0.70582944,0.545326828956604
94,6,0.6940877,0.5553449392318726
95,6,0.73344564,0.5541782379150391
96,6,0.6862288,0.54423987865448
97,6,0.7023136,0.5515460968017578
98,6,0.63818437,0.5102002620697021
99,6,0.67167985,0.5391058325767517
100,6,0.6873281,0.5203756093978882
102,6,0.6775576,0.5087562799453735
103,6,0.6339041,0.547419548034668
104,6,0.6982369,0.5135750770568848
105,6,0.73035496,0.563361406326294
106,6,0.70308954,0.5382348299026489
107,6,0.7221752,0.5640058517456055
108,6,0.74486005,0.5772081017494202
109,6,0.7094292,0.5574683547019958
110,6,0.74546665,0.5725157260894775
111,6,0.675237,0.5231512784957886
