cell,drug,true_value,predicted_value
1,0,0.5624442,0.5299021601676941
2,0,0.5322226,0.5268234610557556
3,0,0.5144321,0.529743492603302
4,0,0.41624233,0.5244196653366089
5,0,0.54058594,0.5148823857307434
6,0,0.51974595,0.5198244452476501
7,0,0.5143825,0.5279239416122437
8,0,0.49941155,0.4863227605819702
9,0,0.5191907,0.5021603107452393
10,0,0.51371366,0.5087155103683472
11,0,0.50160724,0.5363298654556274
12,0,0.510302,0.5134152770042419
13,0,0.4720448,0.5167530179023743
14,0,0.47291106,0.5129342675209045
16,0,0.51645243,0.5304081439971924
17,0,0.5120901,0.509666919708252
18,0,0.50623363,0.5088037252426147
19,0,0.40409636,0.4990902543067932
20,0,0.5194868,0.5226094722747803
21,0,0.533581,0.5172040462493896
22,0,0.5276158,0.5218322277069092
23,0,0.5199264,0.5086849927902222
24,0,0.48244855,0.5668190717697144
25,0,0.4938942,0.5101308822631836
26,0,0.51623994,0.5265041589736938
27,0,0.52378535,0.5347626805305481
28,0,0.5225643,0.521865963935852
29,0,0.5173814,0.5268615484237671
31,0,0.5327197,0.49496519565582275
32,0,0.5073837,0.49446821212768555
33,0,0.533652,0.5333369970321655
34,0,0.5173818,0.5157265067100525
35,0,0.48295996,0.5234692096710205
36,0,0.5265036,0.5248695015907288
37,0,0.49597067,0.5328571200370789
38,0,0.5102677,0.5554466247558594
39,0,0.5277026,0.5081294775009155
41,0,0.5397309,0.5205291509628296
43,0,0.46691322,0.5491605997085571
44,0,0.5217828,0.5229160189628601
45,0,0.520046,0.5124108195304871
47,0,0.46318755,0.511063277721405
48,0,0.5202844,0.5079678893089294
49,0,0.47030246,0.540169358253479
50,0,0.52188015,0.5282582640647888
51,0,0.59625596,0.556023120880127
52,0,0.49214444,0.5080819725990295
53,0,0.49734178,0.5292388796806335
54,0,0.417593,0.5180836915969849
55,0,0.5234704,0.5150717496871948
56,0,0.54540825,0.5432770252227783
57,0,0.50515014,0.5324297547340393
59,0,0.49779168,0.53108149766922
60,0,0.50540155,0.4946160912513733
61,0,0.5282565,0.5458871126174927
62,0,0.5228268,0.5548179149627686
63,0,0.54564863,0.5940230488777161
64,0,0.5110829,0.5399011373519897
65,0,0.528828,0.5022954940795898
66,0,0.5346506,0.5228672623634338
67,0,0.49349692,0.5121753215789795
68,0,0.53876644,0.5389425158500671
69,0,0.42678684,0.5514048337936401
70,0,0.5179121,0.5463428497314453
71,0,0.5212628,0.5096250772476196
72,0,0.52654696,0.5311583280563354
73,0,0.47148943,0.5126510858535767
74,0,0.52202606,0.5364580154418945
75,0,0.50139654,0.5310947895050049
76,0,0.5338845,0.519232451915741
78,0,0.4966318,0.5177775621414185
79,0,0.49209884,0.5271744728088379
80,0,0.53176206,0.5123487114906311
81,0,0.5328908,0.5269761085510254
82,0,0.49344864,0.5162774324417114
83,0,0.5025131,0.5406203269958496
84,0,0.47235578,0.5169186592102051
85,0,0.5067248,0.5474090576171875
86,0,0.5182998,0.5284768342971802
87,0,0.55202055,0.5468471050262451
88,0,0.5045512,0.5361031889915466
89,0,0.55476177,0.547726035118103
91,0,0.55265254,0.5617094039916992
93,0,0.5453548,0.5521320104598999
94,0,0.5193667,0.5495970249176025
95,0,0.5440941,0.5468181371688843
96,0,0.5570015,0.5377852916717529
97,0,0.5670185,0.539466381072998
98,0,0.5243677,0.5007871389389038
99,0,0.5227373,0.5345780253410339
100,0,0.4553826,0.5137820839881897
101,0,0.51957667,0.542829155921936
102,0,0.47619432,0.5044004917144775
103,0,0.5084133,0.53687983751297
104,0,0.44495404,0.5098971724510193
105,0,0.5029267,0.5593485236167908
106,0,0.47888482,0.5313888788223267
107,0,0.5271837,0.5603055357933044
108,0,0.45798355,0.5692541599273682
109,0,0.49564037,0.5450353622436523
110,0,0.53522444,0.5641641616821289
111,0,0.513345,0.5130796432495117
112,0,0.5010469,0.5138047933578491
113,0,0.5408016,0.523596465587616
114,0,0.53494024,0.5315327644348145
115,0,0.564139,0.536888837814331
116,0,0.531843,0.5697360038757324
117,0,0.4224434,0.5260083675384521
118,0,0.5433214,0.5508471727371216
119,0,0.5308975,0.5335391163825989
120,0,0.5748063,0.5567471981048584
121,0,0.51394475,0.5442737340927124
122,0,0.5243346,0.5315966606140137
123,0,0.55278885,0.5461760759353638
124,0,0.5273334,0.5477883815765381
125,0,0.5252495,0.5211840867996216
126,0,0.53887767,0.516380250453949
127,0,0.54600585,0.5329387187957764
130,0,0.57867473,0.5683228969573975
131,0,0.5699193,0.5466961860656738
132,0,0.60931253,0.5601633787155151
133,0,0.584721,0.5637615323066711
134,0,0.44123062,0.533232569694519
135,0,0.5123269,0.5465880632400513
137,0,0.5278544,0.5368493795394897
138,0,0.48479143,0.5097286105155945
139,0,0.5012751,0.5180679559707642
140,0,0.53871477,0.5298944711685181
141,0,0.51470184,0.5039743781089783
142,0,0.5475061,0.567645788192749
143,0,0.51830006,0.535791277885437
144,0,0.51695436,0.5399940013885498
145,0,0.5599547,0.5445916652679443
146,0,0.51508224,0.5303069353103638
147,0,0.4983681,0.5442854166030884
148,0,0.49507254,0.5190044641494751
149,0,0.49933666,0.5579010248184204
150,0,0.5387301,0.5502463579177856
151,0,0.51681215,0.5086482763290405
152,0,0.54133356,0.5362386107444763
153,0,0.49369624,0.5040297508239746
154,0,0.50418156,0.5178953409194946
155,0,0.52398765,0.5216385126113892
156,0,0.47709367,0.5301245450973511
157,0,0.5252035,0.5116554498672485
158,0,0.5327505,0.5297166109085083
159,0,0.5179463,0.5380356311798096
160,0,0.52738065,0.5331884622573853
162,0,0.5007734,0.5496196746826172
163,0,0.51992464,0.5460561513900757
164,0,0.48399958,0.5119410753250122
165,0,0.5403401,0.5665252208709717
166,0,0.60765725,0.569963812828064
167,0,0.5008567,0.5117713212966919
169,0,0.49458438,0.5423762202262878
170,0,0.47385198,0.5253827571868896
171,0,0.51083726,0.5336449146270752
172,0,0.5703935,0.5318834781646729
173,0,0.5257939,0.5253018140792847
174,0,0.44815564,0.5145318508148193
175,0,0.5434886,0.5407240390777588
176,0,0.5392868,0.5250605940818787
177,0,0.5213321,0.5265496969223022
178,0,0.52219224,0.553557276725769
179,0,0.533505,0.5281372666358948
181,0,0.55055,0.5367854833602905
182,0,0.538163,0.5356824398040771
183,0,0.5191791,0.5223818421363831
184,0,0.48765478,0.5429881811141968
185,0,0.5339976,0.5422146916389465
186,0,0.5384934,0.532742977142334
187,0,0.5565449,0.577133297920227
188,0,0.5052986,0.5205378532409668
189,0,0.53414434,0.519791841506958
190,0,0.53543097,0.5198572874069214
191,0,0.60049504,0.5512136220932007
192,0,0.3854047,0.4957806468009949
193,0,0.45795375,0.5166280269622803
194,0,0.5032217,0.5298954248428345
195,0,0.52391076,0.5074219107627869
196,0,0.53810096,0.5217589735984802
197,0,0.54320294,0.5154191255569458
198,0,0.5330071,0.5214428305625916
199,0,0.51982206,0.5266489386558533
200,0,0.5335105,0.5071165561676025
201,0,0.4975031,0.5012196898460388
202,0,0.5483554,0.5250874757766724
203,0,0.5638145,0.5397766828536987
204,0,0.46042472,0.519393265247345
205,0,0.54315543,0.5161651968955994
206,0,0.5258062,0.5270143151283264
207,0,0.54271364,0.5107108354568481
208,0,0.54102874,0.5340254902839661
210,0,0.5643096,0.5331946611404419
211,0,0.5303097,0.5056557655334473
212,0,0.54993737,0.5270452499389648
213,0,0.5371497,0.530055820941925
214,0,0.58237034,0.550413966178894
215,0,0.5513923,0.537752628326416
216,0,0.53535336,0.5118844509124756
218,0,0.54249144,0.5107384920120239
219,0,0.52071583,0.5280589461326599
220,0,0.53090364,0.5441920757293701
