cell,drug,true_value,predicted_value
0,2,0.57105076,0.5675815343856812
1,2,0.5667981,0.5652023553848267
2,2,0.56084573,0.5621542930603027
3,2,0.5487247,0.5640141367912292
5,2,0.526616,0.5509610772132874
6,2,0.5637788,0.5576414465904236
7,2,0.5509144,0.5647013783454895
8,2,0.5069353,0.5214314460754395
9,2,0.53035307,0.544487476348877
10,2,0.50735897,0.5491118431091309
11,2,0.55317444,0.5767837166786194
12,2,0.5743149,0.5544072389602661
13,2,0.5836259,0.5570918917655945
16,2,0.5809724,0.5675947666168213
17,2,0.57371247,0.5442407131195068
18,2,0.56089973,0.5367413759231567
19,2,0.5318146,0.5424365997314453
20,2,0.5869942,0.5621302127838135
21,2,0.53549784,0.5503063797950745
22,2,0.51572394,0.5585837364196777
23,2,0.52855664,0.5482142567634583
24,2,0.5861063,0.5897193551063538
25,2,0.5718967,0.5470457077026367
26,2,0.56570303,0.5616757273674011
30,2,0.5567497,0.5556882619857788
31,2,0.5057495,0.5233422517776489
32,2,0.54087913,0.5238645672798157
33,2,0.5567701,0.5637145638465881
34,2,0.56838864,0.546638548374176
36,2,0.5735028,0.5522444248199463
38,2,0.57055116,0.5828012228012085
39,2,0.48427793,0.5428317785263062
40,2,0.58166087,0.5642169117927551
41,2,0.5448807,0.5481662750244141
42,2,0.5180407,0.5427358150482178
43,2,0.56637007,0.5794628858566284
45,2,0.56259036,0.541933536529541
47,2,0.55332965,0.5474589467048645
48,2,0.5333614,0.5340746641159058
49,2,0.5378148,0.5690707564353943
50,2,0.54528517,0.562971293926239
52,2,0.509671,0.5475760102272034
54,2,0.5656791,0.5520511865615845
55,2,0.50959706,0.555122971534729
56,2,0.4931067,0.576269805431366
59,2,0.49722528,0.568778395652771
60,2,0.53463477,0.529873251914978
61,2,0.5539864,0.5784533023834229
62,2,0.58497304,0.5738941431045532
63,2,0.58155537,0.6107209920883179
64,2,0.57950836,0.5759072303771973
65,2,0.5068533,0.5302326083183289
66,2,0.55346847,0.562315046787262
67,2,0.5636674,0.5493531823158264
69,2,0.5582466,0.5787500739097595
70,2,0.5771812,0.5797134041786194
71,2,0.5500844,0.5484906435012817
72,2,0.58527905,0.553425669670105
73,2,0.5200617,0.5532097220420837
75,2,0.538916,0.5654547810554504
76,2,0.5289409,0.5509604215621948
78,2,0.5657145,0.554616391658783
79,2,0.4952637,0.5618613958358765
80,2,0.5132307,0.5525378584861755
81,2,0.5298758,0.5632573366165161
82,2,0.5347938,0.5584331154823303
83,2,0.5205488,0.5688600540161133
84,2,0.5465937,0.5582393407821655
85,2,0.49700397,0.5841529965400696
86,2,0.5779122,0.5613726377487183
87,2,0.5899951,0.5783016681671143
88,2,0.55411565,0.569133460521698
91,2,0.6083361,0.5850440263748169
92,2,0.5918012,0.5729548931121826
93,2,0.5929356,0.5805912017822266
94,2,0.54736185,0.5835933685302734
95,2,0.56515115,0.5776793360710144
96,2,0.58429974,0.5710641145706177
97,2,0.53671926,0.5628982186317444
98,2,0.5247057,0.5356987118721008
99,2,0.55217046,0.566724956035614
100,2,0.57164353,0.5547411441802979
101,2,0.56501615,0.5733404159545898
102,2,0.49866235,0.5427223443984985
103,2,0.5500016,0.5629878044128418
104,2,0.54009223,0.5473718643188477
106,2,0.56595385,0.5613225698471069
107,2,0.6051756,0.5864055156707764
109,2,0.59137017,0.5721640586853027
110,2,0.600631,0.5888032913208008
111,2,0.5385972,0.539021372795105
112,2,0.53955615,0.5436605215072632
113,2,0.5520964,0.5552916526794434
114,2,0.5667026,0.5576936602592468
115,2,0.5358091,0.567724347114563
116,2,0.5737915,0.5946633815765381
117,2,0.54290944,0.5690991878509521
118,2,0.5947066,0.5823155641555786
119,2,0.56919014,0.5636471509933472
122,2,0.5464624,0.5636851787567139
123,2,0.57726485,0.5693613290786743
126,2,0.5092025,0.5530470013618469
127,2,0.57438654,0.5572766661643982
131,2,0.5800112,0.5658526420593262
132,2,0.58544743,0.5811884999275208
133,2,0.59694934,0.579706072807312
134,2,0.5814553,0.5647923946380615
135,2,0.5929653,0.578101634979248
137,2,0.5247515,0.5646216869354248
138,2,0.55058765,0.5417729020118713
139,2,0.5107025,0.5555734634399414
140,2,0.52945584,0.558158278465271
141,2,0.52637416,0.534379243850708
142,2,0.5848305,0.5866246819496155
143,2,0.5755114,0.5681841373443604
144,2,0.550915,0.5772358179092407
145,2,0.50576633,0.5705232620239258
146,2,0.55487216,0.5641794204711914
147,2,0.5394847,0.5735138058662415
148,2,0.54968935,0.5553345680236816
149,2,0.55600965,0.5828379988670349
150,2,0.5971389,0.581494927406311
151,2,0.5145863,0.5470126271247864
152,2,0.55195296,0.5670379400253296
154,2,0.56352806,0.5456273555755615
155,2,0.4959523,0.5514183044433594
156,2,0.55388594,0.5672048330307007
157,2,0.5611735,0.5439286231994629
158,2,0.53637385,0.5672922134399414
159,2,0.51049864,0.563573956489563
160,2,0.58676505,0.5653390884399414
161,2,0.53650415,0.5691056847572327
162,2,0.6057498,0.5789475440979004
163,2,0.5880993,0.5756750702857971
164,2,0.56605244,0.5513851642608643
166,2,0.5725713,0.587233304977417
167,2,0.54331845,0.5383085012435913
168,2,0.51403105,0.5426136255264282
169,2,0.51489896,0.5703718662261963
170,2,0.54521585,0.560530424118042
172,2,0.54789335,0.5645999908447266
173,2,0.46007943,0.5663328170776367
174,2,0.53765416,0.544702410697937
175,2,0.58843464,0.5619322061538696
176,2,0.5751035,0.5529950857162476
177,2,0.57290095,0.5632649064064026
178,2,0.58343166,0.5786630511283875
