cell,drug,true_value,predicted_value
0,2,0.57105076,0.48780208826065063
1,2,0.5667981,0.4879811704158783
2,2,0.56084573,0.48675501346588135
3,2,0.5487247,0.49099093675613403
5,2,0.526616,0.47292816638946533
6,2,0.5637788,0.47567427158355713
7,2,0.5509144,0.48535650968551636
8,2,0.5069353,0.44808489084243774
9,2,0.53035307,0.4606918394565582
10,2,0.50735897,0.468309223651886
11,2,0.55317444,0.501183807849884
12,2,0.5743149,0.4721047878265381
13,2,0.5836259,0.47602298855781555
16,2,0.5809724,0.4910517632961273
17,2,0.57371247,0.4653700888156891
18,2,0.56089973,0.4673960506916046
19,2,0.5318146,0.4608585834503174
20,2,0.5869942,0.48459506034851074
21,2,0.53549784,0.4858380854129791
22,2,0.51572394,0.484754353761673
23,2,0.52855664,0.4696395695209503
24,2,0.5861063,0.5296428203582764
25,2,0.5718967,0.46855491399765015
26,2,0.56570303,0.4970585107803345
30,2,0.5567497,0.4765186607837677
31,2,0.5057495,0.45194050669670105
32,2,0.54087913,0.45181843638420105
33,2,0.5567701,0.5015344023704529
34,2,0.56838864,0.4754219353199005
36,2,0.5735028,0.48828405141830444
38,2,0.57055116,0.527503252029419
39,2,0.48427793,0.46945658326148987
40,2,0.58166087,0.48569491505622864
41,2,0.5448807,0.4790198802947998
42,2,0.5180407,0.4647175073623657
43,2,0.56637007,0.5114723443984985
45,2,0.56259036,0.4772970974445343
47,2,0.55332965,0.4679776430130005
48,2,0.5333614,0.4671374261379242
49,2,0.5378148,0.5065017938613892
50,2,0.54528517,0.48998939990997314
52,2,0.509671,0.45954257249832153
54,2,0.5656791,0.47769874334335327
55,2,0.50959706,0.4773145914077759
56,2,0.4931067,0.5024817585945129
59,2,0.49722528,0.4968917965888977
60,2,0.53463477,0.4581148326396942
61,2,0.5539864,0.5094467997550964
62,2,0.58497304,0.5176221132278442
63,2,0.58155537,0.5623501539230347
64,2,0.57950836,0.5086504817008972
65,2,0.5068533,0.4564207196235657
66,2,0.55346847,0.48832085728645325
67,2,0.5636674,0.4704058766365051
69,2,0.5582466,0.516042172908783
70,2,0.5771812,0.5150678753852844
71,2,0.5500844,0.4723421335220337
72,2,0.58527905,0.4895159602165222
73,2,0.5200617,0.4745695888996124
75,2,0.538916,0.49770915508270264
76,2,0.5289409,0.47821635007858276
78,2,0.5657145,0.47330334782600403
79,2,0.4952637,0.4855692386627197
80,2,0.5132307,0.4710443615913391
81,2,0.5298758,0.48477834463119507
82,2,0.5347938,0.48122578859329224
83,2,0.5205488,0.5066418647766113
84,2,0.5465937,0.4764968156814575
85,2,0.49700397,0.5149663686752319
86,2,0.5779122,0.4858323633670807
87,2,0.5899951,0.5089473724365234
88,2,0.55411565,0.49769270420074463
91,2,0.6083361,0.5288787484169006
92,2,0.5918012,0.5046424269676208
93,2,0.5929356,0.5218203067779541
94,2,0.54736185,0.5150371193885803
95,2,0.56515115,0.5114471912384033
96,2,0.58429974,0.5082314610481262
97,2,0.53671926,0.5090816020965576
98,2,0.5247057,0.45871832966804504
99,2,0.55217046,0.4951385259628296
100,2,0.57164353,0.4751095175743103
101,2,0.56501615,0.5036178827285767
102,2,0.49866235,0.4621829092502594
103,2,0.5500016,0.5013700723648071
104,2,0.54009223,0.4642097055912018
106,2,0.56595385,0.498924195766449
107,2,0.6051756,0.5260246992111206
109,2,0.59137017,0.5128849744796753
110,2,0.600631,0.5307878851890564
111,2,0.5385972,0.47545376420021057
112,2,0.53955615,0.46805158257484436
113,2,0.5520964,0.48245060443878174
114,2,0.5667026,0.5004760026931763
115,2,0.5358091,0.5049421787261963
116,2,0.5737915,0.5365108251571655
117,2,0.54290944,0.4887499213218689
118,2,0.5947066,0.5168206691741943
119,2,0.56919014,0.49671873450279236
122,2,0.5464624,0.49438172578811646
123,2,0.57726485,0.509903073310852
126,2,0.5092025,0.4782755970954895
127,2,0.57438654,0.49562954902648926
131,2,0.5800112,0.5038594603538513
132,2,0.58544743,0.5225588083267212
133,2,0.59694934,0.5278157591819763
134,2,0.5814553,0.49398988485336304
135,2,0.5929653,0.5132958292961121
137,2,0.5247515,0.49812036752700806
138,2,0.55058765,0.46486660838127136
139,2,0.5107025,0.4831351637840271
140,2,0.52945584,0.49221333861351013
141,2,0.52637416,0.4596408009529114
142,2,0.5848305,0.5419090986251831
143,2,0.5755114,0.5023137331008911
144,2,0.550915,0.5013161897659302
145,2,0.50576633,0.5051780939102173
