cell,drug,true_value,predicted_value
0,9,0.62820613,0.5687569975852966
1,9,0.604396,0.5659064054489136
2,9,0.59071386,0.5654939413070679
3,9,0.6249723,0.559174656867981
4,9,0.59206337,0.5651820302009583
5,9,0.59284556,0.5529097318649292
6,9,0.6158159,0.555250883102417
7,9,0.6139827,0.565854012966156
8,9,0.5135134,0.5164737701416016
9,9,0.5949758,0.5394762754440308
10,9,0.5890349,0.5507994890213013
11,9,0.64905465,0.5720391273498535
12,9,0.6110385,0.5547621250152588
13,9,0.64261675,0.5512387752532959
14,9,0.60258305,0.5454490184783936
15,9,0.6049486,0.5580129027366638
16,9,0.60052574,0.5661735534667969
17,9,0.5370995,0.5458948016166687
18,9,0.44536185,0.5370053052902222
19,9,0.61879987,0.5389214754104614
20,9,0.6123874,0.5605308413505554
21,9,0.6145422,0.5493437051773071
22,9,0.59710276,0.5564554929733276
23,9,0.59160835,0.5542268753051758
24,9,0.63360465,0.5894699692726135
26,9,0.6001845,0.5605431199073792
27,9,0.5802166,0.559547483921051
28,9,0.5580164,0.5626269578933716
29,9,0.59372115,0.557765781879425
30,9,0.59213096,0.5583990812301636
31,9,0.5498905,0.5181803107261658
32,9,0.5793862,0.5189393162727356
33,9,0.5235137,0.5631738305091858
34,9,0.56134593,0.5464709401130676
35,9,0.5974841,0.5577802658081055
36,9,0.6173086,0.5512810349464417
37,9,0.6273122,0.5705327987670898
38,9,0.6662,0.5843049883842468
39,9,0.598675,0.5384296178817749
40,9,0.59717226,0.5635337233543396
42,9,0.5934455,0.5450364351272583
43,9,0.63227236,0.5771908760070801
44,9,0.55577224,0.5595569014549255
46,9,0.5644552,0.5448381304740906
47,9,0.6057652,0.5470362901687622
48,9,0.5884982,0.5339223742485046
49,9,0.4769807,0.565900444984436
50,9,0.59413135,0.560386061668396
51,9,0.5723098,0.576941967010498
52,9,0.5909668,0.549126148223877
53,9,0.6066914,0.5705546140670776
54,9,0.5942606,0.5557193756103516
55,9,0.6008144,0.5564767122268677
56,9,0.6282935,0.5733188390731812
57,9,0.47954845,0.5742161870002747
58,9,0.6191666,0.5673184394836426
59,9,0.5867344,0.5706806778907776
60,9,0.45388058,0.5235463380813599
61,9,0.5959854,0.5748019218444824
62,9,0.561769,0.5736901760101318
63,9,0.6050038,0.6157485842704773
65,9,0.56060016,0.5250343084335327
66,9,0.6208016,0.5661277770996094
67,9,0.565612,0.5538476705551147
68,9,0.6072289,0.5694919228553772
69,9,0.58533984,0.5797414779663086
70,9,0.5935554,0.5809330940246582
71,9,0.569425,0.5509017705917358
72,9,0.5906016,0.5512154698371887
73,9,0.5949104,0.5554893016815186
74,9,0.49179718,0.5625717043876648
75,9,0.61600876,0.5611245632171631
76,9,0.5646777,0.5521500706672668
77,9,0.57037306,0.5655962228775024
78,9,0.5817132,0.5552815198898315
79,9,0.625882,0.5679813623428345
80,9,0.58905137,0.5510385036468506
81,9,0.61314684,0.5652525424957275
82,9,0.586655,0.555962324142456
83,9,0.645697,0.5670236945152283
84,9,0.6158238,0.5590656399726868
85,9,0.52282816,0.5872048139572144
86,9,0.6062355,0.5619988441467285
87,9,0.6507745,0.5783380270004272
88,9,0.5925415,0.5699295401573181
89,9,0.589849,0.5753893852233887
90,9,0.5865381,0.5663501024246216
91,9,0.57309157,0.5893151760101318
92,9,0.59991896,0.5738180875778198
93,9,0.638712,0.5813413858413696
94,9,0.61469984,0.5831167697906494
95,9,0.5847552,0.578976035118103
96,9,0.6386317,0.5683228969573975
97,9,0.583004,0.5620408058166504
98,9,0.5870098,0.5277095437049866
99,9,0.6344468,0.5683574676513672
100,9,0.5675809,0.5558631420135498
101,9,0.64095235,0.5715670585632324
102,9,0.590534,0.5417417287826538
103,9,0.57531136,0.5604988932609558
104,9,0.5567261,0.5461680293083191
105,9,0.6437029,0.5778995752334595
106,9,0.5730697,0.5654957294464111
107,9,0.6430966,0.5848618149757385
108,9,0.58445567,0.5876426696777344
111,9,0.58229387,0.5377958416938782
113,9,0.5991333,0.5545288324356079
114,9,0.5868557,0.5539068579673767
115,9,0.5624982,0.5629657506942749
116,9,0.6577118,0.5962285995483398
117,9,0.6122595,0.5596795678138733
118,9,0.651738,0.583453357219696
119,9,0.5923818,0.56135493516922
120,9,0.60019416,0.5826829075813293
121,9,0.46956316,0.57068932056427
