cell,drug,true_value,predicted_value
1,0,0.5624442,0.5174715518951416
2,0,0.5322226,0.5131018757820129
3,0,0.5144321,0.514768660068512
4,0,0.41624233,0.510047972202301
5,0,0.54058594,0.4985249936580658
6,0,0.51974595,0.5044822692871094
7,0,0.5143825,0.5147801041603088
8,0,0.49941155,0.472160279750824
9,0,0.5191907,0.4900760054588318
10,0,0.51371366,0.4952026605606079
11,0,0.50160724,0.5250418782234192
12,0,0.510302,0.5024524331092834
13,0,0.4720448,0.5017885565757751
14,0,0.47291106,0.5013770461082458
16,0,0.51645243,0.5154281854629517
17,0,0.5120901,0.49421751499176025
18,0,0.50623363,0.4920024275779724
19,0,0.40409636,0.4852278530597687
20,0,0.5194868,0.5099911689758301
21,0,0.533581,0.5021195411682129
22,0,0.5276158,0.5077505707740784
23,0,0.5199264,0.49682649970054626
24,0,0.48244855,0.5497490167617798
25,0,0.4938942,0.4990829825401306
26,0,0.51623994,0.5126875042915344
27,0,0.52378535,0.5185015797615051
28,0,0.5225643,0.5113652944564819
29,0,0.5173814,0.5115723609924316
31,0,0.5327197,0.4750075340270996
32,0,0.5073837,0.47676968574523926
33,0,0.533652,0.5172379016876221
34,0,0.5173818,0.4982008934020996
35,0,0.48295996,0.5104239583015442
36,0,0.5265036,0.5079061985015869
37,0,0.49597067,0.5191872119903564
38,0,0.5102677,0.5411326885223389
39,0,0.5277026,0.4917778968811035
41,0,0.5397309,0.5013828277587891
43,0,0.46691322,0.532975435256958
44,0,0.5217828,0.5108006000518799
45,0,0.520046,0.49538570642471313
47,0,0.46318755,0.49568429589271545
48,0,0.5202844,0.48992735147476196
49,0,0.47030246,0.5232584476470947
50,0,0.52188015,0.5131850838661194
51,0,0.59625596,0.5335080623626709
52,0,0.49214444,0.4910888969898224
53,0,0.49734178,0.5195997357368469
54,0,0.417593,0.5032918453216553
55,0,0.5234704,0.502228856086731
56,0,0.54540825,0.5261756181716919
57,0,0.50515014,0.5145070552825928
59,0,0.49779168,0.5174819827079773
60,0,0.50540155,0.47979897260665894
61,0,0.5282565,0.5319070816040039
62,0,0.5228268,0.5342853665351868
