cell,drug,true_value,predicted_value
0,19,0.4930714,0.5559602975845337
1,19,0.4930256,0.5528383255004883
2,19,0.48592207,0.550301194190979
3,19,0.4909435,0.5494546890258789
4,19,0.4830855,0.5480525493621826
5,19,0.51404583,0.5362017154693604
6,19,0.5126322,0.541324257850647
7,19,0.5011636,0.5511847138404846
8,19,0.44087124,0.5005186200141907
9,19,0.5029782,0.5252105593681335
10,19,0.5177148,0.5298584699630737
11,19,0.49097258,0.5605521202087402
12,19,0.5108168,0.5378646850585938
13,19,0.48242995,0.5421353578567505
16,19,0.5165205,0.5528446435928345
17,19,0.51479787,0.5275015830993652
18,19,0.49205986,0.5205729007720947
19,19,0.47256505,0.5231788158416748
20,19,0.4986742,0.5477825403213501
21,19,0.44480568,0.5392789840698242
22,19,0.4970322,0.5423403978347778
23,19,0.4896516,0.5348173379898071
24,19,0.5482901,0.5801222920417786
25,19,0.45291758,0.5356202721595764
26,19,0.5452534,0.5477100610733032
27,19,0.49017364,0.5524306297302246
30,19,0.4951902,0.5417671203613281
31,19,0.49050784,0.5037956237792969
32,19,0.48322806,0.5012871623039246
33,19,0.5088686,0.5504114627838135
34,19,0.47675693,0.5307815074920654
36,19,0.5210766,0.5372815132141113
37,19,0.5112857,0.5527067184448242
38,19,0.50010306,0.5751157999038696
39,19,0.46435338,0.520412802696228
40,19,0.5068312,0.5492441654205322
41,19,0.4919043,0.5326035022735596
42,19,0.4907642,0.5248596668243408
43,19,0.50678736,0.5687110424041748
45,19,0.49186045,0.5249944925308228
47,19,0.48619306,0.5312509536743164
48,19,0.47964454,0.5187182426452637
49,19,0.491267,0.5557646751403809
50,19,0.5084917,0.5468966960906982
52,19,0.4847089,0.5296809673309326
54,19,0.47701108,0.537229061126709
55,19,0.49945033,0.5369769334793091
56,19,0.47832176,0.5625734329223633
57,19,0.47932658,0.5536938905715942
59,19,0.49746493,0.552594780921936
60,19,0.4851176,0.5074751377105713
61,19,0.50212455,0.5664811730384827
62,19,0.51157755,0.5662850141525269
63,19,0.5204472,0.6099649667739868
64,19,0.536723,0.559321939945221
65,19,0.4518795,0.5101317167282104
66,19,0.49822256,0.5491995811462402
67,19,0.50031424,0.5286136865615845
68,19,0.4999436,0.5567622184753418
69,19,0.50234425,0.5683449506759644
70,19,0.5359982,0.5729643106460571
71,19,0.4951159,0.5336021184921265
72,19,0.4967618,0.5400522947311401
73,19,0.4951845,0.5321307182312012
75,19,0.5013231,0.5531087517738342
76,19,0.49435958,0.5384065508842468
78,19,0.50756264,0.5394425392150879
79,19,0.4895587,0.5467970371246338
80,19,0.46504173,0.5325204730033875
81,19,0.48767665,0.5509974956512451
82,19,0.46062806,0.5396091341972351
83,19,0.51114553,0.5614396929740906
84,19,0.49669263,0.5399372577667236
85,19,0.4819091,0.5733476877212524
86,19,0.5064149,0.5488987565040588
87,19,0.5139116,0.5671568512916565
88,19,0.55756,0.555310070514679
91,19,0.57380927,0.5800328254699707
92,19,0.54258317,0.5579230785369873
93,19,0.5223156,0.5727136135101318
94,19,0.51051253,0.5749763250350952
95,19,0.5188697,0.5669338703155518
96,19,0.5072387,0.5609642267227173
97,19,0.5089114,0.5489410161972046
98,19,0.45324257,0.5153473615646362
99,19,0.539739,0.5539277195930481
100,19,0.48904946,0.5367211103439331
101,19,0.52573967,0.5636472702026367
102,19,0.4714799,0.5233426094055176
103,19,0.48118535,0.5483590364456177
104,19,0.48018944,0.5303751230239868
105,19,0.5343583,0.5746257305145264
106,19,0.47055182,0.5531039237976074
107,19,0.5118158,0.5791635513305664
108,19,0.5291217,0.5841646790504456
109,19,0.5525426,0.5624097585678101
110,19,0.52081347,0.5838104486465454
111,19,0.48080927,0.5211170315742493
112,19,0.47515398,0.5251654982566833
