cell,drug,true_value,predicted_value
0,9,0.62820613,0.5580688714981079
1,9,0.604396,0.5586760640144348
2,9,0.59071386,0.5515291690826416
3,9,0.6249723,0.5539575815200806
4,9,0.59206337,0.5528373122215271
5,9,0.59284556,0.5408596992492676
6,9,0.6158159,0.5484235286712646
7,9,0.6139827,0.5546953678131104
8,9,0.5135134,0.5012652277946472
9,9,0.5949758,0.5347262620925903
10,9,0.5890349,0.539130449295044
11,9,0.64905465,0.5663189888000488
12,9,0.6110385,0.5499776601791382
13,9,0.64261675,0.5475887656211853
14,9,0.60258305,0.5384845733642578
15,9,0.6049486,0.5498274564743042
16,9,0.60052574,0.5586637258529663
17,9,0.5370995,0.5313224196434021
18,9,0.44536185,0.5255717039108276
19,9,0.61879987,0.5290032625198364
20,9,0.6123874,0.5550861954689026
21,9,0.6145422,0.5423763990402222
22,9,0.59710276,0.5511290431022644
23,9,0.59160835,0.5394152402877808
24,9,0.63360465,0.5792143940925598
26,9,0.6001845,0.5541853904724121
27,9,0.5802166,0.549360990524292
28,9,0.5580164,0.5508440732955933
29,9,0.59372115,0.5465492606163025
30,9,0.59213096,0.5471939444541931
31,9,0.5498905,0.5027503371238708
32,9,0.5793862,0.509435772895813
33,9,0.5235137,0.5519508123397827
34,9,0.56134593,0.5335531830787659
35,9,0.5974841,0.5518683195114136
36,9,0.6173086,0.5388240218162537
37,9,0.6273122,0.5633355379104614
38,9,0.6662,0.5720815658569336
39,9,0.598675,0.5263355374336243
40,9,0.59717226,0.5535809397697449
42,9,0.5934455,0.5287350416183472
43,9,0.63227236,0.5681079626083374
44,9,0.55577224,0.5515751242637634
46,9,0.5644552,0.5369099974632263
47,9,0.6057652,0.5385924577713013
48,9,0.5884982,0.5219923257827759
49,9,0.4769807,0.5574891567230225
50,9,0.59413135,0.5546274781227112
51,9,0.5723098,0.5651818513870239
52,9,0.5909668,0.5368658900260925
53,9,0.6066914,0.5609205961227417
54,9,0.5942606,0.5414192080497742
55,9,0.6008144,0.5437575578689575
56,9,0.6282935,0.5675804018974304
57,9,0.47954845,0.5591323375701904
58,9,0.6191666,0.5621748566627502
59,9,0.5867344,0.5606299638748169
60,9,0.45388058,0.5150749087333679
61,9,0.5959854,0.56870436668396
62,9,0.561769,0.5616061091423035
63,9,0.6050038,0.6023552417755127
65,9,0.56060016,0.5171241164207458
66,9,0.6208016,0.5546322464942932
67,9,0.565612,0.5425910949707031
68,9,0.6072289,0.557950496673584
69,9,0.58533984,0.5699946880340576
70,9,0.5935554,0.5751377940177917
71,9,0.569425,0.5348957180976868
72,9,0.5906016,0.5373766422271729
73,9,0.5949104,0.5419168472290039
74,9,0.49179718,0.5543664693832397
75,9,0.61600876,0.5574325323104858
76,9,0.5646777,0.5378738641738892
77,9,0.57037306,0.5553554892539978
78,9,0.5817132,0.5456433296203613
79,9,0.625882,0.5508062243461609
80,9,0.58905137,0.5425138473510742
81,9,0.61314684,0.554072380065918
82,9,0.586655,0.5482751131057739
83,9,0.645697,0.5582101941108704
84,9,0.6158238,0.5493133068084717
85,9,0.52282816,0.5799130201339722
86,9,0.6062355,0.5522292852401733
87,9,0.6507745,0.5718741416931152
88,9,0.5925415,0.56009840965271
89,9,0.589849,0.5657004714012146
90,9,0.5865381,0.55420982837677
91,9,0.57309157,0.5744966268539429
92,9,0.59991896,0.5649774074554443
93,9,0.638712,0.5741968154907227
94,9,0.61469984,0.5777616500854492
95,9,0.5847552,0.570704996585846
96,9,0.6386317,0.5613154768943787
97,9,0.583004,0.5441269874572754
98,9,0.5870098,0.5182827711105347
99,9,0.6344468,0.5594271421432495
100,9,0.5675809,0.544581949710846
101,9,0.64095235,0.5637774467468262
102,9,0.590534,0.5323344469070435
103,9,0.57531136,0.5509084463119507
104,9,0.5567261,0.533638060092926
105,9,0.6437029,0.5733168125152588
106,9,0.5730697,0.5538630485534668
107,9,0.6430966,0.5777970552444458
108,9,0.58445567,0.5779297351837158
111,9,0.58229387,0.528472900390625
113,9,0.5991333,0.5428047776222229
114,9,0.5868557,0.5447077751159668
115,9,0.5624982,0.5527890920639038
116,9,0.6577118,0.5882903933525085
117,9,0.6122595,0.5569271445274353
118,9,0.651738,0.5756981372833252
119,9,0.5923818,0.5497893691062927
120,9,0.60019416,0.5723663568496704
121,9,0.46956316,0.5602947473526001
122,9,0.5448468,0.5515982508659363
123,9,0.58511174,0.5577823519706726
124,9,0.61874497,0.5704666376113892
125,9,0.56022644,0.5352113246917725
126,9,0.5935137,0.5430411100387573
127,9,0.5514899,0.5456556081771851
128,9,0.56825966,0.5393614768981934
129,9,0.57826984,0.5339963436126709
131,9,0.5988091,0.5518519878387451
132,9,0.5445355,0.5723778009414673
133,9,0.57703316,0.5708945393562317
134,9,0.553878,0.5584763884544373
135,9,0.6008952,0.5638116598129272
137,9,0.5780665,0.5516720414161682
139,9,0.51023984,0.5446985960006714
140,9,0.49549526,0.5444366931915283
141,9,0.5858831,0.5166893005371094
142,9,0.5809355,0.5748691558837891
143,9,0.4706297,0.5593241453170776
144,9,0.61746347,0.5696338415145874
145,9,0.6163032,0.5596822500228882
146,9,0.6217497,0.5548608303070068
147,9,0.6060382,0.56368088722229
148,9,0.55155486,0.5451004505157471
149,9,0.65101427,0.5715540647506714
150,9,0.5892208,0.5739239454269409
151,9,0.61067724,0.5393998622894287
152,9,0.5861424,0.5579900741577148
153,9,0.51153094,0.5367833971977234
154,9,0.53010666,0.5323188900947571
155,9,0.5991119,0.5357807278633118
156,9,0.61201185,0.5578564405441284
157,9,0.51195717,0.5303378105163574
158,9,0.58944595,0.5565963983535767
159,9,0.5975719,0.5512336492538452
161,9,0.58688855,0.5624443292617798
162,9,0.6443404,0.5690178871154785
163,9,0.5866435,0.5667462348937988
164,9,0.5469462,0.5390623211860657
165,9,0.47323355,0.5779781937599182
166,9,0.594498,0.5747671127319336
167,9,0.55965406,0.5237837433815002
169,9,0.6549019,0.5615701675415039
170,9,0.5964886,0.5568436980247498
171,9,0.6246815,0.5627272129058838
172,9,0.59299624,0.5560662746429443
