cell,drug,true_value,predicted_value
1,0,0.5624442,0.5062156915664673
2,0,0.5322226,0.503282904624939
3,0,0.5144321,0.5077344179153442
4,0,0.41624233,0.5043162703514099
5,0,0.54058594,0.49161770939826965
6,0,0.51974595,0.49475646018981934
7,0,0.5143825,0.5030730962753296
8,0,0.49941155,0.4634496867656708
9,0,0.5191907,0.47927308082580566
10,0,0.51371366,0.48638561367988586
11,0,0.50160724,0.5174306035041809
12,0,0.510302,0.4905184507369995
13,0,0.4720448,0.4979187548160553
14,0,0.47291106,0.4885891079902649
16,0,0.51645243,0.5074405670166016
17,0,0.5120901,0.4838140904903412
18,0,0.50623363,0.4858090579509735
19,0,0.40409636,0.47913795709609985
20,0,0.5194868,0.5012671947479248
21,0,0.533581,0.4935898780822754
22,0,0.5276158,0.49921131134033203
23,0,0.5199264,0.48739635944366455
24,0,0.48244855,0.541556715965271
25,0,0.4938942,0.4896065890789032
26,0,0.51623994,0.5035227537155151
27,0,0.52378535,0.5115829110145569
28,0,0.5225643,0.499872624874115
29,0,0.5173814,0.5056887269020081
31,0,0.5327197,0.46627670526504517
32,0,0.5073837,0.4691736698150635
33,0,0.533652,0.5119946002960205
34,0,0.5173818,0.49203965067863464
35,0,0.48295996,0.500680148601532
36,0,0.5265036,0.5030155181884766
37,0,0.49597067,0.5105354189872742
38,0,0.5102677,0.5338212251663208
39,0,0.5277026,0.48442542552948
41,0,0.5397309,0.4967464208602905
43,0,0.46691322,0.5290937423706055
44,0,0.5217828,0.5020342469215393
45,0,0.520046,0.4900553226470947
47,0,0.46318755,0.48678475618362427
48,0,0.5202844,0.4837251901626587
49,0,0.47030246,0.5193085670471191
50,0,0.52188015,0.504734992980957
51,0,0.59625596,0.5286118984222412
52,0,0.49214444,0.4858253598213196
53,0,0.49734178,0.5091395378112793
54,0,0.417593,0.49649685621261597
55,0,0.5234704,0.49269694089889526
56,0,0.54540825,0.5209043025970459
57,0,0.50515014,0.5071969032287598
59,0,0.49779168,0.509885847568512
60,0,0.50540155,0.4703432023525238
61,0,0.5282565,0.5213824510574341
62,0,0.5228268,0.5298587083816528
63,0,0.54564863,0.5731101036071777
64,0,0.5110829,0.5203619599342346
65,0,0.528828,0.4780525267124176
66,0,0.5346506,0.5015690922737122
67,0,0.49349692,0.48859384655952454
68,0,0.53876644,0.5154176950454712
69,0,0.42678684,0.5293322801589966
70,0,0.5179121,0.525732159614563
71,0,0.5212628,0.48545584082603455
72,0,0.52654696,0.508610725402832
73,0,0.47148943,0.489435613155365
74,0,0.52202606,0.5129058361053467
75,0,0.50139654,0.5090934038162231
76,0,0.5338845,0.495752215385437
78,0,0.4966318,0.49439817667007446
79,0,0.49209884,0.503179132938385
80,0,0.53176206,0.48633110523223877
81,0,0.5328908,0.5022068023681641
82,0,0.49344864,0.49682557582855225
83,0,0.5025131,0.5194582343101501
84,0,0.47235578,0.49383318424224854
85,0,0.5067248,0.5253010988235474
86,0,0.5182998,0.5048555135726929
87,0,0.55202055,0.526164174079895
88,0,0.5045512,0.5108819007873535
89,0,0.55476177,0.5203751921653748
91,0,0.55265254,0.5368374586105347
93,0,0.5453548,0.5334032773971558
94,0,0.5193667,0.528171718120575
95,0,0.5440941,0.52573162317276
96,0,0.5570015,0.5142894983291626
97,0,0.5670185,0.5190951228141785
98,0,0.5243677,0.47548091411590576
99,0,0.5227373,0.5111016631126404
100,0,0.4553826,0.4926113188266754
101,0,0.51957667,0.5210859775543213
102,0,0.47619432,0.479006826877594
103,0,0.5084133,0.515845000743866
104,0,0.44495404,0.48831111192703247
105,0,0.5029267,0.5352221727371216
106,0,0.47888482,0.5118963122367859
107,0,0.5271837,0.5370917320251465
108,0,0.45798355,0.5480014085769653
109,0,0.49564037,0.5283710360527039
110,0,0.53522444,0.5436117649078369
111,0,0.513345,0.49007248878479004
112,0,0.5010469,0.48832017183303833
113,0,0.5408016,0.5017746686935425
114,0,0.53494024,0.5120401978492737
115,0,0.564139,0.5172170400619507
116,0,0.531843,0.5490894317626953
117,0,0.4224434,0.5049059391021729
118,0,0.5433214,0.5300998091697693
119,0,0.5308975,0.5104503631591797
120,0,0.5748063,0.5349530577659607
121,0,0.51394475,0.5212258100509644
122,0,0.5243346,0.5079769492149353
123,0,0.55278885,0.525019109249115
124,0,0.5273334,0.5248095989227295
125,0,0.5252495,0.4980441927909851
126,0,0.53887767,0.4917714595794678
127,0,0.54600585,0.5093154907226562
130,0,0.57867473,0.5437856912612915
131,0,0.5699193,0.5199834108352661
132,0,0.60931253,0.5362462997436523
133,0,0.584721,0.538661003112793
134,0,0.44123062,0.5143218040466309
135,0,0.5123269,0.527111291885376
137,0,0.5278544,0.5136792659759521
138,0,0.48479143,0.4839881658554077
139,0,0.5012751,0.4948565363883972
140,0,0.53871477,0.5074414014816284
141,0,0.51470184,0.4807063937187195
142,0,0.5475061,0.5431124567985535
143,0,0.51830006,0.5131416916847229
144,0,0.51695436,0.5201849937438965
145,0,0.5599547,0.5201789140701294
146,0,0.51508224,0.5079699754714966
147,0,0.4983681,0.5200610160827637
148,0,0.49507254,0.4946432411670685
149,0,0.49933666,0.5354034304618835
150,0,0.5387301,0.5313839316368103
151,0,0.51681215,0.4842338562011719
152,0,0.54133356,0.5130786299705505
153,0,0.49369624,0.4813133180141449
154,0,0.50418156,0.4950365424156189
155,0,0.52398765,0.4985435903072357
156,0,0.47709367,0.5077695846557617
157,0,0.5252035,0.4885302186012268
158,0,0.5327505,0.5081648826599121
159,0,0.5179463,0.5135812759399414
160,0,0.52738065,0.5122349262237549
162,0,0.5007734,0.5282394886016846
163,0,0.51992464,0.5257407426834106
164,0,0.48399958,0.48919668793678284
165,0,0.5403401,0.5455530881881714
166,0,0.60765725,0.5479470491409302
167,0,0.5008567,0.4861873984336853
169,0,0.49458438,0.5200477242469788
170,0,0.47385198,0.5037094950675964
171,0,0.51083726,0.5143029689788818
172,0,0.5703935,0.5094838738441467
173,0,0.5257939,0.5071537494659424
174,0,0.44815564,0.4935147762298584
175,0,0.5434886,0.5209861993789673
176,0,0.5392868,0.49997666478157043
177,0,0.5213321,0.5020764470100403
178,0,0.52219224,0.5303332805633545
179,0,0.533505,0.5028788447380066
181,0,0.55055,0.5140782594680786
182,0,0.538163,0.5132673978805542
183,0,0.5191791,0.4991711378097534
184,0,0.48765478,0.5176723003387451
185,0,0.5339976,0.520759105682373
186,0,0.5384934,0.5043964982032776
187,0,0.5565449,0.5581358075141907
188,0,0.5052986,0.4975586235523224
189,0,0.53414434,0.4990716278553009
190,0,0.53543097,0.4956832528114319
191,0,0.60049504,0.5257940292358398
192,0,0.3854047,0.4730697274208069
193,0,0.45795375,0.49281972646713257
194,0,0.5032217,0.5046240091323853
195,0,0.52391076,0.4837379455566406
196,0,0.53810096,0.4988757073879242
197,0,0.54320294,0.4971073567867279
198,0,0.5330071,0.49640724062919617
199,0,0.51982206,0.5036395788192749
200,0,0.5335105,0.4820430874824524
201,0,0.4975031,0.4774141311645508
202,0,0.5483554,0.5005848407745361
203,0,0.5638145,0.5165072679519653
204,0,0.46042472,0.4955690801143646
205,0,0.54315543,0.4967347979545593
206,0,0.5258062,0.503718376159668
207,0,0.54271364,0.4855569005012512
208,0,0.54102874,0.5107212066650391
210,0,0.5643096,0.5119262933731079
211,0,0.5303097,0.4844092130661011
212,0,0.54993737,0.5065222978591919
213,0,0.5371497,0.5082741379737854
214,0,0.58237034,0.5295748710632324
215,0,0.5513923,0.5171520709991455
216,0,0.53535336,0.4893593192100525
218,0,0.54249144,0.48596155643463135
219,0,0.52071583,0.5029118061065674
220,0,0.53090364,0.5181090831756592
221,0,0.5288281,0.5241192579269409
222,0,0.5121852,0.5103769898414612
223,0,0.46462312,0.4948675036430359
224,0,0.39798567,0.4924677014350891
225,0,0.52682567,0.4819093346595764
226,0,0.5288654,0.5175710320472717
227,0,0.5046136,0.4869801998138428
228,0,0.52568436,0.5003043413162231
230,0,0.48822287,0.5174696445465088
231,0,0.48610663,0.4866015613079071
232,0,0.51087195,0.4840176999568939
233,0,0.5078721,0.5254807472229004
234,0,0.52324957,0.5170986652374268
235,0,0.52546453,0.5038732886314392
236,0,0.5227249,0.49945515394210815
237,0,0.49668863,0.4943973124027252
239,0,0.52743727,0.5324798822402954
240,0,0.55339175,0.5222557783126831
241,0,0.5421623,0.5236892700195312
242,0,0.5189705,0.5234425663948059
243,0,0.531666,0.5129406452178955
244,0,0.5196453,0.502507209777832
245,0,0.5279429,0.5295800566673279
246,0,0.5630892,0.5148051381111145
247,0,0.5439855,0.5130888819694519
248,0,0.5295379,0.545874297618866
249,0,0.5300603,0.5219202637672424
250,0,0.5019232,0.4993882179260254
251,0,0.50758183,0.4863134026527405
252,0,0.54749393,0.5227937698364258
253,0,0.5184904,0.48984837532043457
254,0,0.52980405,0.5460630655288696
255,0,0.51260555,0.4948100447654724
256,0,0.5288242,0.5098353028297424
257,0,0.50079113,0.48735296726226807
258,0,0.555277,0.4975413978099823
259,0,0.48865741,0.4928271472454071
260,0,0.535184,0.5172147750854492
262,0,0.53647584,0.519953727722168
263,0,0.51658916,0.48079442977905273
264,0,0.521769,0.5126292109489441
265,0,0.554942,0.5111440420150757
266,0,0.54869103,0.5209121704101562
267,0,0.53450257,0.5220147371292114
268,0,0.5385153,0.5109952688217163
269,0,0.5513074,0.5285011529922485
270,0,0.5824431,0.5371707677841187
271,0,0.5635201,0.5333805084228516
272,0,0.55433244,0.5252072215080261
273,0,0.5436517,0.5154401659965515
275,0,0.5328313,0.49705833196640015
276,0,0.5489284,0.5191242694854736
277,0,0.5375775,0.5223616361618042
278,0,0.5680229,0.5295943021774292
279,0,0.5399643,0.5150408744812012
280,0,0.5646302,0.5277383327484131
281,0,0.49232128,0.504737138748169
282,0,0.55910873,0.509876549243927
283,0,0.5393644,0.5085428357124329
284,0,0.5028763,0.5079463124275208
285,0,0.48191974,0.48872143030166626
286,0,0.55849266,0.5160923004150391
287,0,0.5008323,0.4953151047229767
288,0,0.53344715,0.5195116400718689
289,0,0.5109803,0.5257455110549927
290,0,0.5273146,0.5127838850021362
291,0,0.4577395,0.5020918250083923
292,0,0.48244596,0.4859681725502014
293,0,0.49030083,0.47646164894104004
294,0,0.5134105,0.4988419711589813
295,0,0.53563786,0.49135398864746094
296,0,0.49708998,0.4931487441062927
297,0,0.45945057,0.5014253854751587
298,0,0.487448,0.5141098499298096
299,0,0.48431695,0.5064448714256287
300,0,0.5332637,0.5044375061988831
301,0,0.5168506,0.489118754863739
302,0,0.48605052,0.5202814936637878
303,0,0.5108064,0.49471980333328247
304,0,0.5409366,0.5101303458213806
305,0,0.50338906,0.511568009853363
306,0,0.5065521,0.4949308931827545
307,0,0.52656597,0.5318810343742371
308,0,0.53894323,0.5058378577232361
309,0,0.53896755,0.5373783707618713
310,0,0.4680088,0.5227321982383728
311,0,0.54252654,0.5131184458732605
312,0,0.51844096,0.5172972083091736
313,0,0.53438085,0.49747493863105774
314,0,0.47543147,0.49464091658592224
315,0,0.539059,0.5066012144088745
316,0,0.4879417,0.5104613304138184
317,0,0.5509598,0.5068387985229492
318,0,0.50080323,0.49504250288009644
319,0,0.48633152,0.530282735824585
320,0,0.52374935,0.5251721143722534
321,0,0.534053,0.5300703048706055
322,0,0.4409663,0.5000292062759399
323,0,0.49883282,0.4965990483760834
324,0,0.5341563,0.5091251730918884
325,0,0.5113693,0.5444027185440063
326,0,0.44853964,0.5043383836746216
327,0,0.48255485,0.4939083456993103
328,0,0.5810094,0.5349316000938416
329,0,0.5371886,0.5098022222518921
330,0,0.5561866,0.5285533666610718
331,0,0.50006294,0.5109727382659912
332,0,0.49289438,0.5097396969795227
334,0,0.5149335,0.4741620421409607
335,0,0.53201085,0.5097055435180664
337,0,0.38899866,0.49185168743133545
338,0,0.5313577,0.5165950059890747
339,0,0.45888576,0.47963935136795044
340,0,0.5036986,0.5195568203926086
341,0,0.60623544,0.49612152576446533
342,0,0.5111119,0.4987347722053528
343,0,0.4569327,0.5050927996635437
344,0,0.49705026,0.4953085780143738
345,0,0.528506,0.5210037231445312
346,0,0.52315533,0.5074296593666077
347,0,0.540029,0.5026945471763611
348,0,0.5091394,0.5108028650283813
349,0,0.51950955,0.5198318958282471
350,0,0.53007287,0.5143060684204102
351,0,0.50074714,0.48963820934295654
352,0,0.5168592,0.4971476197242737
353,0,0.5282841,0.5078200697898865
354,0,0.5133802,0.5028547048568726
355,0,0.49496305,0.5058073401451111
356,0,0.53566897,0.5325336456298828
358,0,0.5006144,0.4813418984413147
359,0,0.50569266,0.5218856334686279
360,0,0.50050473,0.48887038230895996
361,0,0.5136263,0.5024735927581787
362,0,0.55435634,0.5011883974075317
