cell,drug,true_value,predicted_value
0,13,0.54036933,0.5658919811248779
1,13,0.5296477,0.5607752203941345
2,13,0.5194497,0.5582277774810791
3,13,0.55357176,0.5599855780601501
4,13,0.55661374,0.5589081048965454
5,13,0.50882924,0.5500089526176453
6,13,0.6035066,0.5509415864944458
7,13,0.52732444,0.5614275932312012
8,13,0.4451986,0.5155686140060425
9,13,0.49893606,0.5368515849113464
10,13,0.48930433,0.543865978717804
11,13,0.55779535,0.5760326385498047
12,13,0.50139314,0.5513556599617004
13,13,0.5592026,0.5539183616638184
14,13,0.51300305,0.5480576753616333
15,13,0.54170674,0.5532163381576538
16,13,0.500995,0.5656663179397583
17,13,0.47186592,0.5408170223236084
18,13,0.46698987,0.5313308238983154
19,13,0.5431098,0.5357168316841125
20,13,0.51574725,0.5594285130500793
21,13,0.5078183,0.5502048134803772
22,13,0.54345816,0.5551730394363403
23,13,0.46713164,0.5455449223518372
24,13,0.59308743,0.5870888233184814
26,13,0.501183,0.5588063597679138
27,13,0.620165,0.5565776824951172
28,13,0.50368965,0.5579980611801147
29,13,0.55892307,0.5561063885688782
30,13,0.5041364,0.55470210313797
31,13,0.4658574,0.5167114734649658
32,13,0.44360656,0.5185399651527405
33,13,0.55068856,0.5627975463867188
34,13,0.47110167,0.5428881049156189
35,13,0.5375377,0.558639645576477
36,13,0.4727032,0.5485014319419861
37,13,0.5352187,0.5661307573318481
38,13,0.6111009,0.5793213248252869
39,13,0.44461715,0.5368473529815674
40,13,0.49600852,0.5603088736534119
42,13,0.48800144,0.5397889614105225
43,13,0.61230296,0.5751721262931824
44,13,0.5489582,0.5577515363693237
45,13,0.4532655,0.5372480154037476
46,13,0.46151593,0.5440621376037598
47,13,0.50405973,0.5434867143630981
48,13,0.46125558,0.5330032110214233
49,13,0.5548886,0.565076470375061
50,13,0.55170137,0.5595170259475708
51,13,0.57708055,0.5720069408416748
52,13,0.47995538,0.542919397354126
53,13,0.6089961,0.5656671524047852
54,13,0.5782761,0.5515691041946411
55,13,0.48683256,0.5526397228240967
56,13,0.60037297,0.5705859065055847
57,13,0.51096344,0.5676630735397339
58,13,0.5378203,0.5676383972167969
59,13,0.5608746,0.5653555393218994
60,13,0.44427684,0.5242582559585571
61,13,0.50530225,0.5778276920318604
62,13,0.53015375,0.5687410235404968
63,13,0.5941582,0.6064860820770264
65,13,0.46153018,0.5281010270118713
66,13,0.49313974,0.5603609085083008
67,13,0.54223204,0.5473474860191345
